"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"1",2000,1,29818.61,0,148.97,1.43,6.71,-5.44,382.27
"2",2000,2,29875.77,3.49,94.27,4.92,-3.62,-12.79,228.6
"3",2000,3,29937.57,0,146.79,4.92,-9.68,-20.77,116.82
"4",2000,4,30003.96,0,196.28,4.92,2.08,-21.75,106.55
"5",2000,5,30074.88,0,157.36,4.92,2.58,-9.93,287.45
"6",2000,6,30150.28,0,130.44,4.92,2.4,-7.04,360.4
"7",2000,7,30230.09,0,124.49,4.5,3.87,-4.99,421.44
"8",2000,8,30314.25,0,130.48,3.84,4.95,-4.42,440.23
"9",2000,9,30402.69,0,135.19,3.07,5.5,-4.18,448.08
"10",2000,10,30495.34,0,109.88,3.07,1.15,-6.19,384.62
"11",2000,11,30592.13,0,137.55,3.07,-2.87,-12.23,239.15
"12",2000,12,30692.99,0,131.79,3.07,-3.52,-12.25,238.75
"13",2000,13,30797.84,0,173.44,3.07,-0.8,-13.58,205.24
"14",2000,14,30906.6,0,160.32,3.07,-4.64,-15.66,180.51
"15",2000,15,31019.2,0,137.68,3.07,-6.35,-15.17,188.1
"16",2000,16,31135.55,0,202.13,3.07,2.64,-13.96,176.29
"17",2000,17,31255.58,0,164.15,2.37,6.85,-4.32,378.73
"18",2000,18,31379.19,0,190.69,2.37,2.42,-11.41,220.41
"19",2000,19,31506.31,0,145.99,2.37,-4.79,-13.78,210.92
"20",2000,20,31636.86,0,193.49,2.37,-4.21,-17.59,148.53
"21",2000,21,31770.75,0,225.67,2.37,5.43,-14.25,152.47
"22",2000,22,31907.9,0,171.26,2.37,-2.59,-13.24,213.6
"23",2000,23,32048.22,0,230.95,2.37,2.45,-16.84,128.89
"24",2000,24,32191.62,0,187.93,2.37,-0.22,-12.02,217.45
"25",2000,25,32338.03,0,210.83,2.37,0.33,-13.77,166.06
"26",2000,26,32487.37,0,210.95,2.37,6.41,-7.45,235.83
"27",2000,27,32639.54,0,124.14,1.86,1.92,-4.79,407.41
"28",2000,28,32794.46,0,214.4,1.86,2.82,-10.69,195.56
"29",2000,29,32952.06,0,235.56,1.86,3.8,-12.22,159.07
"30",2000,30,33112.24,0,234.23,1.86,3.84,-11.46,168.37
"31",2000,31,33274.94,0,247.45,1.86,4.9,-12.3,146.92
"32",2000,32,33440.07,0,254.93,1.86,8.18,-10.45,150.89
"33",2000,33,33607.55,0,209.56,0.54,9.39,-2.85,302.31
"34",2000,34,33777.3,1.78,137.53,0.15,1.67,-5.07,378.25
"35",2000,35,33949.26,0,230.13,0.15,1.67,-11.17,179.19
"36",2000,36,34123.33,0,209.12,0.15,3.07,-7.8,237.88
"37",2000,37,34299.46,0,236.86,0.15,4.66,-8.42,198.53
"38",2000,38,34477.56,0,282,0.15,12.55,-7.52,143.42
"39",2000,39,34657.57,0,235.67,0,15.43,-0.64,269.34
"40",2000,40,34839.42,0,208.32,0,8.85,-3.69,280.71
"41",2000,41,35023.03,0,180.45,0,-5.49,-15.36,169.16
"42",2000,42,35208.34,0,215.24,0,-7.69,-20.15,110.62
