"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT0P06SH",2018,1,0.32322,3.41960273972603,741.09,703.063333333333,4.01979452054795
"2","spruceT0P06SH",2018,2,0.32343,3.41960273972603,741.09,703.063333333333,4.01979452054795
"3","spruceT0P06SH",2018,3,0.32369,3.41960273972603,741.09,703.063333333333,4.01979452054795
"4","spruceT0P06SH",2018,4,0.32402,3.41960273972603,741.09,703.063333333333,4.01979452054795
"5","spruceT0P06SH",2018,5,0.32432,3.41960273972603,741.09,703.063333333333,4.01979452054795
"6","spruceT0P06SH",2018,6,0.32458,3.41960273972603,741.09,703.063333333333,4.01979452054795
"7","spruceT0P06SH",2018,7,0.32486,3.41960273972603,741.09,703.063333333333,4.01979452054795
"8","spruceT0P06SH",2018,8,0.32515,3.41960273972603,741.09,703.063333333333,4.01979452054795
"9","spruceT0P06SH",2018,9,0.32552,3.41960273972603,741.09,703.063333333333,4.01979452054795
"10","spruceT0P06SH",2018,10,0.32595,3.41960273972603,741.09,703.063333333333,4.01979452054795
"11","spruceT0P06SH",2018,11,0.3263,3.41960273972603,741.09,703.063333333333,4.01979452054795
"12","spruceT0P06SH",2018,12,0.32661,3.41960273972603,741.09,703.063333333333,4.01979452054795
"13","spruceT0P06SH",2018,13,0.32694,3.41960273972603,741.09,703.063333333333,4.01979452054795
"14","spruceT0P06SH",2018,14,0.32724,3.41960273972603,741.09,703.063333333333,4.01979452054795
"15","spruceT0P06SH",2018,15,0.32749,3.41960273972603,741.09,703.063333333333,4.01979452054795
"16","spruceT0P06SH",2018,16,0.32763,3.41960273972603,741.09,703.063333333333,4.01979452054795
"17","spruceT0P06SH",2018,17,0.3277,3.41960273972603,741.09,703.063333333333,4.01979452054795
"18","spruceT0P06SH",2018,18,0.32771,3.41960273972603,741.09,703.063333333333,4.01979452054795
"19","spruceT0P06SH",2018,19,0.32768,3.41960273972603,741.09,703.063333333333,4.01979452054795
"20","spruceT0P06SH",2018,20,0.32756,3.41960273972603,741.09,703.063333333333,4.01979452054795
