"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kelloggcorn",2015,1,0.35064,9.36119178082192,1043.35,1187.254,9.66838904109589
"2","kelloggcorn",2015,2,0.35128,9.36119178082192,1043.35,1187.254,9.66838904109589
"3","kelloggcorn",2015,3,0.35169,9.36119178082192,1043.35,1187.254,9.66838904109589
"4","kelloggcorn",2015,4,0.3518,9.36119178082192,1043.35,1187.254,9.66838904109589
"5","kelloggcorn",2015,5,0.35171,9.36119178082192,1043.35,1187.254,9.66838904109589
"6","kelloggcorn",2015,6,0.35152,9.36119178082192,1043.35,1187.254,9.66838904109589
"7","kelloggcorn",2015,7,0.35135,9.36119178082192,1043.35,1187.254,9.66838904109589
"8","kelloggcorn",2015,8,0.35116,9.36119178082192,1043.35,1187.254,9.66838904109589
"9","kelloggcorn",2015,9,0.3509,9.36119178082192,1043.35,1187.254,9.66838904109589
"10","kelloggcorn",2015,10,0.35062,9.36119178082192,1043.35,1187.254,9.66838904109589
"11","kelloggcorn",2015,11,0.35039,9.36119178082192,1043.35,1187.254,9.66838904109589
"12","kelloggcorn",2015,12,0.35019,9.36119178082192,1043.35,1187.254,9.66838904109589
"13","kelloggcorn",2015,13,0.34998,9.36119178082192,1043.35,1187.254,9.66838904109589
"14","kelloggcorn",2015,14,0.34981,9.36119178082192,1043.35,1187.254,9.66838904109589
"15","kelloggcorn",2015,15,0.34968,9.36119178082192,1043.35,1187.254,9.66838904109589
"16","kelloggcorn",2015,16,0.34961,9.36119178082192,1043.35,1187.254,9.66838904109589
"17","kelloggcorn",2015,17,0.34956,9.36119178082192,1043.35,1187.254,9.66838904109589
"18","kelloggcorn",2015,18,0.34954,9.36119178082192,1043.35,1187.254,9.66838904109589
"19","kelloggcorn",2015,19,0.34954,9.36119178082192,1043.35,1187.254,9.66838904109589
"20","kelloggcorn",2015,20,0.34956,9.36119178082192,1043.35,1187.254,9.66838904109589
"21","kelloggcorn",2015,21,0.34961,9.36119178082192,1043.35,1187.254,9.66838904109589
"22","kelloggcorn",2015,22,0.34971,9.36119178082192,1043.35,1187.254,9.66838904109589
"23","kelloggcorn",2015,23,0.34987,9.36119178082192,1043.35,1187.254,9.66838904109589
"24","kelloggcorn",2015,24,0.35014,9.36119178082192,1043.35,1187.254,9.66838904109589
"25","kelloggcorn",2015,25,0.35049,9.36119178082192,1043.35,1187.254,9.66838904109589
"26","kelloggcorn",2015,26,0.35079,9.36119178082192,1043.35,1187.254,9.66838904109589
"27","kelloggcorn",2015,27,0.35118,9.36119178082192,1043.35,1187.254,9.66838904109589
"28","kelloggcorn",2015,28,0.35154,9.36119178082192,1043.35,1187.254,9.66838904109589
"29","kelloggcorn",2015,29,0.3517,9.36119178082192,1043.35,1187.254,9.66838904109589
"30","kelloggcorn",2015,30,0.35183,9.36119178082192,1043.35,1187.254,9.66838904109589
"31","kelloggcorn",2015,31,0.35187,9.36119178082192,1043.35,1187.254,9.66838904109589
"32","kelloggcorn",2015,32,0.35178,9.36119178082192,1043.35,1187.254,9.66838904109589
"33","kelloggcorn",2015,33,0.35149,9.36119178082192,1043.35,1187.254,9.66838904109589
