"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardblo",2010,1,0.34278,8.61594520547945,1341.72,1346.276,7.96441369863014
"2","harvardblo",2010,2,0.34274,8.61594520547945,1341.72,1346.276,7.96441369863014
"3","harvardblo",2010,3,0.34271,8.61594520547945,1341.72,1346.276,7.96441369863014
"4","harvardblo",2010,4,0.34269,8.61594520547945,1341.72,1346.276,7.96441369863014
"5","harvardblo",2010,5,0.34267,8.61594520547945,1341.72,1346.276,7.96441369863014
"6","harvardblo",2010,6,0.34267,8.61594520547945,1341.72,1346.276,7.96441369863014
"7","harvardblo",2010,7,0.34267,8.61594520547945,1341.72,1346.276,7.96441369863014
"8","harvardblo",2010,8,0.3427,8.61594520547945,1341.72,1346.276,7.96441369863014
"9","harvardblo",2010,9,0.34273,8.61594520547945,1341.72,1346.276,7.96441369863014
"10","harvardblo",2010,10,0.34277,8.61594520547945,1341.72,1346.276,7.96441369863014
"11","harvardblo",2010,11,0.3428,8.61594520547945,1341.72,1346.276,7.96441369863014
"12","harvardblo",2010,12,0.34285,8.61594520547945,1341.72,1346.276,7.96441369863014
"13","harvardblo",2010,13,0.34293,8.61594520547945,1341.72,1346.276,7.96441369863014
"14","harvardblo",2010,14,0.34302,8.61594520547945,1341.72,1346.276,7.96441369863014
"15","harvardblo",2010,15,0.34308,8.61594520547945,1341.72,1346.276,7.96441369863014
"16","harvardblo",2010,16,0.34311,8.61594520547945,1341.72,1346.276,7.96441369863014
"17","harvardblo",2010,17,0.34314,8.61594520547945,1341.72,1346.276,7.96441369863014
"18","harvardblo",2010,18,0.34316,8.61594520547945,1341.72,1346.276,7.96441369863014
"19","harvardblo",2010,19,0.34317,8.61594520547945,1341.72,1346.276,7.96441369863014
"20","harvardblo",2010,20,0.34318,8.61594520547945,1341.72,1346.276,7.96441369863014
"21","harvardblo",2010,21,0.34319,8.61594520547945,1341.72,1346.276,7.96441369863014
"22","harvardblo",2010,22,0.34321,8.61594520547945,1341.72,1346.276,7.96441369863014
"23","harvardblo",2010,23,0.34322,8.61594520547945,1341.72,1346.276,7.96441369863014
"24","harvardblo",2010,24,0.34324,8.61594520547945,1341.72,1346.276,7.96441369863014
"25","harvardblo",2010,25,0.34327,8.61594520547945,1341.72,1346.276,7.96441369863014
"26","harvardblo",2010,26,0.3433,8.61594520547945,1341.72,1346.276,7.96441369863014
"27","harvardblo",2010,27,0.34333,8.61594520547945,1341.72,1346.276,7.96441369863014
"28","harvardblo",2010,28,0.34337,8.61594520547945,1341.72,1346.276,7.96441369863014
"29","harvardblo",2010,29,0.3434,8.61594520547945,1341.72,1346.276,7.96441369863014
"30","harvardblo",2010,30,0.34342,8.61594520547945,1341.72,1346.276,7.96441369863014
"31","harvardblo",2010,31,0.34343,8.61594520547945,1341.72,1346.276,7.96441369863014
"32","harvardblo",2010,32,0.34344,8.61594520547945,1341.72,1346.276,7.96441369863014
"33","harvardblo",2010,33,0.34343,8.61594520547945,1341.72,1346.276,7.96441369863014
"34","harvardblo",2010,34,0.34341,8.61594520547945,1341.72,1346.276,7.96441369863014
"35","harvardblo",2010,35,0.34339,8.61594520547945,1341.72,1346.276,7.96441369863014
"36","harvardblo",2010,36,0.34337,8.61594520547945,1341.72,1346.276,7.96441369863014
"37","harvardblo",2010,37,0.34335,8.61594520547945,1341.72,1346.276,7.96441369863014
"38","harvardblo",2010,38,0.34333,8.61594520547945,1341.72,1346.276,7.96441369863014
"39","harvardblo",2010,39,0.34333,8.61594520547945,1341.72,1346.276,7.96441369863014
"40","harvardblo",2010,40,0.34332,8.61594520547945,1341.72,1346.276,7.96441369863014
"41","harvardblo",2010,41,0.34332,8.61594520547945,1341.72,1346.276,7.96441369863014
"42","harvardblo",2010,42,0.34331,8.61594520547945,1341.72,1346.276,7.96441369863014
"43","harvardblo",2010,43,0.34331,8.61594520547945,1341.72,1346.276,7.96441369863014
"44","harvardblo",2010,44,0.34331,8.61594520547945,1341.72,1346.276,7.96441369863014
"45","harvardblo",2010,45,0.34329,8.61594520547945,1341.72,1346.276,7.96441369863014
"46","harvardblo",2010,46,0.34327,8.61594520547945,1341.72,1346.276,7.96441369863014
"47","harvardblo",2010,47,0.34324,8.61594520547945,1341.72,1346.276,7.96441369863014
"48","harvardblo",2010,48,0.34324,8.61594520547945,1341.72,1346.276,7.96441369863014
"49","harvardblo",2010,49,0.34326,8.61594520547945,1341.72,1346.276,7.96441369863014
"50","harvardblo",2010,50,0.3433,8.61594520547945,1341.72,1346.276,7.96441369863014
"51","harvardblo",2010,51,0.34335,8.61594520547945,1341.72,1346.276,7.96441369863014
"52","harvardblo",2010,52,0.34342,8.61594520547945,1341.72,1346.276,7.96441369863014
"53","harvardblo",2010,53,0.34349,8.61594520547945,1341.72,1346.276,7.96441369863014
"54","harvardblo",2010,54,0.34356,8.61594520547945,1341.72,1346.276,7.96441369863014
"55","harvardblo",2010,55,0.34363,8.61594520547945,1341.72,1346.276,7.96441369863014
