"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bostoncommon",2016,1,0.39305,11.3615890410959,923.54,1054.43,11.1338630136986
"2","bostoncommon",2016,2,0.39289,11.3615890410959,923.54,1054.43,11.1338630136986
"3","bostoncommon",2016,3,0.39273,11.3615890410959,923.54,1054.43,11.1338630136986
"4","bostoncommon",2016,4,0.3926,11.3615890410959,923.54,1054.43,11.1338630136986
"5","bostoncommon",2016,5,0.39256,11.3615890410959,923.54,1054.43,11.1338630136986
"6","bostoncommon",2016,6,0.39257,11.3615890410959,923.54,1054.43,11.1338630136986
"7","bostoncommon",2016,7,0.39282,11.3615890410959,923.54,1054.43,11.1338630136986
"8","bostoncommon",2016,8,0.39305,11.3615890410959,923.54,1054.43,11.1338630136986
"9","bostoncommon",2016,9,0.39303,11.3615890410959,923.54,1054.43,11.1338630136986
"10","bostoncommon",2016,10,0.39292,11.3615890410959,923.54,1054.43,11.1338630136986
"11","bostoncommon",2016,11,0.39251,11.3615890410959,923.54,1054.43,11.1338630136986
"12","bostoncommon",2016,12,0.39206,11.3615890410959,923.54,1054.43,11.1338630136986
"13","bostoncommon",2016,13,0.39149,11.3615890410959,923.54,1054.43,11.1338630136986
"14","bostoncommon",2016,14,0.39101,11.3615890410959,923.54,1054.43,11.1338630136986
"15","bostoncommon",2016,15,0.39063,11.3615890410959,923.54,1054.43,11.1338630136986
"16","bostoncommon",2016,16,0.39043,11.3615890410959,923.54,1054.43,11.1338630136986
"17","bostoncommon",2016,17,0.39104,11.3615890410959,923.54,1054.43,11.1338630136986
"18","bostoncommon",2016,18,0.39183,11.3615890410959,923.54,1054.43,11.1338630136986
"19","bostoncommon",2016,19,0.39295,11.3615890410959,923.54,1054.43,11.1338630136986
"20","bostoncommon",2016,20,0.3945,11.3615890410959,923.54,1054.43,11.1338630136986
"21","bostoncommon",2016,21,0.39557,11.3615890410959,923.54,1054.43,11.1338630136986
"22","bostoncommon",2016,22,0.39634,11.3615890410959,923.54,1054.43,11.1338630136986
"23","bostoncommon",2016,23,0.39681,11.3615890410959,923.54,1054.43,11.1338630136986
"24","bostoncommon",2016,24,0.39616,11.3615890410959,923.54,1054.43,11.1338630136986
"25","bostoncommon",2016,25,0.39526,11.3615890410959,923.54,1054.43,11.1338630136986
"26","bostoncommon",2016,26,0.39411,11.3615890410959,923.54,1054.43,11.1338630136986
"27","bostoncommon",2016,27,0.39292,11.3615890410959,923.54,1054.43,11.1338630136986
"28","bostoncommon",2016,28,0.39216,11.3615890410959,923.54,1054.43,11.1338630136986
"29","bostoncommon",2016,29,0.39148,11.3615890410959,923.54,1054.43,11.1338630136986
"30","bostoncommon",2016,30,0.39105,11.3615890410959,923.54,1054.43,11.1338630136986
"31","bostoncommon",2016,31,0.39079,11.3615890410959,923.54,1054.43,11.1338630136986
"32","bostoncommon",2016,32,0.39106,11.3615890410959,923.54,1054.43,11.1338630136986
"33","bostoncommon",2016,33,0.3915,11.3615890410959,923.54,1054.43,11.1338630136986
"34","bostoncommon",2016,34,0.39178,11.3615890410959,923.54,1054.43,11.1338630136986
"35","bostoncommon",2016,35,0.39214,11.3615890410959,923.54,1054.43,11.1338630136986
"36","bostoncommon",2016,36,0.39263,11.3615890410959,923.54,1054.43,11.1338630136986
"37","bostoncommon",2016,37,0.39361,11.3615890410959,923.54,1054.43,11.1338630136986
"38","bostoncommon",2016,38,0.39457,11.3615890410959,923.54,1054.43,11.1338630136986
"39","bostoncommon",2016,39,0.39531,11.3615890410959,923.54,1054.43,11.1338630136986
"40","bostoncommon",2016,40,0.39597,11.3615890410959,923.54,1054.43,11.1338630136986
"41","bostoncommon",2016,41,0.39636,11.3615890410959,923.54,1054.43,11.1338630136986
"42","bostoncommon",2016,42,0.39664,11.3615890410959,923.54,1054.43,11.1338630136986
"43","bostoncommon",2016,43,0.39667,11.3615890410959,923.54,1054.43,11.1338630136986
"44","bostoncommon",2016,44,0.39625,11.3615890410959,923.54,1054.43,11.1338630136986
"45","bostoncommon",2016,45,0.39564,11.3615890410959,923.54,1054.43,11.1338630136986
"46","bostoncommon",2016,46,0.39477,11.3615890410959,923.54,1054.43,11.1338630136986
"47","bostoncommon",2016,47,0.39382,11.3615890410959,923.54,1054.43,11.1338630136986
"48","bostoncommon",2016,48,0.39309,11.3615890410959,923.54,1054.43,11.1338630136986
"49","bostoncommon",2016,49,0.39235,11.3615890410959,923.54,1054.43,11.1338630136986
"50","bostoncommon",2016,50,0.39166,11.3615890410959,923.54,1054.43,11.1338630136986
"51","bostoncommon",2016,51,0.39069,11.3615890410959,923.54,1054.43,11.1338630136986
"52","bostoncommon",2016,52,0.38981,11.3615890410959,923.54,1054.43,11.1338630136986
"53","bostoncommon",2016,53,0.38957,11.3615890410959,923.54,1054.43,11.1338630136986
"54","bostoncommon",2016,54,0.38953,11.3615890410959,923.54,1054.43,11.1338630136986
"55","bostoncommon",2016,55,0.38981,11.3615890410959,923.54,1054.43,11.1338630136986
"56","bostoncommon",2016,56,0.39016,11.3615890410959,923.54,1054.43,11.1338630136986
"57","bostoncommon",2016,57,0.39053,11.3615890410959,923.54,1054.43,11.1338630136986
"58","bostoncommon",2016,58,0.39087,11.3615890410959,923.54,1054.43,11.1338630136986
"59","bostoncommon",2016,59,0.39088,11.3615890410959,923.54,1054.43,11.1338630136986
"60","bostoncommon",2016,60,0.39085,11.3615890410959,923.54,1054.43,11.1338630136986
"61","bostoncommon",2016,61,0.39049,11.3615890410959,923.54,1054.43,11.1338630136986
"62","bostoncommon",2016,62,0.39012,11.3615890410959,923.54,1054.43,11.1338630136986
"63","bostoncommon",2016,63,0.38992,11.3615890410959,923.54,1054.43,11.1338630136986
"64","bostoncommon",2016,64,0.38968,11.3615890410959,923.54,1054.43,11.1338630136986
"65","bostoncommon",2016,65,0.38966,11.3615890410959,923.54,1054.43,11.1338630136986
"66","bostoncommon",2016,66,0.39018,11.3615890410959,923.54,1054.43,11.1338630136986
"67","bostoncommon",2016,67,0.3908,11.3615890410959,923.54,1054.43,11.1338630136986
"68","bostoncommon",2016,68,0.39162,11.3615890410959,923.54,1054.43,11.1338630136986
"69","bostoncommon",2016,69,0.39238,11.3615890410959,923.54,1054.43,11.1338630136986
"70","bostoncommon",2016,70,0.39267,11.3615890410959,923.54,1054.43,11.1338630136986
"71","bostoncommon",2016,71,0.39277,11.3615890410959,923.54,1054.43,11.1338630136986
"72","bostoncommon",2016,72,0.39227,11.3615890410959,923.54,1054.43,11.1338630136986
"73","bostoncommon",2016,73,0.39163,11.3615890410959,923.54,1054.43,11.1338630136986
"74","bostoncommon",2016,74,0.39069,11.3615890410959,923.54,1054.43,11.1338630136986
"75","bostoncommon",2016,75,0.38979,11.3615890410959,923.54,1054.43,11.1338630136986
"76","bostoncommon",2016,76,0.38944,11.3615890410959,923.54,1054.43,11.1338630136986
"77","bostoncommon",2016,77,0.3892,11.3615890410959,923.54,1054.43,11.1338630136986
"78","bostoncommon",2016,78,0.38948,11.3615890410959,923.54,1054.43,11.1338630136986
"79","bostoncommon",2016,79,0.39009,11.3615890410959,923.54,1054.43,11.1338630136986
"80","bostoncommon",2016,80,0.39051,11.3615890410959,923.54,1054.43,11.1338630136986
"81","bostoncommon",2016,81,0.39088,11.3615890410959,923.54,1054.43,11.1338630136986
"82","bostoncommon",2016,82,0.39118,11.3615890410959,923.54,1054.43,11.1338630136986
"83","bostoncommon",2016,83,0.3908,11.3615890410959,923.54,1054.43,11.1338630136986
"84","bostoncommon",2016,84,0.39038,11.3615890410959,923.54,1054.43,11.1338630136986
"85","bostoncommon",2016,85,0.3899,11.3615890410959,923.54,1054.43,11.1338630136986
"86","bostoncommon",2016,86,0.38948,11.3615890410959,923.54,1054.43,11.1338630136986
"87","bostoncommon",2016,87,0.38968,11.3615890410959,923.54,1054.43,11.1338630136986
"88","bostoncommon",2016,88,0.38997,11.3615890410959,923.54,1054.43,11.1338630136986
"89","bostoncommon",2016,89,0.39035,11.3615890410959,923.54,1054.43,11.1338630136986
"90","bostoncommon",2016,90,0.39082,11.3615890410959,923.54,1054.43,11.1338630136986
"91","bostoncommon",2016,91,0.39116,11.3615890410959,923.54,1054.43,11.1338630136986
"92","bostoncommon",2016,92,0.39158,11.3615890410959,923.54,1054.43,11.1338630136986
"93","bostoncommon",2016,93,0.39211,11.3615890410959,923.54,1054.43,11.1338630136986
"94","bostoncommon",2016,94,0.39266,11.3615890410959,923.54,1054.43,11.1338630136986
"95","bostoncommon",2016,95,0.39321,11.3615890410959,923.54,1054.43,11.1338630136986
"96","bostoncommon",2016,96,0.39386,11.3615890410959,923.54,1054.43,11.1338630136986
"97","bostoncommon",2016,97,0.39453,11.3615890410959,923.54,1054.43,11.1338630136986
"98","bostoncommon",2016,98,0.39538,11.3615890410959,923.54,1054.43,11.1338630136986
"99","bostoncommon",2016,99,0.39621,11.3615890410959,923.54,1054.43,11.1338630136986
"100","bostoncommon",2016,100,0.3966,11.3615890410959,923.54,1054.43,11.1338630136986
"101","bostoncommon",2016,101,0.3968,11.3615890410959,923.54,1054.43,11.1338630136986
"102","bostoncommon",2016,102,0.39706,11.3615890410959,923.54,1054.43,11.1338630136986
"103","bostoncommon",2016,103,0.39745,11.3615890410959,923.54,1054.43,11.1338630136986
"104","bostoncommon",2016,104,0.39784,11.3615890410959,923.54,1054.43,11.1338630136986
"105","bostoncommon",2016,105,0.39815,11.3615890410959,923.54,1054.43,11.1338630136986
"106","bostoncommon",2016,106,0.3985,11.3615890410959,923.54,1054.43,11.1338630136986
"107","bostoncommon",2016,107,0.39891,11.3615890410959,923.54,1054.43,11.1338630136986
"108","bostoncommon",2016,108,0.39934,11.3615890410959,923.54,1054.43,11.1338630136986
"109","bostoncommon",2016,109,0.39989,11.3615890410959,923.54,1054.43,11.1338630136986
"110","bostoncommon",2016,110,0.40055,11.3615890410959,923.54,1054.43,11.1338630136986
"111","bostoncommon",2016,111,0.40128,11.3615890410959,923.54,1054.43,11.1338630136986
"112","bostoncommon",2016,112,0.40236,11.3615890410959,923.54,1054.43,11.1338630136986
"113","bostoncommon",2016,113,0.40344,11.3615890410959,923.54,1054.43,11.1338630136986
"114","bostoncommon",2016,114,0.4044,11.3615890410959,923.54,1054.43,11.1338630136986
"115","bostoncommon",2016,115,0.40528,11.3615890410959,923.54,1054.43,11.1338630136986
"116","bostoncommon",2016,116,0.40559,11.3615890410959,923.54,1054.43,11.1338630136986
"117","bostoncommon",2016,117,0.40584,11.3615890410959,923.54,1054.43,11.1338630136986
"118","bostoncommon",2016,118,0.40602,11.3615890410959,923.54,1054.43,11.1338630136986
"119","bostoncommon",2016,119,0.40622,11.3615890410959,923.54,1054.43,11.1338630136986
"120","bostoncommon",2016,120,0.40656,11.3615890410959,923.54,1054.43,11.1338630136986
"121","bostoncommon",2016,121,0.407,11.3615890410959,923.54,1054.43,11.1338630136986
"122","bostoncommon",2016,122,0.40755,11.3615890410959,923.54,1054.43,11.1338630136986
"123","bostoncommon",2016,123,0.40814,11.3615890410959,923.54,1054.43,11.1338630136986
"124","bostoncommon",2016,124,0.40923,11.3615890410959,923.54,1054.43,11.1338630136986
"125","bostoncommon",2016,125,0.41046,11.3615890410959,923.54,1054.43,11.1338630136986
"126","bostoncommon",2016,126,0.41216,11.3615890410959,923.54,1054.43,11.1338630136986
"127","bostoncommon",2016,127,0.41446,11.3615890410959,923.54,1054.43,11.1338630136986
"128","bostoncommon",2016,128,0.41737,11.3615890410959,923.54,1054.43,11.1338630136986
"129","bostoncommon",2016,129,0.42195,11.3615890410959,923.54,1054.43,11.1338630136986
"130","bostoncommon",2016,130,0.42706,11.3615890410959,923.54,1054.43,11.1338630136986
"131","bostoncommon",2016,131,0.43317,11.3615890410959,923.54,1054.43,11.1338630136986
"132","bostoncommon",2016,132,0.4394,11.3615890410959,923.54,1054.43,11.1338630136986
"133","bostoncommon",2016,133,0.44489,11.3615890410959,923.54,1054.43,11.1338630136986
"134","bostoncommon",2016,134,0.45013,11.3615890410959,923.54,1054.43,11.1338630136986
"135","bostoncommon",2016,135,0.45393,11.3615890410959,923.54,1054.43,11.1338630136986
"136","bostoncommon",2016,136,0.45745,11.3615890410959,923.54,1054.43,11.1338630136986
"137","bostoncommon",2016,137,0.46084,11.3615890410959,923.54,1054.43,11.1338630136986
"138","bostoncommon",2016,138,0.46374,11.3615890410959,923.54,1054.43,11.1338630136986
"139","bostoncommon",2016,139,0.46685,11.3615890410959,923.54,1054.43,11.1338630136986
"140","bostoncommon",2016,140,0.47071,11.3615890410959,923.54,1054.43,11.1338630136986
"141","bostoncommon",2016,141,0.47447,11.3615890410959,923.54,1054.43,11.1338630136986
"142","bostoncommon",2016,142,0.47852,11.3615890410959,923.54,1054.43,11.1338630136986
"143","bostoncommon",2016,143,0.48225,11.3615890410959,923.54,1054.43,11.1338630136986
"144","bostoncommon",2016,144,0.48482,11.3615890410959,923.54,1054.43,11.1338630136986
"145","bostoncommon",2016,145,0.48682,11.3615890410959,923.54,1054.43,11.1338630136986
"146","bostoncommon",2016,146,0.48741,11.3615890410959,923.54,1054.43,11.1338630136986
"147","bostoncommon",2016,147,0.48746,11.3615890410959,923.54,1054.43,11.1338630136986
"148","bostoncommon",2016,148,0.48715,11.3615890410959,923.54,1054.43,11.1338630136986
"149","bostoncommon",2016,149,0.48651,11.3615890410959,923.54,1054.43,11.1338630136986
"150","bostoncommon",2016,150,0.4858,11.3615890410959,923.54,1054.43,11.1338630136986
"151","bostoncommon",2016,151,0.48498,11.3615890410959,923.54,1054.43,11.1338630136986
"152","bostoncommon",2016,152,0.48439,11.3615890410959,923.54,1054.43,11.1338630136986
"153","bostoncommon",2016,153,0.48374,11.3615890410959,923.54,1054.43,11.1338630136986
"154","bostoncommon",2016,154,0.48323,11.3615890410959,923.54,1054.43,11.1338630136986
"155","bostoncommon",2016,155,0.48303,11.3615890410959,923.54,1054.43,11.1338630136986
"156","bostoncommon",2016,156,0.48285,11.3615890410959,923.54,1054.43,11.1338630136986
"157","bostoncommon",2016,157,0.48255,11.3615890410959,923.54,1054.43,11.1338630136986
"158","bostoncommon",2016,158,0.48224,11.3615890410959,923.54,1054.43,11.1338630136986
"159","bostoncommon",2016,159,0.48202,11.3615890410959,923.54,1054.43,11.1338630136986
"160","bostoncommon",2016,160,0.48187,11.3615890410959,923.54,1054.43,11.1338630136986
"161","bostoncommon",2016,161,0.48149,11.3615890410959,923.54,1054.43,11.1338630136986
"162","bostoncommon",2016,162,0.48082,11.3615890410959,923.54,1054.43,11.1338630136986
"163","bostoncommon",2016,163,0.48001,11.3615890410959,923.54,1054.43,11.1338630136986
"164","bostoncommon",2016,164,0.47915,11.3615890410959,923.54,1054.43,11.1338630136986
"165","bostoncommon",2016,165,0.47813,11.3615890410959,923.54,1054.43,11.1338630136986
"166","bostoncommon",2016,166,0.47662,11.3615890410959,923.54,1054.43,11.1338630136986
"167","bostoncommon",2016,167,0.47482,11.3615890410959,923.54,1054.43,11.1338630136986
"168","bostoncommon",2016,168,0.47324,11.3615890410959,923.54,1054.43,11.1338630136986
"169","bostoncommon",2016,169,0.47176,11.3615890410959,923.54,1054.43,11.1338630136986
"170","bostoncommon",2016,170,0.47037,11.3615890410959,923.54,1054.43,11.1338630136986
"171","bostoncommon",2016,171,0.46936,11.3615890410959,923.54,1054.43,11.1338630136986
"172","bostoncommon",2016,172,0.46846,11.3615890410959,923.54,1054.43,11.1338630136986
"173","bostoncommon",2016,173,0.46771,11.3615890410959,923.54,1054.43,11.1338630136986
"174","bostoncommon",2016,174,0.46707,11.3615890410959,923.54,1054.43,11.1338630136986
"175","bostoncommon",2016,175,0.46652,11.3615890410959,923.54,1054.43,11.1338630136986
"176","bostoncommon",2016,176,0.46605,11.3615890410959,923.54,1054.43,11.1338630136986
"177","bostoncommon",2016,177,0.46539,11.3615890410959,923.54,1054.43,11.1338630136986
"178","bostoncommon",2016,178,0.46475,11.3615890410959,923.54,1054.43,11.1338630136986
"179","bostoncommon",2016,179,0.46422,11.3615890410959,923.54,1054.43,11.1338630136986
"180","bostoncommon",2016,180,0.46377,11.3615890410959,923.54,1054.43,11.1338630136986
"181","bostoncommon",2016,181,0.46361,11.3615890410959,923.54,1054.43,11.1338630136986
"182","bostoncommon",2016,182,0.46364,11.3615890410959,923.54,1054.43,11.1338630136986
"183","bostoncommon",2016,183,0.46357,11.3615890410959,923.54,1054.43,11.1338630136986
"184","bostoncommon",2016,184,0.46335,11.3615890410959,923.54,1054.43,11.1338630136986
"185","bostoncommon",2016,185,0.46313,11.3615890410959,923.54,1054.43,11.1338630136986
"186","bostoncommon",2016,186,0.46268,11.3615890410959,923.54,1054.43,11.1338630136986
"187","bostoncommon",2016,187,0.46231,11.3615890410959,923.54,1054.43,11.1338630136986
"188","bostoncommon",2016,188,0.4624,11.3615890410959,923.54,1054.43,11.1338630136986
"189","bostoncommon",2016,189,0.46258,11.3615890410959,923.54,1054.43,11.1338630136986
"190","bostoncommon",2016,190,0.4629,11.3615890410959,923.54,1054.43,11.1338630136986
"191","bostoncommon",2016,191,0.46321,11.3615890410959,923.54,1054.43,11.1338630136986
"192","bostoncommon",2016,192,0.46351,11.3615890410959,923.54,1054.43,11.1338630136986
"193","bostoncommon",2016,193,0.46376,11.3615890410959,923.54,1054.43,11.1338630136986
"194","bostoncommon",2016,194,0.46376,11.3615890410959,923.54,1054.43,11.1338630136986
"195","bostoncommon",2016,195,0.46366,11.3615890410959,923.54,1054.43,11.1338630136986
"196","bostoncommon",2016,196,0.4633,11.3615890410959,923.54,1054.43,11.1338630136986
"197","bostoncommon",2016,197,0.46273,11.3615890410959,923.54,1054.43,11.1338630136986
"198","bostoncommon",2016,198,0.46217,11.3615890410959,923.54,1054.43,11.1338630136986
"199","bostoncommon",2016,199,0.46165,11.3615890410959,923.54,1054.43,11.1338630136986
"200","bostoncommon",2016,200,0.46108,11.3615890410959,923.54,1054.43,11.1338630136986
"201","bostoncommon",2016,201,0.46018,11.3615890410959,923.54,1054.43,11.1338630136986
"202","bostoncommon",2016,202,0.45936,11.3615890410959,923.54,1054.43,11.1338630136986
"203","bostoncommon",2016,203,0.45884,11.3615890410959,923.54,1054.43,11.1338630136986
"204","bostoncommon",2016,204,0.45843,11.3615890410959,923.54,1054.43,11.1338630136986
"205","bostoncommon",2016,205,0.45837,11.3615890410959,923.54,1054.43,11.1338630136986
"206","bostoncommon",2016,206,0.45839,11.3615890410959,923.54,1054.43,11.1338630136986
"207","bostoncommon",2016,207,0.45849,11.3615890410959,923.54,1054.43,11.1338630136986
"208","bostoncommon",2016,208,0.45868,11.3615890410959,923.54,1054.43,11.1338630136986
"209","bostoncommon",2016,209,0.45909,11.3615890410959,923.54,1054.43,11.1338630136986
"210","bostoncommon",2016,210,0.45952,11.3615890410959,923.54,1054.43,11.1338630136986
"211","bostoncommon",2016,211,0.45949,11.3615890410959,923.54,1054.43,11.1338630136986
"212","bostoncommon",2016,212,0.45928,11.3615890410959,923.54,1054.43,11.1338630136986
"213","bostoncommon",2016,213,0.45907,11.3615890410959,923.54,1054.43,11.1338630136986
"214","bostoncommon",2016,214,0.45878,11.3615890410959,923.54,1054.43,11.1338630136986
"215","bostoncommon",2016,215,0.45851,11.3615890410959,923.54,1054.43,11.1338630136986
"216","bostoncommon",2016,216,0.45848,11.3615890410959,923.54,1054.43,11.1338630136986
"217","bostoncommon",2016,217,0.45848,11.3615890410959,923.54,1054.43,11.1338630136986
"218","bostoncommon",2016,218,0.45838,11.3615890410959,923.54,1054.43,11.1338630136986
"219","bostoncommon",2016,219,0.45827,11.3615890410959,923.54,1054.43,11.1338630136986
"220","bostoncommon",2016,220,0.45822,11.3615890410959,923.54,1054.43,11.1338630136986
"221","bostoncommon",2016,221,0.45839,11.3615890410959,923.54,1054.43,11.1338630136986
"222","bostoncommon",2016,222,0.45858,11.3615890410959,923.54,1054.43,11.1338630136986
"223","bostoncommon",2016,223,0.45859,11.3615890410959,923.54,1054.43,11.1338630136986
"224","bostoncommon",2016,224,0.4586,11.3615890410959,923.54,1054.43,11.1338630136986
"225","bostoncommon",2016,225,0.4587,11.3615890410959,923.54,1054.43,11.1338630136986
"226","bostoncommon",2016,226,0.45882,11.3615890410959,923.54,1054.43,11.1338630136986
"227","bostoncommon",2016,227,0.45886,11.3615890410959,923.54,1054.43,11.1338630136986
"228","bostoncommon",2016,228,0.45879,11.3615890410959,923.54,1054.43,11.1338630136986
"229","bostoncommon",2016,229,0.45869,11.3615890410959,923.54,1054.43,11.1338630136986
"230","bostoncommon",2016,230,0.45851,11.3615890410959,923.54,1054.43,11.1338630136986
"231","bostoncommon",2016,231,0.45833,11.3615890410959,923.54,1054.43,11.1338630136986
"232","bostoncommon",2016,232,0.45821,11.3615890410959,923.54,1054.43,11.1338630136986
"233","bostoncommon",2016,233,0.45809,11.3615890410959,923.54,1054.43,11.1338630136986
"234","bostoncommon",2016,234,0.45788,11.3615890410959,923.54,1054.43,11.1338630136986
"235","bostoncommon",2016,235,0.45768,11.3615890410959,923.54,1054.43,11.1338630136986
"236","bostoncommon",2016,236,0.45766,11.3615890410959,923.54,1054.43,11.1338630136986
"237","bostoncommon",2016,237,0.45767,11.3615890410959,923.54,1054.43,11.1338630136986
"238","bostoncommon",2016,238,0.45763,11.3615890410959,923.54,1054.43,11.1338630136986
"239","bostoncommon",2016,239,0.45763,11.3615890410959,923.54,1054.43,11.1338630136986
"240","bostoncommon",2016,240,0.45783,11.3615890410959,923.54,1054.43,11.1338630136986
"241","bostoncommon",2016,241,0.45812,11.3615890410959,923.54,1054.43,11.1338630136986
"242","bostoncommon",2016,242,0.45823,11.3615890410959,923.54,1054.43,11.1338630136986
"243","bostoncommon",2016,243,0.45819,11.3615890410959,923.54,1054.43,11.1338630136986
"244","bostoncommon",2016,244,0.45806,11.3615890410959,923.54,1054.43,11.1338630136986
"245","bostoncommon",2016,245,0.45736,11.3615890410959,923.54,1054.43,11.1338630136986
"246","bostoncommon",2016,246,0.45672,11.3615890410959,923.54,1054.43,11.1338630136986
"247","bostoncommon",2016,247,0.4562,11.3615890410959,923.54,1054.43,11.1338630136986
"248","bostoncommon",2016,248,0.45587,11.3615890410959,923.54,1054.43,11.1338630136986
"249","bostoncommon",2016,249,0.45647,11.3615890410959,923.54,1054.43,11.1338630136986
"250","bostoncommon",2016,250,0.45722,11.3615890410959,923.54,1054.43,11.1338630136986
"251","bostoncommon",2016,251,0.45854,11.3615890410959,923.54,1054.43,11.1338630136986
"252","bostoncommon",2016,252,0.4599,11.3615890410959,923.54,1054.43,11.1338630136986
"253","bostoncommon",2016,253,0.46105,11.3615890410959,923.54,1054.43,11.1338630136986
