"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sevilletanewgrass",2019,1,0.32051,13.5210136986301,289.99,283.595,13.9018219178082
"2","sevilletanewgrass",2019,2,0.32,13.5210136986301,289.99,283.595,13.9018219178082
"3","sevilletanewgrass",2019,3,0.31929,13.5210136986301,289.99,283.595,13.9018219178082
"4","sevilletanewgrass",2019,4,0.31852,13.5210136986301,289.99,283.595,13.9018219178082
"5","sevilletanewgrass",2019,5,0.31823,13.5210136986301,289.99,283.595,13.9018219178082
"6","sevilletanewgrass",2019,6,0.31797,13.5210136986301,289.99,283.595,13.9018219178082
"7","sevilletanewgrass",2019,7,0.31772,13.5210136986301,289.99,283.595,13.9018219178082
"8","sevilletanewgrass",2019,8,0.31747,13.5210136986301,289.99,283.595,13.9018219178082
"9","sevilletanewgrass",2019,9,0.31697,13.5210136986301,289.99,283.595,13.9018219178082
"10","sevilletanewgrass",2019,10,0.31654,13.5210136986301,289.99,283.595,13.9018219178082
"11","sevilletanewgrass",2019,11,0.31629,13.5210136986301,289.99,283.595,13.9018219178082
"12","sevilletanewgrass",2019,12,0.31607,13.5210136986301,289.99,283.595,13.9018219178082
"13","sevilletanewgrass",2019,13,0.31605,13.5210136986301,289.99,283.595,13.9018219178082
"14","sevilletanewgrass",2019,14,0.3165,13.5210136986301,289.99,283.595,13.9018219178082
"15","sevilletanewgrass",2019,15,0.31701,13.5210136986301,289.99,283.595,13.9018219178082
"16","sevilletanewgrass",2019,16,0.31753,13.5210136986301,289.99,283.595,13.9018219178082
"17","sevilletanewgrass",2019,17,0.31807,13.5210136986301,289.99,283.595,13.9018219178082
"18","sevilletanewgrass",2019,18,0.31833,13.5210136986301,289.99,283.595,13.9018219178082
"19","sevilletanewgrass",2019,19,0.31855,13.5210136986301,289.99,283.595,13.9018219178082
"20","sevilletanewgrass",2019,20,0.31874,13.5210136986301,289.99,283.595,13.9018219178082
"21","sevilletanewgrass",2019,21,0.31879,13.5210136986301,289.99,283.595,13.9018219178082
"22","sevilletanewgrass",2019,22,0.31874,13.5210136986301,289.99,283.595,13.9018219178082
"23","sevilletanewgrass",2019,23,0.31874,13.5210136986301,289.99,283.595,13.9018219178082
"24","sevilletanewgrass",2019,24,0.31872,13.5210136986301,289.99,283.595,13.9018219178082
"25","sevilletanewgrass",2019,25,0.31867,13.5210136986301,289.99,283.595,13.9018219178082
"26","sevilletanewgrass",2019,26,0.31862,13.5210136986301,289.99,283.595,13.9018219178082
"27","sevilletanewgrass",2019,27,0.31866,13.5210136986301,289.99,283.595,13.9018219178082
"28","sevilletanewgrass",2019,28,0.31872,13.5210136986301,289.99,283.595,13.9018219178082
"29","sevilletanewgrass",2019,29,0.31879,13.5210136986301,289.99,283.595,13.9018219178082
"30","sevilletanewgrass",2019,30,0.31894,13.5210136986301,289.99,283.595,13.9018219178082
"31","sevilletanewgrass",2019,31,0.31911,13.5210136986301,289.99,283.595,13.9018219178082
"32","sevilletanewgrass",2019,32,0.31952,13.5210136986301,289.99,283.595,13.9018219178082
"33","sevilletanewgrass",2019,33,0.3201,13.5210136986301,289.99,283.595,13.9018219178082
"34","sevilletanewgrass",2019,34,0.32045,13.5210136986301,289.99,283.595,13.9018219178082
"35","sevilletanewgrass",2019,35,0.32033,13.5210136986301,289.99,283.595,13.9018219178082
"36","sevilletanewgrass",2019,36,0.32009,13.5210136986301,289.99,283.595,13.9018219178082
"37","sevilletanewgrass",2019,37,0.31975,13.5210136986301,289.99,283.595,13.9018219178082
"38","sevilletanewgrass",2019,38,0.31935,13.5210136986301,289.99,283.595,13.9018219178082
"39","sevilletanewgrass",2019,39,0.31899,13.5210136986301,289.99,283.595,13.9018219178082
