"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardfarmnorth",2016,1,0.32194,8.48531506849315,1101.93,1374.54375,8.58469691780822
"2","harvardfarmnorth",2016,2,0.32176,8.48531506849315,1101.93,1374.54375,8.58469691780822
"3","harvardfarmnorth",2016,3,0.3216,8.48531506849315,1101.93,1374.54375,8.58469691780822
"4","harvardfarmnorth",2016,4,0.32157,8.48531506849315,1101.93,1374.54375,8.58469691780822
"5","harvardfarmnorth",2016,5,0.32169,8.48531506849315,1101.93,1374.54375,8.58469691780822
"6","harvardfarmnorth",2016,6,0.32183,8.48531506849315,1101.93,1374.54375,8.58469691780822
"7","harvardfarmnorth",2016,7,0.32187,8.48531506849315,1101.93,1374.54375,8.58469691780822
"8","harvardfarmnorth",2016,8,0.32182,8.48531506849315,1101.93,1374.54375,8.58469691780822
"9","harvardfarmnorth",2016,9,0.32177,8.48531506849315,1101.93,1374.54375,8.58469691780822
"10","harvardfarmnorth",2016,10,0.32172,8.48531506849315,1101.93,1374.54375,8.58469691780822
"11","harvardfarmnorth",2016,11,0.32167,8.48531506849315,1101.93,1374.54375,8.58469691780822
"12","harvardfarmnorth",2016,12,0.32163,8.48531506849315,1101.93,1374.54375,8.58469691780822
"13","harvardfarmnorth",2016,13,0.3216,8.48531506849315,1101.93,1374.54375,8.58469691780822
"14","harvardfarmnorth",2016,14,0.32158,8.48531506849315,1101.93,1374.54375,8.58469691780822
"15","harvardfarmnorth",2016,15,0.32155,8.48531506849315,1101.93,1374.54375,8.58469691780822
"16","harvardfarmnorth",2016,16,0.32151,8.48531506849315,1101.93,1374.54375,8.58469691780822
"17","harvardfarmnorth",2016,17,0.32146,8.48531506849315,1101.93,1374.54375,8.58469691780822
"18","harvardfarmnorth",2016,18,0.32143,8.48531506849315,1101.93,1374.54375,8.58469691780822
"19","harvardfarmnorth",2016,19,0.32141,8.48531506849315,1101.93,1374.54375,8.58469691780822
"20","harvardfarmnorth",2016,20,0.32143,8.48531506849315,1101.93,1374.54375,8.58469691780822
"21","harvardfarmnorth",2016,21,0.32151,8.48531506849315,1101.93,1374.54375,8.58469691780822
"22","harvardfarmnorth",2016,22,0.32169,8.48531506849315,1101.93,1374.54375,8.58469691780822
"23","harvardfarmnorth",2016,23,0.32199,8.48531506849315,1101.93,1374.54375,8.58469691780822
"24","harvardfarmnorth",2016,24,0.32237,8.48531506849315,1101.93,1374.54375,8.58469691780822
"25","harvardfarmnorth",2016,25,0.32276,8.48531506849315,1101.93,1374.54375,8.58469691780822
"26","harvardfarmnorth",2016,26,0.32311,8.48531506849315,1101.93,1374.54375,8.58469691780822
"27","harvardfarmnorth",2016,27,0.32337,8.48531506849315,1101.93,1374.54375,8.58469691780822
"28","harvardfarmnorth",2016,28,0.32349,8.48531506849315,1101.93,1374.54375,8.58469691780822
"29","harvardfarmnorth",2016,29,0.32348,8.48531506849315,1101.93,1374.54375,8.58469691780822
"30","harvardfarmnorth",2016,30,0.32342,8.48531506849315,1101.93,1374.54375,8.58469691780822
"31","harvardfarmnorth",2016,31,0.32332,8.48531506849315,1101.93,1374.54375,8.58469691780822
"32","harvardfarmnorth",2016,32,0.32319,8.48531506849315,1101.93,1374.54375,8.58469691780822
"33","harvardfarmnorth",2016,33,0.32289,8.48531506849315,1101.93,1374.54375,8.58469691780822
"34","harvardfarmnorth",2016,34,0.32239,8.48531506849315,1101.93,1374.54375,8.58469691780822
"35","harvardfarmnorth",2016,35,0.32188,8.48531506849315,1101.93,1374.54375,8.58469691780822
"36","harvardfarmnorth",2016,36,0.32155,8.48531506849315,1101.93,1374.54375,8.58469691780822
"37","harvardfarmnorth",2016,37,0.32132,8.48531506849315,1101.93,1374.54375,8.58469691780822
"38","harvardfarmnorth",2016,38,0.32101,8.48531506849315,1101.93,1374.54375,8.58469691780822
"39","harvardfarmnorth",2016,39,0.32067,8.48531506849315,1101.93,1374.54375,8.58469691780822
"40","harvardfarmnorth",2016,40,0.32036,8.48531506849315,1101.93,1374.54375,8.58469691780822
"41","harvardfarmnorth",2016,41,0.32012,8.48531506849315,1101.93,1374.54375,8.58469691780822
"42","harvardfarmnorth",2016,42,0.31999,8.48531506849315,1101.93,1374.54375,8.58469691780822
"43","harvardfarmnorth",2016,43,0.32003,8.48531506849315,1101.93,1374.54375,8.58469691780822
"44","harvardfarmnorth",2016,44,0.32028,8.48531506849315,1101.93,1374.54375,8.58469691780822
"45","harvardfarmnorth",2016,45,0.32071,8.48531506849315,1101.93,1374.54375,8.58469691780822
"46","harvardfarmnorth",2016,46,0.32125,8.48531506849315,1101.93,1374.54375,8.58469691780822
"47","harvardfarmnorth",2016,47,0.32184,8.48531506849315,1101.93,1374.54375,8.58469691780822
"48","harvardfarmnorth",2016,48,0.32242,8.48531506849315,1101.93,1374.54375,8.58469691780822
"49","harvardfarmnorth",2016,49,0.32293,8.48531506849315,1101.93,1374.54375,8.58469691780822
"50","harvardfarmnorth",2016,50,0.32332,8.48531506849315,1101.93,1374.54375,8.58469691780822
"51","harvardfarmnorth",2016,51,0.32362,8.48531506849315,1101.93,1374.54375,8.58469691780822
"52","harvardfarmnorth",2016,52,0.32393,8.48531506849315,1101.93,1374.54375,8.58469691780822
"53","harvardfarmnorth",2016,53,0.32423,8.48531506849315,1101.93,1374.54375,8.58469691780822
"54","harvardfarmnorth",2016,54,0.32451,8.48531506849315,1101.93,1374.54375,8.58469691780822
"55","harvardfarmnorth",2016,55,0.32477,8.48531506849315,1101.93,1374.54375,8.58469691780822
"56","harvardfarmnorth",2016,56,0.32499,8.48531506849315,1101.93,1374.54375,8.58469691780822
"57","harvardfarmnorth",2016,57,0.32516,8.48531506849315,1101.93,1374.54375,8.58469691780822
"58","harvardfarmnorth",2016,58,0.32517,8.48531506849315,1101.93,1374.54375,8.58469691780822
"59","harvardfarmnorth",2016,59,0.325,8.48531506849315,1101.93,1374.54375,8.58469691780822
"60","harvardfarmnorth",2016,60,0.32481,8.48531506849315,1101.93,1374.54375,8.58469691780822
"61","harvardfarmnorth",2016,61,0.32477,8.48531506849315,1101.93,1374.54375,8.58469691780822
"62","harvardfarmnorth",2016,62,0.32484,8.48531506849315,1101.93,1374.54375,8.58469691780822
"63","harvardfarmnorth",2016,63,0.32491,8.48531506849315,1101.93,1374.54375,8.58469691780822
"64","harvardfarmnorth",2016,64,0.32498,8.48531506849315,1101.93,1374.54375,8.58469691780822
"65","harvardfarmnorth",2016,65,0.32507,8.48531506849315,1101.93,1374.54375,8.58469691780822
"66","harvardfarmnorth",2016,66,0.32521,8.48531506849315,1101.93,1374.54375,8.58469691780822
"67","harvardfarmnorth",2016,67,0.32538,8.48531506849315,1101.93,1374.54375,8.58469691780822
"68","harvardfarmnorth",2016,68,0.32557,8.48531506849315,1101.93,1374.54375,8.58469691780822
"69","harvardfarmnorth",2016,69,0.32576,8.48531506849315,1101.93,1374.54375,8.58469691780822
"70","harvardfarmnorth",2016,70,0.32596,8.48531506849315,1101.93,1374.54375,8.58469691780822
