"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jershrubland2",2022,1,0.31363,16.2350136986301,267.39,221.85,16.6384383561644
"2","jershrubland2",2022,2,0.3136,16.2350136986301,267.39,221.85,16.6384383561644
"3","jershrubland2",2022,3,0.31366,16.2350136986301,267.39,221.85,16.6384383561644
"4","jershrubland2",2022,4,0.31378,16.2350136986301,267.39,221.85,16.6384383561644
"5","jershrubland2",2022,5,0.31391,16.2350136986301,267.39,221.85,16.6384383561644
"6","jershrubland2",2022,6,0.31395,16.2350136986301,267.39,221.85,16.6384383561644
"7","jershrubland2",2022,7,0.31395,16.2350136986301,267.39,221.85,16.6384383561644
"8","jershrubland2",2022,8,0.31396,16.2350136986301,267.39,221.85,16.6384383561644
"9","jershrubland2",2022,9,0.31396,16.2350136986301,267.39,221.85,16.6384383561644
"10","jershrubland2",2022,10,0.31389,16.2350136986301,267.39,221.85,16.6384383561644
"11","jershrubland2",2022,11,0.31371,16.2350136986301,267.39,221.85,16.6384383561644
"12","jershrubland2",2022,12,0.31344,16.2350136986301,267.39,221.85,16.6384383561644
"13","jershrubland2",2022,13,0.31312,16.2350136986301,267.39,221.85,16.6384383561644
"14","jershrubland2",2022,14,0.31281,16.2350136986301,267.39,221.85,16.6384383561644
"15","jershrubland2",2022,15,0.31256,16.2350136986301,267.39,221.85,16.6384383561644
"16","jershrubland2",2022,16,0.31233,16.2350136986301,267.39,221.85,16.6384383561644
"17","jershrubland2",2022,17,0.31206,16.2350136986301,267.39,221.85,16.6384383561644
"18","jershrubland2",2022,18,0.3118,16.2350136986301,267.39,221.85,16.6384383561644
"19","jershrubland2",2022,19,0.31162,16.2350136986301,267.39,221.85,16.6384383561644
"20","jershrubland2",2022,20,0.31117,16.2350136986301,267.39,221.85,16.6384383561644
"21","jershrubland2",2022,21,0.31032,16.2350136986301,267.39,221.85,16.6384383561644
"22","jershrubland2",2022,22,0.30942,16.2350136986301,267.39,221.85,16.6384383561644
"23","jershrubland2",2022,23,0.30883,16.2350136986301,267.39,221.85,16.6384383561644
"24","jershrubland2",2022,24,0.30869,16.2350136986301,267.39,221.85,16.6384383561644
"25","jershrubland2",2022,25,0.30878,16.2350136986301,267.39,221.85,16.6384383561644
"26","jershrubland2",2022,26,0.309,16.2350136986301,267.39,221.85,16.6384383561644
"27","jershrubland2",2022,27,0.30921,16.2350136986301,267.39,221.85,16.6384383561644
"28","jershrubland2",2022,28,0.30917,16.2350136986301,267.39,221.85,16.6384383561644
"29","jershrubland2",2022,29,0.30895,16.2350136986301,267.39,221.85,16.6384383561644
"30","jershrubland2",2022,30,0.30889,16.2350136986301,267.39,221.85,16.6384383561644
"31","jershrubland2",2022,31,0.30932,16.2350136986301,267.39,221.85,16.6384383561644
"32","jershrubland2",2022,32,0.31004,16.2350136986301,267.39,221.85,16.6384383561644
