"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","umichbiological",2014,1,0.32419,4.23893150684932,1062.2,948.845,6.39523424657534
"2","umichbiological",2014,2,0.3237,4.23893150684932,1062.2,948.845,6.39523424657534
"3","umichbiological",2014,3,0.32322,4.23893150684932,1062.2,948.845,6.39523424657534
"4","umichbiological",2014,4,0.32276,4.23893150684932,1062.2,948.845,6.39523424657534
"5","umichbiological",2014,5,0.32231,4.23893150684932,1062.2,948.845,6.39523424657534
"6","umichbiological",2014,6,0.32187,4.23893150684932,1062.2,948.845,6.39523424657534
"7","umichbiological",2014,7,0.32145,4.23893150684932,1062.2,948.845,6.39523424657534
"8","umichbiological",2014,8,0.32104,4.23893150684932,1062.2,948.845,6.39523424657534
"9","umichbiological",2014,9,0.32066,4.23893150684932,1062.2,948.845,6.39523424657534
"10","umichbiological",2014,10,0.32027,4.23893150684932,1062.2,948.845,6.39523424657534
"11","umichbiological",2014,11,0.31987,4.23893150684932,1062.2,948.845,6.39523424657534
"12","umichbiological",2014,12,0.31949,4.23893150684932,1062.2,948.845,6.39523424657534
"13","umichbiological",2014,13,0.31915,4.23893150684932,1062.2,948.845,6.39523424657534
"14","umichbiological",2014,14,0.31883,4.23893150684932,1062.2,948.845,6.39523424657534
"15","umichbiological",2014,15,0.31848,4.23893150684932,1062.2,948.845,6.39523424657534
"16","umichbiological",2014,16,0.31816,4.23893150684932,1062.2,948.845,6.39523424657534
"17","umichbiological",2014,17,0.31791,4.23893150684932,1062.2,948.845,6.39523424657534
"18","umichbiological",2014,18,0.31772,4.23893150684932,1062.2,948.845,6.39523424657534
"19","umichbiological",2014,19,0.31755,4.23893150684932,1062.2,948.845,6.39523424657534
"20","umichbiological",2014,20,0.31743,4.23893150684932,1062.2,948.845,6.39523424657534
"21","umichbiological",2014,21,0.31737,4.23893150684932,1062.2,948.845,6.39523424657534
"22","umichbiological",2014,22,0.31738,4.23893150684932,1062.2,948.845,6.39523424657534
"23","umichbiological",2014,23,0.31741,4.23893150684932,1062.2,948.845,6.39523424657534
"24","umichbiological",2014,24,0.31748,4.23893150684932,1062.2,948.845,6.39523424657534
"25","umichbiological",2014,25,0.31757,4.23893150684932,1062.2,948.845,6.39523424657534
"26","umichbiological",2014,26,0.31771,4.23893150684932,1062.2,948.845,6.39523424657534
"27","umichbiological",2014,27,0.31788,4.23893150684932,1062.2,948.845,6.39523424657534
"28","umichbiological",2014,28,0.3181,4.23893150684932,1062.2,948.845,6.39523424657534
"29","umichbiological",2014,29,0.31847,4.23893150684932,1062.2,948.845,6.39523424657534
"30","umichbiological",2014,30,0.31901,4.23893150684932,1062.2,948.845,6.39523424657534
"31","umichbiological",2014,31,0.31959,4.23893150684932,1062.2,948.845,6.39523424657534
"32","umichbiological",2014,32,0.32008,4.23893150684932,1062.2,948.845,6.39523424657534
"33","umichbiological",2014,33,0.32056,4.23893150684932,1062.2,948.845,6.39523424657534
"34","umichbiological",2014,34,0.32113,4.23893150684932,1062.2,948.845,6.39523424657534
"35","umichbiological",2014,35,0.32171,4.23893150684932,1062.2,948.845,6.39523424657534
"36","umichbiological",2014,36,0.32223,4.23893150684932,1062.2,948.845,6.39523424657534
"37","umichbiological",2014,37,0.32266,4.23893150684932,1062.2,948.845,6.39523424657534
"38","umichbiological",2014,38,0.32304,4.23893150684932,1062.2,948.845,6.39523424657534
"39","umichbiological",2014,39,0.3234,4.23893150684932,1062.2,948.845,6.39523424657534
"40","umichbiological",2014,40,0.3238,4.23893150684932,1062.2,948.845,6.39523424657534
"41","umichbiological",2014,41,0.32432,4.23893150684932,1062.2,948.845,6.39523424657534
"42","umichbiological",2014,42,0.32492,4.23893150684932,1062.2,948.845,6.39523424657534
"43","umichbiological",2014,43,0.32552,4.23893150684932,1062.2,948.845,6.39523424657534
"44","umichbiological",2014,44,0.32599,4.23893150684932,1062.2,948.845,6.39523424657534
"45","umichbiological",2014,45,0.32645,4.23893150684932,1062.2,948.845,6.39523424657534
"46","umichbiological",2014,46,0.32697,4.23893150684932,1062.2,948.845,6.39523424657534
"47","umichbiological",2014,47,0.32747,4.23893150684932,1062.2,948.845,6.39523424657534
"48","umichbiological",2014,48,0.32785,4.23893150684932,1062.2,948.845,6.39523424657534
"49","umichbiological",2014,49,0.32802,4.23893150684932,1062.2,948.845,6.39523424657534
"50","umichbiological",2014,50,0.32807,4.23893150684932,1062.2,948.845,6.39523424657534
"51","umichbiological",2014,51,0.32809,4.23893150684932,1062.2,948.845,6.39523424657534
"52","umichbiological",2014,52,0.32821,4.23893150684932,1062.2,948.845,6.39523424657534
"53","umichbiological",2014,53,0.32836,4.23893150684932,1062.2,948.845,6.39523424657534
"54","umichbiological",2014,54,0.32842,4.23893150684932,1062.2,948.845,6.39523424657534
"55","umichbiological",2014,55,0.32843,4.23893150684932,1062.2,948.845,6.39523424657534
"56","umichbiological",2014,56,0.32843,4.23893150684932,1062.2,948.845,6.39523424657534
"57","umichbiological",2014,57,0.32845,4.23893150684932,1062.2,948.845,6.39523424657534
"58","umichbiological",2014,58,0.32854,4.23893150684932,1062.2,948.845,6.39523424657534
"59","umichbiological",2014,59,0.32874,4.23893150684932,1062.2,948.845,6.39523424657534
"60","umichbiological",2014,60,0.32908,4.23893150684932,1062.2,948.845,6.39523424657534
"61","umichbiological",2014,61,0.32952,4.23893150684932,1062.2,948.845,6.39523424657534
"62","umichbiological",2014,62,0.32999,4.23893150684932,1062.2,948.845,6.39523424657534
"63","umichbiological",2014,63,0.33037,4.23893150684932,1062.2,948.845,6.39523424657534
"64","umichbiological",2014,64,0.33082,4.23893150684932,1062.2,948.845,6.39523424657534
"65","umichbiological",2014,65,0.33141,4.23893150684932,1062.2,948.845,6.39523424657534
"66","umichbiological",2014,66,0.332,4.23893150684932,1062.2,948.845,6.39523424657534
"67","umichbiological",2014,67,0.33244,4.23893150684932,1062.2,948.845,6.39523424657534
"68","umichbiological",2014,68,0.3325,4.23893150684932,1062.2,948.845,6.39523424657534
"69","umichbiological",2014,69,0.33228,4.23893150684932,1062.2,948.845,6.39523424657534
"70","umichbiological",2014,70,0.33207,4.23893150684932,1062.2,948.845,6.39523424657534
"71","umichbiological",2014,71,0.33219,4.23893150684932,1062.2,948.845,6.39523424657534
"72","umichbiological",2014,72,0.33383,4.23893150684932,1062.2,948.845,6.39523424657534
"73","umichbiological",2014,73,0.33702,4.23893150684932,1062.2,948.845,6.39523424657534
"74","umichbiological",2014,74,0.34037,4.23893150684932,1062.2,948.845,6.39523424657534
"75","umichbiological",2014,75,0.34247,4.23893150684932,1062.2,948.845,6.39523424657534
"76","umichbiological",2014,76,0.34388,4.23893150684932,1062.2,948.845,6.39523424657534
"77","umichbiological",2014,77,0.34571,4.23893150684932,1062.2,948.845,6.39523424657534
"78","umichbiological",2014,78,0.34745,4.23893150684932,1062.2,948.845,6.39523424657534
"79","umichbiological",2014,79,0.34858,4.23893150684932,1062.2,948.845,6.39523424657534
"80","umichbiological",2014,80,0.35066,4.23893150684932,1062.2,948.845,6.39523424657534
"81","umichbiological",2014,81,0.3541,4.23893150684932,1062.2,948.845,6.39523424657534
"82","umichbiological",2014,82,0.35661,4.23893150684932,1062.2,948.845,6.39523424657534
"83","umichbiological",2014,83,0.35588,4.23893150684932,1062.2,948.845,6.39523424657534
"84","umichbiological",2014,84,0.35282,4.23893150684932,1062.2,948.845,6.39523424657534
"85","umichbiological",2014,85,0.34991,4.23893150684932,1062.2,948.845,6.39523424657534
"86","umichbiological",2014,86,0.34725,4.23893150684932,1062.2,948.845,6.39523424657534
"87","umichbiological",2014,87,0.34497,4.23893150684932,1062.2,948.845,6.39523424657534
"88","umichbiological",2014,88,0.34316,4.23893150684932,1062.2,948.845,6.39523424657534
"89","umichbiological",2014,89,0.34193,4.23893150684932,1062.2,948.845,6.39523424657534
"90","umichbiological",2014,90,0.34138,4.23893150684932,1062.2,948.845,6.39523424657534
"91","umichbiological",2014,91,0.34141,4.23893150684932,1062.2,948.845,6.39523424657534
"92","umichbiological",2014,92,0.34173,4.23893150684932,1062.2,948.845,6.39523424657534
"93","umichbiological",2014,93,0.34216,4.23893150684932,1062.2,948.845,6.39523424657534
"94","umichbiological",2014,94,0.34251,4.23893150684932,1062.2,948.845,6.39523424657534
"95","umichbiological",2014,95,0.34254,4.23893150684932,1062.2,948.845,6.39523424657534
"96","umichbiological",2014,96,0.3423,4.23893150684932,1062.2,948.845,6.39523424657534
"97","umichbiological",2014,97,0.34205,4.23893150684932,1062.2,948.845,6.39523424657534
"98","umichbiological",2014,98,0.34205,4.23893150684932,1062.2,948.845,6.39523424657534
"99","umichbiological",2014,99,0.34231,4.23893150684932,1062.2,948.845,6.39523424657534
"100","umichbiological",2014,100,0.34264,4.23893150684932,1062.2,948.845,6.39523424657534
"101","umichbiological",2014,101,0.34304,4.23893150684932,1062.2,948.845,6.39523424657534
"102","umichbiological",2014,102,0.34352,4.23893150684932,1062.2,948.845,6.39523424657534
"103","umichbiological",2014,103,0.34406,4.23893150684932,1062.2,948.845,6.39523424657534
"104","umichbiological",2014,104,0.34466,4.23893150684932,1062.2,948.845,6.39523424657534
