"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tonzi",2012,1,0.29451,16.9802191780822,757.84,663.015833333333,17.4590296803653
"2","tonzi",2012,2,0.29465,16.9802191780822,757.84,663.015833333333,17.4590296803653
"3","tonzi",2012,3,0.29476,16.9802191780822,757.84,663.015833333333,17.4590296803653
"4","tonzi",2012,4,0.2948,16.9802191780822,757.84,663.015833333333,17.4590296803653
"5","tonzi",2012,5,0.29477,16.9802191780822,757.84,663.015833333333,17.4590296803653
"6","tonzi",2012,6,0.29466,16.9802191780822,757.84,663.015833333333,17.4590296803653
"7","tonzi",2012,7,0.29451,16.9802191780822,757.84,663.015833333333,17.4590296803653
"8","tonzi",2012,8,0.29436,16.9802191780822,757.84,663.015833333333,17.4590296803653
"9","tonzi",2012,9,0.29421,16.9802191780822,757.84,663.015833333333,17.4590296803653
"10","tonzi",2012,10,0.29409,16.9802191780822,757.84,663.015833333333,17.4590296803653
"11","tonzi",2012,11,0.29403,16.9802191780822,757.84,663.015833333333,17.4590296803653
"12","tonzi",2012,12,0.29396,16.9802191780822,757.84,663.015833333333,17.4590296803653
"13","tonzi",2012,13,0.29382,16.9802191780822,757.84,663.015833333333,17.4590296803653
"14","tonzi",2012,14,0.29367,16.9802191780822,757.84,663.015833333333,17.4590296803653
"15","tonzi",2012,15,0.29357,16.9802191780822,757.84,663.015833333333,17.4590296803653
"16","tonzi",2012,16,0.29356,16.9802191780822,757.84,663.015833333333,17.4590296803653
"17","tonzi",2012,17,0.2936,16.9802191780822,757.84,663.015833333333,17.4590296803653
"18","tonzi",2012,18,0.29363,16.9802191780822,757.84,663.015833333333,17.4590296803653
"19","tonzi",2012,19,0.29364,16.9802191780822,757.84,663.015833333333,17.4590296803653
"20","tonzi",2012,20,0.29365,16.9802191780822,757.84,663.015833333333,17.4590296803653
"21","tonzi",2012,21,0.29368,16.9802191780822,757.84,663.015833333333,17.4590296803653
"22","tonzi",2012,22,0.29374,16.9802191780822,757.84,663.015833333333,17.4590296803653
"23","tonzi",2012,23,0.29384,16.9802191780822,757.84,663.015833333333,17.4590296803653
"24","tonzi",2012,24,0.29398,16.9802191780822,757.84,663.015833333333,17.4590296803653
"25","tonzi",2012,25,0.2942,16.9802191780822,757.84,663.015833333333,17.4590296803653
"26","tonzi",2012,26,0.29448,16.9802191780822,757.84,663.015833333333,17.4590296803653
"27","tonzi",2012,27,0.29489,16.9802191780822,757.84,663.015833333333,17.4590296803653
"28","tonzi",2012,28,0.29542,16.9802191780822,757.84,663.015833333333,17.4590296803653
"29","tonzi",2012,29,0.29606,16.9802191780822,757.84,663.015833333333,17.4590296803653
"30","tonzi",2012,30,0.29677,16.9802191780822,757.84,663.015833333333,17.4590296803653
"31","tonzi",2012,31,0.29753,16.9802191780822,757.84,663.015833333333,17.4590296803653
"32","tonzi",2012,32,0.29832,16.9802191780822,757.84,663.015833333333,17.4590296803653
"33","tonzi",2012,33,0.2991,16.9802191780822,757.84,663.015833333333,17.4590296803653
"34","tonzi",2012,34,0.29985,16.9802191780822,757.84,663.015833333333,17.4590296803653
"35","tonzi",2012,35,0.30055,16.9802191780822,757.84,663.015833333333,17.4590296803653
"36","tonzi",2012,36,0.30117,16.9802191780822,757.84,663.015833333333,17.4590296803653
"37","tonzi",2012,37,0.30173,16.9802191780822,757.84,663.015833333333,17.4590296803653
"38","tonzi",2012,38,0.30229,16.9802191780822,757.84,663.015833333333,17.4590296803653
"39","tonzi",2012,39,0.30284,16.9802191780822,757.84,663.015833333333,17.4590296803653
"40","tonzi",2012,40,0.30337,16.9802191780822,757.84,663.015833333333,17.4590296803653
"41","tonzi",2012,41,0.30388,16.9802191780822,757.84,663.015833333333,17.4590296803653
"42","tonzi",2012,42,0.30438,16.9802191780822,757.84,663.015833333333,17.4590296803653
"43","tonzi",2012,43,0.30486,16.9802191780822,757.84,663.015833333333,17.4590296803653
"44","tonzi",2012,44,0.30531,16.9802191780822,757.84,663.015833333333,17.4590296803653
"45","tonzi",2012,45,0.30574,16.9802191780822,757.84,663.015833333333,17.4590296803653
"46","tonzi",2012,46,0.30613,16.9802191780822,757.84,663.015833333333,17.4590296803653
"47","tonzi",2012,47,0.30648,16.9802191780822,757.84,663.015833333333,17.4590296803653
"48","tonzi",2012,48,0.30676,16.9802191780822,757.84,663.015833333333,17.4590296803653
"49","tonzi",2012,49,0.307,16.9802191780822,757.84,663.015833333333,17.4590296803653
"50","tonzi",2012,50,0.30721,16.9802191780822,757.84,663.015833333333,17.4590296803653
"51","tonzi",2012,51,0.30739,16.9802191780822,757.84,663.015833333333,17.4590296803653
"52","tonzi",2012,52,0.30757,16.9802191780822,757.84,663.015833333333,17.4590296803653
"53","tonzi",2012,53,0.30776,16.9802191780822,757.84,663.015833333333,17.4590296803653
"54","tonzi",2012,54,0.30797,16.9802191780822,757.84,663.015833333333,17.4590296803653
"55","tonzi",2012,55,0.30821,16.9802191780822,757.84,663.015833333333,17.4590296803653
"56","tonzi",2012,56,0.30851,16.9802191780822,757.84,663.015833333333,17.4590296803653
"57","tonzi",2012,57,0.30881,16.9802191780822,757.84,663.015833333333,17.4590296803653
"58","tonzi",2012,58,0.30905,16.9802191780822,757.84,663.015833333333,17.4590296803653
"59","tonzi",2012,59,0.30926,16.9802191780822,757.84,663.015833333333,17.4590296803653
"60","tonzi",2012,60,0.30948,16.9802191780822,757.84,663.015833333333,17.4590296803653
"61","tonzi",2012,61,0.30971,16.9802191780822,757.84,663.015833333333,17.4590296803653
"62","tonzi",2012,62,0.30998,16.9802191780822,757.84,663.015833333333,17.4590296803653
"63","tonzi",2012,63,0.31032,16.9802191780822,757.84,663.015833333333,17.4590296803653
"64","tonzi",2012,64,0.31076,16.9802191780822,757.84,663.015833333333,17.4590296803653
"65","tonzi",2012,65,0.3113,16.9802191780822,757.84,663.015833333333,17.4590296803653
"66","tonzi",2012,66,0.31199,16.9802191780822,757.84,663.015833333333,17.4590296803653
"67","tonzi",2012,67,0.31282,16.9802191780822,757.84,663.015833333333,17.4590296803653
"68","tonzi",2012,68,0.3138,16.9802191780822,757.84,663.015833333333,17.4590296803653
"69","tonzi",2012,69,0.31489,16.9802191780822,757.84,663.015833333333,17.4590296803653
"70","tonzi",2012,70,0.31606,16.9802191780822,757.84,663.015833333333,17.4590296803653
"71","tonzi",2012,71,0.31731,16.9802191780822,757.84,663.015833333333,17.4590296803653
"72","tonzi",2012,72,0.31859,16.9802191780822,757.84,663.015833333333,17.4590296803653
"73","tonzi",2012,73,0.31988,16.9802191780822,757.84,663.015833333333,17.4590296803653
"74","tonzi",2012,74,0.32117,16.9802191780822,757.84,663.015833333333,17.4590296803653
"75","tonzi",2012,75,0.32242,16.9802191780822,757.84,663.015833333333,17.4590296803653
"76","tonzi",2012,76,0.32362,16.9802191780822,757.84,663.015833333333,17.4590296803653
"77","tonzi",2012,77,0.3248,16.9802191780822,757.84,663.015833333333,17.4590296803653
"78","tonzi",2012,78,0.32604,16.9802191780822,757.84,663.015833333333,17.4590296803653
"79","tonzi",2012,79,0.3273,16.9802191780822,757.84,663.015833333333,17.4590296803653
"80","tonzi",2012,80,0.32859,16.9802191780822,757.84,663.015833333333,17.4590296803653
"81","tonzi",2012,81,0.32988,16.9802191780822,757.84,663.015833333333,17.4590296803653
"82","tonzi",2012,82,0.33115,16.9802191780822,757.84,663.015833333333,17.4590296803653
"83","tonzi",2012,83,0.3324,16.9802191780822,757.84,663.015833333333,17.4590296803653
"84","tonzi",2012,84,0.33361,16.9802191780822,757.84,663.015833333333,17.4590296803653
"85","tonzi",2012,85,0.33476,16.9802191780822,757.84,663.015833333333,17.4590296803653
"86","tonzi",2012,86,0.33585,16.9802191780822,757.84,663.015833333333,17.4590296803653
"87","tonzi",2012,87,0.33681,16.9802191780822,757.84,663.015833333333,17.4590296803653
"88","tonzi",2012,88,0.33765,16.9802191780822,757.84,663.015833333333,17.4590296803653
"89","tonzi",2012,89,0.3384,16.9802191780822,757.84,663.015833333333,17.4590296803653
"90","tonzi",2012,90,0.33908,16.9802191780822,757.84,663.015833333333,17.4590296803653
"91","tonzi",2012,91,0.33975,16.9802191780822,757.84,663.015833333333,17.4590296803653
"92","tonzi",2012,92,0.34043,16.9802191780822,757.84,663.015833333333,17.4590296803653
"93","tonzi",2012,93,0.34115,16.9802191780822,757.84,663.015833333333,17.4590296803653
"94","tonzi",2012,94,0.34196,16.9802191780822,757.84,663.015833333333,17.4590296803653
"95","tonzi",2012,95,0.34289,16.9802191780822,757.84,663.015833333333,17.4590296803653
"96","tonzi",2012,96,0.34397,16.9802191780822,757.84,663.015833333333,17.4590296803653
"97","tonzi",2012,97,0.34519,16.9802191780822,757.84,663.015833333333,17.4590296803653
"98","tonzi",2012,98,0.34648,16.9802191780822,757.84,663.015833333333,17.4590296803653
"99","tonzi",2012,99,0.34785,16.9802191780822,757.84,663.015833333333,17.4590296803653
"100","tonzi",2012,100,0.34929,16.9802191780822,757.84,663.015833333333,17.4590296803653
"101","tonzi",2012,101,0.35079,16.9802191780822,757.84,663.015833333333,17.4590296803653
"102","tonzi",2012,102,0.35234,16.9802191780822,757.84,663.015833333333,17.4590296803653
"103","tonzi",2012,103,0.35394,16.9802191780822,757.84,663.015833333333,17.4590296803653
"104","tonzi",2012,104,0.35558,16.9802191780822,757.84,663.015833333333,17.4590296803653
"105","tonzi",2012,105,0.35726,16.9802191780822,757.84,663.015833333333,17.4590296803653
"106","tonzi",2012,106,0.35897,16.9802191780822,757.84,663.015833333333,17.4590296803653
"107","tonzi",2012,107,0.36091,16.9802191780822,757.84,663.015833333333,17.4590296803653
"108","tonzi",2012,108,0.36324,16.9802191780822,757.84,663.015833333333,17.4590296803653
"109","tonzi",2012,109,0.36583,16.9802191780822,757.84,663.015833333333,17.4590296803653
"110","tonzi",2012,110,0.36856,16.9802191780822,757.84,663.015833333333,17.4590296803653
"111","tonzi",2012,111,0.37132,16.9802191780822,757.84,663.015833333333,17.4590296803653
"112","tonzi",2012,112,0.37399,16.9802191780822,757.84,663.015833333333,17.4590296803653
"113","tonzi",2012,113,0.37646,16.9802191780822,757.84,663.015833333333,17.4590296803653
"114","tonzi",2012,114,0.37859,16.9802191780822,757.84,663.015833333333,17.4590296803653
"115","tonzi",2012,115,0.38029,16.9802191780822,757.84,663.015833333333,17.4590296803653
"116","tonzi",2012,116,0.38142,16.9802191780822,757.84,663.015833333333,17.4590296803653
