"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kaweah",2012,1,0.3395,17.9174109589041,586.77,463.131428571429,18.4912837573386
"2","kaweah",2012,2,0.33913,17.9174109589041,586.77,463.131428571429,18.4912837573386
"3","kaweah",2012,3,0.33865,17.9174109589041,586.77,463.131428571429,18.4912837573386
"4","kaweah",2012,4,0.33814,17.9174109589041,586.77,463.131428571429,18.4912837573386
"5","kaweah",2012,5,0.33765,17.9174109589041,586.77,463.131428571429,18.4912837573386
"6","kaweah",2012,6,0.33727,17.9174109589041,586.77,463.131428571429,18.4912837573386
"7","kaweah",2012,7,0.33695,17.9174109589041,586.77,463.131428571429,18.4912837573386
"8","kaweah",2012,8,0.33664,17.9174109589041,586.77,463.131428571429,18.4912837573386
"9","kaweah",2012,9,0.33634,17.9174109589041,586.77,463.131428571429,18.4912837573386
"10","kaweah",2012,10,0.33608,17.9174109589041,586.77,463.131428571429,18.4912837573386
"11","kaweah",2012,11,0.33587,17.9174109589041,586.77,463.131428571429,18.4912837573386
"12","kaweah",2012,12,0.33572,17.9174109589041,586.77,463.131428571429,18.4912837573386
"13","kaweah",2012,13,0.33565,17.9174109589041,586.77,463.131428571429,18.4912837573386
"14","kaweah",2012,14,0.33566,17.9174109589041,586.77,463.131428571429,18.4912837573386
"15","kaweah",2012,15,0.33571,17.9174109589041,586.77,463.131428571429,18.4912837573386
"16","kaweah",2012,16,0.33579,17.9174109589041,586.77,463.131428571429,18.4912837573386
"17","kaweah",2012,17,0.33589,17.9174109589041,586.77,463.131428571429,18.4912837573386
"18","kaweah",2012,18,0.33599,17.9174109589041,586.77,463.131428571429,18.4912837573386
"19","kaweah",2012,19,0.3361,17.9174109589041,586.77,463.131428571429,18.4912837573386
"20","kaweah",2012,20,0.33626,17.9174109589041,586.77,463.131428571429,18.4912837573386
"21","kaweah",2012,21,0.33644,17.9174109589041,586.77,463.131428571429,18.4912837573386
"22","kaweah",2012,22,0.33662,17.9174109589041,586.77,463.131428571429,18.4912837573386
"23","kaweah",2012,23,0.33679,17.9174109589041,586.77,463.131428571429,18.4912837573386
"24","kaweah",2012,24,0.33693,17.9174109589041,586.77,463.131428571429,18.4912837573386
"25","kaweah",2012,25,0.33706,17.9174109589041,586.77,463.131428571429,18.4912837573386
"26","kaweah",2012,26,0.33721,17.9174109589041,586.77,463.131428571429,18.4912837573386
"27","kaweah",2012,27,0.33735,17.9174109589041,586.77,463.131428571429,18.4912837573386
"28","kaweah",2012,28,0.33747,17.9174109589041,586.77,463.131428571429,18.4912837573386
"29","kaweah",2012,29,0.33754,17.9174109589041,586.77,463.131428571429,18.4912837573386
"30","kaweah",2012,30,0.33755,17.9174109589041,586.77,463.131428571429,18.4912837573386
"31","kaweah",2012,31,0.33741,17.9174109589041,586.77,463.131428571429,18.4912837573386
"32","kaweah",2012,32,0.33714,17.9174109589041,586.77,463.131428571429,18.4912837573386
"33","kaweah",2012,33,0.33681,17.9174109589041,586.77,463.131428571429,18.4912837573386
"34","kaweah",2012,34,0.33651,17.9174109589041,586.77,463.131428571429,18.4912837573386
"35","kaweah",2012,35,0.33631,17.9174109589041,586.77,463.131428571429,18.4912837573386
"36","kaweah",2012,36,0.33629,17.9174109589041,586.77,463.131428571429,18.4912837573386
"37","kaweah",2012,37,0.33644,17.9174109589041,586.77,463.131428571429,18.4912837573386
"38","kaweah",2012,38,0.33666,17.9174109589041,586.77,463.131428571429,18.4912837573386
"39","kaweah",2012,39,0.33692,17.9174109589041,586.77,463.131428571429,18.4912837573386
"40","kaweah",2012,40,0.33721,17.9174109589041,586.77,463.131428571429,18.4912837573386
"41","kaweah",2012,41,0.33772,17.9174109589041,586.77,463.131428571429,18.4912837573386
"42","kaweah",2012,42,0.33842,17.9174109589041,586.77,463.131428571429,18.4912837573386
"43","kaweah",2012,43,0.33898,17.9174109589041,586.77,463.131428571429,18.4912837573386
"44","kaweah",2012,44,0.33938,17.9174109589041,586.77,463.131428571429,18.4912837573386
"45","kaweah",2012,45,0.33982,17.9174109589041,586.77,463.131428571429,18.4912837573386
"46","kaweah",2012,46,0.34026,17.9174109589041,586.77,463.131428571429,18.4912837573386
