"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","cafcookwestltar01",2018,1,0.3352,9.44287671232877,566.35,559.195,9.44499315068493
"2","cafcookwestltar01",2018,2,0.33493,9.44287671232877,566.35,559.195,9.44499315068493
"3","cafcookwestltar01",2018,3,0.33457,9.44287671232877,566.35,559.195,9.44499315068493
"4","cafcookwestltar01",2018,4,0.33419,9.44287671232877,566.35,559.195,9.44499315068493
"5","cafcookwestltar01",2018,5,0.33389,9.44287671232877,566.35,559.195,9.44499315068493
"6","cafcookwestltar01",2018,6,0.33373,9.44287671232877,566.35,559.195,9.44499315068493
"7","cafcookwestltar01",2018,7,0.33373,9.44287671232877,566.35,559.195,9.44499315068493
"8","cafcookwestltar01",2018,8,0.33381,9.44287671232877,566.35,559.195,9.44499315068493
"9","cafcookwestltar01",2018,9,0.33392,9.44287671232877,566.35,559.195,9.44499315068493
"10","cafcookwestltar01",2018,10,0.33399,9.44287671232877,566.35,559.195,9.44499315068493
"11","cafcookwestltar01",2018,11,0.33396,9.44287671232877,566.35,559.195,9.44499315068493
"12","cafcookwestltar01",2018,12,0.33379,9.44287671232877,566.35,559.195,9.44499315068493
"13","cafcookwestltar01",2018,13,0.33353,9.44287671232877,566.35,559.195,9.44499315068493
"14","cafcookwestltar01",2018,14,0.3333,9.44287671232877,566.35,559.195,9.44499315068493
"15","cafcookwestltar01",2018,15,0.33304,9.44287671232877,566.35,559.195,9.44499315068493
"16","cafcookwestltar01",2018,16,0.33273,9.44287671232877,566.35,559.195,9.44499315068493
"17","cafcookwestltar01",2018,17,0.33241,9.44287671232877,566.35,559.195,9.44499315068493
"18","cafcookwestltar01",2018,18,0.33214,9.44287671232877,566.35,559.195,9.44499315068493
"19","cafcookwestltar01",2018,19,0.33198,9.44287671232877,566.35,559.195,9.44499315068493
"20","cafcookwestltar01",2018,20,0.33193,9.44287671232877,566.35,559.195,9.44499315068493
"21","cafcookwestltar01",2018,21,0.33197,9.44287671232877,566.35,559.195,9.44499315068493
"22","cafcookwestltar01",2018,22,0.33207,9.44287671232877,566.35,559.195,9.44499315068493
"23","cafcookwestltar01",2018,23,0.33224,9.44287671232877,566.35,559.195,9.44499315068493
"24","cafcookwestltar01",2018,24,0.33243,9.44287671232877,566.35,559.195,9.44499315068493
"25","cafcookwestltar01",2018,25,0.33265,9.44287671232877,566.35,559.195,9.44499315068493
