"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","nevcanspg3a",2017,1,0.35214,6.54230136986301,567.25,580.32,6.40369863013699
"2","nevcanspg3a",2017,2,0.35006,6.54230136986301,567.25,580.32,6.40369863013699
"3","nevcanspg3a",2017,3,0.34787,6.54230136986301,567.25,580.32,6.40369863013699
"4","nevcanspg3a",2017,4,0.34685,6.54230136986301,567.25,580.32,6.40369863013699
"5","nevcanspg3a",2017,5,0.34646,6.54230136986301,567.25,580.32,6.40369863013699
"6","nevcanspg3a",2017,6,0.34759,6.54230136986301,567.25,580.32,6.40369863013699
"7","nevcanspg3a",2017,7,0.34894,6.54230136986301,567.25,580.32,6.40369863013699
"8","nevcanspg3a",2017,8,0.3498,6.54230136986301,567.25,580.32,6.40369863013699
"9","nevcanspg3a",2017,9,0.35019,6.54230136986301,567.25,580.32,6.40369863013699
"10","nevcanspg3a",2017,10,0.35029,6.54230136986301,567.25,580.32,6.40369863013699
"11","nevcanspg3a",2017,11,0.34916,6.54230136986301,567.25,580.32,6.40369863013699
"12","nevcanspg3a",2017,12,0.34805,6.54230136986301,567.25,580.32,6.40369863013699
"13","nevcanspg3a",2017,13,0.34782,6.54230136986301,567.25,580.32,6.40369863013699
"14","nevcanspg3a",2017,14,0.3489,6.54230136986301,567.25,580.32,6.40369863013699
"15","nevcanspg3a",2017,15,0.35028,6.54230136986301,567.25,580.32,6.40369863013699
"16","nevcanspg3a",2017,16,0.3519,6.54230136986301,567.25,580.32,6.40369863013699
"17","nevcanspg3a",2017,17,0.35306,6.54230136986301,567.25,580.32,6.40369863013699
"18","nevcanspg3a",2017,18,0.35229,6.54230136986301,567.25,580.32,6.40369863013699
"19","nevcanspg3a",2017,19,0.35088,6.54230136986301,567.25,580.32,6.40369863013699
"20","nevcanspg3a",2017,20,0.34909,6.54230136986301,567.25,580.32,6.40369863013699
"21","nevcanspg3a",2017,21,0.34735,6.54230136986301,567.25,580.32,6.40369863013699
"22","nevcanspg3a",2017,22,0.34557,6.54230136986301,567.25,580.32,6.40369863013699
"23","nevcanspg3a",2017,23,0.34407,6.54230136986301,567.25,580.32,6.40369863013699
"24","nevcanspg3a",2017,24,0.34254,6.54230136986301,567.25,580.32,6.40369863013699
"25","nevcanspg3a",2017,25,0.34165,6.54230136986301,567.25,580.32,6.40369863013699
"26","nevcanspg3a",2017,26,0.34258,6.54230136986301,567.25,580.32,6.40369863013699
"27","nevcanspg3a",2017,27,0.34438,6.54230136986301,567.25,580.32,6.40369863013699
"28","nevcanspg3a",2017,28,0.34791,6.54230136986301,567.25,580.32,6.40369863013699
"29","nevcanspg3a",2017,29,0.35084,6.54230136986301,567.25,580.32,6.40369863013699
"30","nevcanspg3a",2017,30,0.35354,6.54230136986301,567.25,580.32,6.40369863013699
"31","nevcanspg3a",2017,31,0.35506,6.54230136986301,567.25,580.32,6.40369863013699
"32","nevcanspg3a",2017,32,0.35601,6.54230136986301,567.25,580.32,6.40369863013699
"33","nevcanspg3a",2017,33,0.35622,6.54230136986301,567.25,580.32,6.40369863013699
"34","nevcanspg3a",2017,34,0.35645,6.54230136986301,567.25,580.32,6.40369863013699
"35","nevcanspg3a",2017,35,0.35641,6.54230136986301,567.25,580.32,6.40369863013699
"36","nevcanspg3a",2017,36,0.3558,6.54230136986301,567.25,580.32,6.40369863013699
"37","nevcanspg3a",2017,37,0.35517,6.54230136986301,567.25,580.32,6.40369863013699
"38","nevcanspg3a",2017,38,0.35536,6.54230136986301,567.25,580.32,6.40369863013699
"39","nevcanspg3a",2017,39,0.35499,6.54230136986301,567.25,580.32,6.40369863013699
