"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","turkeypointenf02",2013,1,0.30139,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"2","turkeypointenf02",2013,2,0.30132,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"3","turkeypointenf02",2013,3,0.30135,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"4","turkeypointenf02",2013,4,0.30147,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"5","turkeypointenf02",2013,5,0.30171,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"6","turkeypointenf02",2013,6,0.30205,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"7","turkeypointenf02",2013,7,0.30246,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"8","turkeypointenf02",2013,8,0.30288,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"9","turkeypointenf02",2013,9,0.30326,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"10","turkeypointenf02",2013,10,0.30371,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"11","turkeypointenf02",2013,11,0.30429,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"12","turkeypointenf02",2013,12,0.30491,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"13","turkeypointenf02",2013,13,0.30551,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"14","turkeypointenf02",2013,14,0.30598,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"15","turkeypointenf02",2013,15,0.30637,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"16","turkeypointenf02",2013,16,0.30675,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"17","turkeypointenf02",2013,17,0.30707,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"18","turkeypointenf02",2013,18,0.30727,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"19","turkeypointenf02",2013,19,0.30731,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"20","turkeypointenf02",2013,20,0.30716,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"21","turkeypointenf02",2013,21,0.30685,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"22","turkeypointenf02",2013,22,0.30646,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"23","turkeypointenf02",2013,23,0.30605,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"24","turkeypointenf02",2013,24,0.30569,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"25","turkeypointenf02",2013,25,0.30525,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"26","turkeypointenf02",2013,26,0.30463,8.73812328767123,1149.53,999.661666666667,9.09861643835617
"27","turkeypointenf02",2013,27,0.30395,8.73812328767123,1149.53,999.661666666667,9.09861643835617
