"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","lacclair",2015,1,0.32142,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"2","lacclair",2015,2,0.32124,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"3","lacclair",2015,3,0.32108,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"4","lacclair",2015,4,0.32092,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"5","lacclair",2015,5,0.32074,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"6","lacclair",2015,6,0.32054,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"7","lacclair",2015,7,0.32034,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"8","lacclair",2015,8,0.32016,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"9","lacclair",2015,9,0.32,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"10","lacclair",2015,10,0.31985,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"11","lacclair",2015,11,0.31969,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"12","lacclair",2015,12,0.31952,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"13","lacclair",2015,13,0.31932,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"14","lacclair",2015,14,0.31909,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"15","lacclair",2015,15,0.31879,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"16","lacclair",2015,16,0.31842,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"17","lacclair",2015,17,0.31801,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"18","lacclair",2015,18,0.31757,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"19","lacclair",2015,19,0.31712,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"20","lacclair",2015,20,0.3167,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"21","lacclair",2015,21,0.31632,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"22","lacclair",2015,22,0.31601,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"23","lacclair",2015,23,0.31576,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"24","lacclair",2015,24,0.31553,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"25","lacclair",2015,25,0.31534,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"26","lacclair",2015,26,0.31518,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"27","lacclair",2015,27,0.31503,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"28","lacclair",2015,28,0.31491,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"29","lacclair",2015,29,0.31479,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"30","lacclair",2015,30,0.31469,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"31","lacclair",2015,31,0.31461,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"32","lacclair",2015,32,0.31453,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"33","lacclair",2015,33,0.31447,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"34","lacclair",2015,34,0.31441,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"35","lacclair",2015,35,0.31435,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"36","lacclair",2015,36,0.3143,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"37","lacclair",2015,37,0.31424,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"38","lacclair",2015,38,0.31418,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"39","lacclair",2015,39,0.31408,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"40","lacclair",2015,40,0.31396,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"41","lacclair",2015,41,0.31384,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"42","lacclair",2015,42,0.31375,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"43","lacclair",2015,43,0.31372,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
