"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arscolessouth",2019,1,0.30964,7.43308219178082,1244.93,852.684,8.58392602739726
"2","arscolessouth",2019,2,0.30968,7.43308219178082,1244.93,852.684,8.58392602739726
"3","arscolessouth",2019,3,0.30972,7.43308219178082,1244.93,852.684,8.58392602739726
"4","arscolessouth",2019,4,0.30975,7.43308219178082,1244.93,852.684,8.58392602739726
"5","arscolessouth",2019,5,0.30978,7.43308219178082,1244.93,852.684,8.58392602739726
"6","arscolessouth",2019,6,0.30979,7.43308219178082,1244.93,852.684,8.58392602739726
"7","arscolessouth",2019,7,0.30982,7.43308219178082,1244.93,852.684,8.58392602739726
"8","arscolessouth",2019,8,0.30985,7.43308219178082,1244.93,852.684,8.58392602739726
"9","arscolessouth",2019,9,0.30988,7.43308219178082,1244.93,852.684,8.58392602739726
"10","arscolessouth",2019,10,0.30992,7.43308219178082,1244.93,852.684,8.58392602739726
"11","arscolessouth",2019,11,0.31,7.43308219178082,1244.93,852.684,8.58392602739726
"12","arscolessouth",2019,12,0.31012,7.43308219178082,1244.93,852.684,8.58392602739726
"13","arscolessouth",2019,13,0.31025,7.43308219178082,1244.93,852.684,8.58392602739726
"14","arscolessouth",2019,14,0.31037,7.43308219178082,1244.93,852.684,8.58392602739726
"15","arscolessouth",2019,15,0.31048,7.43308219178082,1244.93,852.684,8.58392602739726
"16","arscolessouth",2019,16,0.31057,7.43308219178082,1244.93,852.684,8.58392602739726
"17","arscolessouth",2019,17,0.31068,7.43308219178082,1244.93,852.684,8.58392602739726
"18","arscolessouth",2019,18,0.31078,7.43308219178082,1244.93,852.684,8.58392602739726
"19","arscolessouth",2019,19,0.31085,7.43308219178082,1244.93,852.684,8.58392602739726
"20","arscolessouth",2019,20,0.31088,7.43308219178082,1244.93,852.684,8.58392602739726
"21","arscolessouth",2019,21,0.31085,7.43308219178082,1244.93,852.684,8.58392602739726
"22","arscolessouth",2019,22,0.31077,7.43308219178082,1244.93,852.684,8.58392602739726
"23","arscolessouth",2019,23,0.31066,7.43308219178082,1244.93,852.684,8.58392602739726
"24","arscolessouth",2019,24,0.31056,7.43308219178082,1244.93,852.684,8.58392602739726
"25","arscolessouth",2019,25,0.3105,7.43308219178082,1244.93,852.684,8.58392602739726
"26","arscolessouth",2019,26,0.31045,7.43308219178082,1244.93,852.684,8.58392602739726
"27","arscolessouth",2019,27,0.3104,7.43308219178082,1244.93,852.684,8.58392602739726
"28","arscolessouth",2019,28,0.31035,7.43308219178082,1244.93,852.684,8.58392602739726
"29","arscolessouth",2019,29,0.31032,7.43308219178082,1244.93,852.684,8.58392602739726
"30","arscolessouth",2019,30,0.31029,7.43308219178082,1244.93,852.684,8.58392602739726
"31","arscolessouth",2019,31,0.31027,7.43308219178082,1244.93,852.684,8.58392602739726
"32","arscolessouth",2019,32,0.31029,7.43308219178082,1244.93,852.684,8.58392602739726
"33","arscolessouth",2019,33,0.31032,7.43308219178082,1244.93,852.684,8.58392602739726
"34","arscolessouth",2019,34,0.31037,7.43308219178082,1244.93,852.684,8.58392602739726
"35","arscolessouth",2019,35,0.31042,7.43308219178082,1244.93,852.684,8.58392602739726
"36","arscolessouth",2019,36,0.31046,7.43308219178082,1244.93,852.684,8.58392602739726
"37","arscolessouth",2019,37,0.31052,7.43308219178082,1244.93,852.684,8.58392602739726
"38","arscolessouth",2019,38,0.31059,7.43308219178082,1244.93,852.684,8.58392602739726
"39","arscolessouth",2019,39,0.31066,7.43308219178082,1244.93,852.684,8.58392602739726
"40","arscolessouth",2019,40,0.31073,7.43308219178082,1244.93,852.684,8.58392602739726
"41","arscolessouth",2019,41,0.31077,7.43308219178082,1244.93,852.684,8.58392602739726
"42","arscolessouth",2019,42,0.31081,7.43308219178082,1244.93,852.684,8.58392602739726
"43","arscolessouth",2019,43,0.31085,7.43308219178082,1244.93,852.684,8.58392602739726
"44","arscolessouth",2019,44,0.31089,7.43308219178082,1244.93,852.684,8.58392602739726
"45","arscolessouth",2019,45,0.31091,7.43308219178082,1244.93,852.684,8.58392602739726
"46","arscolessouth",2019,46,0.31087,7.43308219178082,1244.93,852.684,8.58392602739726
"47","arscolessouth",2019,47,0.31079,7.43308219178082,1244.93,852.684,8.58392602739726
"48","arscolessouth",2019,48,0.31068,7.43308219178082,1244.93,852.684,8.58392602739726
"49","arscolessouth",2019,49,0.31055,7.43308219178082,1244.93,852.684,8.58392602739726
"50","arscolessouth",2019,50,0.31037,7.43308219178082,1244.93,852.684,8.58392602739726
"51","arscolessouth",2019,51,0.31014,7.43308219178082,1244.93,852.684,8.58392602739726
"52","arscolessouth",2019,52,0.30994,7.43308219178082,1244.93,852.684,8.58392602739726
"53","arscolessouth",2019,53,0.30973,7.43308219178082,1244.93,852.684,8.58392602739726
"54","arscolessouth",2019,54,0.30947,7.43308219178082,1244.93,852.684,8.58392602739726
"55","arscolessouth",2019,55,0.30921,7.43308219178082,1244.93,852.684,8.58392602739726
"56","arscolessouth",2019,56,0.30899,7.43308219178082,1244.93,852.684,8.58392602739726
"57","arscolessouth",2019,57,0.30884,7.43308219178082,1244.93,852.684,8.58392602739726
"58","arscolessouth",2019,58,0.30879,7.43308219178082,1244.93,852.684,8.58392602739726
"59","arscolessouth",2019,59,0.3088,7.43308219178082,1244.93,852.684,8.58392602739726
"60","arscolessouth",2019,60,0.30884,7.43308219178082,1244.93,852.684,8.58392602739726
"61","arscolessouth",2019,61,0.30888,7.43308219178082,1244.93,852.684,8.58392602739726
"62","arscolessouth",2019,62,0.3089,7.43308219178082,1244.93,852.684,8.58392602739726
"63","arscolessouth",2019,63,0.30891,7.43308219178082,1244.93,852.684,8.58392602739726
"64","arscolessouth",2019,64,0.30894,7.43308219178082,1244.93,852.684,8.58392602739726
"65","arscolessouth",2019,65,0.30899,7.43308219178082,1244.93,852.684,8.58392602739726
"66","arscolessouth",2019,66,0.30903,7.43308219178082,1244.93,852.684,8.58392602739726
"67","arscolessouth",2019,67,0.30906,7.43308219178082,1244.93,852.684,8.58392602739726
"68","arscolessouth",2019,68,0.30907,7.43308219178082,1244.93,852.684,8.58392602739726
"69","arscolessouth",2019,69,0.30907,7.43308219178082,1244.93,852.684,8.58392602739726
"70","arscolessouth",2019,70,0.30907,7.43308219178082,1244.93,852.684,8.58392602739726
"71","arscolessouth",2019,71,0.30902,7.43308219178082,1244.93,852.684,8.58392602739726
"72","arscolessouth",2019,72,0.30895,7.43308219178082,1244.93,852.684,8.58392602739726
"73","arscolessouth",2019,73,0.3089,7.43308219178082,1244.93,852.684,8.58392602739726
"74","arscolessouth",2019,74,0.3089,7.43308219178082,1244.93,852.684,8.58392602739726
"75","arscolessouth",2019,75,0.30891,7.43308219178082,1244.93,852.684,8.58392602739726
"76","arscolessouth",2019,76,0.30894,7.43308219178082,1244.93,852.684,8.58392602739726
"77","arscolessouth",2019,77,0.30899,7.43308219178082,1244.93,852.684,8.58392602739726
"78","arscolessouth",2019,78,0.30905,7.43308219178082,1244.93,852.684,8.58392602739726
"79","arscolessouth",2019,79,0.30914,7.43308219178082,1244.93,852.684,8.58392602739726
"80","arscolessouth",2019,80,0.30924,7.43308219178082,1244.93,852.684,8.58392602739726
"81","arscolessouth",2019,81,0.30935,7.43308219178082,1244.93,852.684,8.58392602739726
"82","arscolessouth",2019,82,0.30947,7.43308219178082,1244.93,852.684,8.58392602739726
"83","arscolessouth",2019,83,0.30959,7.43308219178082,1244.93,852.684,8.58392602739726
"84","arscolessouth",2019,84,0.30973,7.43308219178082,1244.93,852.684,8.58392602739726
"85","arscolessouth",2019,85,0.30989,7.43308219178082,1244.93,852.684,8.58392602739726
"86","arscolessouth",2019,86,0.31006,7.43308219178082,1244.93,852.684,8.58392602739726
"87","arscolessouth",2019,87,0.31022,7.43308219178082,1244.93,852.684,8.58392602739726
"88","arscolessouth",2019,88,0.31036,7.43308219178082,1244.93,852.684,8.58392602739726
"89","arscolessouth",2019,89,0.31041,7.43308219178082,1244.93,852.684,8.58392602739726
"90","arscolessouth",2019,90,0.31041,7.43308219178082,1244.93,852.684,8.58392602739726
"91","arscolessouth",2019,91,0.31047,7.43308219178082,1244.93,852.684,8.58392602739726
"92","arscolessouth",2019,92,0.31061,7.43308219178082,1244.93,852.684,8.58392602739726
"93","arscolessouth",2019,93,0.31077,7.43308219178082,1244.93,852.684,8.58392602739726
"94","arscolessouth",2019,94,0.31095,7.43308219178082,1244.93,852.684,8.58392602739726
"95","arscolessouth",2019,95,0.31119,7.43308219178082,1244.93,852.684,8.58392602739726
"96","arscolessouth",2019,96,0.31148,7.43308219178082,1244.93,852.684,8.58392602739726
"97","arscolessouth",2019,97,0.31179,7.43308219178082,1244.93,852.684,8.58392602739726
"98","arscolessouth",2019,98,0.3121,7.43308219178082,1244.93,852.684,8.58392602739726
"99","arscolessouth",2019,99,0.31239,7.43308219178082,1244.93,852.684,8.58392602739726
"100","arscolessouth",2019,100,0.31302,7.43308219178082,1244.93,852.684,8.58392602739726
"101","arscolessouth",2019,101,0.31412,7.43308219178082,1244.93,852.684,8.58392602739726
"102","arscolessouth",2019,102,0.31529,7.43308219178082,1244.93,852.684,8.58392602739726
"103","arscolessouth",2019,103,0.31614,7.43308219178082,1244.93,852.684,8.58392602739726
"104","arscolessouth",2019,104,0.31625,7.43308219178082,1244.93,852.684,8.58392602739726
"105","arscolessouth",2019,105,0.31542,7.43308219178082,1244.93,852.684,8.58392602739726
"106","arscolessouth",2019,106,0.31387,7.43308219178082,1244.93,852.684,8.58392602739726
"107","arscolessouth",2019,107,0.31187,7.43308219178082,1244.93,852.684,8.58392602739726
"108","arscolessouth",2019,108,0.3097,7.43308219178082,1244.93,852.684,8.58392602739726
"109","arscolessouth",2019,109,0.30763,7.43308219178082,1244.93,852.684,8.58392602739726
"110","arscolessouth",2019,110,0.30434,7.43308219178082,1244.93,852.684,8.58392602739726
"111","arscolessouth",2019,111,0.30002,7.43308219178082,1244.93,852.684,8.58392602739726
"112","arscolessouth",2019,112,0.29718,7.43308219178082,1244.93,852.684,8.58392602739726
"113","arscolessouth",2019,113,0.29613,7.43308219178082,1244.93,852.684,8.58392602739726
"114","arscolessouth",2019,114,0.29546,7.43308219178082,1244.93,852.684,8.58392602739726
"115","arscolessouth",2019,115,0.29508,7.43308219178082,1244.93,852.684,8.58392602739726
"116","arscolessouth",2019,116,0.29642,7.43308219178082,1244.93,852.684,8.58392602739726
"117","arscolessouth",2019,117,0.30017,7.43308219178082,1244.93,852.684,8.58392602739726
"118","arscolessouth",2019,118,0.30511,7.43308219178082,1244.93,852.684,8.58392602739726
"119","arscolessouth",2019,119,0.31003,7.43308219178082,1244.93,852.684,8.58392602739726
"120","arscolessouth",2019,120,0.31372,7.43308219178082,1244.93,852.684,8.58392602739726
"121","arscolessouth",2019,121,0.31608,7.43308219178082,1244.93,852.684,8.58392602739726
"122","arscolessouth",2019,122,0.318,7.43308219178082,1244.93,852.684,8.58392602739726
"123","arscolessouth",2019,123,0.31972,7.43308219178082,1244.93,852.684,8.58392602739726
"124","arscolessouth",2019,124,0.32149,7.43308219178082,1244.93,852.684,8.58392602739726
"125","arscolessouth",2019,125,0.32358,7.43308219178082,1244.93,852.684,8.58392602739726
"126","arscolessouth",2019,126,0.32586,7.43308219178082,1244.93,852.684,8.58392602739726
"127","arscolessouth",2019,127,0.3281,7.43308219178082,1244.93,852.684,8.58392602739726
"128","arscolessouth",2019,128,0.33033,7.43308219178082,1244.93,852.684,8.58392602739726
"129","arscolessouth",2019,129,0.33257,7.43308219178082,1244.93,852.684,8.58392602739726
"130","arscolessouth",2019,130,0.33485,7.43308219178082,1244.93,852.684,8.58392602739726
"131","arscolessouth",2019,131,0.33764,7.43308219178082,1244.93,852.684,8.58392602739726
"132","arscolessouth",2019,132,0.34093,7.43308219178082,1244.93,852.684,8.58392602739726
"133","arscolessouth",2019,133,0.34406,7.43308219178082,1244.93,852.684,8.58392602739726
"134","arscolessouth",2019,134,0.34703,7.43308219178082,1244.93,852.684,8.58392602739726
"135","arscolessouth",2019,135,0.35008,7.43308219178082,1244.93,852.684,8.58392602739726
"136","arscolessouth",2019,136,0.35294,7.43308219178082,1244.93,852.684,8.58392602739726
"137","arscolessouth",2019,137,0.3556,7.43308219178082,1244.93,852.684,8.58392602739726
"138","arscolessouth",2019,138,0.35821,7.43308219178082,1244.93,852.684,8.58392602739726
"139","arscolessouth",2019,139,0.36077,7.43308219178082,1244.93,852.684,8.58392602739726
"140","arscolessouth",2019,140,0.36325,7.43308219178082,1244.93,852.684,8.58392602739726
"141","arscolessouth",2019,141,0.36565,7.43308219178082,1244.93,852.684,8.58392602739726
"142","arscolessouth",2019,142,0.36805,7.43308219178082,1244.93,852.684,8.58392602739726
"143","arscolessouth",2019,143,0.37046,7.43308219178082,1244.93,852.684,8.58392602739726
"144","arscolessouth",2019,144,0.37274,7.43308219178082,1244.93,852.684,8.58392602739726
"145","arscolessouth",2019,145,0.37476,7.43308219178082,1244.93,852.684,8.58392602739726
"146","arscolessouth",2019,146,0.37639,7.43308219178082,1244.93,852.684,8.58392602739726
"147","arscolessouth",2019,147,0.37802,7.43308219178082,1244.93,852.684,8.58392602739726
"148","arscolessouth",2019,148,0.37987,7.43308219178082,1244.93,852.684,8.58392602739726
"149","arscolessouth",2019,149,0.38152,7.43308219178082,1244.93,852.684,8.58392602739726
"150","arscolessouth",2019,150,0.38258,7.43308219178082,1244.93,852.684,8.58392602739726
"151","arscolessouth",2019,151,0.38266,7.43308219178082,1244.93,852.684,8.58392602739726
"152","arscolessouth",2019,152,0.38204,7.43308219178082,1244.93,852.684,8.58392602739726
"153","arscolessouth",2019,153,0.38097,7.43308219178082,1244.93,852.684,8.58392602739726
"154","arscolessouth",2019,154,0.37898,7.43308219178082,1244.93,852.684,8.58392602739726
"155","arscolessouth",2019,155,0.37554,7.43308219178082,1244.93,852.684,8.58392602739726
"156","arscolessouth",2019,156,0.37108,7.43308219178082,1244.93,852.684,8.58392602739726
"157","arscolessouth",2019,157,0.36654,7.43308219178082,1244.93,852.684,8.58392602739726
"158","arscolessouth",2019,158,0.3613,7.43308219178082,1244.93,852.684,8.58392602739726
"159","arscolessouth",2019,159,0.35469,7.43308219178082,1244.93,852.684,8.58392602739726
"160","arscolessouth",2019,160,0.34755,7.43308219178082,1244.93,852.684,8.58392602739726
"161","arscolessouth",2019,161,0.34076,7.43308219178082,1244.93,852.684,8.58392602739726
"162","arscolessouth",2019,162,0.33516,7.43308219178082,1244.93,852.684,8.58392602739726
"163","arscolessouth",2019,163,0.33038,7.43308219178082,1244.93,852.684,8.58392602739726
"164","arscolessouth",2019,164,0.32568,7.43308219178082,1244.93,852.684,8.58392602739726
"165","arscolessouth",2019,165,0.32134,7.43308219178082,1244.93,852.684,8.58392602739726
"166","arscolessouth",2019,166,0.31765,7.43308219178082,1244.93,852.684,8.58392602739726
"167","arscolessouth",2019,167,0.3149,7.43308219178082,1244.93,852.684,8.58392602739726
"168","arscolessouth",2019,168,0.31339,7.43308219178082,1244.93,852.684,8.58392602739726
"169","arscolessouth",2019,169,0.31294,7.43308219178082,1244.93,852.684,8.58392602739726
"170","arscolessouth",2019,170,0.31311,7.43308219178082,1244.93,852.684,8.58392602739726
"171","arscolessouth",2019,171,0.31345,7.43308219178082,1244.93,852.684,8.58392602739726
"172","arscolessouth",2019,172,0.31351,7.43308219178082,1244.93,852.684,8.58392602739726
"173","arscolessouth",2019,173,0.31352,7.43308219178082,1244.93,852.684,8.58392602739726
"174","arscolessouth",2019,174,0.31384,7.43308219178082,1244.93,852.684,8.58392602739726
