"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jershrubland",2019,1,0.31169,16.3219726027397,292.17,230.762,16.6206493150685
"2","jershrubland",2019,2,0.31178,16.3219726027397,292.17,230.762,16.6206493150685
"3","jershrubland",2019,3,0.31183,16.3219726027397,292.17,230.762,16.6206493150685
"4","jershrubland",2019,4,0.31189,16.3219726027397,292.17,230.762,16.6206493150685
"5","jershrubland",2019,5,0.31191,16.3219726027397,292.17,230.762,16.6206493150685
"6","jershrubland",2019,6,0.31189,16.3219726027397,292.17,230.762,16.6206493150685
"7","jershrubland",2019,7,0.31184,16.3219726027397,292.17,230.762,16.6206493150685
"8","jershrubland",2019,8,0.31175,16.3219726027397,292.17,230.762,16.6206493150685
"9","jershrubland",2019,9,0.31163,16.3219726027397,292.17,230.762,16.6206493150685
"10","jershrubland",2019,10,0.31149,16.3219726027397,292.17,230.762,16.6206493150685
"11","jershrubland",2019,11,0.31134,16.3219726027397,292.17,230.762,16.6206493150685
"12","jershrubland",2019,12,0.31115,16.3219726027397,292.17,230.762,16.6206493150685
"13","jershrubland",2019,13,0.31091,16.3219726027397,292.17,230.762,16.6206493150685
"14","jershrubland",2019,14,0.31071,16.3219726027397,292.17,230.762,16.6206493150685
"15","jershrubland",2019,15,0.31051,16.3219726027397,292.17,230.762,16.6206493150685
"16","jershrubland",2019,16,0.31033,16.3219726027397,292.17,230.762,16.6206493150685
"17","jershrubland",2019,17,0.31021,16.3219726027397,292.17,230.762,16.6206493150685
"18","jershrubland",2019,18,0.31011,16.3219726027397,292.17,230.762,16.6206493150685
"19","jershrubland",2019,19,0.31003,16.3219726027397,292.17,230.762,16.6206493150685
"20","jershrubland",2019,20,0.30997,16.3219726027397,292.17,230.762,16.6206493150685
"21","jershrubland",2019,21,0.30993,16.3219726027397,292.17,230.762,16.6206493150685
"22","jershrubland",2019,22,0.30993,16.3219726027397,292.17,230.762,16.6206493150685
"23","jershrubland",2019,23,0.30996,16.3219726027397,292.17,230.762,16.6206493150685
"24","jershrubland",2019,24,0.30995,16.3219726027397,292.17,230.762,16.6206493150685
"25","jershrubland",2019,25,0.30996,16.3219726027397,292.17,230.762,16.6206493150685
"26","jershrubland",2019,26,0.30995,16.3219726027397,292.17,230.762,16.6206493150685
"27","jershrubland",2019,27,0.30988,16.3219726027397,292.17,230.762,16.6206493150685
"28","jershrubland",2019,28,0.3098,16.3219726027397,292.17,230.762,16.6206493150685
"29","jershrubland",2019,29,0.3097,16.3219726027397,292.17,230.762,16.6206493150685
"30","jershrubland",2019,30,0.30953,16.3219726027397,292.17,230.762,16.6206493150685
"31","jershrubland",2019,31,0.30934,16.3219726027397,292.17,230.762,16.6206493150685
"32","jershrubland",2019,32,0.30915,16.3219726027397,292.17,230.762,16.6206493150685
"33","jershrubland",2019,33,0.30891,16.3219726027397,292.17,230.762,16.6206493150685
"34","jershrubland",2019,34,0.30875,16.3219726027397,292.17,230.762,16.6206493150685
"35","jershrubland",2019,35,0.30864,16.3219726027397,292.17,230.762,16.6206493150685
"36","jershrubland",2019,36,0.30856,16.3219726027397,292.17,230.762,16.6206493150685
"37","jershrubland",2019,37,0.30864,16.3219726027397,292.17,230.762,16.6206493150685
"38","jershrubland",2019,38,0.30879,16.3219726027397,292.17,230.762,16.6206493150685
"39","jershrubland",2019,39,0.30891,16.3219726027397,292.17,230.762,16.6206493150685
"40","jershrubland",2019,40,0.3091,16.3219726027397,292.17,230.762,16.6206493150685
"41","jershrubland",2019,41,0.30929,16.3219726027397,292.17,230.762,16.6206493150685
"42","jershrubland",2019,42,0.30936,16.3219726027397,292.17,230.762,16.6206493150685
"43","jershrubland",2019,43,0.30946,16.3219726027397,292.17,230.762,16.6206493150685
"44","jershrubland",2019,44,0.30947,16.3219726027397,292.17,230.762,16.6206493150685
"45","jershrubland",2019,45,0.30934,16.3219726027397,292.17,230.762,16.6206493150685
"46","jershrubland",2019,46,0.30916,16.3219726027397,292.17,230.762,16.6206493150685
"47","jershrubland",2019,47,0.30893,16.3219726027397,292.17,230.762,16.6206493150685
"48","jershrubland",2019,48,0.30858,16.3219726027397,292.17,230.762,16.6206493150685
"49","jershrubland",2019,49,0.30821,16.3219726027397,292.17,230.762,16.6206493150685
"50","jershrubland",2019,50,0.30791,16.3219726027397,292.17,230.762,16.6206493150685
"51","jershrubland",2019,51,0.30736,16.3219726027397,292.17,230.762,16.6206493150685
"52","jershrubland",2019,52,0.30658,16.3219726027397,292.17,230.762,16.6206493150685
"53","jershrubland",2019,53,0.30612,16.3219726027397,292.17,230.762,16.6206493150685
"54","jershrubland",2019,54,0.3068,16.3219726027397,292.17,230.762,16.6206493150685
"55","jershrubland",2019,55,0.30769,16.3219726027397,292.17,230.762,16.6206493150685
"56","jershrubland",2019,56,0.30869,16.3219726027397,292.17,230.762,16.6206493150685
"57","jershrubland",2019,57,0.31042,16.3219726027397,292.17,230.762,16.6206493150685
"58","jershrubland",2019,58,0.31188,16.3219726027397,292.17,230.762,16.6206493150685
"59","jershrubland",2019,59,0.31361,16.3219726027397,292.17,230.762,16.6206493150685
"60","jershrubland",2019,60,0.31457,16.3219726027397,292.17,230.762,16.6206493150685
"61","jershrubland",2019,61,0.31436,16.3219726027397,292.17,230.762,16.6206493150685
"62","jershrubland",2019,62,0.31416,16.3219726027397,292.17,230.762,16.6206493150685
"63","jershrubland",2019,63,0.31301,16.3219726027397,292.17,230.762,16.6206493150685
"64","jershrubland",2019,64,0.31122,16.3219726027397,292.17,230.762,16.6206493150685
"65","jershrubland",2019,65,0.30967,16.3219726027397,292.17,230.762,16.6206493150685
"66","jershrubland",2019,66,0.30856,16.3219726027397,292.17,230.762,16.6206493150685
"67","jershrubland",2019,67,0.30793,16.3219726027397,292.17,230.762,16.6206493150685
"68","jershrubland",2019,68,0.30749,16.3219726027397,292.17,230.762,16.6206493150685
"69","jershrubland",2019,69,0.30763,16.3219726027397,292.17,230.762,16.6206493150685
"70","jershrubland",2019,70,0.30793,16.3219726027397,292.17,230.762,16.6206493150685
"71","jershrubland",2019,71,0.30812,16.3219726027397,292.17,230.762,16.6206493150685
