"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jernovel2",2022,1,0.31937,16.2950821917808,268.65,221.705,16.6986164383562
"2","jernovel2",2022,2,0.31926,16.2950821917808,268.65,221.705,16.6986164383562
"3","jernovel2",2022,3,0.31926,16.2950821917808,268.65,221.705,16.6986164383562
"4","jernovel2",2022,4,0.31945,16.2950821917808,268.65,221.705,16.6986164383562
"5","jernovel2",2022,5,0.32054,16.2950821917808,268.65,221.705,16.6986164383562
"6","jernovel2",2022,6,0.32162,16.2950821917808,268.65,221.705,16.6986164383562
"7","jernovel2",2022,7,0.32252,16.2950821917808,268.65,221.705,16.6986164383562
"8","jernovel2",2022,8,0.32282,16.2950821917808,268.65,221.705,16.6986164383562
"9","jernovel2",2022,9,0.32253,16.2950821917808,268.65,221.705,16.6986164383562
"10","jernovel2",2022,10,0.32198,16.2950821917808,268.65,221.705,16.6986164383562
"11","jernovel2",2022,11,0.32086,16.2950821917808,268.65,221.705,16.6986164383562
"12","jernovel2",2022,12,0.31961,16.2950821917808,268.65,221.705,16.6986164383562
"13","jernovel2",2022,13,0.31869,16.2950821917808,268.65,221.705,16.6986164383562
"14","jernovel2",2022,14,0.31839,16.2950821917808,268.65,221.705,16.6986164383562
"15","jernovel2",2022,15,0.31832,16.2950821917808,268.65,221.705,16.6986164383562
"16","jernovel2",2022,16,0.3182,16.2950821917808,268.65,221.705,16.6986164383562
"17","jernovel2",2022,17,0.3241,16.2950821917808,268.65,221.705,16.6986164383562
"18","jernovel2",2022,18,0.32982,16.2950821917808,268.65,221.705,16.6986164383562
"19","jernovel2",2022,19,0.32914,16.2950821917808,268.65,221.705,16.6986164383562
"20","jernovel2",2022,20,0.32434,16.2950821917808,268.65,221.705,16.6986164383562
"21","jernovel2",2022,21,0.32016,16.2950821917808,268.65,221.705,16.6986164383562
"22","jernovel2",2022,22,0.31683,16.2950821917808,268.65,221.705,16.6986164383562
"23","jernovel2",2022,23,0.31593,16.2950821917808,268.65,221.705,16.6986164383562
"24","jernovel2",2022,24,0.31684,16.2950821917808,268.65,221.705,16.6986164383562
"25","jernovel2",2022,25,0.31794,16.2950821917808,268.65,221.705,16.6986164383562
"26","jernovel2",2022,26,0.31886,16.2950821917808,268.65,221.705,16.6986164383562
"27","jernovel2",2022,27,0.31944,16.2950821917808,268.65,221.705,16.6986164383562
"28","jernovel2",2022,28,0.31881,16.2950821917808,268.65,221.705,16.6986164383562
"29","jernovel2",2022,29,0.31761,16.2950821917808,268.65,221.705,16.6986164383562
"30","jernovel2",2022,30,0.31506,16.2950821917808,268.65,221.705,16.6986164383562
"31","jernovel2",2022,31,0.31303,16.2950821917808,268.65,221.705,16.6986164383562
"32","jernovel2",2022,32,0.31145,16.2950821917808,268.65,221.705,16.6986164383562
"33","jernovel2",2022,33,0.31138,16.2950821917808,268.65,221.705,16.6986164383562
"34","jernovel2",2022,34,0.31267,16.2950821917808,268.65,221.705,16.6986164383562
"35","jernovel2",2022,35,0.31443,16.2950821917808,268.65,221.705,16.6986164383562
"36","jernovel2",2022,36,0.31677,16.2950821917808,268.65,221.705,16.6986164383562
"37","jernovel2",2022,37,0.31841,16.2950821917808,268.65,221.705,16.6986164383562
"38","jernovel2",2022,38,0.31975,16.2950821917808,268.65,221.705,16.6986164383562
"39","jernovel2",2022,39,0.31951,16.2950821917808,268.65,221.705,16.6986164383562
"40","jernovel2",2022,40,0.31936,16.2950821917808,268.65,221.705,16.6986164383562
"41","jernovel2",2022,41,0.31906,16.2950821917808,268.65,221.705,16.6986164383562
"42","jernovel2",2022,42,0.31896,16.2950821917808,268.65,221.705,16.6986164383562
"43","jernovel2",2022,43,0.31881,16.2950821917808,268.65,221.705,16.6986164383562
"44","jernovel2",2022,44,0.31859,16.2950821917808,268.65,221.705,16.6986164383562
"45","jernovel2",2022,45,0.31827,16.2950821917808,268.65,221.705,16.6986164383562
"46","jernovel2",2022,46,0.31791,16.2950821917808,268.65,221.705,16.6986164383562
"47","jernovel2",2022,47,0.31765,16.2950821917808,268.65,221.705,16.6986164383562
"48","jernovel2",2022,48,0.31729,16.2950821917808,268.65,221.705,16.6986164383562
"49","jernovel2",2022,49,0.31685,16.2950821917808,268.65,221.705,16.6986164383562
"50","jernovel2",2022,50,0.31621,16.2950821917808,268.65,221.705,16.6986164383562
"51","jernovel2",2022,51,0.31555,16.2950821917808,268.65,221.705,16.6986164383562
"52","jernovel2",2022,52,0.31497,16.2950821917808,268.65,221.705,16.6986164383562
"53","jernovel2",2022,53,0.3147,16.2950821917808,268.65,221.705,16.6986164383562
"54","jernovel2",2022,54,0.31452,16.2950821917808,268.65,221.705,16.6986164383562
"55","jernovel2",2022,55,0.31431,16.2950821917808,268.65,221.705,16.6986164383562
"56","jernovel2",2022,56,0.31399,16.2950821917808,268.65,221.705,16.6986164383562
"57","jernovel2",2022,57,0.31372,16.2950821917808,268.65,221.705,16.6986164383562
"58","jernovel2",2022,58,0.31338,16.2950821917808,268.65,221.705,16.6986164383562
"59","jernovel2",2022,59,0.31283,16.2950821917808,268.65,221.705,16.6986164383562
"60","jernovel2",2022,60,0.31234,16.2950821917808,268.65,221.705,16.6986164383562
"61","jernovel2",2022,61,0.31229,16.2950821917808,268.65,221.705,16.6986164383562
"62","jernovel2",2022,62,0.31259,16.2950821917808,268.65,221.705,16.6986164383562
"63","jernovel2",2022,63,0.31299,16.2950821917808,268.65,221.705,16.6986164383562
"64","jernovel2",2022,64,0.31317,16.2950821917808,268.65,221.705,16.6986164383562
"65","jernovel2",2022,65,0.31341,16.2950821917808,268.65,221.705,16.6986164383562
"66","jernovel2",2022,66,0.31366,16.2950821917808,268.65,221.705,16.6986164383562
"67","jernovel2",2022,67,0.31388,16.2950821917808,268.65,221.705,16.6986164383562
"68","jernovel2",2022,68,0.31401,16.2950821917808,268.65,221.705,16.6986164383562
"69","jernovel2",2022,69,0.31391,16.2950821917808,268.65,221.705,16.6986164383562
"70","jernovel2",2022,70,0.31385,16.2950821917808,268.65,221.705,16.6986164383562
"71","jernovel2",2022,71,0.31374,16.2950821917808,268.65,221.705,16.6986164383562
"72","jernovel2",2022,72,0.31351,16.2950821917808,268.65,221.705,16.6986164383562
"73","jernovel2",2022,73,0.31319,16.2950821917808,268.65,221.705,16.6986164383562
"74","jernovel2",2022,74,0.31286,16.2950821917808,268.65,221.705,16.6986164383562
"75","jernovel2",2022,75,0.31276,16.2950821917808,268.65,221.705,16.6986164383562
"76","jernovel2",2022,76,0.3124,16.2950821917808,268.65,221.705,16.6986164383562
"77","jernovel2",2022,77,0.31198,16.2950821917808,268.65,221.705,16.6986164383562
"78","jernovel2",2022,78,0.31135,16.2950821917808,268.65,221.705,16.6986164383562
"79","jernovel2",2022,79,0.31081,16.2950821917808,268.65,221.705,16.6986164383562
"80","jernovel2",2022,80,0.31057,16.2950821917808,268.65,221.705,16.6986164383562
"81","jernovel2",2022,81,0.31073,16.2950821917808,268.65,221.705,16.6986164383562
"82","jernovel2",2022,82,0.31093,16.2950821917808,268.65,221.705,16.6986164383562
"83","jernovel2",2022,83,0.31114,16.2950821917808,268.65,221.705,16.6986164383562
"84","jernovel2",2022,84,0.31079,16.2950821917808,268.65,221.705,16.6986164383562
"85","jernovel2",2022,85,0.31045,16.2950821917808,268.65,221.705,16.6986164383562
"86","jernovel2",2022,86,0.30984,16.2950821917808,268.65,221.705,16.6986164383562
"87","jernovel2",2022,87,0.30973,16.2950821917808,268.65,221.705,16.6986164383562
"88","jernovel2",2022,88,0.30973,16.2950821917808,268.65,221.705,16.6986164383562
"89","jernovel2",2022,89,0.3102,16.2950821917808,268.65,221.705,16.6986164383562
"90","jernovel2",2022,90,0.31079,16.2950821917808,268.65,221.705,16.6986164383562
"91","jernovel2",2022,91,0.31153,16.2950821917808,268.65,221.705,16.6986164383562
"92","jernovel2",2022,92,0.31178,16.2950821917808,268.65,221.705,16.6986164383562
"93","jernovel2",2022,93,0.31192,16.2950821917808,268.65,221.705,16.6986164383562
"94","jernovel2",2022,94,0.31179,16.2950821917808,268.65,221.705,16.6986164383562
"95","jernovel2",2022,95,0.31198,16.2950821917808,268.65,221.705,16.6986164383562
"96","jernovel2",2022,96,0.31219,16.2950821917808,268.65,221.705,16.6986164383562
"97","jernovel2",2022,97,0.31241,16.2950821917808,268.65,221.705,16.6986164383562
"98","jernovel2",2022,98,0.3124,16.2950821917808,268.65,221.705,16.6986164383562
"99","jernovel2",2022,99,0.3123,16.2950821917808,268.65,221.705,16.6986164383562
"100","jernovel2",2022,100,0.31217,16.2950821917808,268.65,221.705,16.6986164383562
"101","jernovel2",2022,101,0.31197,16.2950821917808,268.65,221.705,16.6986164383562
"102","jernovel2",2022,102,0.31165,16.2950821917808,268.65,221.705,16.6986164383562
"103","jernovel2",2022,103,0.31114,16.2950821917808,268.65,221.705,16.6986164383562
"104","jernovel2",2022,104,0.31065,16.2950821917808,268.65,221.705,16.6986164383562
"105","jernovel2",2022,105,0.31027,16.2950821917808,268.65,221.705,16.6986164383562
"106","jernovel2",2022,106,0.31017,16.2950821917808,268.65,221.705,16.6986164383562
"107","jernovel2",2022,107,0.31024,16.2950821917808,268.65,221.705,16.6986164383562
"108","jernovel2",2022,108,0.31054,16.2950821917808,268.65,221.705,16.6986164383562
"109","jernovel2",2022,109,0.31119,16.2950821917808,268.65,221.705,16.6986164383562
"110","jernovel2",2022,110,0.31193,16.2950821917808,268.65,221.705,16.6986164383562
"111","jernovel2",2022,111,0.31241,16.2950821917808,268.65,221.705,16.6986164383562
