"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","vancouverisland",2012,1,0.3685,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"2","vancouverisland",2012,2,0.36853,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"3","vancouverisland",2012,3,0.36858,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"4","vancouverisland",2012,4,0.36853,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"5","vancouverisland",2012,5,0.36859,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"6","vancouverisland",2012,6,0.36877,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"7","vancouverisland",2012,7,0.36868,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"8","vancouverisland",2012,8,0.36835,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"9","vancouverisland",2012,9,0.36796,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"10","vancouverisland",2012,10,0.36739,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"11","vancouverisland",2012,11,0.3662,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"12","vancouverisland",2012,12,0.36461,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"13","vancouverisland",2012,13,0.36341,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"14","vancouverisland",2012,14,0.36221,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"15","vancouverisland",2012,15,0.3607,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"16","vancouverisland",2012,16,0.3597,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"17","vancouverisland",2012,17,0.35936,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"18","vancouverisland",2012,18,0.35925,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"19","vancouverisland",2012,19,0.35932,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"20","vancouverisland",2012,20,0.35952,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"21","vancouverisland",2012,21,0.35979,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"22","vancouverisland",2012,22,0.3605,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"23","vancouverisland",2012,23,0.36163,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"24","vancouverisland",2012,24,0.36253,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"25","vancouverisland",2012,25,0.36348,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
"26","vancouverisland",2012,26,0.36475,9.0521095890411,2092.6,1739.22666666667,9.56921917808219
