"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jerbajada",2015,1,0.32322,16.274095890411,437,302.765555555556,16.2978143074581
"2","jerbajada",2015,2,0.323,16.274095890411,437,302.765555555556,16.2978143074581
"3","jerbajada",2015,3,0.32279,16.274095890411,437,302.765555555556,16.2978143074581
"4","jerbajada",2015,4,0.3226,16.274095890411,437,302.765555555556,16.2978143074581
"5","jerbajada",2015,5,0.32244,16.274095890411,437,302.765555555556,16.2978143074581
"6","jerbajada",2015,6,0.32234,16.274095890411,437,302.765555555556,16.2978143074581
"7","jerbajada",2015,7,0.32228,16.274095890411,437,302.765555555556,16.2978143074581
"8","jerbajada",2015,8,0.32223,16.274095890411,437,302.765555555556,16.2978143074581
"9","jerbajada",2015,9,0.32218,16.274095890411,437,302.765555555556,16.2978143074581
"10","jerbajada",2015,10,0.32216,16.274095890411,437,302.765555555556,16.2978143074581
"11","jerbajada",2015,11,0.32216,16.274095890411,437,302.765555555556,16.2978143074581
"12","jerbajada",2015,12,0.3222,16.274095890411,437,302.765555555556,16.2978143074581
"13","jerbajada",2015,13,0.32229,16.274095890411,437,302.765555555556,16.2978143074581
"14","jerbajada",2015,14,0.32239,16.274095890411,437,302.765555555556,16.2978143074581
"15","jerbajada",2015,15,0.32246,16.274095890411,437,302.765555555556,16.2978143074581
"16","jerbajada",2015,16,0.32252,16.274095890411,437,302.765555555556,16.2978143074581
"17","jerbajada",2015,17,0.32262,16.274095890411,437,302.765555555556,16.2978143074581
"18","jerbajada",2015,18,0.32275,16.274095890411,437,302.765555555556,16.2978143074581
"19","jerbajada",2015,19,0.32289,16.274095890411,437,302.765555555556,16.2978143074581
"20","jerbajada",2015,20,0.32304,16.274095890411,437,302.765555555556,16.2978143074581
"21","jerbajada",2015,21,0.32317,16.274095890411,437,302.765555555556,16.2978143074581
"22","jerbajada",2015,22,0.32327,16.274095890411,437,302.765555555556,16.2978143074581
"23","jerbajada",2015,23,0.32334,16.274095890411,437,302.765555555556,16.2978143074581
"24","jerbajada",2015,24,0.32335,16.274095890411,437,302.765555555556,16.2978143074581
"25","jerbajada",2015,25,0.32334,16.274095890411,437,302.765555555556,16.2978143074581
"26","jerbajada",2015,26,0.32331,16.274095890411,437,302.765555555556,16.2978143074581
"27","jerbajada",2015,27,0.32327,16.274095890411,437,302.765555555556,16.2978143074581
"28","jerbajada",2015,28,0.32325,16.274095890411,437,302.765555555556,16.2978143074581
"29","jerbajada",2015,29,0.32319,16.274095890411,437,302.765555555556,16.2978143074581
"30","jerbajada",2015,30,0.32308,16.274095890411,437,302.765555555556,16.2978143074581
"31","jerbajada",2015,31,0.32297,16.274095890411,437,302.765555555556,16.2978143074581
"32","jerbajada",2015,32,0.3229,16.274095890411,437,302.765555555556,16.2978143074581
"33","jerbajada",2015,33,0.32287,16.274095890411,437,302.765555555556,16.2978143074581
"34","jerbajada",2015,34,0.32284,16.274095890411,437,302.765555555556,16.2978143074581
"35","jerbajada",2015,35,0.32283,16.274095890411,437,302.765555555556,16.2978143074581
"36","jerbajada",2015,36,0.32282,16.274095890411,437,302.765555555556,16.2978143074581
"37","jerbajada",2015,37,0.32281,16.274095890411,437,302.765555555556,16.2978143074581
"38","jerbajada",2015,38,0.32281,16.274095890411,437,302.765555555556,16.2978143074581
"39","jerbajada",2015,39,0.32281,16.274095890411,437,302.765555555556,16.2978143074581
"40","jerbajada",2015,40,0.32281,16.274095890411,437,302.765555555556,16.2978143074581
"41","jerbajada",2015,41,0.32281,16.274095890411,437,302.765555555556,16.2978143074581
"42","jerbajada",2015,42,0.32281,16.274095890411,437,302.765555555556,16.2978143074581
"43","jerbajada",2015,43,0.32281,16.274095890411,437,302.765555555556,16.2978143074581
"44","jerbajada",2015,44,0.32281,16.274095890411,437,302.765555555556,16.2978143074581
"45","jerbajada",2015,45,0.32281,16.274095890411,437,302.765555555556,16.2978143074581
"46","jerbajada",2015,46,0.32281,16.274095890411,437,302.765555555556,16.2978143074581
"47","jerbajada",2015,47,0.3228,16.274095890411,437,302.765555555556,16.2978143074581
"48","jerbajada",2015,48,0.32279,16.274095890411,437,302.765555555556,16.2978143074581
"49","jerbajada",2015,49,0.32277,16.274095890411,437,302.765555555556,16.2978143074581
"50","jerbajada",2015,50,0.32276,16.274095890411,437,302.765555555556,16.2978143074581
"51","jerbajada",2015,51,0.32274,16.274095890411,437,302.765555555556,16.2978143074581
"52","jerbajada",2015,52,0.32273,16.274095890411,437,302.765555555556,16.2978143074581
"53","jerbajada",2015,53,0.32271,16.274095890411,437,302.765555555556,16.2978143074581
"54","jerbajada",2015,54,0.32269,16.274095890411,437,302.765555555556,16.2978143074581
"55","jerbajada",2015,55,0.32267,16.274095890411,437,302.765555555556,16.2978143074581
"56","jerbajada",2015,56,0.32266,16.274095890411,437,302.765555555556,16.2978143074581
"57","jerbajada",2015,57,0.32261,16.274095890411,437,302.765555555556,16.2978143074581
"58","jerbajada",2015,58,0.32253,16.274095890411,437,302.765555555556,16.2978143074581
"59","jerbajada",2015,59,0.32244,16.274095890411,437,302.765555555556,16.2978143074581
"60","jerbajada",2015,60,0.32237,16.274095890411,437,302.765555555556,16.2978143074581
"61","jerbajada",2015,61,0.32235,16.274095890411,437,302.765555555556,16.2978143074581
"62","jerbajada",2015,62,0.32235,16.274095890411,437,302.765555555556,16.2978143074581
"63","jerbajada",2015,63,0.32234,16.274095890411,437,302.765555555556,16.2978143074581
"64","jerbajada",2015,64,0.32234,16.274095890411,437,302.765555555556,16.2978143074581
"65","jerbajada",2015,65,0.32238,16.274095890411,437,302.765555555556,16.2978143074581
"66","jerbajada",2015,66,0.32245,16.274095890411,437,302.765555555556,16.2978143074581
"67","jerbajada",2015,67,0.32256,16.274095890411,437,302.765555555556,16.2978143074581
"68","jerbajada",2015,68,0.32269,16.274095890411,437,302.765555555556,16.2978143074581
"69","jerbajada",2015,69,0.32284,16.274095890411,437,302.765555555556,16.2978143074581
"70","jerbajada",2015,70,0.32299,16.274095890411,437,302.765555555556,16.2978143074581
"71","jerbajada",2015,71,0.32314,16.274095890411,437,302.765555555556,16.2978143074581
"72","jerbajada",2015,72,0.32329,16.274095890411,437,302.765555555556,16.2978143074581
"73","jerbajada",2015,73,0.32342,16.274095890411,437,302.765555555556,16.2978143074581
"74","jerbajada",2015,74,0.32356,16.274095890411,437,302.765555555556,16.2978143074581
"75","jerbajada",2015,75,0.32372,16.274095890411,437,302.765555555556,16.2978143074581
"76","jerbajada",2015,76,0.3239,16.274095890411,437,302.765555555556,16.2978143074581
"77","jerbajada",2015,77,0.32407,16.274095890411,437,302.765555555556,16.2978143074581
"78","jerbajada",2015,78,0.32422,16.274095890411,437,302.765555555556,16.2978143074581
"79","jerbajada",2015,79,0.32437,16.274095890411,437,302.765555555556,16.2978143074581
"80","jerbajada",2015,80,0.32454,16.274095890411,437,302.765555555556,16.2978143074581
"81","jerbajada",2015,81,0.3247,16.274095890411,437,302.765555555556,16.2978143074581
"82","jerbajada",2015,82,0.32485,16.274095890411,437,302.765555555556,16.2978143074581
"83","jerbajada",2015,83,0.32498,16.274095890411,437,302.765555555556,16.2978143074581
"84","jerbajada",2015,84,0.32508,16.274095890411,437,302.765555555556,16.2978143074581
"85","jerbajada",2015,85,0.32517,16.274095890411,437,302.765555555556,16.2978143074581
"86","jerbajada",2015,86,0.32525,16.274095890411,437,302.765555555556,16.2978143074581
"87","jerbajada",2015,87,0.32534,16.274095890411,437,302.765555555556,16.2978143074581
"88","jerbajada",2015,88,0.32543,16.274095890411,437,302.765555555556,16.2978143074581
"89","jerbajada",2015,89,0.32555,16.274095890411,437,302.765555555556,16.2978143074581
"90","jerbajada",2015,90,0.32569,16.274095890411,437,302.765555555556,16.2978143074581
"91","jerbajada",2015,91,0.32586,16.274095890411,437,302.765555555556,16.2978143074581
"92","jerbajada",2015,92,0.32606,16.274095890411,437,302.765555555556,16.2978143074581
"93","jerbajada",2015,93,0.32627,16.274095890411,437,302.765555555556,16.2978143074581
"94","jerbajada",2015,94,0.32649,16.274095890411,437,302.765555555556,16.2978143074581
"95","jerbajada",2015,95,0.32669,16.274095890411,437,302.765555555556,16.2978143074581
"96","jerbajada",2015,96,0.32689,16.274095890411,437,302.765555555556,16.2978143074581
"97","jerbajada",2015,97,0.3271,16.274095890411,437,302.765555555556,16.2978143074581
"98","jerbajada",2015,98,0.32732,16.274095890411,437,302.765555555556,16.2978143074581
"99","jerbajada",2015,99,0.32753,16.274095890411,437,302.765555555556,16.2978143074581
"100","jerbajada",2015,100,0.32775,16.274095890411,437,302.765555555556,16.2978143074581
"101","jerbajada",2015,101,0.32797,16.274095890411,437,302.765555555556,16.2978143074581
"102","jerbajada",2015,102,0.32819,16.274095890411,437,302.765555555556,16.2978143074581
"103","jerbajada",2015,103,0.32842,16.274095890411,437,302.765555555556,16.2978143074581
"104","jerbajada",2015,104,0.32865,16.274095890411,437,302.765555555556,16.2978143074581
"105","jerbajada",2015,105,0.32888,16.274095890411,437,302.765555555556,16.2978143074581
"106","jerbajada",2015,106,0.3291,16.274095890411,437,302.765555555556,16.2978143074581
"107","jerbajada",2015,107,0.32931,16.274095890411,437,302.765555555556,16.2978143074581
"108","jerbajada",2015,108,0.32953,16.274095890411,437,302.765555555556,16.2978143074581
"109","jerbajada",2015,109,0.32977,16.274095890411,437,302.765555555556,16.2978143074581
"110","jerbajada",2015,110,0.33003,16.274095890411,437,302.765555555556,16.2978143074581
"111","jerbajada",2015,111,0.33028,16.274095890411,437,302.765555555556,16.2978143074581
"112","jerbajada",2015,112,0.33053,16.274095890411,437,302.765555555556,16.2978143074581
"113","jerbajada",2015,113,0.33074,16.274095890411,437,302.765555555556,16.2978143074581
"114","jerbajada",2015,114,0.33093,16.274095890411,437,302.765555555556,16.2978143074581
"115","jerbajada",2015,115,0.33107,16.274095890411,437,302.765555555556,16.2978143074581
"116","jerbajada",2015,116,0.33115,16.274095890411,437,302.765555555556,16.2978143074581
"117","jerbajada",2015,117,0.3312,16.274095890411,437,302.765555555556,16.2978143074581
"118","jerbajada",2015,118,0.33123,16.274095890411,437,302.765555555556,16.2978143074581
"119","jerbajada",2015,119,0.33122,16.274095890411,437,302.765555555556,16.2978143074581
"120","jerbajada",2015,120,0.33121,16.274095890411,437,302.765555555556,16.2978143074581
"121","jerbajada",2015,121,0.33119,16.274095890411,437,302.765555555556,16.2978143074581
"122","jerbajada",2015,122,0.33117,16.274095890411,437,302.765555555556,16.2978143074581
"123","jerbajada",2015,123,0.33116,16.274095890411,437,302.765555555556,16.2978143074581
"124","jerbajada",2015,124,0.33112,16.274095890411,437,302.765555555556,16.2978143074581
"125","jerbajada",2015,125,0.33103,16.274095890411,437,302.765555555556,16.2978143074581
"126","jerbajada",2015,126,0.33091,16.274095890411,437,302.765555555556,16.2978143074581
"127","jerbajada",2015,127,0.33081,16.274095890411,437,302.765555555556,16.2978143074581
"128","jerbajada",2015,128,0.33077,16.274095890411,437,302.765555555556,16.2978143074581
"129","jerbajada",2015,129,0.33074,16.274095890411,437,302.765555555556,16.2978143074581
"130","jerbajada",2015,130,0.33069,16.274095890411,437,302.765555555556,16.2978143074581
"131","jerbajada",2015,131,0.33063,16.274095890411,437,302.765555555556,16.2978143074581
"132","jerbajada",2015,132,0.33063,16.274095890411,437,302.765555555556,16.2978143074581
"133","jerbajada",2015,133,0.3307,16.274095890411,437,302.765555555556,16.2978143074581
"134","jerbajada",2015,134,0.3308,16.274095890411,437,302.765555555556,16.2978143074581
"135","jerbajada",2015,135,0.33093,16.274095890411,437,302.765555555556,16.2978143074581
"136","jerbajada",2015,136,0.33109,16.274095890411,437,302.765555555556,16.2978143074581
"137","jerbajada",2015,137,0.33126,16.274095890411,437,302.765555555556,16.2978143074581
"138","jerbajada",2015,138,0.33143,16.274095890411,437,302.765555555556,16.2978143074581
"139","jerbajada",2015,139,0.3316,16.274095890411,437,302.765555555556,16.2978143074581
"140","jerbajada",2015,140,0.33176,16.274095890411,437,302.765555555556,16.2978143074581
"141","jerbajada",2015,141,0.33192,16.274095890411,437,302.765555555556,16.2978143074581
