"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","contactcreek",2011,1,0.33143,1.84095890410959,995.47,965.503333333333,1.62466210045662
"2","contactcreek",2011,2,0.33175,1.84095890410959,995.47,965.503333333333,1.62466210045662
"3","contactcreek",2011,3,0.33202,1.84095890410959,995.47,965.503333333333,1.62466210045662
"4","contactcreek",2011,4,0.33216,1.84095890410959,995.47,965.503333333333,1.62466210045662
"5","contactcreek",2011,5,0.33246,1.84095890410959,995.47,965.503333333333,1.62466210045662
"6","contactcreek",2011,6,0.33305,1.84095890410959,995.47,965.503333333333,1.62466210045662
"7","contactcreek",2011,7,0.33358,1.84095890410959,995.47,965.503333333333,1.62466210045662
"8","contactcreek",2011,8,0.33374,1.84095890410959,995.47,965.503333333333,1.62466210045662
"9","contactcreek",2011,9,0.33318,1.84095890410959,995.47,965.503333333333,1.62466210045662
"10","contactcreek",2011,10,0.33221,1.84095890410959,995.47,965.503333333333,1.62466210045662
"11","contactcreek",2011,11,0.33135,1.84095890410959,995.47,965.503333333333,1.62466210045662
"12","contactcreek",2011,12,0.33061,1.84095890410959,995.47,965.503333333333,1.62466210045662
"13","contactcreek",2011,13,0.33,1.84095890410959,995.47,965.503333333333,1.62466210045662
"14","contactcreek",2011,14,0.32953,1.84095890410959,995.47,965.503333333333,1.62466210045662
"15","contactcreek",2011,15,0.3292,1.84095890410959,995.47,965.503333333333,1.62466210045662
"16","contactcreek",2011,16,0.32896,1.84095890410959,995.47,965.503333333333,1.62466210045662
"17","contactcreek",2011,17,0.32877,1.84095890410959,995.47,965.503333333333,1.62466210045662
"18","contactcreek",2011,18,0.32862,1.84095890410959,995.47,965.503333333333,1.62466210045662
"19","contactcreek",2011,19,0.32852,1.84095890410959,995.47,965.503333333333,1.62466210045662
"20","contactcreek",2011,20,0.32846,1.84095890410959,995.47,965.503333333333,1.62466210045662
"21","contactcreek",2011,21,0.32846,1.84095890410959,995.47,965.503333333333,1.62466210045662
"22","contactcreek",2011,22,0.32854,1.84095890410959,995.47,965.503333333333,1.62466210045662
"23","contactcreek",2011,23,0.32867,1.84095890410959,995.47,965.503333333333,1.62466210045662
"24","contactcreek",2011,24,0.32881,1.84095890410959,995.47,965.503333333333,1.62466210045662
"25","contactcreek",2011,25,0.32893,1.84095890410959,995.47,965.503333333333,1.62466210045662
"26","contactcreek",2011,26,0.32908,1.84095890410959,995.47,965.503333333333,1.62466210045662
"27","contactcreek",2011,27,0.32928,1.84095890410959,995.47,965.503333333333,1.62466210045662
"28","contactcreek",2011,28,0.3295,1.84095890410959,995.47,965.503333333333,1.62466210045662
"29","contactcreek",2011,29,0.32969,1.84095890410959,995.47,965.503333333333,1.62466210045662
"30","contactcreek",2011,30,0.32982,1.84095890410959,995.47,965.503333333333,1.62466210045662
"31","contactcreek",2011,31,0.32988,1.84095890410959,995.47,965.503333333333,1.62466210045662
"32","contactcreek",2011,32,0.32989,1.84095890410959,995.47,965.503333333333,1.62466210045662
"33","contactcreek",2011,33,0.32987,1.84095890410959,995.47,965.503333333333,1.62466210045662
"34","contactcreek",2011,34,0.32983,1.84095890410959,995.47,965.503333333333,1.62466210045662
"35","contactcreek",2011,35,0.32978,1.84095890410959,995.47,965.503333333333,1.62466210045662
"36","contactcreek",2011,36,0.32964,1.84095890410959,995.47,965.503333333333,1.62466210045662
"37","contactcreek",2011,37,0.32942,1.84095890410959,995.47,965.503333333333,1.62466210045662
"38","contactcreek",2011,38,0.32928,1.84095890410959,995.47,965.503333333333,1.62466210045662
"39","contactcreek",2011,39,0.32917,1.84095890410959,995.47,965.503333333333,1.62466210045662
"40","contactcreek",2011,40,0.32905,1.84095890410959,995.47,965.503333333333,1.62466210045662
"41","contactcreek",2011,41,0.32899,1.84095890410959,995.47,965.503333333333,1.62466210045662
"42","contactcreek",2011,42,0.329,1.84095890410959,995.47,965.503333333333,1.62466210045662
"43","contactcreek",2011,43,0.32905,1.84095890410959,995.47,965.503333333333,1.62466210045662
"44","contactcreek",2011,44,0.32914,1.84095890410959,995.47,965.503333333333,1.62466210045662
"45","contactcreek",2011,45,0.32925,1.84095890410959,995.47,965.503333333333,1.62466210045662
"46","contactcreek",2011,46,0.32938,1.84095890410959,995.47,965.503333333333,1.62466210045662
"47","contactcreek",2011,47,0.32957,1.84095890410959,995.47,965.503333333333,1.62466210045662
"48","contactcreek",2011,48,0.32983,1.84095890410959,995.47,965.503333333333,1.62466210045662
"49","contactcreek",2011,49,0.33011,1.84095890410959,995.47,965.503333333333,1.62466210045662
"50","contactcreek",2011,50,0.33037,1.84095890410959,995.47,965.503333333333,1.62466210045662
"51","contactcreek",2011,51,0.33055,1.84095890410959,995.47,965.503333333333,1.62466210045662
"52","contactcreek",2011,52,0.33069,1.84095890410959,995.47,965.503333333333,1.62466210045662
"53","contactcreek",2011,53,0.33084,1.84095890410959,995.47,965.503333333333,1.62466210045662
"54","contactcreek",2011,54,0.33096,1.84095890410959,995.47,965.503333333333,1.62466210045662
"55","contactcreek",2011,55,0.33105,1.84095890410959,995.47,965.503333333333,1.62466210045662
"56","contactcreek",2011,56,0.33108,1.84095890410959,995.47,965.503333333333,1.62466210045662
"57","contactcreek",2011,57,0.331,1.84095890410959,995.47,965.503333333333,1.62466210045662
"58","contactcreek",2011,58,0.33085,1.84095890410959,995.47,965.503333333333,1.62466210045662
"59","contactcreek",2011,59,0.33072,1.84095890410959,995.47,965.503333333333,1.62466210045662
"60","contactcreek",2011,60,0.33056,1.84095890410959,995.47,965.503333333333,1.62466210045662
"61","contactcreek",2011,61,0.33034,1.84095890410959,995.47,965.503333333333,1.62466210045662
"62","contactcreek",2011,62,0.33018,1.84095890410959,995.47,965.503333333333,1.62466210045662
"63","contactcreek",2011,63,0.33008,1.84095890410959,995.47,965.503333333333,1.62466210045662
