"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segalittlemountain",2019,1,0.33149,8.57761643835616,547.5,386.2075,9.51191780821918
"2","segalittlemountain",2019,2,0.33161,8.57761643835616,547.5,386.2075,9.51191780821918
"3","segalittlemountain",2019,3,0.3317,8.57761643835616,547.5,386.2075,9.51191780821918
"4","segalittlemountain",2019,4,0.33175,8.57761643835616,547.5,386.2075,9.51191780821918
"5","segalittlemountain",2019,5,0.33178,8.57761643835616,547.5,386.2075,9.51191780821918
"6","segalittlemountain",2019,6,0.33177,8.57761643835616,547.5,386.2075,9.51191780821918
"7","segalittlemountain",2019,7,0.33173,8.57761643835616,547.5,386.2075,9.51191780821918
"8","segalittlemountain",2019,8,0.3317,8.57761643835616,547.5,386.2075,9.51191780821918
"9","segalittlemountain",2019,9,0.33168,8.57761643835616,547.5,386.2075,9.51191780821918
"10","segalittlemountain",2019,10,0.33167,8.57761643835616,547.5,386.2075,9.51191780821918
"11","segalittlemountain",2019,11,0.33169,8.57761643835616,547.5,386.2075,9.51191780821918
"12","segalittlemountain",2019,12,0.33171,8.57761643835616,547.5,386.2075,9.51191780821918
"13","segalittlemountain",2019,13,0.33175,8.57761643835616,547.5,386.2075,9.51191780821918
"14","segalittlemountain",2019,14,0.33178,8.57761643835616,547.5,386.2075,9.51191780821918
"15","segalittlemountain",2019,15,0.33176,8.57761643835616,547.5,386.2075,9.51191780821918
"16","segalittlemountain",2019,16,0.33171,8.57761643835616,547.5,386.2075,9.51191780821918
"17","segalittlemountain",2019,17,0.33152,8.57761643835616,547.5,386.2075,9.51191780821918
"18","segalittlemountain",2019,18,0.33134,8.57761643835616,547.5,386.2075,9.51191780821918
"19","segalittlemountain",2019,19,0.3312,8.57761643835616,547.5,386.2075,9.51191780821918
"20","segalittlemountain",2019,20,0.3311,8.57761643835616,547.5,386.2075,9.51191780821918
"21","segalittlemountain",2019,21,0.33113,8.57761643835616,547.5,386.2075,9.51191780821918
"22","segalittlemountain",2019,22,0.33122,8.57761643835616,547.5,386.2075,9.51191780821918
"23","segalittlemountain",2019,23,0.33132,8.57761643835616,547.5,386.2075,9.51191780821918
"24","segalittlemountain",2019,24,0.33149,8.57761643835616,547.5,386.2075,9.51191780821918
"25","segalittlemountain",2019,25,0.33167,8.57761643835616,547.5,386.2075,9.51191780821918
"26","segalittlemountain",2019,26,0.33181,8.57761643835616,547.5,386.2075,9.51191780821918
"27","segalittlemountain",2019,27,0.33194,8.57761643835616,547.5,386.2075,9.51191780821918
"28","segalittlemountain",2019,28,0.33197,8.57761643835616,547.5,386.2075,9.51191780821918
"29","segalittlemountain",2019,29,0.33196,8.57761643835616,547.5,386.2075,9.51191780821918
"30","segalittlemountain",2019,30,0.33195,8.57761643835616,547.5,386.2075,9.51191780821918
"31","segalittlemountain",2019,31,0.33193,8.57761643835616,547.5,386.2075,9.51191780821918
"32","segalittlemountain",2019,32,0.33192,8.57761643835616,547.5,386.2075,9.51191780821918
"33","segalittlemountain",2019,33,0.33193,8.57761643835616,547.5,386.2075,9.51191780821918
"34","segalittlemountain",2019,34,0.33193,8.57761643835616,547.5,386.2075,9.51191780821918
"35","segalittlemountain",2019,35,0.33196,8.57761643835616,547.5,386.2075,9.51191780821918
"36","segalittlemountain",2019,36,0.332,8.57761643835616,547.5,386.2075,9.51191780821918
"37","segalittlemountain",2019,37,0.33201,8.57761643835616,547.5,386.2075,9.51191780821918
"38","segalittlemountain",2019,38,0.332,8.57761643835616,547.5,386.2075,9.51191780821918
"39","segalittlemountain",2019,39,0.33197,8.57761643835616,547.5,386.2075,9.51191780821918
"40","segalittlemountain",2019,40,0.33188,8.57761643835616,547.5,386.2075,9.51191780821918
"41","segalittlemountain",2019,41,0.33178,8.57761643835616,547.5,386.2075,9.51191780821918
"42","segalittlemountain",2019,42,0.33163,8.57761643835616,547.5,386.2075,9.51191780821918
"43","segalittlemountain",2019,43,0.33144,8.57761643835616,547.5,386.2075,9.51191780821918
"44","segalittlemountain",2019,44,0.33128,8.57761643835616,547.5,386.2075,9.51191780821918
"45","segalittlemountain",2019,45,0.33122,8.57761643835616,547.5,386.2075,9.51191780821918
"46","segalittlemountain",2019,46,0.33116,8.57761643835616,547.5,386.2075,9.51191780821918
"47","segalittlemountain",2019,47,0.33107,8.57761643835616,547.5,386.2075,9.51191780821918
"48","segalittlemountain",2019,48,0.331,8.57761643835616,547.5,386.2075,9.51191780821918
"49","segalittlemountain",2019,49,0.33091,8.57761643835616,547.5,386.2075,9.51191780821918
"50","segalittlemountain",2019,50,0.33083,8.57761643835616,547.5,386.2075,9.51191780821918
"51","segalittlemountain",2019,51,0.33078,8.57761643835616,547.5,386.2075,9.51191780821918
"52","segalittlemountain",2019,52,0.33078,8.57761643835616,547.5,386.2075,9.51191780821918
"53","segalittlemountain",2019,53,0.33079,8.57761643835616,547.5,386.2075,9.51191780821918
"54","segalittlemountain",2019,54,0.33086,8.57761643835616,547.5,386.2075,9.51191780821918
"55","segalittlemountain",2019,55,0.33092,8.57761643835616,547.5,386.2075,9.51191780821918
"56","segalittlemountain",2019,56,0.33089,8.57761643835616,547.5,386.2075,9.51191780821918
"57","segalittlemountain",2019,57,0.33085,8.57761643835616,547.5,386.2075,9.51191780821918
