"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sagehen3",2020,1,0.33643,8.17772602739726,471.05,732.615,7.56779794520548
"2","sagehen3",2020,2,0.33622,8.17772602739726,471.05,732.615,7.56779794520548
"3","sagehen3",2020,3,0.33595,8.17772602739726,471.05,732.615,7.56779794520548
"4","sagehen3",2020,4,0.33574,8.17772602739726,471.05,732.615,7.56779794520548
"5","sagehen3",2020,5,0.33541,8.17772602739726,471.05,732.615,7.56779794520548
"6","sagehen3",2020,6,0.33509,8.17772602739726,471.05,732.615,7.56779794520548
"7","sagehen3",2020,7,0.33497,8.17772602739726,471.05,732.615,7.56779794520548
"8","sagehen3",2020,8,0.33487,8.17772602739726,471.05,732.615,7.56779794520548
"9","sagehen3",2020,9,0.33489,8.17772602739726,471.05,732.615,7.56779794520548
"10","sagehen3",2020,10,0.33518,8.17772602739726,471.05,732.615,7.56779794520548
"11","sagehen3",2020,11,0.33554,8.17772602739726,471.05,732.615,7.56779794520548
"12","sagehen3",2020,12,0.33582,8.17772602739726,471.05,732.615,7.56779794520548
"13","sagehen3",2020,13,0.33618,8.17772602739726,471.05,732.615,7.56779794520548
"14","sagehen3",2020,14,0.33656,8.17772602739726,471.05,732.615,7.56779794520548
"15","sagehen3",2020,15,0.33688,8.17772602739726,471.05,732.615,7.56779794520548
"16","sagehen3",2020,16,0.3372,8.17772602739726,471.05,732.615,7.56779794520548
"17","sagehen3",2020,17,0.33755,8.17772602739726,471.05,732.615,7.56779794520548
"18","sagehen3",2020,18,0.33784,8.17772602739726,471.05,732.615,7.56779794520548
"19","sagehen3",2020,19,0.33819,8.17772602739726,471.05,732.615,7.56779794520548
"20","sagehen3",2020,20,0.3385,8.17772602739726,471.05,732.615,7.56779794520548
"21","sagehen3",2020,21,0.33862,8.17772602739726,471.05,732.615,7.56779794520548
"22","sagehen3",2020,22,0.33866,8.17772602739726,471.05,732.615,7.56779794520548
"23","sagehen3",2020,23,0.33867,8.17772602739726,471.05,732.615,7.56779794520548
"24","sagehen3",2020,24,0.33861,8.17772602739726,471.05,732.615,7.56779794520548
"25","sagehen3",2020,25,0.3385,8.17772602739726,471.05,732.615,7.56779794520548
"26","sagehen3",2020,26,0.33835,8.17772602739726,471.05,732.615,7.56779794520548
"27","sagehen3",2020,27,0.33812,8.17772602739726,471.05,732.615,7.56779794520548
"28","sagehen3",2020,28,0.3379,8.17772602739726,471.05,732.615,7.56779794520548
"29","sagehen3",2020,29,0.3376,8.17772602739726,471.05,732.615,7.56779794520548
"30","sagehen3",2020,30,0.33729,8.17772602739726,471.05,732.615,7.56779794520548
"31","sagehen3",2020,31,0.33706,8.17772602739726,471.05,732.615,7.56779794520548
"32","sagehen3",2020,32,0.3368,8.17772602739726,471.05,732.615,7.56779794520548
"33","sagehen3",2020,33,0.33656,8.17772602739726,471.05,732.615,7.56779794520548
"34","sagehen3",2020,34,0.33637,8.17772602739726,471.05,732.615,7.56779794520548
"35","sagehen3",2020,35,0.33619,8.17772602739726,471.05,732.615,7.56779794520548
"36","sagehen3",2020,36,0.33599,8.17772602739726,471.05,732.615,7.56779794520548
"37","sagehen3",2020,37,0.33587,8.17772602739726,471.05,732.615,7.56779794520548
"38","sagehen3",2020,38,0.33581,8.17772602739726,471.05,732.615,7.56779794520548
"39","sagehen3",2020,39,0.33581,8.17772602739726,471.05,732.615,7.56779794520548
"40","sagehen3",2020,40,0.33597,8.17772602739726,471.05,732.615,7.56779794520548
"41","sagehen3",2020,41,0.33624,8.17772602739726,471.05,732.615,7.56779794520548
"42","sagehen3",2020,42,0.33645,8.17772602739726,471.05,732.615,7.56779794520548
"43","sagehen3",2020,43,0.33667,8.17772602739726,471.05,732.615,7.56779794520548
