"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","silaslittle",2013,1,0.43406,12.0396849315068,1360.29,1312.59,12.2868493150685
"2","silaslittle",2013,2,0.43232,12.0396849315068,1360.29,1312.59,12.2868493150685
"3","silaslittle",2013,3,0.43182,12.0396849315068,1360.29,1312.59,12.2868493150685
"4","silaslittle",2013,4,0.43194,12.0396849315068,1360.29,1312.59,12.2868493150685
"5","silaslittle",2013,5,0.4326,12.0396849315068,1360.29,1312.59,12.2868493150685
"6","silaslittle",2013,6,0.4337,12.0396849315068,1360.29,1312.59,12.2868493150685
"7","silaslittle",2013,7,0.43514,12.0396849315068,1360.29,1312.59,12.2868493150685
"8","silaslittle",2013,8,0.43776,12.0396849315068,1360.29,1312.59,12.2868493150685
"9","silaslittle",2013,9,0.44175,12.0396849315068,1360.29,1312.59,12.2868493150685
"10","silaslittle",2013,10,0.44598,12.0396849315068,1360.29,1312.59,12.2868493150685
"11","silaslittle",2013,11,0.44933,12.0396849315068,1360.29,1312.59,12.2868493150685
"12","silaslittle",2013,12,0.45069,12.0396849315068,1360.29,1312.59,12.2868493150685
"13","silaslittle",2013,13,0.44938,12.0396849315068,1360.29,1312.59,12.2868493150685
"14","silaslittle",2013,14,0.44618,12.0396849315068,1360.29,1312.59,12.2868493150685
"15","silaslittle",2013,15,0.44213,12.0396849315068,1360.29,1312.59,12.2868493150685
"16","silaslittle",2013,16,0.43829,12.0396849315068,1360.29,1312.59,12.2868493150685
"17","silaslittle",2013,17,0.43569,12.0396849315068,1360.29,1312.59,12.2868493150685
"18","silaslittle",2013,18,0.43363,12.0396849315068,1360.29,1312.59,12.2868493150685
"19","silaslittle",2013,19,0.43116,12.0396849315068,1360.29,1312.59,12.2868493150685
"20","silaslittle",2013,20,0.429,12.0396849315068,1360.29,1312.59,12.2868493150685
"21","silaslittle",2013,21,0.42786,12.0396849315068,1360.29,1312.59,12.2868493150685
"22","silaslittle",2013,22,0.42844,12.0396849315068,1360.29,1312.59,12.2868493150685
"23","silaslittle",2013,23,0.43152,12.0396849315068,1360.29,1312.59,12.2868493150685
"24","silaslittle",2013,24,0.43665,12.0396849315068,1360.29,1312.59,12.2868493150685
"25","silaslittle",2013,25,0.44276,12.0396849315068,1360.29,1312.59,12.2868493150685
"26","silaslittle",2013,26,0.44874,12.0396849315068,1360.29,1312.59,12.2868493150685
"27","silaslittle",2013,27,0.45351,12.0396849315068,1360.29,1312.59,12.2868493150685
"28","silaslittle",2013,28,0.45776,12.0396849315068,1360.29,1312.59,12.2868493150685
"29","silaslittle",2013,29,0.46244,12.0396849315068,1360.29,1312.59,12.2868493150685
"30","silaslittle",2013,30,0.4669,12.0396849315068,1360.29,1312.59,12.2868493150685
"31","silaslittle",2013,31,0.47044,12.0396849315068,1360.29,1312.59,12.2868493150685
"32","silaslittle",2013,32,0.47241,12.0396849315068,1360.29,1312.59,12.2868493150685
"33","silaslittle",2013,33,0.47252,12.0396849315068,1360.29,1312.59,12.2868493150685
"34","silaslittle",2013,34,0.47124,12.0396849315068,1360.29,1312.59,12.2868493150685
"35","silaslittle",2013,35,0.46906,12.0396849315068,1360.29,1312.59,12.2868493150685
"36","silaslittle",2013,36,0.46645,12.0396849315068,1360.29,1312.59,12.2868493150685
"37","silaslittle",2013,37,0.46391,12.0396849315068,1360.29,1312.59,12.2868493150685
"38","silaslittle",2013,38,0.46044,12.0396849315068,1360.29,1312.59,12.2868493150685
"39","silaslittle",2013,39,0.45544,12.0396849315068,1360.29,1312.59,12.2868493150685
"40","silaslittle",2013,40,0.44991,12.0396849315068,1360.29,1312.59,12.2868493150685
"41","silaslittle",2013,41,0.44484,12.0396849315068,1360.29,1312.59,12.2868493150685
"42","silaslittle",2013,42,0.44123,12.0396849315068,1360.29,1312.59,12.2868493150685
"43","silaslittle",2013,43,0.43922,12.0396849315068,1360.29,1312.59,12.2868493150685
"44","silaslittle",2013,44,0.43817,12.0396849315068,1360.29,1312.59,12.2868493150685
"45","silaslittle",2013,45,0.43794,12.0396849315068,1360.29,1312.59,12.2868493150685
"46","silaslittle",2013,46,0.4384,12.0396849315068,1360.29,1312.59,12.2868493150685
"47","silaslittle",2013,47,0.4394,12.0396849315068,1360.29,1312.59,12.2868493150685
"48","silaslittle",2013,48,0.44132,12.0396849315068,1360.29,1312.59,12.2868493150685
"49","silaslittle",2013,49,0.4443,12.0396849315068,1360.29,1312.59,12.2868493150685
