"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jernovel",2019,1,0.32289,16.3486301369863,284.65,227.502,16.6526739726027
"2","jernovel",2019,2,0.32304,16.3486301369863,284.65,227.502,16.6526739726027
"3","jernovel",2019,3,0.32316,16.3486301369863,284.65,227.502,16.6526739726027
"4","jernovel",2019,4,0.3233,16.3486301369863,284.65,227.502,16.6526739726027
"5","jernovel",2019,5,0.32343,16.3486301369863,284.65,227.502,16.6526739726027
"6","jernovel",2019,6,0.32355,16.3486301369863,284.65,227.502,16.6526739726027
"7","jernovel",2019,7,0.3237,16.3486301369863,284.65,227.502,16.6526739726027
"8","jernovel",2019,8,0.32376,16.3486301369863,284.65,227.502,16.6526739726027
"9","jernovel",2019,9,0.32365,16.3486301369863,284.65,227.502,16.6526739726027
"10","jernovel",2019,10,0.32351,16.3486301369863,284.65,227.502,16.6526739726027
"11","jernovel",2019,11,0.32334,16.3486301369863,284.65,227.502,16.6526739726027
"12","jernovel",2019,12,0.32309,16.3486301369863,284.65,227.502,16.6526739726027
"13","jernovel",2019,13,0.32285,16.3486301369863,284.65,227.502,16.6526739726027
"14","jernovel",2019,14,0.32254,16.3486301369863,284.65,227.502,16.6526739726027
"15","jernovel",2019,15,0.32222,16.3486301369863,284.65,227.502,16.6526739726027
"16","jernovel",2019,16,0.32192,16.3486301369863,284.65,227.502,16.6526739726027
"17","jernovel",2019,17,0.32156,16.3486301369863,284.65,227.502,16.6526739726027
"18","jernovel",2019,18,0.32133,16.3486301369863,284.65,227.502,16.6526739726027
"19","jernovel",2019,19,0.32122,16.3486301369863,284.65,227.502,16.6526739726027
"20","jernovel",2019,20,0.32117,16.3486301369863,284.65,227.502,16.6526739726027
"21","jernovel",2019,21,0.32121,16.3486301369863,284.65,227.502,16.6526739726027
"22","jernovel",2019,22,0.32134,16.3486301369863,284.65,227.502,16.6526739726027
"23","jernovel",2019,23,0.32143,16.3486301369863,284.65,227.502,16.6526739726027
"24","jernovel",2019,24,0.32156,16.3486301369863,284.65,227.502,16.6526739726027
"25","jernovel",2019,25,0.32167,16.3486301369863,284.65,227.502,16.6526739726027
"26","jernovel",2019,26,0.32173,16.3486301369863,284.65,227.502,16.6526739726027
"27","jernovel",2019,27,0.32181,16.3486301369863,284.65,227.502,16.6526739726027
"28","jernovel",2019,28,0.32183,16.3486301369863,284.65,227.502,16.6526739726027
"29","jernovel",2019,29,0.32172,16.3486301369863,284.65,227.502,16.6526739726027
"30","jernovel",2019,30,0.3216,16.3486301369863,284.65,227.502,16.6526739726027
"31","jernovel",2019,31,0.32145,16.3486301369863,284.65,227.502,16.6526739726027
"32","jernovel",2019,32,0.32123,16.3486301369863,284.65,227.502,16.6526739726027
"33","jernovel",2019,33,0.32108,16.3486301369863,284.65,227.502,16.6526739726027
"34","jernovel",2019,34,0.32108,16.3486301369863,284.65,227.502,16.6526739726027
"35","jernovel",2019,35,0.3211,16.3486301369863,284.65,227.502,16.6526739726027
"36","jernovel",2019,36,0.32113,16.3486301369863,284.65,227.502,16.6526739726027
"37","jernovel",2019,37,0.32123,16.3486301369863,284.65,227.502,16.6526739726027
"38","jernovel",2019,38,0.32133,16.3486301369863,284.65,227.502,16.6526739726027
"39","jernovel",2019,39,0.32136,16.3486301369863,284.65,227.502,16.6526739726027
"40","jernovel",2019,40,0.32288,16.3486301369863,284.65,227.502,16.6526739726027
"41","jernovel",2019,41,0.32599,16.3486301369863,284.65,227.502,16.6526739726027
"42","jernovel",2019,42,0.32835,16.3486301369863,284.65,227.502,16.6526739726027
"43","jernovel",2019,43,0.32929,16.3486301369863,284.65,227.502,16.6526739726027
"44","jernovel",2019,44,0.33006,16.3486301369863,284.65,227.502,16.6526739726027
"45","jernovel",2019,45,0.33078,16.3486301369863,284.65,227.502,16.6526739726027
"46","jernovel",2019,46,0.3311,16.3486301369863,284.65,227.502,16.6526739726027
"47","jernovel",2019,47,0.33089,16.3486301369863,284.65,227.502,16.6526739726027
"48","jernovel",2019,48,0.33058,16.3486301369863,284.65,227.502,16.6526739726027
"49","jernovel",2019,49,0.33024,16.3486301369863,284.65,227.502,16.6526739726027
"50","jernovel",2019,50,0.32975,16.3486301369863,284.65,227.502,16.6526739726027
"51","jernovel",2019,51,0.32932,16.3486301369863,284.65,227.502,16.6526739726027
"52","jernovel",2019,52,0.32884,16.3486301369863,284.65,227.502,16.6526739726027
"53","jernovel",2019,53,0.32837,16.3486301369863,284.65,227.502,16.6526739726027
"54","jernovel",2019,54,0.32804,16.3486301369863,284.65,227.502,16.6526739726027
"55","jernovel",2019,55,0.32796,16.3486301369863,284.65,227.502,16.6526739726027
"56","jernovel",2019,56,0.32808,16.3486301369863,284.65,227.502,16.6526739726027
"57","jernovel",2019,57,0.32815,16.3486301369863,284.65,227.502,16.6526739726027
"58","jernovel",2019,58,0.32837,16.3486301369863,284.65,227.502,16.6526739726027
"59","jernovel",2019,59,0.32853,16.3486301369863,284.65,227.502,16.6526739726027
"60","jernovel",2019,60,0.32835,16.3486301369863,284.65,227.502,16.6526739726027
"61","jernovel",2019,61,0.32809,16.3486301369863,284.65,227.502,16.6526739726027
"62","jernovel",2019,62,0.32774,16.3486301369863,284.65,227.502,16.6526739726027
"63","jernovel",2019,63,0.32713,16.3486301369863,284.65,227.502,16.6526739726027
"64","jernovel",2019,64,0.32647,16.3486301369863,284.65,227.502,16.6526739726027
"65","jernovel",2019,65,0.32573,16.3486301369863,284.65,227.502,16.6526739726027
"66","jernovel",2019,66,0.32478,16.3486301369863,284.65,227.502,16.6526739726027
"67","jernovel",2019,67,0.32407,16.3486301369863,284.65,227.502,16.6526739726027
"68","jernovel",2019,68,0.32348,16.3486301369863,284.65,227.502,16.6526739726027
"69","jernovel",2019,69,0.32296,16.3486301369863,284.65,227.502,16.6526739726027
"70","jernovel",2019,70,0.32278,16.3486301369863,284.65,227.502,16.6526739726027
"71","jernovel",2019,71,0.32279,16.3486301369863,284.65,227.502,16.6526739726027
"72","jernovel",2019,72,0.32275,16.3486301369863,284.65,227.502,16.6526739726027
"73","jernovel",2019,73,0.32289,16.3486301369863,284.65,227.502,16.6526739726027
"74","jernovel",2019,74,0.32307,16.3486301369863,284.65,227.502,16.6526739726027
"75","jernovel",2019,75,0.323,16.3486301369863,284.65,227.502,16.6526739726027
"76","jernovel",2019,76,0.3229,16.3486301369863,284.65,227.502,16.6526739726027
"77","jernovel",2019,77,0.32279,16.3486301369863,284.65,227.502,16.6526739726027
"78","jernovel",2019,78,0.32272,16.3486301369863,284.65,227.502,16.6526739726027
"79","jernovel",2019,79,0.32262,16.3486301369863,284.65,227.502,16.6526739726027
"80","jernovel",2019,80,0.32248,16.3486301369863,284.65,227.502,16.6526739726027
"81","jernovel",2019,81,0.32241,16.3486301369863,284.65,227.502,16.6526739726027
"82","jernovel",2019,82,0.32246,16.3486301369863,284.65,227.502,16.6526739726027
"83","jernovel",2019,83,0.32254,16.3486301369863,284.65,227.502,16.6526739726027
"84","jernovel",2019,84,0.32267,16.3486301369863,284.65,227.502,16.6526739726027
"85","jernovel",2019,85,0.32291,16.3486301369863,284.65,227.502,16.6526739726027
"86","jernovel",2019,86,0.32309,16.3486301369863,284.65,227.502,16.6526739726027
"87","jernovel",2019,87,0.32319,16.3486301369863,284.65,227.502,16.6526739726027
"88","jernovel",2019,88,0.32328,16.3486301369863,284.65,227.502,16.6526739726027
"89","jernovel",2019,89,0.32335,16.3486301369863,284.65,227.502,16.6526739726027
"90","jernovel",2019,90,0.32339,16.3486301369863,284.65,227.502,16.6526739726027
"91","jernovel",2019,91,0.32344,16.3486301369863,284.65,227.502,16.6526739726027
