"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","howland1",2007,1,0.41832,5.7711095890411,1126.52,1126.52,5.7711095890411
"2","howland1",2007,2,0.43635,5.7711095890411,1126.52,1126.52,5.7711095890411
"3","howland1",2007,3,0.44568,5.7711095890411,1126.52,1126.52,5.7711095890411
"4","howland1",2007,4,0.44922,5.7711095890411,1126.52,1126.52,5.7711095890411
"5","howland1",2007,5,0.44692,5.7711095890411,1126.52,1126.52,5.7711095890411
"6","howland1",2007,6,0.44241,5.7711095890411,1126.52,1126.52,5.7711095890411
"7","howland1",2007,7,0.43657,5.7711095890411,1126.52,1126.52,5.7711095890411
"8","howland1",2007,8,0.43642,5.7711095890411,1126.52,1126.52,5.7711095890411
"9","howland1",2007,9,0.43981,5.7711095890411,1126.52,1126.52,5.7711095890411
"10","howland1",2007,10,0.44295,5.7711095890411,1126.52,1126.52,5.7711095890411
"11","howland1",2007,11,0.4419,5.7711095890411,1126.52,1126.52,5.7711095890411
"12","howland1",2007,12,0.4421,5.7711095890411,1126.52,1126.52,5.7711095890411
"13","howland1",2007,13,0.43092,5.7711095890411,1126.52,1126.52,5.7711095890411
"14","howland1",2007,14,0.42014,5.7711095890411,1126.52,1126.52,5.7711095890411
"15","howland1",2007,15,0.4207,5.7711095890411,1126.52,1126.52,5.7711095890411
"16","howland1",2007,16,0.42692,5.7711095890411,1126.52,1126.52,5.7711095890411
"17","howland1",2007,17,0.42527,5.7711095890411,1126.52,1126.52,5.7711095890411
"18","howland1",2007,18,0.4251,5.7711095890411,1126.52,1126.52,5.7711095890411
"19","howland1",2007,19,0.42548,5.7711095890411,1126.52,1126.52,5.7711095890411
"20","howland1",2007,20,0.42654,5.7711095890411,1126.52,1126.52,5.7711095890411
"21","howland1",2007,21,0.42916,5.7711095890411,1126.52,1126.52,5.7711095890411
"22","howland1",2007,22,0.44077,5.7711095890411,1126.52,1126.52,5.7711095890411
"23","howland1",2007,23,0.44718,5.7711095890411,1126.52,1126.52,5.7711095890411
"24","howland1",2007,24,0.45241,5.7711095890411,1126.52,1126.52,5.7711095890411
"25","howland1",2007,25,0.45278,5.7711095890411,1126.52,1126.52,5.7711095890411
"26","howland1",2007,26,0.45151,5.7711095890411,1126.52,1126.52,5.7711095890411
"27","howland1",2007,27,0.45045,5.7711095890411,1126.52,1126.52,5.7711095890411
"28","howland1",2007,28,0.44984,5.7711095890411,1126.52,1126.52,5.7711095890411
"29","howland1",2007,29,0.45435,5.7711095890411,1126.52,1126.52,5.7711095890411
"30","howland1",2007,30,0.45902,5.7711095890411,1126.52,1126.52,5.7711095890411
"31","howland1",2007,31,0.45794,5.7711095890411,1126.52,1126.52,5.7711095890411
"32","howland1",2007,32,0.45535,5.7711095890411,1126.52,1126.52,5.7711095890411
"33","howland1",2007,33,0.45112,5.7711095890411,1126.52,1126.52,5.7711095890411
"34","howland1",2007,34,0.44367,5.7711095890411,1126.52,1126.52,5.7711095890411
"35","howland1",2007,35,0.4409,5.7711095890411,1126.52,1126.52,5.7711095890411
"36","howland1",2007,36,0.44551,5.7711095890411,1126.52,1126.52,5.7711095890411
"37","howland1",2007,37,0.4442,5.7711095890411,1126.52,1126.52,5.7711095890411
"38","howland1",2007,38,0.43832,5.7711095890411,1126.52,1126.52,5.7711095890411
"39","howland1",2007,39,0.45165,5.7711095890411,1126.52,1126.52,5.7711095890411
"40","howland1",2007,40,0.46381,5.7711095890411,1126.52,1126.52,5.7711095890411
"41","howland1",2007,41,0.46449,5.7711095890411,1126.52,1126.52,5.7711095890411
"42","howland1",2007,42,0.45528,5.7711095890411,1126.52,1126.52,5.7711095890411
"43","howland1",2007,43,0.44213,5.7711095890411,1126.52,1126.52,5.7711095890411
"44","howland1",2007,44,0.42906,5.7711095890411,1126.52,1126.52,5.7711095890411
"45","howland1",2007,45,0.42587,5.7711095890411,1126.52,1126.52,5.7711095890411
"46","howland1",2007,46,0.43031,5.7711095890411,1126.52,1126.52,5.7711095890411
"47","howland1",2007,47,0.44195,5.7711095890411,1126.52,1126.52,5.7711095890411
"48","howland1",2007,48,0.45233,5.7711095890411,1126.52,1126.52,5.7711095890411
"49","howland1",2007,49,0.45819,5.7711095890411,1126.52,1126.52,5.7711095890411
"50","howland1",2007,50,0.46164,5.7711095890411,1126.52,1126.52,5.7711095890411
"51","howland1",2007,51,0.4579,5.7711095890411,1126.52,1126.52,5.7711095890411
"52","howland1",2007,52,0.45548,5.7711095890411,1126.52,1126.52,5.7711095890411
"53","howland1",2007,53,0.45334,5.7711095890411,1126.52,1126.52,5.7711095890411
"54","howland1",2007,54,0.45168,5.7711095890411,1126.52,1126.52,5.7711095890411
"55","howland1",2007,55,0.44991,5.7711095890411,1126.52,1126.52,5.7711095890411
