"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","boundarywaters",2007,1,0.32834,3.62223287671233,931.71,730.102,3.35275890410959
"2","boundarywaters",2007,2,0.32859,3.62223287671233,931.71,730.102,3.35275890410959
"3","boundarywaters",2007,3,0.32917,3.62223287671233,931.71,730.102,3.35275890410959
"4","boundarywaters",2007,4,0.32981,3.62223287671233,931.71,730.102,3.35275890410959
"5","boundarywaters",2007,5,0.3302,3.62223287671233,931.71,730.102,3.35275890410959
"6","boundarywaters",2007,6,0.33049,3.62223287671233,931.71,730.102,3.35275890410959
"7","boundarywaters",2007,7,0.33035,3.62223287671233,931.71,730.102,3.35275890410959
"8","boundarywaters",2007,8,0.33008,3.62223287671233,931.71,730.102,3.35275890410959
"9","boundarywaters",2007,9,0.32972,3.62223287671233,931.71,730.102,3.35275890410959
"10","boundarywaters",2007,10,0.32938,3.62223287671233,931.71,730.102,3.35275890410959
"11","boundarywaters",2007,11,0.32952,3.62223287671233,931.71,730.102,3.35275890410959
"12","boundarywaters",2007,12,0.32971,3.62223287671233,931.71,730.102,3.35275890410959
"13","boundarywaters",2007,13,0.32972,3.62223287671233,931.71,730.102,3.35275890410959
"14","boundarywaters",2007,14,0.3297,3.62223287671233,931.71,730.102,3.35275890410959
"15","boundarywaters",2007,15,0.32965,3.62223287671233,931.71,730.102,3.35275890410959
"16","boundarywaters",2007,16,0.3296,3.62223287671233,931.71,730.102,3.35275890410959
"17","boundarywaters",2007,17,0.32977,3.62223287671233,931.71,730.102,3.35275890410959
"18","boundarywaters",2007,18,0.32994,3.62223287671233,931.71,730.102,3.35275890410959
"19","boundarywaters",2007,19,0.32973,3.62223287671233,931.71,730.102,3.35275890410959
"20","boundarywaters",2007,20,0.32954,3.62223287671233,931.71,730.102,3.35275890410959
"21","boundarywaters",2007,21,0.3296,3.62223287671233,931.71,730.102,3.35275890410959
"22","boundarywaters",2007,22,0.32967,3.62223287671233,931.71,730.102,3.35275890410959
"23","boundarywaters",2007,23,0.32993,3.62223287671233,931.71,730.102,3.35275890410959
"24","boundarywaters",2007,24,0.33019,3.62223287671233,931.71,730.102,3.35275890410959
