"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","snakerivermn",2011,1,0.35083,5.52783561643836,723.57,899.051428571429,5.68352054794521
"2","snakerivermn",2011,2,0.35113,5.52783561643836,723.57,899.051428571429,5.68352054794521
"3","snakerivermn",2011,3,0.3507,5.52783561643836,723.57,899.051428571429,5.68352054794521
"4","snakerivermn",2011,4,0.34993,5.52783561643836,723.57,899.051428571429,5.68352054794521
"5","snakerivermn",2011,5,0.34935,5.52783561643836,723.57,899.051428571429,5.68352054794521
"6","snakerivermn",2011,6,0.3487,5.52783561643836,723.57,899.051428571429,5.68352054794521
"7","snakerivermn",2011,7,0.34773,5.52783561643836,723.57,899.051428571429,5.68352054794521
"8","snakerivermn",2011,8,0.34615,5.52783561643836,723.57,899.051428571429,5.68352054794521
"9","snakerivermn",2011,9,0.34449,5.52783561643836,723.57,899.051428571429,5.68352054794521
"10","snakerivermn",2011,10,0.34332,5.52783561643836,723.57,899.051428571429,5.68352054794521
"11","snakerivermn",2011,11,0.34256,5.52783561643836,723.57,899.051428571429,5.68352054794521
"12","snakerivermn",2011,12,0.34237,5.52783561643836,723.57,899.051428571429,5.68352054794521
"13","snakerivermn",2011,13,0.34264,5.52783561643836,723.57,899.051428571429,5.68352054794521
"14","snakerivermn",2011,14,0.3428,5.52783561643836,723.57,899.051428571429,5.68352054794521
"15","snakerivermn",2011,15,0.34291,5.52783561643836,723.57,899.051428571429,5.68352054794521
"16","snakerivermn",2011,16,0.34318,5.52783561643836,723.57,899.051428571429,5.68352054794521
"17","snakerivermn",2011,17,0.34324,5.52783561643836,723.57,899.051428571429,5.68352054794521
"18","snakerivermn",2011,18,0.34303,5.52783561643836,723.57,899.051428571429,5.68352054794521
"19","snakerivermn",2011,19,0.34273,5.52783561643836,723.57,899.051428571429,5.68352054794521
"20","snakerivermn",2011,20,0.34244,5.52783561643836,723.57,899.051428571429,5.68352054794521
"21","snakerivermn",2011,21,0.34196,5.52783561643836,723.57,899.051428571429,5.68352054794521
"22","snakerivermn",2011,22,0.34131,5.52783561643836,723.57,899.051428571429,5.68352054794521
"23","snakerivermn",2011,23,0.34086,5.52783561643836,723.57,899.051428571429,5.68352054794521
"24","snakerivermn",2011,24,0.34047,5.52783561643836,723.57,899.051428571429,5.68352054794521
"25","snakerivermn",2011,25,0.33997,5.52783561643836,723.57,899.051428571429,5.68352054794521
"26","snakerivermn",2011,26,0.33966,5.52783561643836,723.57,899.051428571429,5.68352054794521
"27","snakerivermn",2011,27,0.33967,5.52783561643836,723.57,899.051428571429,5.68352054794521
"28","snakerivermn",2011,28,0.33985,5.52783561643836,723.57,899.051428571429,5.68352054794521
"29","snakerivermn",2011,29,0.34013,5.52783561643836,723.57,899.051428571429,5.68352054794521
"30","snakerivermn",2011,30,0.34043,5.52783561643836,723.57,899.051428571429,5.68352054794521
"31","snakerivermn",2011,31,0.34067,5.52783561643836,723.57,899.051428571429,5.68352054794521
"32","snakerivermn",2011,32,0.34114,5.52783561643836,723.57,899.051428571429,5.68352054794521
"33","snakerivermn",2011,33,0.34187,5.52783561643836,723.57,899.051428571429,5.68352054794521
"34","snakerivermn",2011,34,0.34232,5.52783561643836,723.57,899.051428571429,5.68352054794521
"35","snakerivermn",2011,35,0.34236,5.52783561643836,723.57,899.051428571429,5.68352054794521
"36","snakerivermn",2011,36,0.34228,5.52783561643836,723.57,899.051428571429,5.68352054794521
"37","snakerivermn",2011,37,0.34224,5.52783561643836,723.57,899.051428571429,5.68352054794521
"38","snakerivermn",2011,38,0.3422,5.52783561643836,723.57,899.051428571429,5.68352054794521
"39","snakerivermn",2011,39,0.34206,5.52783561643836,723.57,899.051428571429,5.68352054794521
"40","snakerivermn",2011,40,0.34189,5.52783561643836,723.57,899.051428571429,5.68352054794521
"41","snakerivermn",2011,41,0.34173,5.52783561643836,723.57,899.051428571429,5.68352054794521
"42","snakerivermn",2011,42,0.34165,5.52783561643836,723.57,899.051428571429,5.68352054794521
"43","snakerivermn",2011,43,0.34167,5.52783561643836,723.57,899.051428571429,5.68352054794521
"44","snakerivermn",2011,44,0.34173,5.52783561643836,723.57,899.051428571429,5.68352054794521
"45","snakerivermn",2011,45,0.34179,5.52783561643836,723.57,899.051428571429,5.68352054794521
"46","snakerivermn",2011,46,0.34189,5.52783561643836,723.57,899.051428571429,5.68352054794521
"47","snakerivermn",2011,47,0.342,5.52783561643836,723.57,899.051428571429,5.68352054794521
"48","snakerivermn",2011,48,0.34208,5.52783561643836,723.57,899.051428571429,5.68352054794521
"49","snakerivermn",2011,49,0.34215,5.52783561643836,723.57,899.051428571429,5.68352054794521
"50","snakerivermn",2011,50,0.34226,5.52783561643836,723.57,899.051428571429,5.68352054794521
"51","snakerivermn",2011,51,0.34238,5.52783561643836,723.57,899.051428571429,5.68352054794521
"52","snakerivermn",2011,52,0.34247,5.52783561643836,723.57,899.051428571429,5.68352054794521
"53","snakerivermn",2011,53,0.34251,5.52783561643836,723.57,899.051428571429,5.68352054794521
"54","snakerivermn",2011,54,0.34245,5.52783561643836,723.57,899.051428571429,5.68352054794521
"55","snakerivermn",2011,55,0.34232,5.52783561643836,723.57,899.051428571429,5.68352054794521
"56","snakerivermn",2011,56,0.34221,5.52783561643836,723.57,899.051428571429,5.68352054794521
"57","snakerivermn",2011,57,0.34215,5.52783561643836,723.57,899.051428571429,5.68352054794521
"58","snakerivermn",2011,58,0.34209,5.52783561643836,723.57,899.051428571429,5.68352054794521
"59","snakerivermn",2011,59,0.34202,5.52783561643836,723.57,899.051428571429,5.68352054794521
"60","snakerivermn",2011,60,0.34191,5.52783561643836,723.57,899.051428571429,5.68352054794521
"61","snakerivermn",2011,61,0.34176,5.52783561643836,723.57,899.051428571429,5.68352054794521
"62","snakerivermn",2011,62,0.34163,5.52783561643836,723.57,899.051428571429,5.68352054794521
"63","snakerivermn",2011,63,0.34153,5.52783561643836,723.57,899.051428571429,5.68352054794521
"64","snakerivermn",2011,64,0.34143,5.52783561643836,723.57,899.051428571429,5.68352054794521
"65","snakerivermn",2011,65,0.34134,5.52783561643836,723.57,899.051428571429,5.68352054794521
"66","snakerivermn",2011,66,0.34118,5.52783561643836,723.57,899.051428571429,5.68352054794521
"67","snakerivermn",2011,67,0.341,5.52783561643836,723.57,899.051428571429,5.68352054794521
"68","snakerivermn",2011,68,0.34087,5.52783561643836,723.57,899.051428571429,5.68352054794521
"69","snakerivermn",2011,69,0.34079,5.52783561643836,723.57,899.051428571429,5.68352054794521
"70","snakerivermn",2011,70,0.34072,5.52783561643836,723.57,899.051428571429,5.68352054794521
"71","snakerivermn",2011,71,0.34066,5.52783561643836,723.57,899.051428571429,5.68352054794521
"72","snakerivermn",2011,72,0.3406,5.52783561643836,723.57,899.051428571429,5.68352054794521
"73","snakerivermn",2011,73,0.34053,5.52783561643836,723.57,899.051428571429,5.68352054794521
"74","snakerivermn",2011,74,0.34048,5.52783561643836,723.57,899.051428571429,5.68352054794521
"75","snakerivermn",2011,75,0.34045,5.52783561643836,723.57,899.051428571429,5.68352054794521
"76","snakerivermn",2011,76,0.34047,5.52783561643836,723.57,899.051428571429,5.68352054794521
"77","snakerivermn",2011,77,0.34056,5.52783561643836,723.57,899.051428571429,5.68352054794521
"78","snakerivermn",2011,78,0.34072,5.52783561643836,723.57,899.051428571429,5.68352054794521
"79","snakerivermn",2011,79,0.34087,5.52783561643836,723.57,899.051428571429,5.68352054794521
"80","snakerivermn",2011,80,0.34104,5.52783561643836,723.57,899.051428571429,5.68352054794521
"81","snakerivermn",2011,81,0.34127,5.52783561643836,723.57,899.051428571429,5.68352054794521
"82","snakerivermn",2011,82,0.34142,5.52783561643836,723.57,899.051428571429,5.68352054794521
"83","snakerivermn",2011,83,0.34146,5.52783561643836,723.57,899.051428571429,5.68352054794521
"84","snakerivermn",2011,84,0.34147,5.52783561643836,723.57,899.051428571429,5.68352054794521
"85","snakerivermn",2011,85,0.34147,5.52783561643836,723.57,899.051428571429,5.68352054794521
"86","snakerivermn",2011,86,0.34148,5.52783561643836,723.57,899.051428571429,5.68352054794521
"87","snakerivermn",2011,87,0.34155,5.52783561643836,723.57,899.051428571429,5.68352054794521
"88","snakerivermn",2011,88,0.34171,5.52783561643836,723.57,899.051428571429,5.68352054794521
"89","snakerivermn",2011,89,0.34193,5.52783561643836,723.57,899.051428571429,5.68352054794521
"90","snakerivermn",2011,90,0.34209,5.52783561643836,723.57,899.051428571429,5.68352054794521
"91","snakerivermn",2011,91,0.34213,5.52783561643836,723.57,899.051428571429,5.68352054794521
"92","snakerivermn",2011,92,0.34212,5.52783561643836,723.57,899.051428571429,5.68352054794521
"93","snakerivermn",2011,93,0.34214,5.52783561643836,723.57,899.051428571429,5.68352054794521
"94","snakerivermn",2011,94,0.34225,5.52783561643836,723.57,899.051428571429,5.68352054794521
"95","snakerivermn",2011,95,0.34241,5.52783561643836,723.57,899.051428571429,5.68352054794521
"96","snakerivermn",2011,96,0.34258,5.52783561643836,723.57,899.051428571429,5.68352054794521
"97","snakerivermn",2011,97,0.34274,5.52783561643836,723.57,899.051428571429,5.68352054794521
"98","snakerivermn",2011,98,0.34286,5.52783561643836,723.57,899.051428571429,5.68352054794521
"99","snakerivermn",2011,99,0.34296,5.52783561643836,723.57,899.051428571429,5.68352054794521
"100","snakerivermn",2011,100,0.34304,5.52783561643836,723.57,899.051428571429,5.68352054794521
"101","snakerivermn",2011,101,0.34308,5.52783561643836,723.57,899.051428571429,5.68352054794521
"102","snakerivermn",2011,102,0.343,5.52783561643836,723.57,899.051428571429,5.68352054794521
"103","snakerivermn",2011,103,0.34282,5.52783561643836,723.57,899.051428571429,5.68352054794521
"104","snakerivermn",2011,104,0.3427,5.52783561643836,723.57,899.051428571429,5.68352054794521
"105","snakerivermn",2011,105,0.34266,5.52783561643836,723.57,899.051428571429,5.68352054794521
"106","snakerivermn",2011,106,0.34263,5.52783561643836,723.57,899.051428571429,5.68352054794521
"107","snakerivermn",2011,107,0.3426,5.52783561643836,723.57,899.051428571429,5.68352054794521
"108","snakerivermn",2011,108,0.34251,5.52783561643836,723.57,899.051428571429,5.68352054794521
"109","snakerivermn",2011,109,0.34239,5.52783561643836,723.57,899.051428571429,5.68352054794521
"110","snakerivermn",2011,110,0.3423,5.52783561643836,723.57,899.051428571429,5.68352054794521
"111","snakerivermn",2011,111,0.34223,5.52783561643836,723.57,899.051428571429,5.68352054794521
"112","snakerivermn",2011,112,0.34213,5.52783561643836,723.57,899.051428571429,5.68352054794521
"113","snakerivermn",2011,113,0.34208,5.52783561643836,723.57,899.051428571429,5.68352054794521
"114","snakerivermn",2011,114,0.34209,5.52783561643836,723.57,899.051428571429,5.68352054794521
"115","snakerivermn",2011,115,0.34213,5.52783561643836,723.57,899.051428571429,5.68352054794521
"116","snakerivermn",2011,116,0.3422,5.52783561643836,723.57,899.051428571429,5.68352054794521
"117","snakerivermn",2011,117,0.34234,5.52783561643836,723.57,899.051428571429,5.68352054794521
"118","snakerivermn",2011,118,0.34256,5.52783561643836,723.57,899.051428571429,5.68352054794521
"119","snakerivermn",2011,119,0.34281,5.52783561643836,723.57,899.051428571429,5.68352054794521
"120","snakerivermn",2011,120,0.34303,5.52783561643836,723.57,899.051428571429,5.68352054794521
"121","snakerivermn",2011,121,0.34316,5.52783561643836,723.57,899.051428571429,5.68352054794521
"122","snakerivermn",2011,122,0.34318,5.52783561643836,723.57,899.051428571429,5.68352054794521
"123","snakerivermn",2011,123,0.34314,5.52783561643836,723.57,899.051428571429,5.68352054794521
"124","snakerivermn",2011,124,0.34315,5.52783561643836,723.57,899.051428571429,5.68352054794521
"125","snakerivermn",2011,125,0.34315,5.52783561643836,723.57,899.051428571429,5.68352054794521
"126","snakerivermn",2011,126,0.34311,5.52783561643836,723.57,899.051428571429,5.68352054794521
"127","snakerivermn",2011,127,0.34315,5.52783561643836,723.57,899.051428571429,5.68352054794521
"128","snakerivermn",2011,128,0.34316,5.52783561643836,723.57,899.051428571429,5.68352054794521
"129","snakerivermn",2011,129,0.3431,5.52783561643836,723.57,899.051428571429,5.68352054794521
"130","snakerivermn",2011,130,0.34318,5.52783561643836,723.57,899.051428571429,5.68352054794521
"131","snakerivermn",2011,131,0.34323,5.52783561643836,723.57,899.051428571429,5.68352054794521
"132","snakerivermn",2011,132,0.34319,5.52783561643836,723.57,899.051428571429,5.68352054794521
