"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","homesteadsprings",2022,1,0.34994,13.2003835616438,1297.78,1252.77,13.6825753424658
"2","homesteadsprings",2022,2,0.34909,13.2003835616438,1297.78,1252.77,13.6825753424658
"3","homesteadsprings",2022,3,0.34796,13.2003835616438,1297.78,1252.77,13.6825753424658
"4","homesteadsprings",2022,4,0.34622,13.2003835616438,1297.78,1252.77,13.6825753424658
"5","homesteadsprings",2022,5,0.34473,13.2003835616438,1297.78,1252.77,13.6825753424658
"6","homesteadsprings",2022,6,0.34444,13.2003835616438,1297.78,1252.77,13.6825753424658
"7","homesteadsprings",2022,7,0.34457,13.2003835616438,1297.78,1252.77,13.6825753424658
"8","homesteadsprings",2022,8,0.34519,13.2003835616438,1297.78,1252.77,13.6825753424658
"9","homesteadsprings",2022,9,0.34634,13.2003835616438,1297.78,1252.77,13.6825753424658
"10","homesteadsprings",2022,10,0.34685,13.2003835616438,1297.78,1252.77,13.6825753424658
"11","homesteadsprings",2022,11,0.34647,13.2003835616438,1297.78,1252.77,13.6825753424658
"12","homesteadsprings",2022,12,0.34578,13.2003835616438,1297.78,1252.77,13.6825753424658
"13","homesteadsprings",2022,13,0.34494,13.2003835616438,1297.78,1252.77,13.6825753424658
"14","homesteadsprings",2022,14,0.34367,13.2003835616438,1297.78,1252.77,13.6825753424658
"15","homesteadsprings",2022,15,0.34208,13.2003835616438,1297.78,1252.77,13.6825753424658
"16","homesteadsprings",2022,16,0.34085,13.2003835616438,1297.78,1252.77,13.6825753424658
"17","homesteadsprings",2022,17,0.34024,13.2003835616438,1297.78,1252.77,13.6825753424658
"18","homesteadsprings",2022,18,0.33999,13.2003835616438,1297.78,1252.77,13.6825753424658
"19","homesteadsprings",2022,19,0.34,13.2003835616438,1297.78,1252.77,13.6825753424658
"20","homesteadsprings",2022,20,0.34035,13.2003835616438,1297.78,1252.77,13.6825753424658
"21","homesteadsprings",2022,21,0.34086,13.2003835616438,1297.78,1252.77,13.6825753424658
"22","homesteadsprings",2022,22,0.34107,13.2003835616438,1297.78,1252.77,13.6825753424658
"23","homesteadsprings",2022,23,0.34075,13.2003835616438,1297.78,1252.77,13.6825753424658
"24","homesteadsprings",2022,24,0.34018,13.2003835616438,1297.78,1252.77,13.6825753424658
