"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","queens",2015,1,0.3592,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"2","queens",2015,2,0.35645,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"3","queens",2015,3,0.35404,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"4","queens",2015,4,0.35219,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"5","queens",2015,5,0.35048,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"6","queens",2015,6,0.34851,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"7","queens",2015,7,0.34654,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"8","queens",2015,8,0.34485,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"9","queens",2015,9,0.3437,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"10","queens",2015,10,0.3434,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"11","queens",2015,11,0.34376,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"12","queens",2015,12,0.34431,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"13","queens",2015,13,0.34456,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"14","queens",2015,14,0.34474,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"15","queens",2015,15,0.34534,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"16","queens",2015,16,0.34621,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"17","queens",2015,17,0.34723,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"18","queens",2015,18,0.34828,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"19","queens",2015,19,0.34923,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"20","queens",2015,20,0.34995,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"21","queens",2015,21,0.35032,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"22","queens",2015,22,0.35045,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"23","queens",2015,23,0.35054,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"24","queens",2015,24,0.35058,7.14295890410959,936.69,1005.58888888889,7.81857838660578
"25","queens",2015,25,0.35056,7.14295890410959,936.69,1005.58888888889,7.81857838660578
