"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT6P08",2016,1,0.31432,5.40276712328767,977.99,867.735,4.72418493150685
"2","spruceT6P08",2016,2,0.31428,5.40276712328767,977.99,867.735,4.72418493150685
"3","spruceT6P08",2016,3,0.31427,5.40276712328767,977.99,867.735,4.72418493150685
"4","spruceT6P08",2016,4,0.31426,5.40276712328767,977.99,867.735,4.72418493150685
"5","spruceT6P08",2016,5,0.31428,5.40276712328767,977.99,867.735,4.72418493150685
"6","spruceT6P08",2016,6,0.31429,5.40276712328767,977.99,867.735,4.72418493150685
"7","spruceT6P08",2016,7,0.31431,5.40276712328767,977.99,867.735,4.72418493150685
"8","spruceT6P08",2016,8,0.31433,5.40276712328767,977.99,867.735,4.72418493150685
"9","spruceT6P08",2016,9,0.31434,5.40276712328767,977.99,867.735,4.72418493150685
"10","spruceT6P08",2016,10,0.31434,5.40276712328767,977.99,867.735,4.72418493150685
"11","spruceT6P08",2016,11,0.31434,5.40276712328767,977.99,867.735,4.72418493150685
"12","spruceT6P08",2016,12,0.31435,5.40276712328767,977.99,867.735,4.72418493150685
"13","spruceT6P08",2016,13,0.31436,5.40276712328767,977.99,867.735,4.72418493150685
"14","spruceT6P08",2016,14,0.31438,5.40276712328767,977.99,867.735,4.72418493150685
"15","spruceT6P08",2016,15,0.31439,5.40276712328767,977.99,867.735,4.72418493150685
"16","spruceT6P08",2016,16,0.31441,5.40276712328767,977.99,867.735,4.72418493150685
"17","spruceT6P08",2016,17,0.31442,5.40276712328767,977.99,867.735,4.72418493150685
"18","spruceT6P08",2016,18,0.31443,5.40276712328767,977.99,867.735,4.72418493150685
"19","spruceT6P08",2016,19,0.31443,5.40276712328767,977.99,867.735,4.72418493150685
"20","spruceT6P08",2016,20,0.31443,5.40276712328767,977.99,867.735,4.72418493150685
"21","spruceT6P08",2016,21,0.31445,5.40276712328767,977.99,867.735,4.72418493150685
"22","spruceT6P08",2016,22,0.31447,5.40276712328767,977.99,867.735,4.72418493150685
"23","spruceT6P08",2016,23,0.3145,5.40276712328767,977.99,867.735,4.72418493150685
"24","spruceT6P08",2016,24,0.31452,5.40276712328767,977.99,867.735,4.72418493150685
"25","spruceT6P08",2016,25,0.31454,5.40276712328767,977.99,867.735,4.72418493150685
"26","spruceT6P08",2016,26,0.31455,5.40276712328767,977.99,867.735,4.72418493150685
"27","spruceT6P08",2016,27,0.31454,5.40276712328767,977.99,867.735,4.72418493150685
"28","spruceT6P08",2016,28,0.31451,5.40276712328767,977.99,867.735,4.72418493150685
"29","spruceT6P08",2016,29,0.31447,5.40276712328767,977.99,867.735,4.72418493150685
"30","spruceT6P08",2016,30,0.31441,5.40276712328767,977.99,867.735,4.72418493150685
"31","spruceT6P08",2016,31,0.31435,5.40276712328767,977.99,867.735,4.72418493150685
"32","spruceT6P08",2016,32,0.31427,5.40276712328767,977.99,867.735,4.72418493150685
