"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsope3ltar",2018,1,0.33394,14.1902191780822,1739.5,1286.89,14.4788561643836
"2","arsope3ltar",2018,2,0.33423,14.1902191780822,1739.5,1286.89,14.4788561643836
"3","arsope3ltar",2018,3,0.3346,14.1902191780822,1739.5,1286.89,14.4788561643836
"4","arsope3ltar",2018,4,0.33495,14.1902191780822,1739.5,1286.89,14.4788561643836
"5","arsope3ltar",2018,5,0.3352,14.1902191780822,1739.5,1286.89,14.4788561643836
"6","arsope3ltar",2018,6,0.33527,14.1902191780822,1739.5,1286.89,14.4788561643836
"7","arsope3ltar",2018,7,0.33525,14.1902191780822,1739.5,1286.89,14.4788561643836
"8","arsope3ltar",2018,8,0.3353,14.1902191780822,1739.5,1286.89,14.4788561643836
"9","arsope3ltar",2018,9,0.33541,14.1902191780822,1739.5,1286.89,14.4788561643836
"10","arsope3ltar",2018,10,0.33558,14.1902191780822,1739.5,1286.89,14.4788561643836
"11","arsope3ltar",2018,11,0.33581,14.1902191780822,1739.5,1286.89,14.4788561643836
"12","arsope3ltar",2018,12,0.3361,14.1902191780822,1739.5,1286.89,14.4788561643836
"13","arsope3ltar",2018,13,0.33635,14.1902191780822,1739.5,1286.89,14.4788561643836
"14","arsope3ltar",2018,14,0.33647,14.1902191780822,1739.5,1286.89,14.4788561643836
"15","arsope3ltar",2018,15,0.33649,14.1902191780822,1739.5,1286.89,14.4788561643836
"16","arsope3ltar",2018,16,0.33642,14.1902191780822,1739.5,1286.89,14.4788561643836
"17","arsope3ltar",2018,17,0.33632,14.1902191780822,1739.5,1286.89,14.4788561643836
"18","arsope3ltar",2018,18,0.33619,14.1902191780822,1739.5,1286.89,14.4788561643836
"19","arsope3ltar",2018,19,0.33599,14.1902191780822,1739.5,1286.89,14.4788561643836
"20","arsope3ltar",2018,20,0.33568,14.1902191780822,1739.5,1286.89,14.4788561643836
"21","arsope3ltar",2018,21,0.33532,14.1902191780822,1739.5,1286.89,14.4788561643836
"22","arsope3ltar",2018,22,0.33495,14.1902191780822,1739.5,1286.89,14.4788561643836
"23","arsope3ltar",2018,23,0.33463,14.1902191780822,1739.5,1286.89,14.4788561643836
"24","arsope3ltar",2018,24,0.33441,14.1902191780822,1739.5,1286.89,14.4788561643836
