"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","russellsage",2014,1,0.32976,17.2608219178082,1429.09,1553.691,18.9616273972603
"2","russellsage",2014,2,0.32976,17.2608219178082,1429.09,1553.691,18.9616273972603
"3","russellsage",2014,3,0.32974,17.2608219178082,1429.09,1553.691,18.9616273972603
"4","russellsage",2014,4,0.32972,17.2608219178082,1429.09,1553.691,18.9616273972603
"5","russellsage",2014,5,0.3297,17.2608219178082,1429.09,1553.691,18.9616273972603
"6","russellsage",2014,6,0.32971,17.2608219178082,1429.09,1553.691,18.9616273972603
"7","russellsage",2014,7,0.32975,17.2608219178082,1429.09,1553.691,18.9616273972603
"8","russellsage",2014,8,0.32995,17.2608219178082,1429.09,1553.691,18.9616273972603
"9","russellsage",2014,9,0.33034,17.2608219178082,1429.09,1553.691,18.9616273972603
"10","russellsage",2014,10,0.3308,17.2608219178082,1429.09,1553.691,18.9616273972603
"11","russellsage",2014,11,0.33119,17.2608219178082,1429.09,1553.691,18.9616273972603
"12","russellsage",2014,12,0.3314,17.2608219178082,1429.09,1553.691,18.9616273972603
"13","russellsage",2014,13,0.33148,17.2608219178082,1429.09,1553.691,18.9616273972603
"14","russellsage",2014,14,0.33154,17.2608219178082,1429.09,1553.691,18.9616273972603
"15","russellsage",2014,15,0.33157,17.2608219178082,1429.09,1553.691,18.9616273972603
"16","russellsage",2014,16,0.33155,17.2608219178082,1429.09,1553.691,18.9616273972603
"17","russellsage",2014,17,0.3315,17.2608219178082,1429.09,1553.691,18.9616273972603
"18","russellsage",2014,18,0.33146,17.2608219178082,1429.09,1553.691,18.9616273972603
"19","russellsage",2014,19,0.33145,17.2608219178082,1429.09,1553.691,18.9616273972603
"20","russellsage",2014,20,0.3315,17.2608219178082,1429.09,1553.691,18.9616273972603
"21","russellsage",2014,21,0.33163,17.2608219178082,1429.09,1553.691,18.9616273972603
"22","russellsage",2014,22,0.33175,17.2608219178082,1429.09,1553.691,18.9616273972603
"23","russellsage",2014,23,0.33177,17.2608219178082,1429.09,1553.691,18.9616273972603
"24","russellsage",2014,24,0.33175,17.2608219178082,1429.09,1553.691,18.9616273972603
"25","russellsage",2014,25,0.3317,17.2608219178082,1429.09,1553.691,18.9616273972603
"26","russellsage",2014,26,0.33152,17.2608219178082,1429.09,1553.691,18.9616273972603
"27","russellsage",2014,27,0.33114,17.2608219178082,1429.09,1553.691,18.9616273972603
"28","russellsage",2014,28,0.33069,17.2608219178082,1429.09,1553.691,18.9616273972603
"29","russellsage",2014,29,0.33025,17.2608219178082,1429.09,1553.691,18.9616273972603
"30","russellsage",2014,30,0.32993,17.2608219178082,1429.09,1553.691,18.9616273972603
"31","russellsage",2014,31,0.32965,17.2608219178082,1429.09,1553.691,18.9616273972603
"32","russellsage",2014,32,0.32932,17.2608219178082,1429.09,1553.691,18.9616273972603
"33","russellsage",2014,33,0.32898,17.2608219178082,1429.09,1553.691,18.9616273972603
"34","russellsage",2014,34,0.32872,17.2608219178082,1429.09,1553.691,18.9616273972603
"35","russellsage",2014,35,0.32854,17.2608219178082,1429.09,1553.691,18.9616273972603
"36","russellsage",2014,36,0.32838,17.2608219178082,1429.09,1553.691,18.9616273972603
"37","russellsage",2014,37,0.32826,17.2608219178082,1429.09,1553.691,18.9616273972603
"38","russellsage",2014,38,0.32816,17.2608219178082,1429.09,1553.691,18.9616273972603
"39","russellsage",2014,39,0.32808,17.2608219178082,1429.09,1553.691,18.9616273972603
"40","russellsage",2014,40,0.32801,17.2608219178082,1429.09,1553.691,18.9616273972603
"41","russellsage",2014,41,0.32795,17.2608219178082,1429.09,1553.691,18.9616273972603
"42","russellsage",2014,42,0.32789,17.2608219178082,1429.09,1553.691,18.9616273972603
"43","russellsage",2014,43,0.32789,17.2608219178082,1429.09,1553.691,18.9616273972603
"44","russellsage",2014,44,0.32797,17.2608219178082,1429.09,1553.691,18.9616273972603
"45","russellsage",2014,45,0.32809,17.2608219178082,1429.09,1553.691,18.9616273972603
"46","russellsage",2014,46,0.3282,17.2608219178082,1429.09,1553.691,18.9616273972603
"47","russellsage",2014,47,0.32825,17.2608219178082,1429.09,1553.691,18.9616273972603
"48","russellsage",2014,48,0.32828,17.2608219178082,1429.09,1553.691,18.9616273972603
"49","russellsage",2014,49,0.32835,17.2608219178082,1429.09,1553.691,18.9616273972603
"50","russellsage",2014,50,0.32842,17.2608219178082,1429.09,1553.691,18.9616273972603
"51","russellsage",2014,51,0.32844,17.2608219178082,1429.09,1553.691,18.9616273972603
"52","russellsage",2014,52,0.32842,17.2608219178082,1429.09,1553.691,18.9616273972603
"53","russellsage",2014,53,0.32836,17.2608219178082,1429.09,1553.691,18.9616273972603
"54","russellsage",2014,54,0.32827,17.2608219178082,1429.09,1553.691,18.9616273972603
