"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","niwot5",2017,1,0.36889,3.48620547945205,991.69,884.585714285714,2.89782387475538
"2","niwot5",2017,2,0.36761,3.48620547945205,991.69,884.585714285714,2.89782387475538
"3","niwot5",2017,3,0.36623,3.48620547945205,991.69,884.585714285714,2.89782387475538
"4","niwot5",2017,4,0.36471,3.48620547945205,991.69,884.585714285714,2.89782387475538
"5","niwot5",2017,5,0.36321,3.48620547945205,991.69,884.585714285714,2.89782387475538
"6","niwot5",2017,6,0.3619,3.48620547945205,991.69,884.585714285714,2.89782387475538
"7","niwot5",2017,7,0.36018,3.48620547945205,991.69,884.585714285714,2.89782387475538
"8","niwot5",2017,8,0.35804,3.48620547945205,991.69,884.585714285714,2.89782387475538
"9","niwot5",2017,9,0.35652,3.48620547945205,991.69,884.585714285714,2.89782387475538
"10","niwot5",2017,10,0.35559,3.48620547945205,991.69,884.585714285714,2.89782387475538
"11","niwot5",2017,11,0.35467,3.48620547945205,991.69,884.585714285714,2.89782387475538
"12","niwot5",2017,12,0.35392,3.48620547945205,991.69,884.585714285714,2.89782387475538
"13","niwot5",2017,13,0.35351,3.48620547945205,991.69,884.585714285714,2.89782387475538
"14","niwot5",2017,14,0.35367,3.48620547945205,991.69,884.585714285714,2.89782387475538
"15","niwot5",2017,15,0.35423,3.48620547945205,991.69,884.585714285714,2.89782387475538
"16","niwot5",2017,16,0.35478,3.48620547945205,991.69,884.585714285714,2.89782387475538
"17","niwot5",2017,17,0.35531,3.48620547945205,991.69,884.585714285714,2.89782387475538
"18","niwot5",2017,18,0.35605,3.48620547945205,991.69,884.585714285714,2.89782387475538
"19","niwot5",2017,19,0.35696,3.48620547945205,991.69,884.585714285714,2.89782387475538
"20","niwot5",2017,20,0.35797,3.48620547945205,991.69,884.585714285714,2.89782387475538
"21","niwot5",2017,21,0.35967,3.48620547945205,991.69,884.585714285714,2.89782387475538
"22","niwot5",2017,22,0.36197,3.48620547945205,991.69,884.585714285714,2.89782387475538
"23","niwot5",2017,23,0.36382,3.48620547945205,991.69,884.585714285714,2.89782387475538
"24","niwot5",2017,24,0.36516,3.48620547945205,991.69,884.585714285714,2.89782387475538
"25","niwot5",2017,25,0.36658,3.48620547945205,991.69,884.585714285714,2.89782387475538
"26","niwot5",2017,26,0.368,3.48620547945205,991.69,884.585714285714,2.89782387475538
"27","niwot5",2017,27,0.36936,3.48620547945205,991.69,884.585714285714,2.89782387475538
