"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","homesteadsprings",2019,1,0.32107,13.2019863013699,1557.44,1565.61,13.2814452054795
"2","homesteadsprings",2019,2,0.32163,13.2019863013699,1557.44,1565.61,13.2814452054795
"3","homesteadsprings",2019,3,0.32203,13.2019863013699,1557.44,1565.61,13.2814452054795
"4","homesteadsprings",2019,4,0.32234,13.2019863013699,1557.44,1565.61,13.2814452054795
"5","homesteadsprings",2019,5,0.322,13.2019863013699,1557.44,1565.61,13.2814452054795
"6","homesteadsprings",2019,6,0.32156,13.2019863013699,1557.44,1565.61,13.2814452054795
"7","homesteadsprings",2019,7,0.32104,13.2019863013699,1557.44,1565.61,13.2814452054795
"8","homesteadsprings",2019,8,0.32051,13.2019863013699,1557.44,1565.61,13.2814452054795
"9","homesteadsprings",2019,9,0.32018,13.2019863013699,1557.44,1565.61,13.2814452054795
"10","homesteadsprings",2019,10,0.31983,13.2019863013699,1557.44,1565.61,13.2814452054795
"11","homesteadsprings",2019,11,0.31954,13.2019863013699,1557.44,1565.61,13.2814452054795
"12","homesteadsprings",2019,12,0.31938,13.2019863013699,1557.44,1565.61,13.2814452054795
"13","homesteadsprings",2019,13,0.31933,13.2019863013699,1557.44,1565.61,13.2814452054795
"14","homesteadsprings",2019,14,0.31942,13.2019863013699,1557.44,1565.61,13.2814452054795
"15","homesteadsprings",2019,15,0.31957,13.2019863013699,1557.44,1565.61,13.2814452054795
"16","homesteadsprings",2019,16,0.31977,13.2019863013699,1557.44,1565.61,13.2814452054795
"17","homesteadsprings",2019,17,0.31994,13.2019863013699,1557.44,1565.61,13.2814452054795
"18","homesteadsprings",2019,18,0.3201,13.2019863013699,1557.44,1565.61,13.2814452054795
"19","homesteadsprings",2019,19,0.32021,13.2019863013699,1557.44,1565.61,13.2814452054795
"20","homesteadsprings",2019,20,0.32028,13.2019863013699,1557.44,1565.61,13.2814452054795
"21","homesteadsprings",2019,21,0.32029,13.2019863013699,1557.44,1565.61,13.2814452054795
"22","homesteadsprings",2019,22,0.31987,13.2019863013699,1557.44,1565.61,13.2814452054795
"23","homesteadsprings",2019,23,0.31937,13.2019863013699,1557.44,1565.61,13.2814452054795
"24","homesteadsprings",2019,24,0.31876,13.2019863013699,1557.44,1565.61,13.2814452054795
"25","homesteadsprings",2019,25,0.31816,13.2019863013699,1557.44,1565.61,13.2814452054795
"26","homesteadsprings",2019,26,0.31769,13.2019863013699,1557.44,1565.61,13.2814452054795
"27","homesteadsprings",2019,27,0.31739,13.2019863013699,1557.44,1565.61,13.2814452054795
"28","homesteadsprings",2019,28,0.31766,13.2019863013699,1557.44,1565.61,13.2814452054795
"29","homesteadsprings",2019,29,0.31807,13.2019863013699,1557.44,1565.61,13.2814452054795
"30","homesteadsprings",2019,30,0.31883,13.2019863013699,1557.44,1565.61,13.2814452054795
"31","homesteadsprings",2019,31,0.31958,13.2019863013699,1557.44,1565.61,13.2814452054795
"32","homesteadsprings",2019,32,0.32002,13.2019863013699,1557.44,1565.61,13.2814452054795
"33","homesteadsprings",2019,33,0.32037,13.2019863013699,1557.44,1565.61,13.2814452054795
"34","homesteadsprings",2019,34,0.32045,13.2019863013699,1557.44,1565.61,13.2814452054795
"35","homesteadsprings",2019,35,0.32042,13.2019863013699,1557.44,1565.61,13.2814452054795
"36","homesteadsprings",2019,36,0.32005,13.2019863013699,1557.44,1565.61,13.2814452054795
"37","homesteadsprings",2019,37,0.31956,13.2019863013699,1557.44,1565.61,13.2814452054795
"38","homesteadsprings",2019,38,0.31883,13.2019863013699,1557.44,1565.61,13.2814452054795
"39","homesteadsprings",2019,39,0.3181,13.2019863013699,1557.44,1565.61,13.2814452054795
"40","homesteadsprings",2019,40,0.31791,13.2019863013699,1557.44,1565.61,13.2814452054795
"41","homesteadsprings",2019,41,0.31791,13.2019863013699,1557.44,1565.61,13.2814452054795
"42","homesteadsprings",2019,42,0.3179,13.2019863013699,1557.44,1565.61,13.2814452054795
"43","homesteadsprings",2019,43,0.31771,13.2019863013699,1557.44,1565.61,13.2814452054795
"44","homesteadsprings",2019,44,0.31758,13.2019863013699,1557.44,1565.61,13.2814452054795
"45","homesteadsprings",2019,45,0.31753,13.2019863013699,1557.44,1565.61,13.2814452054795
"46","homesteadsprings",2019,46,0.31758,13.2019863013699,1557.44,1565.61,13.2814452054795
"47","homesteadsprings",2019,47,0.31789,13.2019863013699,1557.44,1565.61,13.2814452054795
"48","homesteadsprings",2019,48,0.31831,13.2019863013699,1557.44,1565.61,13.2814452054795
"49","homesteadsprings",2019,49,0.31898,13.2019863013699,1557.44,1565.61,13.2814452054795
"50","homesteadsprings",2019,50,0.31968,13.2019863013699,1557.44,1565.61,13.2814452054795
"51","homesteadsprings",2019,51,0.32038,13.2019863013699,1557.44,1565.61,13.2814452054795
"52","homesteadsprings",2019,52,0.32104,13.2019863013699,1557.44,1565.61,13.2814452054795
"53","homesteadsprings",2019,53,0.32128,13.2019863013699,1557.44,1565.61,13.2814452054795
"54","homesteadsprings",2019,54,0.32148,13.2019863013699,1557.44,1565.61,13.2814452054795
"55","homesteadsprings",2019,55,0.32156,13.2019863013699,1557.44,1565.61,13.2814452054795
"56","homesteadsprings",2019,56,0.32159,13.2019863013699,1557.44,1565.61,13.2814452054795
"57","homesteadsprings",2019,57,0.32173,13.2019863013699,1557.44,1565.61,13.2814452054795
"58","homesteadsprings",2019,58,0.32183,13.2019863013699,1557.44,1565.61,13.2814452054795
"59","homesteadsprings",2019,59,0.3219,13.2019863013699,1557.44,1565.61,13.2814452054795
"60","homesteadsprings",2019,60,0.32198,13.2019863013699,1557.44,1565.61,13.2814452054795
"61","homesteadsprings",2019,61,0.32227,13.2019863013699,1557.44,1565.61,13.2814452054795
"62","homesteadsprings",2019,62,0.32257,13.2019863013699,1557.44,1565.61,13.2814452054795
"63","homesteadsprings",2019,63,0.3206,13.2019863013699,1557.44,1565.61,13.2814452054795
"64","homesteadsprings",2019,64,0.31819,13.2019863013699,1557.44,1565.61,13.2814452054795
"65","homesteadsprings",2019,65,0.31819,13.2019863013699,1557.44,1565.61,13.2814452054795
"66","homesteadsprings",2019,66,0.31858,13.2019863013699,1557.44,1565.61,13.2814452054795
"67","homesteadsprings",2019,67,0.31842,13.2019863013699,1557.44,1565.61,13.2814452054795
"68","homesteadsprings",2019,68,0.31881,13.2019863013699,1557.44,1565.61,13.2814452054795
"69","homesteadsprings",2019,69,0.31944,13.2019863013699,1557.44,1565.61,13.2814452054795
"70","homesteadsprings",2019,70,0.3203,13.2019863013699,1557.44,1565.61,13.2814452054795
"71","homesteadsprings",2019,71,0.32179,13.2019863013699,1557.44,1565.61,13.2814452054795
"72","homesteadsprings",2019,72,0.32305,13.2019863013699,1557.44,1565.61,13.2814452054795
"73","homesteadsprings",2019,73,0.32402,13.2019863013699,1557.44,1565.61,13.2814452054795
"74","homesteadsprings",2019,74,0.3242,13.2019863013699,1557.44,1565.61,13.2814452054795
"75","homesteadsprings",2019,75,0.32401,13.2019863013699,1557.44,1565.61,13.2814452054795
"76","homesteadsprings",2019,76,0.32376,13.2019863013699,1557.44,1565.61,13.2814452054795
"77","homesteadsprings",2019,77,0.32343,13.2019863013699,1557.44,1565.61,13.2814452054795
"78","homesteadsprings",2019,78,0.32309,13.2019863013699,1557.44,1565.61,13.2814452054795
"79","homesteadsprings",2019,79,0.32275,13.2019863013699,1557.44,1565.61,13.2814452054795
"80","homesteadsprings",2019,80,0.32255,13.2019863013699,1557.44,1565.61,13.2814452054795
"81","homesteadsprings",2019,81,0.32242,13.2019863013699,1557.44,1565.61,13.2814452054795
"82","homesteadsprings",2019,82,0.32263,13.2019863013699,1557.44,1565.61,13.2814452054795
"83","homesteadsprings",2019,83,0.32292,13.2019863013699,1557.44,1565.61,13.2814452054795
"84","homesteadsprings",2019,84,0.32311,13.2019863013699,1557.44,1565.61,13.2814452054795
"85","homesteadsprings",2019,85,0.32333,13.2019863013699,1557.44,1565.61,13.2814452054795
"86","homesteadsprings",2019,86,0.32342,13.2019863013699,1557.44,1565.61,13.2814452054795
"87","homesteadsprings",2019,87,0.32351,13.2019863013699,1557.44,1565.61,13.2814452054795
"88","homesteadsprings",2019,88,0.32376,13.2019863013699,1557.44,1565.61,13.2814452054795
"89","homesteadsprings",2019,89,0.32401,13.2019863013699,1557.44,1565.61,13.2814452054795
"90","homesteadsprings",2019,90,0.32405,13.2019863013699,1557.44,1565.61,13.2814452054795
"91","homesteadsprings",2019,91,0.32409,13.2019863013699,1557.44,1565.61,13.2814452054795
"92","homesteadsprings",2019,92,0.32416,13.2019863013699,1557.44,1565.61,13.2814452054795
"93","homesteadsprings",2019,93,0.32428,13.2019863013699,1557.44,1565.61,13.2814452054795
"94","homesteadsprings",2019,94,0.32456,13.2019863013699,1557.44,1565.61,13.2814452054795
"95","homesteadsprings",2019,95,0.32489,13.2019863013699,1557.44,1565.61,13.2814452054795
"96","homesteadsprings",2019,96,0.32535,13.2019863013699,1557.44,1565.61,13.2814452054795
"97","homesteadsprings",2019,97,0.32584,13.2019863013699,1557.44,1565.61,13.2814452054795
"98","homesteadsprings",2019,98,0.32638,13.2019863013699,1557.44,1565.61,13.2814452054795
"99","homesteadsprings",2019,99,0.32694,13.2019863013699,1557.44,1565.61,13.2814452054795
"100","homesteadsprings",2019,100,0.32731,13.2019863013699,1557.44,1565.61,13.2814452054795
"101","homesteadsprings",2019,101,0.3277,13.2019863013699,1557.44,1565.61,13.2814452054795
"102","homesteadsprings",2019,102,0.32804,13.2019863013699,1557.44,1565.61,13.2814452054795
"103","homesteadsprings",2019,103,0.32832,13.2019863013699,1557.44,1565.61,13.2814452054795
"104","homesteadsprings",2019,104,0.32879,13.2019863013699,1557.44,1565.61,13.2814452054795
"105","homesteadsprings",2019,105,0.32946,13.2019863013699,1557.44,1565.61,13.2814452054795
"106","homesteadsprings",2019,106,0.33028,13.2019863013699,1557.44,1565.61,13.2814452054795
"107","homesteadsprings",2019,107,0.3312,13.2019863013699,1557.44,1565.61,13.2814452054795
"108","homesteadsprings",2019,108,0.33238,13.2019863013699,1557.44,1565.61,13.2814452054795
"109","homesteadsprings",2019,109,0.33397,13.2019863013699,1557.44,1565.61,13.2814452054795
"110","homesteadsprings",2019,110,0.33585,13.2019863013699,1557.44,1565.61,13.2814452054795
"111","homesteadsprings",2019,111,0.33814,13.2019863013699,1557.44,1565.61,13.2814452054795
"112","homesteadsprings",2019,112,0.3407,13.2019863013699,1557.44,1565.61,13.2814452054795
"113","homesteadsprings",2019,113,0.34368,13.2019863013699,1557.44,1565.61,13.2814452054795
"114","homesteadsprings",2019,114,0.34692,13.2019863013699,1557.44,1565.61,13.2814452054795
"115","homesteadsprings",2019,115,0.35064,13.2019863013699,1557.44,1565.61,13.2814452054795
"116","homesteadsprings",2019,116,0.35445,13.2019863013699,1557.44,1565.61,13.2814452054795
"117","homesteadsprings",2019,117,0.35818,13.2019863013699,1557.44,1565.61,13.2814452054795
"118","homesteadsprings",2019,118,0.36182,13.2019863013699,1557.44,1565.61,13.2814452054795
"119","homesteadsprings",2019,119,0.36494,13.2019863013699,1557.44,1565.61,13.2814452054795
"120","homesteadsprings",2019,120,0.36785,13.2019863013699,1557.44,1565.61,13.2814452054795
"121","homesteadsprings",2019,121,0.37037,13.2019863013699,1557.44,1565.61,13.2814452054795
"122","homesteadsprings",2019,122,0.37268,13.2019863013699,1557.44,1565.61,13.2814452054795
"123","homesteadsprings",2019,123,0.37483,13.2019863013699,1557.44,1565.61,13.2814452054795
"124","homesteadsprings",2019,124,0.37678,13.2019863013699,1557.44,1565.61,13.2814452054795
"125","homesteadsprings",2019,125,0.37866,13.2019863013699,1557.44,1565.61,13.2814452054795
"126","homesteadsprings",2019,126,0.38034,13.2019863013699,1557.44,1565.61,13.2814452054795
"127","homesteadsprings",2019,127,0.38194,13.2019863013699,1557.44,1565.61,13.2814452054795
"128","homesteadsprings",2019,128,0.38338,13.2019863013699,1557.44,1565.61,13.2814452054795
"129","homesteadsprings",2019,129,0.38426,13.2019863013699,1557.44,1565.61,13.2814452054795
"130","homesteadsprings",2019,130,0.38501,13.2019863013699,1557.44,1565.61,13.2814452054795
"131","homesteadsprings",2019,131,0.38561,13.2019863013699,1557.44,1565.61,13.2814452054795
