"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT9P17",2020,1,0.3536,4.28909589041096,699.98,678.4675,4.5013801369863
"2","spruceT9P17",2020,2,0.35394,4.28909589041096,699.98,678.4675,4.5013801369863
"3","spruceT9P17",2020,3,0.35382,4.28909589041096,699.98,678.4675,4.5013801369863
"4","spruceT9P17",2020,4,0.35343,4.28909589041096,699.98,678.4675,4.5013801369863
"5","spruceT9P17",2020,5,0.35301,4.28909589041096,699.98,678.4675,4.5013801369863
"6","spruceT9P17",2020,6,0.35269,4.28909589041096,699.98,678.4675,4.5013801369863
"7","spruceT9P17",2020,7,0.35243,4.28909589041096,699.98,678.4675,4.5013801369863
"8","spruceT9P17",2020,8,0.35219,4.28909589041096,699.98,678.4675,4.5013801369863
"9","spruceT9P17",2020,9,0.35191,4.28909589041096,699.98,678.4675,4.5013801369863
"10","spruceT9P17",2020,10,0.35157,4.28909589041096,699.98,678.4675,4.5013801369863
"11","spruceT9P17",2020,11,0.35119,4.28909589041096,699.98,678.4675,4.5013801369863
"12","spruceT9P17",2020,12,0.3508,4.28909589041096,699.98,678.4675,4.5013801369863
"13","spruceT9P17",2020,13,0.35041,4.28909589041096,699.98,678.4675,4.5013801369863
"14","spruceT9P17",2020,14,0.3497,4.28909589041096,699.98,678.4675,4.5013801369863
"15","spruceT9P17",2020,15,0.3488,4.28909589041096,699.98,678.4675,4.5013801369863
"16","spruceT9P17",2020,16,0.34851,4.28909589041096,699.98,678.4675,4.5013801369863
"17","spruceT9P17",2020,17,0.34888,4.28909589041096,699.98,678.4675,4.5013801369863
"18","spruceT9P17",2020,18,0.3495,4.28909589041096,699.98,678.4675,4.5013801369863
"19","spruceT9P17",2020,19,0.35093,4.28909589041096,699.98,678.4675,4.5013801369863
"20","spruceT9P17",2020,20,0.35315,4.28909589041096,699.98,678.4675,4.5013801369863
"21","spruceT9P17",2020,21,0.3554,4.28909589041096,699.98,678.4675,4.5013801369863
"22","spruceT9P17",2020,22,0.35694,4.28909589041096,699.98,678.4675,4.5013801369863
"23","spruceT9P17",2020,23,0.3577,4.28909589041096,699.98,678.4675,4.5013801369863
"24","spruceT9P17",2020,24,0.35815,4.28909589041096,699.98,678.4675,4.5013801369863
"25","spruceT9P17",2020,25,0.35836,4.28909589041096,699.98,678.4675,4.5013801369863
"26","spruceT9P17",2020,26,0.35842,4.28909589041096,699.98,678.4675,4.5013801369863
"27","spruceT9P17",2020,27,0.35813,4.28909589041096,699.98,678.4675,4.5013801369863
"28","spruceT9P17",2020,28,0.35747,4.28909589041096,699.98,678.4675,4.5013801369863
"29","spruceT9P17",2020,29,0.35677,4.28909589041096,699.98,678.4675,4.5013801369863
"30","spruceT9P17",2020,30,0.35632,4.28909589041096,699.98,678.4675,4.5013801369863
"31","spruceT9P17",2020,31,0.35628,4.28909589041096,699.98,678.4675,4.5013801369863
"32","spruceT9P17",2020,32,0.35642,4.28909589041096,699.98,678.4675,4.5013801369863
"33","spruceT9P17",2020,33,0.35645,4.28909589041096,699.98,678.4675,4.5013801369863
"34","spruceT9P17",2020,34,0.35632,4.28909589041096,699.98,678.4675,4.5013801369863
"35","spruceT9P17",2020,35,0.3562,4.28909589041096,699.98,678.4675,4.5013801369863
"36","spruceT9P17",2020,36,0.356,4.28909589041096,699.98,678.4675,4.5013801369863
"37","spruceT9P17",2020,37,0.35571,4.28909589041096,699.98,678.4675,4.5013801369863
"38","spruceT9P17",2020,38,0.35542,4.28909589041096,699.98,678.4675,4.5013801369863
"39","spruceT9P17",2020,39,0.35524,4.28909589041096,699.98,678.4675,4.5013801369863
"40","spruceT9P17",2020,40,0.3552,4.28909589041096,699.98,678.4675,4.5013801369863
"41","spruceT9P17",2020,41,0.35526,4.28909589041096,699.98,678.4675,4.5013801369863
"42","spruceT9P17",2020,42,0.35535,4.28909589041096,699.98,678.4675,4.5013801369863
"43","spruceT9P17",2020,43,0.35543,4.28909589041096,699.98,678.4675,4.5013801369863
"44","spruceT9P17",2020,44,0.35541,4.28909589041096,699.98,678.4675,4.5013801369863
"45","spruceT9P17",2020,45,0.35531,4.28909589041096,699.98,678.4675,4.5013801369863
"46","spruceT9P17",2020,46,0.35528,4.28909589041096,699.98,678.4675,4.5013801369863
"47","spruceT9P17",2020,47,0.35546,4.28909589041096,699.98,678.4675,4.5013801369863
"48","spruceT9P17",2020,48,0.35594,4.28909589041096,699.98,678.4675,4.5013801369863
"49","spruceT9P17",2020,49,0.35662,4.28909589041096,699.98,678.4675,4.5013801369863
"50","spruceT9P17",2020,50,0.35727,4.28909589041096,699.98,678.4675,4.5013801369863
"51","spruceT9P17",2020,51,0.35805,4.28909589041096,699.98,678.4675,4.5013801369863
"52","spruceT9P17",2020,52,0.35882,4.28909589041096,699.98,678.4675,4.5013801369863
"53","spruceT9P17",2020,53,0.35935,4.28909589041096,699.98,678.4675,4.5013801369863
"54","spruceT9P17",2020,54,0.35986,4.28909589041096,699.98,678.4675,4.5013801369863
"55","spruceT9P17",2020,55,0.36038,4.28909589041096,699.98,678.4675,4.5013801369863
"56","spruceT9P17",2020,56,0.36093,4.28909589041096,699.98,678.4675,4.5013801369863
"57","spruceT9P17",2020,57,0.36134,4.28909589041096,699.98,678.4675,4.5013801369863
"58","spruceT9P17",2020,58,0.36163,4.28909589041096,699.98,678.4675,4.5013801369863
"59","spruceT9P17",2020,59,0.36206,4.28909589041096,699.98,678.4675,4.5013801369863
"60","spruceT9P17",2020,60,0.36252,4.28909589041096,699.98,678.4675,4.5013801369863
"61","spruceT9P17",2020,61,0.36312,4.28909589041096,699.98,678.4675,4.5013801369863
"62","spruceT9P17",2020,62,0.36424,4.28909589041096,699.98,678.4675,4.5013801369863
"63","spruceT9P17",2020,63,0.36569,4.28909589041096,699.98,678.4675,4.5013801369863
"64","spruceT9P17",2020,64,0.36724,4.28909589041096,699.98,678.4675,4.5013801369863
"65","spruceT9P17",2020,65,0.36864,4.28909589041096,699.98,678.4675,4.5013801369863
"66","spruceT9P17",2020,66,0.37011,4.28909589041096,699.98,678.4675,4.5013801369863
"67","spruceT9P17",2020,67,0.3717,4.28909589041096,699.98,678.4675,4.5013801369863
"68","spruceT9P17",2020,68,0.37292,4.28909589041096,699.98,678.4675,4.5013801369863
"69","spruceT9P17",2020,69,0.37387,4.28909589041096,699.98,678.4675,4.5013801369863
"70","spruceT9P17",2020,70,0.37463,4.28909589041096,699.98,678.4675,4.5013801369863
"71","spruceT9P17",2020,71,0.37485,4.28909589041096,699.98,678.4675,4.5013801369863
"72","spruceT9P17",2020,72,0.37468,4.28909589041096,699.98,678.4675,4.5013801369863
"73","spruceT9P17",2020,73,0.37432,4.28909589041096,699.98,678.4675,4.5013801369863
