"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","smokypurchase",2009,1,0.32842,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"2","smokypurchase",2009,2,0.32835,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"3","smokypurchase",2009,3,0.32827,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"4","smokypurchase",2009,4,0.32816,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"5","smokypurchase",2009,5,0.32805,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"6","smokypurchase",2009,6,0.32789,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"7","smokypurchase",2009,7,0.32768,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"8","smokypurchase",2009,8,0.32751,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"9","smokypurchase",2009,9,0.32735,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"10","smokypurchase",2009,10,0.32716,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"11","smokypurchase",2009,11,0.32705,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"12","smokypurchase",2009,12,0.32701,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"13","smokypurchase",2009,13,0.32699,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"14","smokypurchase",2009,14,0.32701,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"15","smokypurchase",2009,15,0.32715,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"16","smokypurchase",2009,16,0.32736,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"17","smokypurchase",2009,17,0.32751,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"18","smokypurchase",2009,18,0.3276,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"19","smokypurchase",2009,19,0.32772,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"20","smokypurchase",2009,20,0.32779,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"21","smokypurchase",2009,21,0.32781,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"22","smokypurchase",2009,22,0.32784,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"23","smokypurchase",2009,23,0.32785,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"24","smokypurchase",2009,24,0.32785,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"25","smokypurchase",2009,25,0.32781,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"26","smokypurchase",2009,26,0.32765,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"27","smokypurchase",2009,27,0.32739,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"28","smokypurchase",2009,28,0.32721,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"29","smokypurchase",2009,29,0.32706,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"30","smokypurchase",2009,30,0.32687,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"31","smokypurchase",2009,31,0.32678,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"32","smokypurchase",2009,32,0.32685,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"33","smokypurchase",2009,33,0.32699,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"34","smokypurchase",2009,34,0.32712,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"35","smokypurchase",2009,35,0.32729,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"36","smokypurchase",2009,36,0.32751,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"37","smokypurchase",2009,37,0.32772,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"38","smokypurchase",2009,38,0.32794,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"39","smokypurchase",2009,39,0.32821,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"40","smokypurchase",2009,40,0.32844,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"41","smokypurchase",2009,41,0.32872,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"42","smokypurchase",2009,42,0.32906,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"43","smokypurchase",2009,43,0.3293,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"44","smokypurchase",2009,44,0.32943,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"45","smokypurchase",2009,45,0.32952,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"46","smokypurchase",2009,46,0.32958,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"47","smokypurchase",2009,47,0.32959,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"48","smokypurchase",2009,48,0.32954,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"49","smokypurchase",2009,49,0.32939,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"50","smokypurchase",2009,50,0.32917,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"51","smokypurchase",2009,51,0.32896,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"52","smokypurchase",2009,52,0.32862,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"53","smokypurchase",2009,53,0.32814,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"54","smokypurchase",2009,54,0.32784,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"55","smokypurchase",2009,55,0.32766,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"56","smokypurchase",2009,56,0.32743,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"57","smokypurchase",2009,57,0.32735,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"58","smokypurchase",2009,58,0.32756,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"59","smokypurchase",2009,59,0.32792,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"60","smokypurchase",2009,60,0.32822,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"61","smokypurchase",2009,61,0.32867,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"62","smokypurchase",2009,62,0.32934,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"63","smokypurchase",2009,63,0.32978,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"64","smokypurchase",2009,64,0.33003,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"65","smokypurchase",2009,65,0.33031,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"66","smokypurchase",2009,66,0.33049,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"67","smokypurchase",2009,67,0.33047,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"68","smokypurchase",2009,68,0.33029,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"69","smokypurchase",2009,69,0.33005,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"70","smokypurchase",2009,70,0.3298,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"71","smokypurchase",2009,71,0.32962,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"72","smokypurchase",2009,72,0.32952,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"73","smokypurchase",2009,73,0.3294,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"74","smokypurchase",2009,74,0.32926,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"75","smokypurchase",2009,75,0.32914,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"76","smokypurchase",2009,76,0.32905,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"77","smokypurchase",2009,77,0.32892,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"78","smokypurchase",2009,78,0.32871,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"79","smokypurchase",2009,79,0.32845,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"80","smokypurchase",2009,80,0.32819,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"81","smokypurchase",2009,81,0.32795,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"82","smokypurchase",2009,82,0.32775,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"83","smokypurchase",2009,83,0.32745,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"84","smokypurchase",2009,84,0.32704,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"85","smokypurchase",2009,85,0.32679,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"86","smokypurchase",2009,86,0.32674,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"87","smokypurchase",2009,87,0.32675,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"88","smokypurchase",2009,88,0.32681,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"89","smokypurchase",2009,89,0.32698,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"90","smokypurchase",2009,90,0.32731,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"91","smokypurchase",2009,91,0.3277,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"92","smokypurchase",2009,92,0.32807,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"93","smokypurchase",2009,93,0.32833,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"94","smokypurchase",2009,94,0.32849,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"95","smokypurchase",2009,95,0.32862,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"96","smokypurchase",2009,96,0.32876,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"97","smokypurchase",2009,97,0.32889,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"98","smokypurchase",2009,98,0.329,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"99","smokypurchase",2009,99,0.32911,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"100","smokypurchase",2009,100,0.32921,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
"101","smokypurchase",2009,101,0.32929,8.70356164383562,1934.25,1803.30571428571,9.25963405088063
