"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.DSNY.DP1.00042",2017,1,0.33187,23.8375205479452,1356.68,1356.68,23.8375205479452
"2","NEON.D03.DSNY.DP1.00042",2017,2,0.33169,23.8375205479452,1356.68,1356.68,23.8375205479452
"3","NEON.D03.DSNY.DP1.00042",2017,3,0.33153,23.8375205479452,1356.68,1356.68,23.8375205479452
"4","NEON.D03.DSNY.DP1.00042",2017,4,0.33135,23.8375205479452,1356.68,1356.68,23.8375205479452
"5","NEON.D03.DSNY.DP1.00042",2017,5,0.33119,23.8375205479452,1356.68,1356.68,23.8375205479452
"6","NEON.D03.DSNY.DP1.00042",2017,6,0.33106,23.8375205479452,1356.68,1356.68,23.8375205479452
"7","NEON.D03.DSNY.DP1.00042",2017,7,0.33098,23.8375205479452,1356.68,1356.68,23.8375205479452
"8","NEON.D03.DSNY.DP1.00042",2017,8,0.33093,23.8375205479452,1356.68,1356.68,23.8375205479452
"9","NEON.D03.DSNY.DP1.00042",2017,9,0.33085,23.8375205479452,1356.68,1356.68,23.8375205479452
"10","NEON.D03.DSNY.DP1.00042",2017,10,0.3308,23.8375205479452,1356.68,1356.68,23.8375205479452
"11","NEON.D03.DSNY.DP1.00042",2017,11,0.33079,23.8375205479452,1356.68,1356.68,23.8375205479452
"12","NEON.D03.DSNY.DP1.00042",2017,12,0.33085,23.8375205479452,1356.68,1356.68,23.8375205479452
"13","NEON.D03.DSNY.DP1.00042",2017,13,0.33109,23.8375205479452,1356.68,1356.68,23.8375205479452
"14","NEON.D03.DSNY.DP1.00042",2017,14,0.33151,23.8375205479452,1356.68,1356.68,23.8375205479452
"15","NEON.D03.DSNY.DP1.00042",2017,15,0.33198,23.8375205479452,1356.68,1356.68,23.8375205479452
"16","NEON.D03.DSNY.DP1.00042",2017,16,0.33242,23.8375205479452,1356.68,1356.68,23.8375205479452
"17","NEON.D03.DSNY.DP1.00042",2017,17,0.3327,23.8375205479452,1356.68,1356.68,23.8375205479452
"18","NEON.D03.DSNY.DP1.00042",2017,18,0.33284,23.8375205479452,1356.68,1356.68,23.8375205479452
"19","NEON.D03.DSNY.DP1.00042",2017,19,0.33293,23.8375205479452,1356.68,1356.68,23.8375205479452
"20","NEON.D03.DSNY.DP1.00042",2017,20,0.333,23.8375205479452,1356.68,1356.68,23.8375205479452
"21","NEON.D03.DSNY.DP1.00042",2017,21,0.33303,23.8375205479452,1356.68,1356.68,23.8375205479452
"22","NEON.D03.DSNY.DP1.00042",2017,22,0.33304,23.8375205479452,1356.68,1356.68,23.8375205479452
"23","NEON.D03.DSNY.DP1.00042",2017,23,0.33297,23.8375205479452,1356.68,1356.68,23.8375205479452
"24","NEON.D03.DSNY.DP1.00042",2017,24,0.33278,23.8375205479452,1356.68,1356.68,23.8375205479452
"25","NEON.D03.DSNY.DP1.00042",2017,25,0.33256,23.8375205479452,1356.68,1356.68,23.8375205479452
"26","NEON.D03.DSNY.DP1.00042",2017,26,0.33238,23.8375205479452,1356.68,1356.68,23.8375205479452
"27","NEON.D03.DSNY.DP1.00042",2017,27,0.33231,23.8375205479452,1356.68,1356.68,23.8375205479452
"28","NEON.D03.DSNY.DP1.00042",2017,28,0.33232,23.8375205479452,1356.68,1356.68,23.8375205479452
"29","NEON.D03.DSNY.DP1.00042",2017,29,0.33233,23.8375205479452,1356.68,1356.68,23.8375205479452
"30","NEON.D03.DSNY.DP1.00042",2017,30,0.33235,23.8375205479452,1356.68,1356.68,23.8375205479452
"31","NEON.D03.DSNY.DP1.00042",2017,31,0.33242,23.8375205479452,1356.68,1356.68,23.8375205479452
