"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bullshoals",2014,1,0.3252,13.1797123287671,913.32,1292.349,14.5967479452055
"2","bullshoals",2014,2,0.32516,13.1797123287671,913.32,1292.349,14.5967479452055
"3","bullshoals",2014,3,0.32512,13.1797123287671,913.32,1292.349,14.5967479452055
"4","bullshoals",2014,4,0.3251,13.1797123287671,913.32,1292.349,14.5967479452055
"5","bullshoals",2014,5,0.32509,13.1797123287671,913.32,1292.349,14.5967479452055
"6","bullshoals",2014,6,0.32509,13.1797123287671,913.32,1292.349,14.5967479452055
"7","bullshoals",2014,7,0.3251,13.1797123287671,913.32,1292.349,14.5967479452055
"8","bullshoals",2014,8,0.32514,13.1797123287671,913.32,1292.349,14.5967479452055
"9","bullshoals",2014,9,0.32521,13.1797123287671,913.32,1292.349,14.5967479452055
"10","bullshoals",2014,10,0.3253,13.1797123287671,913.32,1292.349,14.5967479452055
"11","bullshoals",2014,11,0.32538,13.1797123287671,913.32,1292.349,14.5967479452055
"12","bullshoals",2014,12,0.32543,13.1797123287671,913.32,1292.349,14.5967479452055
"13","bullshoals",2014,13,0.32551,13.1797123287671,913.32,1292.349,14.5967479452055
"14","bullshoals",2014,14,0.32567,13.1797123287671,913.32,1292.349,14.5967479452055
"15","bullshoals",2014,15,0.32582,13.1797123287671,913.32,1292.349,14.5967479452055
"16","bullshoals",2014,16,0.3259,13.1797123287671,913.32,1292.349,14.5967479452055
"17","bullshoals",2014,17,0.32597,13.1797123287671,913.32,1292.349,14.5967479452055
"18","bullshoals",2014,18,0.32608,13.1797123287671,913.32,1292.349,14.5967479452055
"19","bullshoals",2014,19,0.3262,13.1797123287671,913.32,1292.349,14.5967479452055
"20","bullshoals",2014,20,0.32628,13.1797123287671,913.32,1292.349,14.5967479452055
"21","bullshoals",2014,21,0.32628,13.1797123287671,913.32,1292.349,14.5967479452055
"22","bullshoals",2014,22,0.3262,13.1797123287671,913.32,1292.349,14.5967479452055
"23","bullshoals",2014,23,0.32609,13.1797123287671,913.32,1292.349,14.5967479452055
"24","bullshoals",2014,24,0.32596,13.1797123287671,913.32,1292.349,14.5967479452055
"25","bullshoals",2014,25,0.32579,13.1797123287671,913.32,1292.349,14.5967479452055
"26","bullshoals",2014,26,0.32558,13.1797123287671,913.32,1292.349,14.5967479452055
"27","bullshoals",2014,27,0.32531,13.1797123287671,913.32,1292.349,14.5967479452055
"28","bullshoals",2014,28,0.32502,13.1797123287671,913.32,1292.349,14.5967479452055
"29","bullshoals",2014,29,0.32471,13.1797123287671,913.32,1292.349,14.5967479452055
