"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D05.CRAM.DP1.20002",2018,1,0.33131,3.98932876712329,941.24,941.24,3.98932876712329
"2","NEON.D05.CRAM.DP1.20002",2018,2,0.33142,3.98932876712329,941.24,941.24,3.98932876712329
"3","NEON.D05.CRAM.DP1.20002",2018,3,0.33156,3.98932876712329,941.24,941.24,3.98932876712329
"4","NEON.D05.CRAM.DP1.20002",2018,4,0.33181,3.98932876712329,941.24,941.24,3.98932876712329
"5","NEON.D05.CRAM.DP1.20002",2018,5,0.33213,3.98932876712329,941.24,941.24,3.98932876712329
"6","NEON.D05.CRAM.DP1.20002",2018,6,0.33236,3.98932876712329,941.24,941.24,3.98932876712329
"7","NEON.D05.CRAM.DP1.20002",2018,7,0.33249,3.98932876712329,941.24,941.24,3.98932876712329
"8","NEON.D05.CRAM.DP1.20002",2018,8,0.33261,3.98932876712329,941.24,941.24,3.98932876712329
"9","NEON.D05.CRAM.DP1.20002",2018,9,0.3327,3.98932876712329,941.24,941.24,3.98932876712329
"10","NEON.D05.CRAM.DP1.20002",2018,10,0.33271,3.98932876712329,941.24,941.24,3.98932876712329
"11","NEON.D05.CRAM.DP1.20002",2018,11,0.33267,3.98932876712329,941.24,941.24,3.98932876712329
"12","NEON.D05.CRAM.DP1.20002",2018,12,0.33266,3.98932876712329,941.24,941.24,3.98932876712329
"13","NEON.D05.CRAM.DP1.20002",2018,13,0.33261,3.98932876712329,941.24,941.24,3.98932876712329
"14","NEON.D05.CRAM.DP1.20002",2018,14,0.33249,3.98932876712329,941.24,941.24,3.98932876712329
"15","NEON.D05.CRAM.DP1.20002",2018,15,0.33242,3.98932876712329,941.24,941.24,3.98932876712329
"16","NEON.D05.CRAM.DP1.20002",2018,16,0.33242,3.98932876712329,941.24,941.24,3.98932876712329
"17","NEON.D05.CRAM.DP1.20002",2018,17,0.33245,3.98932876712329,941.24,941.24,3.98932876712329
"18","NEON.D05.CRAM.DP1.20002",2018,18,0.33247,3.98932876712329,941.24,941.24,3.98932876712329
"19","NEON.D05.CRAM.DP1.20002",2018,19,0.33254,3.98932876712329,941.24,941.24,3.98932876712329
"20","NEON.D05.CRAM.DP1.20002",2018,20,0.33266,3.98932876712329,941.24,941.24,3.98932876712329
"21","NEON.D05.CRAM.DP1.20002",2018,21,0.33273,3.98932876712329,941.24,941.24,3.98932876712329
"22","NEON.D05.CRAM.DP1.20002",2018,22,0.33275,3.98932876712329,941.24,941.24,3.98932876712329
"23","NEON.D05.CRAM.DP1.20002",2018,23,0.33277,3.98932876712329,941.24,941.24,3.98932876712329
"24","NEON.D05.CRAM.DP1.20002",2018,24,0.33275,3.98932876712329,941.24,941.24,3.98932876712329
"25","NEON.D05.CRAM.DP1.20002",2018,25,0.33267,3.98932876712329,941.24,941.24,3.98932876712329
"26","NEON.D05.CRAM.DP1.20002",2018,26,0.33254,3.98932876712329,941.24,941.24,3.98932876712329
"27","NEON.D05.CRAM.DP1.20002",2018,27,0.3324,3.98932876712329,941.24,941.24,3.98932876712329
"28","NEON.D05.CRAM.DP1.20002",2018,28,0.33231,3.98932876712329,941.24,941.24,3.98932876712329
"29","NEON.D05.CRAM.DP1.20002",2018,29,0.33224,3.98932876712329,941.24,941.24,3.98932876712329
"30","NEON.D05.CRAM.DP1.20002",2018,30,0.33216,3.98932876712329,941.24,941.24,3.98932876712329
"31","NEON.D05.CRAM.DP1.20002",2018,31,0.33213,3.98932876712329,941.24,941.24,3.98932876712329
"32","NEON.D05.CRAM.DP1.20002",2018,32,0.33214,3.98932876712329,941.24,941.24,3.98932876712329
"33","NEON.D05.CRAM.DP1.20002",2018,33,0.33216,3.98932876712329,941.24,941.24,3.98932876712329
"34","NEON.D05.CRAM.DP1.20002",2018,34,0.33222,3.98932876712329,941.24,941.24,3.98932876712329
"35","NEON.D05.CRAM.DP1.20002",2018,35,0.33238,3.98932876712329,941.24,941.24,3.98932876712329
"36","NEON.D05.CRAM.DP1.20002",2018,36,0.3326,3.98932876712329,941.24,941.24,3.98932876712329
"37","NEON.D05.CRAM.DP1.20002",2018,37,0.3328,3.98932876712329,941.24,941.24,3.98932876712329
"38","NEON.D05.CRAM.DP1.20002",2018,38,0.33305,3.98932876712329,941.24,941.24,3.98932876712329
"39","NEON.D05.CRAM.DP1.20002",2018,39,0.33338,3.98932876712329,941.24,941.24,3.98932876712329
"40","NEON.D05.CRAM.DP1.20002",2018,40,0.33361,3.98932876712329,941.24,941.24,3.98932876712329
"41","NEON.D05.CRAM.DP1.20002",2018,41,0.33371,3.98932876712329,941.24,941.24,3.98932876712329
"42","NEON.D05.CRAM.DP1.20002",2018,42,0.33379,3.98932876712329,941.24,941.24,3.98932876712329
"43","NEON.D05.CRAM.DP1.20002",2018,43,0.33381,3.98932876712329,941.24,941.24,3.98932876712329
"44","NEON.D05.CRAM.DP1.20002",2018,44,0.33371,3.98932876712329,941.24,941.24,3.98932876712329
"45","NEON.D05.CRAM.DP1.20002",2018,45,0.33352,3.98932876712329,941.24,941.24,3.98932876712329
"46","NEON.D05.CRAM.DP1.20002",2018,46,0.33337,3.98932876712329,941.24,941.24,3.98932876712329
"47","NEON.D05.CRAM.DP1.20002",2018,47,0.33319,3.98932876712329,941.24,941.24,3.98932876712329
"48","NEON.D05.CRAM.DP1.20002",2018,48,0.33294,3.98932876712329,941.24,941.24,3.98932876712329
"49","NEON.D05.CRAM.DP1.20002",2018,49,0.33278,3.98932876712329,941.24,941.24,3.98932876712329
"50","NEON.D05.CRAM.DP1.20002",2018,50,0.33269,3.98932876712329,941.24,941.24,3.98932876712329
"51","NEON.D05.CRAM.DP1.20002",2018,51,0.3326,3.98932876712329,941.24,941.24,3.98932876712329
"52","NEON.D05.CRAM.DP1.20002",2018,52,0.33255,3.98932876712329,941.24,941.24,3.98932876712329
"53","NEON.D05.CRAM.DP1.20002",2018,53,0.33257,3.98932876712329,941.24,941.24,3.98932876712329
"54","NEON.D05.CRAM.DP1.20002",2018,54,0.33277,3.98932876712329,941.24,941.24,3.98932876712329
"55","NEON.D05.CRAM.DP1.20002",2018,55,0.33309,3.98932876712329,941.24,941.24,3.98932876712329
"56","NEON.D05.CRAM.DP1.20002",2018,56,0.33332,3.98932876712329,941.24,941.24,3.98932876712329
"57","NEON.D05.CRAM.DP1.20002",2018,57,0.33348,3.98932876712329,941.24,941.24,3.98932876712329
"58","NEON.D05.CRAM.DP1.20002",2018,58,0.33368,3.98932876712329,941.24,941.24,3.98932876712329
"59","NEON.D05.CRAM.DP1.20002",2018,59,0.33379,3.98932876712329,941.24,941.24,3.98932876712329
"60","NEON.D05.CRAM.DP1.20002",2018,60,0.33372,3.98932876712329,941.24,941.24,3.98932876712329
"61","NEON.D05.CRAM.DP1.20002",2018,61,0.33358,3.98932876712329,941.24,941.24,3.98932876712329
"62","NEON.D05.CRAM.DP1.20002",2018,62,0.33347,3.98932876712329,941.24,941.24,3.98932876712329
"63","NEON.D05.CRAM.DP1.20002",2018,63,0.33329,3.98932876712329,941.24,941.24,3.98932876712329
"64","NEON.D05.CRAM.DP1.20002",2018,64,0.33299,3.98932876712329,941.24,941.24,3.98932876712329
"65","NEON.D05.CRAM.DP1.20002",2018,65,0.3327,3.98932876712329,941.24,941.24,3.98932876712329
"66","NEON.D05.CRAM.DP1.20002",2018,66,0.33255,3.98932876712329,941.24,941.24,3.98932876712329
"67","NEON.D05.CRAM.DP1.20002",2018,67,0.33254,3.98932876712329,941.24,941.24,3.98932876712329
"68","NEON.D05.CRAM.DP1.20002",2018,68,0.33259,3.98932876712329,941.24,941.24,3.98932876712329
"69","NEON.D05.CRAM.DP1.20002",2018,69,0.33267,3.98932876712329,941.24,941.24,3.98932876712329
"70","NEON.D05.CRAM.DP1.20002",2018,70,0.33289,3.98932876712329,941.24,941.24,3.98932876712329
"71","NEON.D05.CRAM.DP1.20002",2018,71,0.33323,3.98932876712329,941.24,941.24,3.98932876712329
"72","NEON.D05.CRAM.DP1.20002",2018,72,0.3335,3.98932876712329,941.24,941.24,3.98932876712329
"73","NEON.D05.CRAM.DP1.20002",2018,73,0.3337,3.98932876712329,941.24,941.24,3.98932876712329
"74","NEON.D05.CRAM.DP1.20002",2018,74,0.33395,3.98932876712329,941.24,941.24,3.98932876712329
"75","NEON.D05.CRAM.DP1.20002",2018,75,0.33413,3.98932876712329,941.24,941.24,3.98932876712329
"76","NEON.D05.CRAM.DP1.20002",2018,76,0.33425,3.98932876712329,941.24,941.24,3.98932876712329
"77","NEON.D05.CRAM.DP1.20002",2018,77,0.33433,3.98932876712329,941.24,941.24,3.98932876712329
"78","NEON.D05.CRAM.DP1.20002",2018,78,0.33438,3.98932876712329,941.24,941.24,3.98932876712329
"79","NEON.D05.CRAM.DP1.20002",2018,79,0.3344,3.98932876712329,941.24,941.24,3.98932876712329
"80","NEON.D05.CRAM.DP1.20002",2018,80,0.33438,3.98932876712329,941.24,941.24,3.98932876712329
"81","NEON.D05.CRAM.DP1.20002",2018,81,0.33432,3.98932876712329,941.24,941.24,3.98932876712329
"82","NEON.D05.CRAM.DP1.20002",2018,82,0.33424,3.98932876712329,941.24,941.24,3.98932876712329
"83","NEON.D05.CRAM.DP1.20002",2018,83,0.33415,3.98932876712329,941.24,941.24,3.98932876712329
"84","NEON.D05.CRAM.DP1.20002",2018,84,0.33403,3.98932876712329,941.24,941.24,3.98932876712329
"85","NEON.D05.CRAM.DP1.20002",2018,85,0.3339,3.98932876712329,941.24,941.24,3.98932876712329
"86","NEON.D05.CRAM.DP1.20002",2018,86,0.33369,3.98932876712329,941.24,941.24,3.98932876712329
"87","NEON.D05.CRAM.DP1.20002",2018,87,0.33342,3.98932876712329,941.24,941.24,3.98932876712329
"88","NEON.D05.CRAM.DP1.20002",2018,88,0.3332,3.98932876712329,941.24,941.24,3.98932876712329
"89","NEON.D05.CRAM.DP1.20002",2018,89,0.333,3.98932876712329,941.24,941.24,3.98932876712329
"90","NEON.D05.CRAM.DP1.20002",2018,90,0.33277,3.98932876712329,941.24,941.24,3.98932876712329
"91","NEON.D05.CRAM.DP1.20002",2018,91,0.33261,3.98932876712329,941.24,941.24,3.98932876712329
"92","NEON.D05.CRAM.DP1.20002",2018,92,0.33257,3.98932876712329,941.24,941.24,3.98932876712329
"93","NEON.D05.CRAM.DP1.20002",2018,93,0.33258,3.98932876712329,941.24,941.24,3.98932876712329
"94","NEON.D05.CRAM.DP1.20002",2018,94,0.3326,3.98932876712329,941.24,941.24,3.98932876712329
"95","NEON.D05.CRAM.DP1.20002",2018,95,0.33269,3.98932876712329,941.24,941.24,3.98932876712329
"96","NEON.D05.CRAM.DP1.20002",2018,96,0.33285,3.98932876712329,941.24,941.24,3.98932876712329
"97","NEON.D05.CRAM.DP1.20002",2018,97,0.33295,3.98932876712329,941.24,941.24,3.98932876712329
"98","NEON.D05.CRAM.DP1.20002",2018,98,0.33296,3.98932876712329,941.24,941.24,3.98932876712329
"99","NEON.D05.CRAM.DP1.20002",2018,99,0.33297,3.98932876712329,941.24,941.24,3.98932876712329
"100","NEON.D05.CRAM.DP1.20002",2018,100,0.33297,3.98932876712329,941.24,941.24,3.98932876712329
"101","NEON.D05.CRAM.DP1.20002",2018,101,0.33285,3.98932876712329,941.24,941.24,3.98932876712329
"102","NEON.D05.CRAM.DP1.20002",2018,102,0.33261,3.98932876712329,941.24,941.24,3.98932876712329
"103","NEON.D05.CRAM.DP1.20002",2018,103,0.33241,3.98932876712329,941.24,941.24,3.98932876712329
"104","NEON.D05.CRAM.DP1.20002",2018,104,0.33242,3.98932876712329,941.24,941.24,3.98932876712329
"105","NEON.D05.CRAM.DP1.20002",2018,105,0.33259,3.98932876712329,941.24,941.24,3.98932876712329
"106","NEON.D05.CRAM.DP1.20002",2018,106,0.33283,3.98932876712329,941.24,941.24,3.98932876712329
"107","NEON.D05.CRAM.DP1.20002",2018,107,0.33318,3.98932876712329,941.24,941.24,3.98932876712329
"108","NEON.D05.CRAM.DP1.20002",2018,108,0.33385,3.98932876712329,941.24,941.24,3.98932876712329
"109","NEON.D05.CRAM.DP1.20002",2018,109,0.33475,3.98932876712329,941.24,941.24,3.98932876712329
"110","NEON.D05.CRAM.DP1.20002",2018,110,0.33549,3.98932876712329,941.24,941.24,3.98932876712329
"111","NEON.D05.CRAM.DP1.20002",2018,111,0.33628,3.98932876712329,941.24,941.24,3.98932876712329
"112","NEON.D05.CRAM.DP1.20002",2018,112,0.33724,3.98932876712329,941.24,941.24,3.98932876712329
"113","NEON.D05.CRAM.DP1.20002",2018,113,0.33789,3.98932876712329,941.24,941.24,3.98932876712329
"114","NEON.D05.CRAM.DP1.20002",2018,114,0.33819,3.98932876712329,941.24,941.24,3.98932876712329
"115","NEON.D05.CRAM.DP1.20002",2018,115,0.3384,3.98932876712329,941.24,941.24,3.98932876712329
"116","NEON.D05.CRAM.DP1.20002",2018,116,0.33841,3.98932876712329,941.24,941.24,3.98932876712329
