"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","goodnow",2015,1,0.34894,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"2","goodnow",2015,2,0.34863,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"3","goodnow",2015,3,0.34831,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"4","goodnow",2015,4,0.34803,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"5","goodnow",2015,5,0.34778,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"6","goodnow",2015,6,0.34759,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"7","goodnow",2015,7,0.34748,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"8","goodnow",2015,8,0.34746,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"9","goodnow",2015,9,0.3475,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"10","goodnow",2015,10,0.34759,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"11","goodnow",2015,11,0.34773,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"12","goodnow",2015,12,0.34791,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"13","goodnow",2015,13,0.34811,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"14","goodnow",2015,14,0.34832,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"15","goodnow",2015,15,0.34854,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"16","goodnow",2015,16,0.34883,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"17","goodnow",2015,17,0.34924,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"18","goodnow",2015,18,0.34974,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"19","goodnow",2015,19,0.35027,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"20","goodnow",2015,20,0.35081,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"21","goodnow",2015,21,0.3513,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"22","goodnow",2015,22,0.3517,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"23","goodnow",2015,23,0.35198,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"24","goodnow",2015,24,0.35218,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"25","goodnow",2015,25,0.35239,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"26","goodnow",2015,26,0.35258,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"27","goodnow",2015,27,0.35272,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"28","goodnow",2015,28,0.3528,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"29","goodnow",2015,29,0.3528,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"30","goodnow",2015,30,0.35268,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"31","goodnow",2015,31,0.35243,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"32","goodnow",2015,32,0.35208,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"33","goodnow",2015,33,0.35165,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"34","goodnow",2015,34,0.35116,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"35","goodnow",2015,35,0.35059,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"36","goodnow",2015,36,0.34994,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"37","goodnow",2015,37,0.34922,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"38","goodnow",2015,38,0.34841,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"39","goodnow",2015,39,0.34751,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"40","goodnow",2015,40,0.34677,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"41","goodnow",2015,41,0.34636,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"42","goodnow",2015,42,0.34621,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"43","goodnow",2015,43,0.34626,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"44","goodnow",2015,44,0.34644,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"45","goodnow",2015,45,0.34669,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"46","goodnow",2015,46,0.34692,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"47","goodnow",2015,47,0.34708,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"48","goodnow",2015,48,0.34689,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"49","goodnow",2015,49,0.34624,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"50","goodnow",2015,50,0.3453,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
"51","goodnow",2015,51,0.34423,4.10760273972603,1189.41,1305.48888888889,4.78757229832572
