"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tworfta",2019,1,0.38007,19.1019315068493,984.75,1024.846,19.8199698630137
"2","tworfta",2019,2,0.38051,19.1019315068493,984.75,1024.846,19.8199698630137
"3","tworfta",2019,3,0.38062,19.1019315068493,984.75,1024.846,19.8199698630137
"4","tworfta",2019,4,0.37992,19.1019315068493,984.75,1024.846,19.8199698630137
"5","tworfta",2019,5,0.37864,19.1019315068493,984.75,1024.846,19.8199698630137
"6","tworfta",2019,6,0.37792,19.1019315068493,984.75,1024.846,19.8199698630137
"7","tworfta",2019,7,0.37787,19.1019315068493,984.75,1024.846,19.8199698630137
"8","tworfta",2019,8,0.37785,19.1019315068493,984.75,1024.846,19.8199698630137
"9","tworfta",2019,9,0.37787,19.1019315068493,984.75,1024.846,19.8199698630137
"10","tworfta",2019,10,0.37796,19.1019315068493,984.75,1024.846,19.8199698630137
"11","tworfta",2019,11,0.37806,19.1019315068493,984.75,1024.846,19.8199698630137
"12","tworfta",2019,12,0.37814,19.1019315068493,984.75,1024.846,19.8199698630137
"13","tworfta",2019,13,0.37833,19.1019315068493,984.75,1024.846,19.8199698630137
"14","tworfta",2019,14,0.37864,19.1019315068493,984.75,1024.846,19.8199698630137
"15","tworfta",2019,15,0.37875,19.1019315068493,984.75,1024.846,19.8199698630137
"16","tworfta",2019,16,0.37842,19.1019315068493,984.75,1024.846,19.8199698630137
"17","tworfta",2019,17,0.37804,19.1019315068493,984.75,1024.846,19.8199698630137
"18","tworfta",2019,18,0.37773,19.1019315068493,984.75,1024.846,19.8199698630137
"19","tworfta",2019,19,0.37731,19.1019315068493,984.75,1024.846,19.8199698630137
"20","tworfta",2019,20,0.37692,19.1019315068493,984.75,1024.846,19.8199698630137
"21","tworfta",2019,21,0.37669,19.1019315068493,984.75,1024.846,19.8199698630137
"22","tworfta",2019,22,0.37664,19.1019315068493,984.75,1024.846,19.8199698630137
"23","tworfta",2019,23,0.37666,19.1019315068493,984.75,1024.846,19.8199698630137
"24","tworfta",2019,24,0.3767,19.1019315068493,984.75,1024.846,19.8199698630137
"25","tworfta",2019,25,0.37697,19.1019315068493,984.75,1024.846,19.8199698630137
"26","tworfta",2019,26,0.37727,19.1019315068493,984.75,1024.846,19.8199698630137
"27","tworfta",2019,27,0.37732,19.1019315068493,984.75,1024.846,19.8199698630137
"28","tworfta",2019,28,0.37734,19.1019315068493,984.75,1024.846,19.8199698630137
"29","tworfta",2019,29,0.37733,19.1019315068493,984.75,1024.846,19.8199698630137
"30","tworfta",2019,30,0.37725,19.1019315068493,984.75,1024.846,19.8199698630137
"31","tworfta",2019,31,0.37707,19.1019315068493,984.75,1024.846,19.8199698630137
