"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sevMRME11C",2019,1,0.3467,13.5055342465753,269.84,276.46,13.9359835616438
"2","sevMRME11C",2019,2,0.34708,13.5055342465753,269.84,276.46,13.9359835616438
"3","sevMRME11C",2019,3,0.34787,13.5055342465753,269.84,276.46,13.9359835616438
"4","sevMRME11C",2019,4,0.34882,13.5055342465753,269.84,276.46,13.9359835616438
"5","sevMRME11C",2019,5,0.3497,13.5055342465753,269.84,276.46,13.9359835616438
"6","sevMRME11C",2019,6,0.35024,13.5055342465753,269.84,276.46,13.9359835616438
"7","sevMRME11C",2019,7,0.35042,13.5055342465753,269.84,276.46,13.9359835616438
"8","sevMRME11C",2019,8,0.35042,13.5055342465753,269.84,276.46,13.9359835616438
"9","sevMRME11C",2019,9,0.35036,13.5055342465753,269.84,276.46,13.9359835616438
"10","sevMRME11C",2019,10,0.35032,13.5055342465753,269.84,276.46,13.9359835616438
"11","sevMRME11C",2019,11,0.3504,13.5055342465753,269.84,276.46,13.9359835616438
"12","sevMRME11C",2019,12,0.35061,13.5055342465753,269.84,276.46,13.9359835616438
"13","sevMRME11C",2019,13,0.35085,13.5055342465753,269.84,276.46,13.9359835616438
"14","sevMRME11C",2019,14,0.35112,13.5055342465753,269.84,276.46,13.9359835616438
"15","sevMRME11C",2019,15,0.3514,13.5055342465753,269.84,276.46,13.9359835616438
"16","sevMRME11C",2019,16,0.3517,13.5055342465753,269.84,276.46,13.9359835616438
"17","sevMRME11C",2019,17,0.35207,13.5055342465753,269.84,276.46,13.9359835616438
"18","sevMRME11C",2019,18,0.35253,13.5055342465753,269.84,276.46,13.9359835616438
"19","sevMRME11C",2019,19,0.35302,13.5055342465753,269.84,276.46,13.9359835616438
"20","sevMRME11C",2019,20,0.35347,13.5055342465753,269.84,276.46,13.9359835616438
"21","sevMRME11C",2019,21,0.3538,13.5055342465753,269.84,276.46,13.9359835616438
"22","sevMRME11C",2019,22,0.35398,13.5055342465753,269.84,276.46,13.9359835616438
"23","sevMRME11C",2019,23,0.35406,13.5055342465753,269.84,276.46,13.9359835616438
"24","sevMRME11C",2019,24,0.35408,13.5055342465753,269.84,276.46,13.9359835616438
"25","sevMRME11C",2019,25,0.35411,13.5055342465753,269.84,276.46,13.9359835616438
"26","sevMRME11C",2019,26,0.35419,13.5055342465753,269.84,276.46,13.9359835616438
"27","sevMRME11C",2019,27,0.35436,13.5055342465753,269.84,276.46,13.9359835616438
"28","sevMRME11C",2019,28,0.35458,13.5055342465753,269.84,276.46,13.9359835616438
"29","sevMRME11C",2019,29,0.35473,13.5055342465753,269.84,276.46,13.9359835616438
"30","sevMRME11C",2019,30,0.35482,13.5055342465753,269.84,276.46,13.9359835616438
"31","sevMRME11C",2019,31,0.3549,13.5055342465753,269.84,276.46,13.9359835616438
"32","sevMRME11C",2019,32,0.35496,13.5055342465753,269.84,276.46,13.9359835616438
"33","sevMRME11C",2019,33,0.35499,13.5055342465753,269.84,276.46,13.9359835616438
"34","sevMRME11C",2019,34,0.35497,13.5055342465753,269.84,276.46,13.9359835616438
"35","sevMRME11C",2019,35,0.35493,13.5055342465753,269.84,276.46,13.9359835616438
"36","sevMRME11C",2019,36,0.3549,13.5055342465753,269.84,276.46,13.9359835616438
"37","sevMRME11C",2019,37,0.35489,13.5055342465753,269.84,276.46,13.9359835616438
"38","sevMRME11C",2019,38,0.35491,13.5055342465753,269.84,276.46,13.9359835616438
"39","sevMRME11C",2019,39,0.35494,13.5055342465753,269.84,276.46,13.9359835616438
"40","sevMRME11C",2019,40,0.35498,13.5055342465753,269.84,276.46,13.9359835616438
"41","sevMRME11C",2019,41,0.35501,13.5055342465753,269.84,276.46,13.9359835616438
"42","sevMRME11C",2019,42,0.35503,13.5055342465753,269.84,276.46,13.9359835616438
"43","sevMRME11C",2019,43,0.35502,13.5055342465753,269.84,276.46,13.9359835616438
"44","sevMRME11C",2019,44,0.35497,13.5055342465753,269.84,276.46,13.9359835616438
"45","sevMRME11C",2019,45,0.3549,13.5055342465753,269.84,276.46,13.9359835616438
"46","sevMRME11C",2019,46,0.35484,13.5055342465753,269.84,276.46,13.9359835616438
"47","sevMRME11C",2019,47,0.3548,13.5055342465753,269.84,276.46,13.9359835616438
"48","sevMRME11C",2019,48,0.35475,13.5055342465753,269.84,276.46,13.9359835616438
"49","sevMRME11C",2019,49,0.35467,13.5055342465753,269.84,276.46,13.9359835616438
"50","sevMRME11C",2019,50,0.35461,13.5055342465753,269.84,276.46,13.9359835616438
"51","sevMRME11C",2019,51,0.3546,13.5055342465753,269.84,276.46,13.9359835616438
"52","sevMRME11C",2019,52,0.3547,13.5055342465753,269.84,276.46,13.9359835616438
"53","sevMRME11C",2019,53,0.35494,13.5055342465753,269.84,276.46,13.9359835616438
"54","sevMRME11C",2019,54,0.35529,13.5055342465753,269.84,276.46,13.9359835616438
"55","sevMRME11C",2019,55,0.3557,13.5055342465753,269.84,276.46,13.9359835616438
"56","sevMRME11C",2019,56,0.3561,13.5055342465753,269.84,276.46,13.9359835616438
"57","sevMRME11C",2019,57,0.35644,13.5055342465753,269.84,276.46,13.9359835616438
"58","sevMRME11C",2019,58,0.35681,13.5055342465753,269.84,276.46,13.9359835616438
"59","sevMRME11C",2019,59,0.35727,13.5055342465753,269.84,276.46,13.9359835616438
"60","sevMRME11C",2019,60,0.35773,13.5055342465753,269.84,276.46,13.9359835616438
"61","sevMRME11C",2019,61,0.35808,13.5055342465753,269.84,276.46,13.9359835616438
"62","sevMRME11C",2019,62,0.35823,13.5055342465753,269.84,276.46,13.9359835616438
"63","sevMRME11C",2019,63,0.35812,13.5055342465753,269.84,276.46,13.9359835616438
"64","sevMRME11C",2019,64,0.35778,13.5055342465753,269.84,276.46,13.9359835616438
"65","sevMRME11C",2019,65,0.35733,13.5055342465753,269.84,276.46,13.9359835616438
"66","sevMRME11C",2019,66,0.35686,13.5055342465753,269.84,276.46,13.9359835616438
"67","sevMRME11C",2019,67,0.35645,13.5055342465753,269.84,276.46,13.9359835616438
"68","sevMRME11C",2019,68,0.35604,13.5055342465753,269.84,276.46,13.9359835616438
"69","sevMRME11C",2019,69,0.35554,13.5055342465753,269.84,276.46,13.9359835616438
"70","sevMRME11C",2019,70,0.35502,13.5055342465753,269.84,276.46,13.9359835616438
"71","sevMRME11C",2019,71,0.35459,13.5055342465753,269.84,276.46,13.9359835616438
"72","sevMRME11C",2019,72,0.35431,13.5055342465753,269.84,276.46,13.9359835616438
"73","sevMRME11C",2019,73,0.35419,13.5055342465753,269.84,276.46,13.9359835616438
"74","sevMRME11C",2019,74,0.35416,13.5055342465753,269.84,276.46,13.9359835616438
"75","sevMRME11C",2019,75,0.35422,13.5055342465753,269.84,276.46,13.9359835616438
"76","sevMRME11C",2019,76,0.35437,13.5055342465753,269.84,276.46,13.9359835616438
"77","sevMRME11C",2019,77,0.35461,13.5055342465753,269.84,276.46,13.9359835616438
"78","sevMRME11C",2019,78,0.355,13.5055342465753,269.84,276.46,13.9359835616438
"79","sevMRME11C",2019,79,0.35553,13.5055342465753,269.84,276.46,13.9359835616438
"80","sevMRME11C",2019,80,0.3561,13.5055342465753,269.84,276.46,13.9359835616438
"81","sevMRME11C",2019,81,0.35663,13.5055342465753,269.84,276.46,13.9359835616438
"82","sevMRME11C",2019,82,0.35702,13.5055342465753,269.84,276.46,13.9359835616438
"83","sevMRME11C",2019,83,0.35733,13.5055342465753,269.84,276.46,13.9359835616438
"84","sevMRME11C",2019,84,0.35765,13.5055342465753,269.84,276.46,13.9359835616438
"85","sevMRME11C",2019,85,0.35795,13.5055342465753,269.84,276.46,13.9359835616438
"86","sevMRME11C",2019,86,0.35817,13.5055342465753,269.84,276.46,13.9359835616438
"87","sevMRME11C",2019,87,0.35827,13.5055342465753,269.84,276.46,13.9359835616438
"88","sevMRME11C",2019,88,0.35815,13.5055342465753,269.84,276.46,13.9359835616438
"89","sevMRME11C",2019,89,0.35783,13.5055342465753,269.84,276.46,13.9359835616438
"90","sevMRME11C",2019,90,0.35743,13.5055342465753,269.84,276.46,13.9359835616438
"91","sevMRME11C",2019,91,0.35709,13.5055342465753,269.84,276.46,13.9359835616438
"92","sevMRME11C",2019,92,0.35693,13.5055342465753,269.84,276.46,13.9359835616438
