"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","hubbardbrook",2012,1,0.35586,8.13124657534247,1140.84,1148.576,6.89571232876712
"2","hubbardbrook",2012,2,0.35598,8.13124657534247,1140.84,1148.576,6.89571232876712
"3","hubbardbrook",2012,3,0.35622,8.13124657534247,1140.84,1148.576,6.89571232876712
"4","hubbardbrook",2012,4,0.35647,8.13124657534247,1140.84,1148.576,6.89571232876712
"5","hubbardbrook",2012,5,0.35663,8.13124657534247,1140.84,1148.576,6.89571232876712
"6","hubbardbrook",2012,6,0.35668,8.13124657534247,1140.84,1148.576,6.89571232876712
"7","hubbardbrook",2012,7,0.35668,8.13124657534247,1140.84,1148.576,6.89571232876712
"8","hubbardbrook",2012,8,0.35668,8.13124657534247,1140.84,1148.576,6.89571232876712
"9","hubbardbrook",2012,9,0.35654,8.13124657534247,1140.84,1148.576,6.89571232876712
"10","hubbardbrook",2012,10,0.3564,8.13124657534247,1140.84,1148.576,6.89571232876712
"11","hubbardbrook",2012,11,0.35642,8.13124657534247,1140.84,1148.576,6.89571232876712
"12","hubbardbrook",2012,12,0.35648,8.13124657534247,1140.84,1148.576,6.89571232876712
"13","hubbardbrook",2012,13,0.35655,8.13124657534247,1140.84,1148.576,6.89571232876712
"14","hubbardbrook",2012,14,0.35658,8.13124657534247,1140.84,1148.576,6.89571232876712
"15","hubbardbrook",2012,15,0.35657,8.13124657534247,1140.84,1148.576,6.89571232876712
"16","hubbardbrook",2012,16,0.35655,8.13124657534247,1140.84,1148.576,6.89571232876712
"17","hubbardbrook",2012,17,0.35651,8.13124657534247,1140.84,1148.576,6.89571232876712
"18","hubbardbrook",2012,18,0.35652,8.13124657534247,1140.84,1148.576,6.89571232876712
"19","hubbardbrook",2012,19,0.35653,8.13124657534247,1140.84,1148.576,6.89571232876712
"20","hubbardbrook",2012,20,0.35636,8.13124657534247,1140.84,1148.576,6.89571232876712
"21","hubbardbrook",2012,21,0.3561,8.13124657534247,1140.84,1148.576,6.89571232876712
"22","hubbardbrook",2012,22,0.35592,8.13124657534247,1140.84,1148.576,6.89571232876712
"23","hubbardbrook",2012,23,0.3559,8.13124657534247,1140.84,1148.576,6.89571232876712
"24","hubbardbrook",2012,24,0.35588,8.13124657534247,1140.84,1148.576,6.89571232876712
"25","hubbardbrook",2012,25,0.35581,8.13124657534247,1140.84,1148.576,6.89571232876712
"26","hubbardbrook",2012,26,0.35574,8.13124657534247,1140.84,1148.576,6.89571232876712
