"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","smokypurchase",2004,1,0.33476,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"2","smokypurchase",2004,2,0.33523,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"3","smokypurchase",2004,3,0.3356,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"4","smokypurchase",2004,4,0.33609,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"5","smokypurchase",2004,5,0.33662,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"6","smokypurchase",2004,6,0.33708,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"7","smokypurchase",2004,7,0.33737,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"8","smokypurchase",2004,8,0.3375,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"9","smokypurchase",2004,9,0.33753,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"10","smokypurchase",2004,10,0.33749,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"11","smokypurchase",2004,11,0.33739,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"12","smokypurchase",2004,12,0.33727,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"13","smokypurchase",2004,13,0.33713,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"14","smokypurchase",2004,14,0.33699,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"15","smokypurchase",2004,15,0.33689,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"16","smokypurchase",2004,16,0.33684,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"17","smokypurchase",2004,17,0.33682,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"18","smokypurchase",2004,18,0.33681,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"19","smokypurchase",2004,19,0.33679,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"20","smokypurchase",2004,20,0.33677,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"21","smokypurchase",2004,21,0.33673,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"22","smokypurchase",2004,22,0.33667,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"23","smokypurchase",2004,23,0.33658,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"24","smokypurchase",2004,24,0.33645,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"25","smokypurchase",2004,25,0.33627,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"26","smokypurchase",2004,26,0.33604,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"27","smokypurchase",2004,27,0.33575,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"28","smokypurchase",2004,28,0.33542,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"29","smokypurchase",2004,29,0.33506,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"30","smokypurchase",2004,30,0.33469,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"31","smokypurchase",2004,31,0.33432,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"32","smokypurchase",2004,32,0.33395,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"33","smokypurchase",2004,33,0.33361,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"34","smokypurchase",2004,34,0.3333,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"35","smokypurchase",2004,35,0.33299,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"36","smokypurchase",2004,36,0.33266,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"37","smokypurchase",2004,37,0.33231,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"38","smokypurchase",2004,38,0.33196,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"39","smokypurchase",2004,39,0.33163,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"40","smokypurchase",2004,40,0.33132,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"41","smokypurchase",2004,41,0.33106,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"42","smokypurchase",2004,42,0.33086,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"43","smokypurchase",2004,43,0.33073,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"44","smokypurchase",2004,44,0.33068,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"45","smokypurchase",2004,45,0.3307,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
"46","smokypurchase",2004,46,0.33079,9.43732876712329,1898.52,1695.31833333333,9.26805479452055
