"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","glacier",2009,1,0.34209,5.61982191780822,686.36,838.110769230769,6.50653951527924
"2","glacier",2009,2,0.34239,5.61982191780822,686.36,838.110769230769,6.50653951527924
"3","glacier",2009,3,0.34272,5.61982191780822,686.36,838.110769230769,6.50653951527924
"4","glacier",2009,4,0.34302,5.61982191780822,686.36,838.110769230769,6.50653951527924
"5","glacier",2009,5,0.34323,5.61982191780822,686.36,838.110769230769,6.50653951527924
"6","glacier",2009,6,0.34335,5.61982191780822,686.36,838.110769230769,6.50653951527924
"7","glacier",2009,7,0.34342,5.61982191780822,686.36,838.110769230769,6.50653951527924
"8","glacier",2009,8,0.34348,5.61982191780822,686.36,838.110769230769,6.50653951527924
"9","glacier",2009,9,0.34353,5.61982191780822,686.36,838.110769230769,6.50653951527924
"10","glacier",2009,10,0.34359,5.61982191780822,686.36,838.110769230769,6.50653951527924
"11","glacier",2009,11,0.34378,5.61982191780822,686.36,838.110769230769,6.50653951527924
"12","glacier",2009,12,0.34412,5.61982191780822,686.36,838.110769230769,6.50653951527924
"13","glacier",2009,13,0.34449,5.61982191780822,686.36,838.110769230769,6.50653951527924
"14","glacier",2009,14,0.34477,5.61982191780822,686.36,838.110769230769,6.50653951527924
"15","glacier",2009,15,0.34484,5.61982191780822,686.36,838.110769230769,6.50653951527924
"16","glacier",2009,16,0.34458,5.61982191780822,686.36,838.110769230769,6.50653951527924
"17","glacier",2009,17,0.34396,5.61982191780822,686.36,838.110769230769,6.50653951527924
"18","glacier",2009,18,0.34308,5.61982191780822,686.36,838.110769230769,6.50653951527924
"19","glacier",2009,19,0.34202,5.61982191780822,686.36,838.110769230769,6.50653951527924
"20","glacier",2009,20,0.34085,5.61982191780822,686.36,838.110769230769,6.50653951527924
"21","glacier",2009,21,0.33965,5.61982191780822,686.36,838.110769230769,6.50653951527924
"22","glacier",2009,22,0.3385,5.61982191780822,686.36,838.110769230769,6.50653951527924
"23","glacier",2009,23,0.33749,5.61982191780822,686.36,838.110769230769,6.50653951527924
"24","glacier",2009,24,0.33669,5.61982191780822,686.36,838.110769230769,6.50653951527924
"25","glacier",2009,25,0.33612,5.61982191780822,686.36,838.110769230769,6.50653951527924
"26","glacier",2009,26,0.33569,5.61982191780822,686.36,838.110769230769,6.50653951527924
"27","glacier",2009,27,0.33531,5.61982191780822,686.36,838.110769230769,6.50653951527924
"28","glacier",2009,28,0.3349,5.61982191780822,686.36,838.110769230769,6.50653951527924
"29","glacier",2009,29,0.33436,5.61982191780822,686.36,838.110769230769,6.50653951527924
"30","glacier",2009,30,0.33352,5.61982191780822,686.36,838.110769230769,6.50653951527924
"31","glacier",2009,31,0.33244,5.61982191780822,686.36,838.110769230769,6.50653951527924
"32","glacier",2009,32,0.33142,5.61982191780822,686.36,838.110769230769,6.50653951527924
"33","glacier",2009,33,0.33074,5.61982191780822,686.36,838.110769230769,6.50653951527924
"34","glacier",2009,34,0.33066,5.61982191780822,686.36,838.110769230769,6.50653951527924
"35","glacier",2009,35,0.33096,5.61982191780822,686.36,838.110769230769,6.50653951527924
"36","glacier",2009,36,0.33121,5.61982191780822,686.36,838.110769230769,6.50653951527924
"37","glacier",2009,37,0.33147,5.61982191780822,686.36,838.110769230769,6.50653951527924
"38","glacier",2009,38,0.33181,5.61982191780822,686.36,838.110769230769,6.50653951527924
"39","glacier",2009,39,0.33228,5.61982191780822,686.36,838.110769230769,6.50653951527924
"40","glacier",2009,40,0.3328,5.61982191780822,686.36,838.110769230769,6.50653951527924
"41","glacier",2009,41,0.33327,5.61982191780822,686.36,838.110769230769,6.50653951527924
"42","glacier",2009,42,0.33369,5.61982191780822,686.36,838.110769230769,6.50653951527924
"43","glacier",2009,43,0.33406,5.61982191780822,686.36,838.110769230769,6.50653951527924
"44","glacier",2009,44,0.33441,5.61982191780822,686.36,838.110769230769,6.50653951527924
"45","glacier",2009,45,0.33469,5.61982191780822,686.36,838.110769230769,6.50653951527924
"46","glacier",2009,46,0.33489,5.61982191780822,686.36,838.110769230769,6.50653951527924
"47","glacier",2009,47,0.33505,5.61982191780822,686.36,838.110769230769,6.50653951527924
"48","glacier",2009,48,0.33519,5.61982191780822,686.36,838.110769230769,6.50653951527924
"49","glacier",2009,49,0.33534,5.61982191780822,686.36,838.110769230769,6.50653951527924
"50","glacier",2009,50,0.33545,5.61982191780822,686.36,838.110769230769,6.50653951527924
"51","glacier",2009,51,0.3355,5.61982191780822,686.36,838.110769230769,6.50653951527924
"52","glacier",2009,52,0.33551,5.61982191780822,686.36,838.110769230769,6.50653951527924
"53","glacier",2009,53,0.33553,5.61982191780822,686.36,838.110769230769,6.50653951527924
"54","glacier",2009,54,0.33557,5.61982191780822,686.36,838.110769230769,6.50653951527924
"55","glacier",2009,55,0.3356,5.61982191780822,686.36,838.110769230769,6.50653951527924
"56","glacier",2009,56,0.33559,5.61982191780822,686.36,838.110769230769,6.50653951527924
"57","glacier",2009,57,0.33554,5.61982191780822,686.36,838.110769230769,6.50653951527924
"58","glacier",2009,58,0.33546,5.61982191780822,686.36,838.110769230769,6.50653951527924
"59","glacier",2009,59,0.33537,5.61982191780822,686.36,838.110769230769,6.50653951527924
"60","glacier",2009,60,0.33529,5.61982191780822,686.36,838.110769230769,6.50653951527924
"61","glacier",2009,61,0.33522,5.61982191780822,686.36,838.110769230769,6.50653951527924
"62","glacier",2009,62,0.33519,5.61982191780822,686.36,838.110769230769,6.50653951527924
