"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jersand",2014,1,0.32514,16.0178767123288,262.43,313.936,16.1336917808219
"2","jersand",2014,2,0.32511,16.0178767123288,262.43,313.936,16.1336917808219
"3","jersand",2014,3,0.32508,16.0178767123288,262.43,313.936,16.1336917808219
"4","jersand",2014,4,0.32507,16.0178767123288,262.43,313.936,16.1336917808219
"5","jersand",2014,5,0.32506,16.0178767123288,262.43,313.936,16.1336917808219
"6","jersand",2014,6,0.32504,16.0178767123288,262.43,313.936,16.1336917808219
"7","jersand",2014,7,0.32501,16.0178767123288,262.43,313.936,16.1336917808219
"8","jersand",2014,8,0.32498,16.0178767123288,262.43,313.936,16.1336917808219
"9","jersand",2014,9,0.32496,16.0178767123288,262.43,313.936,16.1336917808219
"10","jersand",2014,10,0.32494,16.0178767123288,262.43,313.936,16.1336917808219
"11","jersand",2014,11,0.3249,16.0178767123288,262.43,313.936,16.1336917808219
"12","jersand",2014,12,0.32484,16.0178767123288,262.43,313.936,16.1336917808219
"13","jersand",2014,13,0.32476,16.0178767123288,262.43,313.936,16.1336917808219
"14","jersand",2014,14,0.32468,16.0178767123288,262.43,313.936,16.1336917808219
"15","jersand",2014,15,0.32458,16.0178767123288,262.43,313.936,16.1336917808219
"16","jersand",2014,16,0.32449,16.0178767123288,262.43,313.936,16.1336917808219
"17","jersand",2014,17,0.3244,16.0178767123288,262.43,313.936,16.1336917808219
"18","jersand",2014,18,0.32433,16.0178767123288,262.43,313.936,16.1336917808219
"19","jersand",2014,19,0.32428,16.0178767123288,262.43,313.936,16.1336917808219
"20","jersand",2014,20,0.32423,16.0178767123288,262.43,313.936,16.1336917808219
"21","jersand",2014,21,0.32416,16.0178767123288,262.43,313.936,16.1336917808219
"22","jersand",2014,22,0.3241,16.0178767123288,262.43,313.936,16.1336917808219
"23","jersand",2014,23,0.32405,16.0178767123288,262.43,313.936,16.1336917808219
"24","jersand",2014,24,0.32402,16.0178767123288,262.43,313.936,16.1336917808219
"25","jersand",2014,25,0.32401,16.0178767123288,262.43,313.936,16.1336917808219
"26","jersand",2014,26,0.32401,16.0178767123288,262.43,313.936,16.1336917808219
"27","jersand",2014,27,0.32401,16.0178767123288,262.43,313.936,16.1336917808219
"28","jersand",2014,28,0.32402,16.0178767123288,262.43,313.936,16.1336917808219
"29","jersand",2014,29,0.32405,16.0178767123288,262.43,313.936,16.1336917808219
"30","jersand",2014,30,0.3241,16.0178767123288,262.43,313.936,16.1336917808219
"31","jersand",2014,31,0.32417,16.0178767123288,262.43,313.936,16.1336917808219
"32","jersand",2014,32,0.32425,16.0178767123288,262.43,313.936,16.1336917808219
"33","jersand",2014,33,0.32433,16.0178767123288,262.43,313.936,16.1336917808219
"34","jersand",2014,34,0.32441,16.0178767123288,262.43,313.936,16.1336917808219
"35","jersand",2014,35,0.32449,16.0178767123288,262.43,313.936,16.1336917808219
"36","jersand",2014,36,0.32455,16.0178767123288,262.43,313.936,16.1336917808219
"37","jersand",2014,37,0.32469,16.0178767123288,262.43,313.936,16.1336917808219
"38","jersand",2014,38,0.32495,16.0178767123288,262.43,313.936,16.1336917808219
"39","jersand",2014,39,0.32525,16.0178767123288,262.43,313.936,16.1336917808219
"40","jersand",2014,40,0.3255,16.0178767123288,262.43,313.936,16.1336917808219
"41","jersand",2014,41,0.3256,16.0178767123288,262.43,313.936,16.1336917808219
"42","jersand",2014,42,0.32595,16.0178767123288,262.43,313.936,16.1336917808219
"43","jersand",2014,43,0.32672,16.0178767123288,262.43,313.936,16.1336917808219
"44","jersand",2014,44,0.32748,16.0178767123288,262.43,313.936,16.1336917808219
"45","jersand",2014,45,0.32785,16.0178767123288,262.43,313.936,16.1336917808219
"46","jersand",2014,46,0.32786,16.0178767123288,262.43,313.936,16.1336917808219
"47","jersand",2014,47,0.32781,16.0178767123288,262.43,313.936,16.1336917808219
"48","jersand",2014,48,0.32767,16.0178767123288,262.43,313.936,16.1336917808219
"49","jersand",2014,49,0.32743,16.0178767123288,262.43,313.936,16.1336917808219
"50","jersand",2014,50,0.32705,16.0178767123288,262.43,313.936,16.1336917808219
"51","jersand",2014,51,0.32652,16.0178767123288,262.43,313.936,16.1336917808219
"52","jersand",2014,52,0.32581,16.0178767123288,262.43,313.936,16.1336917808219
"53","jersand",2014,53,0.32491,16.0178767123288,262.43,313.936,16.1336917808219
"54","jersand",2014,54,0.32394,16.0178767123288,262.43,313.936,16.1336917808219
