"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","burnssagebrush",2013,1,0.33849,7.57298630136986,236.91,296.456666666667,8.14146575342466
"2","burnssagebrush",2013,2,0.33847,7.57298630136986,236.91,296.456666666667,8.14146575342466
"3","burnssagebrush",2013,3,0.33848,7.57298630136986,236.91,296.456666666667,8.14146575342466
"4","burnssagebrush",2013,4,0.33848,7.57298630136986,236.91,296.456666666667,8.14146575342466
"5","burnssagebrush",2013,5,0.33848,7.57298630136986,236.91,296.456666666667,8.14146575342466
"6","burnssagebrush",2013,6,0.33848,7.57298630136986,236.91,296.456666666667,8.14146575342466
"7","burnssagebrush",2013,7,0.3385,7.57298630136986,236.91,296.456666666667,8.14146575342466
"8","burnssagebrush",2013,8,0.33855,7.57298630136986,236.91,296.456666666667,8.14146575342466
"9","burnssagebrush",2013,9,0.33863,7.57298630136986,236.91,296.456666666667,8.14146575342466
"10","burnssagebrush",2013,10,0.33882,7.57298630136986,236.91,296.456666666667,8.14146575342466
"11","burnssagebrush",2013,11,0.33911,7.57298630136986,236.91,296.456666666667,8.14146575342466
"12","burnssagebrush",2013,12,0.3394,7.57298630136986,236.91,296.456666666667,8.14146575342466
"13","burnssagebrush",2013,13,0.33957,7.57298630136986,236.91,296.456666666667,8.14146575342466
"14","burnssagebrush",2013,14,0.33972,7.57298630136986,236.91,296.456666666667,8.14146575342466
"15","burnssagebrush",2013,15,0.33994,7.57298630136986,236.91,296.456666666667,8.14146575342466
"16","burnssagebrush",2013,16,0.34013,7.57298630136986,236.91,296.456666666667,8.14146575342466
"17","burnssagebrush",2013,17,0.34021,7.57298630136986,236.91,296.456666666667,8.14146575342466
"18","burnssagebrush",2013,18,0.34014,7.57298630136986,236.91,296.456666666667,8.14146575342466
"19","burnssagebrush",2013,19,0.33997,7.57298630136986,236.91,296.456666666667,8.14146575342466
"20","burnssagebrush",2013,20,0.33972,7.57298630136986,236.91,296.456666666667,8.14146575342466
"21","burnssagebrush",2013,21,0.33945,7.57298630136986,236.91,296.456666666667,8.14146575342466
"22","burnssagebrush",2013,22,0.33919,7.57298630136986,236.91,296.456666666667,8.14146575342466
"23","burnssagebrush",2013,23,0.33898,7.57298630136986,236.91,296.456666666667,8.14146575342466
"24","burnssagebrush",2013,24,0.33886,7.57298630136986,236.91,296.456666666667,8.14146575342466
"25","burnssagebrush",2013,25,0.33878,7.57298630136986,236.91,296.456666666667,8.14146575342466
"26","burnssagebrush",2013,26,0.33867,7.57298630136986,236.91,296.456666666667,8.14146575342466
"27","burnssagebrush",2013,27,0.33856,7.57298630136986,236.91,296.456666666667,8.14146575342466
"28","burnssagebrush",2013,28,0.3385,7.57298630136986,236.91,296.456666666667,8.14146575342466
"29","burnssagebrush",2013,29,0.33852,7.57298630136986,236.91,296.456666666667,8.14146575342466
"30","burnssagebrush",2013,30,0.33862,7.57298630136986,236.91,296.456666666667,8.14146575342466
"31","burnssagebrush",2013,31,0.33873,7.57298630136986,236.91,296.456666666667,8.14146575342466
"32","burnssagebrush",2013,32,0.3388,7.57298630136986,236.91,296.456666666667,8.14146575342466
"33","burnssagebrush",2013,33,0.33889,7.57298630136986,236.91,296.456666666667,8.14146575342466
"34","burnssagebrush",2013,34,0.33903,7.57298630136986,236.91,296.456666666667,8.14146575342466
"35","burnssagebrush",2013,35,0.33922,7.57298630136986,236.91,296.456666666667,8.14146575342466
"36","burnssagebrush",2013,36,0.33943,7.57298630136986,236.91,296.456666666667,8.14146575342466
"37","burnssagebrush",2013,37,0.33962,7.57298630136986,236.91,296.456666666667,8.14146575342466
"38","burnssagebrush",2013,38,0.33977,7.57298630136986,236.91,296.456666666667,8.14146575342466
"39","burnssagebrush",2013,39,0.33984,7.57298630136986,236.91,296.456666666667,8.14146575342466
"40","burnssagebrush",2013,40,0.33983,7.57298630136986,236.91,296.456666666667,8.14146575342466
"41","burnssagebrush",2013,41,0.33974,7.57298630136986,236.91,296.456666666667,8.14146575342466
"42","burnssagebrush",2013,42,0.33962,7.57298630136986,236.91,296.456666666667,8.14146575342466
"43","burnssagebrush",2013,43,0.33953,7.57298630136986,236.91,296.456666666667,8.14146575342466
"44","burnssagebrush",2013,44,0.33943,7.57298630136986,236.91,296.456666666667,8.14146575342466
"45","burnssagebrush",2013,45,0.33928,7.57298630136986,236.91,296.456666666667,8.14146575342466
"46","burnssagebrush",2013,46,0.33914,7.57298630136986,236.91,296.456666666667,8.14146575342466
"47","burnssagebrush",2013,47,0.33904,7.57298630136986,236.91,296.456666666667,8.14146575342466
"48","burnssagebrush",2013,48,0.33898,7.57298630136986,236.91,296.456666666667,8.14146575342466
"49","burnssagebrush",2013,49,0.33893,7.57298630136986,236.91,296.456666666667,8.14146575342466
"50","burnssagebrush",2013,50,0.33888,7.57298630136986,236.91,296.456666666667,8.14146575342466
"51","burnssagebrush",2013,51,0.33884,7.57298630136986,236.91,296.456666666667,8.14146575342466
"52","burnssagebrush",2013,52,0.33879,7.57298630136986,236.91,296.456666666667,8.14146575342466
"53","burnssagebrush",2013,53,0.33875,7.57298630136986,236.91,296.456666666667,8.14146575342466
"54","burnssagebrush",2013,54,0.33871,7.57298630136986,236.91,296.456666666667,8.14146575342466
"55","burnssagebrush",2013,55,0.33865,7.57298630136986,236.91,296.456666666667,8.14146575342466
"56","burnssagebrush",2013,56,0.33859,7.57298630136986,236.91,296.456666666667,8.14146575342466
"57","burnssagebrush",2013,57,0.33853,7.57298630136986,236.91,296.456666666667,8.14146575342466
"58","burnssagebrush",2013,58,0.33848,7.57298630136986,236.91,296.456666666667,8.14146575342466
"59","burnssagebrush",2013,59,0.33845,7.57298630136986,236.91,296.456666666667,8.14146575342466
"60","burnssagebrush",2013,60,0.33846,7.57298630136986,236.91,296.456666666667,8.14146575342466
"61","burnssagebrush",2013,61,0.33851,7.57298630136986,236.91,296.456666666667,8.14146575342466
"62","burnssagebrush",2013,62,0.33861,7.57298630136986,236.91,296.456666666667,8.14146575342466
"63","burnssagebrush",2013,63,0.33873,7.57298630136986,236.91,296.456666666667,8.14146575342466
"64","burnssagebrush",2013,64,0.33889,7.57298630136986,236.91,296.456666666667,8.14146575342466
"65","burnssagebrush",2013,65,0.33907,7.57298630136986,236.91,296.456666666667,8.14146575342466
"66","burnssagebrush",2013,66,0.33927,7.57298630136986,236.91,296.456666666667,8.14146575342466
"67","burnssagebrush",2013,67,0.33949,7.57298630136986,236.91,296.456666666667,8.14146575342466
"68","burnssagebrush",2013,68,0.33972,7.57298630136986,236.91,296.456666666667,8.14146575342466
"69","burnssagebrush",2013,69,0.34002,7.57298630136986,236.91,296.456666666667,8.14146575342466
"70","burnssagebrush",2013,70,0.3404,7.57298630136986,236.91,296.456666666667,8.14146575342466
"71","burnssagebrush",2013,71,0.34079,7.57298630136986,236.91,296.456666666667,8.14146575342466
"72","burnssagebrush",2013,72,0.34115,7.57298630136986,236.91,296.456666666667,8.14146575342466
"73","burnssagebrush",2013,73,0.34149,7.57298630136986,236.91,296.456666666667,8.14146575342466
"74","burnssagebrush",2013,74,0.34189,7.57298630136986,236.91,296.456666666667,8.14146575342466
"75","burnssagebrush",2013,75,0.3423,7.57298630136986,236.91,296.456666666667,8.14146575342466
"76","burnssagebrush",2013,76,0.34268,7.57298630136986,236.91,296.456666666667,8.14146575342466
"77","burnssagebrush",2013,77,0.34305,7.57298630136986,236.91,296.456666666667,8.14146575342466
"78","burnssagebrush",2013,78,0.34344,7.57298630136986,236.91,296.456666666667,8.14146575342466
"79","burnssagebrush",2013,79,0.34385,7.57298630136986,236.91,296.456666666667,8.14146575342466
"80","burnssagebrush",2013,80,0.34426,7.57298630136986,236.91,296.456666666667,8.14146575342466
"81","burnssagebrush",2013,81,0.34467,7.57298630136986,236.91,296.456666666667,8.14146575342466
"82","burnssagebrush",2013,82,0.34506,7.57298630136986,236.91,296.456666666667,8.14146575342466
"83","burnssagebrush",2013,83,0.34543,7.57298630136986,236.91,296.456666666667,8.14146575342466
"84","burnssagebrush",2013,84,0.3458,7.57298630136986,236.91,296.456666666667,8.14146575342466
"85","burnssagebrush",2013,85,0.34618,7.57298630136986,236.91,296.456666666667,8.14146575342466
"86","burnssagebrush",2013,86,0.34654,7.57298630136986,236.91,296.456666666667,8.14146575342466
"87","burnssagebrush",2013,87,0.34687,7.57298630136986,236.91,296.456666666667,8.14146575342466
"88","burnssagebrush",2013,88,0.34715,7.57298630136986,236.91,296.456666666667,8.14146575342466
"89","burnssagebrush",2013,89,0.34739,7.57298630136986,236.91,296.456666666667,8.14146575342466
"90","burnssagebrush",2013,90,0.34761,7.57298630136986,236.91,296.456666666667,8.14146575342466
"91","burnssagebrush",2013,91,0.34784,7.57298630136986,236.91,296.456666666667,8.14146575342466
"92","burnssagebrush",2013,92,0.34807,7.57298630136986,236.91,296.456666666667,8.14146575342466
"93","burnssagebrush",2013,93,0.34827,7.57298630136986,236.91,296.456666666667,8.14146575342466
"94","burnssagebrush",2013,94,0.34845,7.57298630136986,236.91,296.456666666667,8.14146575342466
"95","burnssagebrush",2013,95,0.3486,7.57298630136986,236.91,296.456666666667,8.14146575342466
"96","burnssagebrush",2013,96,0.34874,7.57298630136986,236.91,296.456666666667,8.14146575342466
"97","burnssagebrush",2013,97,0.34886,7.57298630136986,236.91,296.456666666667,8.14146575342466
"98","burnssagebrush",2013,98,0.34898,7.57298630136986,236.91,296.456666666667,8.14146575342466
"99","burnssagebrush",2013,99,0.34901,7.57298630136986,236.91,296.456666666667,8.14146575342466
"100","burnssagebrush",2013,100,0.34896,7.57298630136986,236.91,296.456666666667,8.14146575342466
"101","burnssagebrush",2013,101,0.34891,7.57298630136986,236.91,296.456666666667,8.14146575342466
"102","burnssagebrush",2013,102,0.34896,7.57298630136986,236.91,296.456666666667,8.14146575342466
"103","burnssagebrush",2013,103,0.34912,7.57298630136986,236.91,296.456666666667,8.14146575342466
"104","burnssagebrush",2013,104,0.34929,7.57298630136986,236.91,296.456666666667,8.14146575342466
"105","burnssagebrush",2013,105,0.34948,7.57298630136986,236.91,296.456666666667,8.14146575342466
"106","burnssagebrush",2013,106,0.34969,7.57298630136986,236.91,296.456666666667,8.14146575342466
"107","burnssagebrush",2013,107,0.34993,7.57298630136986,236.91,296.456666666667,8.14146575342466
"108","burnssagebrush",2013,108,0.35017,7.57298630136986,236.91,296.456666666667,8.14146575342466
"109","burnssagebrush",2013,109,0.35044,7.57298630136986,236.91,296.456666666667,8.14146575342466
"110","burnssagebrush",2013,110,0.35071,7.57298630136986,236.91,296.456666666667,8.14146575342466
"111","burnssagebrush",2013,111,0.351,7.57298630136986,236.91,296.456666666667,8.14146575342466
"112","burnssagebrush",2013,112,0.3513,7.57298630136986,236.91,296.456666666667,8.14146575342466
"113","burnssagebrush",2013,113,0.35161,7.57298630136986,236.91,296.456666666667,8.14146575342466
"114","burnssagebrush",2013,114,0.35197,7.57298630136986,236.91,296.456666666667,8.14146575342466
"115","burnssagebrush",2013,115,0.3524,7.57298630136986,236.91,296.456666666667,8.14146575342466
"116","burnssagebrush",2013,116,0.35284,7.57298630136986,236.91,296.456666666667,8.14146575342466
"117","burnssagebrush",2013,117,0.35326,7.57298630136986,236.91,296.456666666667,8.14146575342466
"118","burnssagebrush",2013,118,0.35368,7.57298630136986,236.91,296.456666666667,8.14146575342466
"119","burnssagebrush",2013,119,0.35414,7.57298630136986,236.91,296.456666666667,8.14146575342466
"120","burnssagebrush",2013,120,0.3546,7.57298630136986,236.91,296.456666666667,8.14146575342466
"121","burnssagebrush",2013,121,0.35502,7.57298630136986,236.91,296.456666666667,8.14146575342466
"122","burnssagebrush",2013,122,0.35542,7.57298630136986,236.91,296.456666666667,8.14146575342466
"123","burnssagebrush",2013,123,0.35587,7.57298630136986,236.91,296.456666666667,8.14146575342466
"124","burnssagebrush",2013,124,0.35633,7.57298630136986,236.91,296.456666666667,8.14146575342466
"125","burnssagebrush",2013,125,0.35676,7.57298630136986,236.91,296.456666666667,8.14146575342466
"126","burnssagebrush",2013,126,0.35716,7.57298630136986,236.91,296.456666666667,8.14146575342466
"127","burnssagebrush",2013,127,0.35749,7.57298630136986,236.91,296.456666666667,8.14146575342466
"128","burnssagebrush",2013,128,0.35772,7.57298630136986,236.91,296.456666666667,8.14146575342466
"129","burnssagebrush",2013,129,0.35789,7.57298630136986,236.91,296.456666666667,8.14146575342466
"130","burnssagebrush",2013,130,0.35805,7.57298630136986,236.91,296.456666666667,8.14146575342466
"131","burnssagebrush",2013,131,0.35817,7.57298630136986,236.91,296.456666666667,8.14146575342466
"132","burnssagebrush",2013,132,0.35822,7.57298630136986,236.91,296.456666666667,8.14146575342466
"133","burnssagebrush",2013,133,0.35813,7.57298630136986,236.91,296.456666666667,8.14146575342466
"134","burnssagebrush",2013,134,0.35789,7.57298630136986,236.91,296.456666666667,8.14146575342466
"135","burnssagebrush",2013,135,0.35762,7.57298630136986,236.91,296.456666666667,8.14146575342466
"136","burnssagebrush",2013,136,0.35743,7.57298630136986,236.91,296.456666666667,8.14146575342466
"137","burnssagebrush",2013,137,0.35722,7.57298630136986,236.91,296.456666666667,8.14146575342466
"138","burnssagebrush",2013,138,0.35688,7.57298630136986,236.91,296.456666666667,8.14146575342466
"139","burnssagebrush",2013,139,0.35647,7.57298630136986,236.91,296.456666666667,8.14146575342466
