"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardhemlock",2013,1,0.37664,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"2","harvardhemlock",2013,2,0.37686,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"3","harvardhemlock",2013,3,0.37732,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"4","harvardhemlock",2013,4,0.37751,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"5","harvardhemlock",2013,5,0.37725,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"6","harvardhemlock",2013,6,0.37683,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"7","harvardhemlock",2013,7,0.37643,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"8","harvardhemlock",2013,8,0.376,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"9","harvardhemlock",2013,9,0.37551,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"10","harvardhemlock",2013,10,0.37511,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"11","harvardhemlock",2013,11,0.37485,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"12","harvardhemlock",2013,12,0.37462,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"13","harvardhemlock",2013,13,0.37435,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"14","harvardhemlock",2013,14,0.37386,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"15","harvardhemlock",2013,15,0.3732,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"16","harvardhemlock",2013,16,0.37271,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"17","harvardhemlock",2013,17,0.37241,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"18","harvardhemlock",2013,18,0.37214,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"19","harvardhemlock",2013,19,0.37195,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"20","harvardhemlock",2013,20,0.37188,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"21","harvardhemlock",2013,21,0.37198,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"22","harvardhemlock",2013,22,0.37246,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"23","harvardhemlock",2013,23,0.37319,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"24","harvardhemlock",2013,24,0.37374,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"25","harvardhemlock",2013,25,0.37414,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
"26","harvardhemlock",2013,26,0.37462,7.28268493150685,1247.6,1365.77285714286,7.57052641878669
