"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bostoncommon",2018,1,0.37952,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"2","bostoncommon",2018,2,0.37934,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"3","bostoncommon",2018,3,0.37916,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"4","bostoncommon",2018,4,0.37896,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"5","bostoncommon",2018,5,0.37873,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"6","bostoncommon",2018,6,0.37852,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"7","bostoncommon",2018,7,0.37832,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"8","bostoncommon",2018,8,0.37812,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"9","bostoncommon",2018,9,0.37793,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"10","bostoncommon",2018,10,0.37779,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"11","bostoncommon",2018,11,0.37767,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"12","bostoncommon",2018,12,0.37757,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"13","bostoncommon",2018,13,0.37748,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"14","bostoncommon",2018,14,0.37739,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"15","bostoncommon",2018,15,0.37727,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"16","bostoncommon",2018,16,0.37713,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"17","bostoncommon",2018,17,0.37703,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"18","bostoncommon",2018,18,0.37696,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"19","bostoncommon",2018,19,0.37687,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"20","bostoncommon",2018,20,0.37684,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"21","bostoncommon",2018,21,0.3769,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"22","bostoncommon",2018,22,0.37705,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"23","bostoncommon",2018,23,0.37723,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"24","bostoncommon",2018,24,0.37739,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"25","bostoncommon",2018,25,0.37748,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"26","bostoncommon",2018,26,0.37753,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"27","bostoncommon",2018,27,0.37759,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"28","bostoncommon",2018,28,0.37761,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"29","bostoncommon",2018,29,0.37755,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"30","bostoncommon",2018,30,0.37745,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"31","bostoncommon",2018,31,0.37736,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"32","bostoncommon",2018,32,0.37724,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"33","bostoncommon",2018,33,0.37707,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"34","bostoncommon",2018,34,0.37687,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"35","bostoncommon",2018,35,0.37669,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
"36","bostoncommon",2018,36,0.37658,10.9480821917808,1517.61,1317.61833333333,11.2746118721461
