"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardfarmsouth",2016,1,0.32342,8.48531506849315,1101.93,1374.54375,8.58469691780822
"2","harvardfarmsouth",2016,2,0.32288,8.48531506849315,1101.93,1374.54375,8.58469691780822
"3","harvardfarmsouth",2016,3,0.32244,8.48531506849315,1101.93,1374.54375,8.58469691780822
"4","harvardfarmsouth",2016,4,0.32233,8.48531506849315,1101.93,1374.54375,8.58469691780822
"5","harvardfarmsouth",2016,5,0.32255,8.48531506849315,1101.93,1374.54375,8.58469691780822
"6","harvardfarmsouth",2016,6,0.32283,8.48531506849315,1101.93,1374.54375,8.58469691780822
"7","harvardfarmsouth",2016,7,0.32291,8.48531506849315,1101.93,1374.54375,8.58469691780822
"8","harvardfarmsouth",2016,8,0.32305,8.48531506849315,1101.93,1374.54375,8.58469691780822
"9","harvardfarmsouth",2016,9,0.32342,8.48531506849315,1101.93,1374.54375,8.58469691780822
"10","harvardfarmsouth",2016,10,0.32359,8.48531506849315,1101.93,1374.54375,8.58469691780822
"11","harvardfarmsouth",2016,11,0.32344,8.48531506849315,1101.93,1374.54375,8.58469691780822
"12","harvardfarmsouth",2016,12,0.32313,8.48531506849315,1101.93,1374.54375,8.58469691780822
"13","harvardfarmsouth",2016,13,0.32276,8.48531506849315,1101.93,1374.54375,8.58469691780822
"14","harvardfarmsouth",2016,14,0.3224,8.48531506849315,1101.93,1374.54375,8.58469691780822
"15","harvardfarmsouth",2016,15,0.32211,8.48531506849315,1101.93,1374.54375,8.58469691780822
"16","harvardfarmsouth",2016,16,0.32199,8.48531506849315,1101.93,1374.54375,8.58469691780822
"17","harvardfarmsouth",2016,17,0.32187,8.48531506849315,1101.93,1374.54375,8.58469691780822
"18","harvardfarmsouth",2016,18,0.32166,8.48531506849315,1101.93,1374.54375,8.58469691780822
"19","harvardfarmsouth",2016,19,0.3215,8.48531506849315,1101.93,1374.54375,8.58469691780822
"20","harvardfarmsouth",2016,20,0.32155,8.48531506849315,1101.93,1374.54375,8.58469691780822
"21","harvardfarmsouth",2016,21,0.32199,8.48531506849315,1101.93,1374.54375,8.58469691780822
"22","harvardfarmsouth",2016,22,0.32265,8.48531506849315,1101.93,1374.54375,8.58469691780822
"23","harvardfarmsouth",2016,23,0.32318,8.48531506849315,1101.93,1374.54375,8.58469691780822
"24","harvardfarmsouth",2016,24,0.32391,8.48531506849315,1101.93,1374.54375,8.58469691780822
"25","harvardfarmsouth",2016,25,0.32508,8.48531506849315,1101.93,1374.54375,8.58469691780822
"26","harvardfarmsouth",2016,26,0.32621,8.48531506849315,1101.93,1374.54375,8.58469691780822
"27","harvardfarmsouth",2016,27,0.32684,8.48531506849315,1101.93,1374.54375,8.58469691780822
"28","harvardfarmsouth",2016,28,0.32719,8.48531506849315,1101.93,1374.54375,8.58469691780822
