"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT4P13",2016,1,0.34584,5.40276712328767,977.99,867.735,4.72418493150685
"2","spruceT4P13",2016,2,0.34572,5.40276712328767,977.99,867.735,4.72418493150685
"3","spruceT4P13",2016,3,0.34566,5.40276712328767,977.99,867.735,4.72418493150685
"4","spruceT4P13",2016,4,0.3456,5.40276712328767,977.99,867.735,4.72418493150685
"5","spruceT4P13",2016,5,0.34551,5.40276712328767,977.99,867.735,4.72418493150685
"6","spruceT4P13",2016,6,0.34535,5.40276712328767,977.99,867.735,4.72418493150685
"7","spruceT4P13",2016,7,0.34505,5.40276712328767,977.99,867.735,4.72418493150685
"8","spruceT4P13",2016,8,0.34464,5.40276712328767,977.99,867.735,4.72418493150685
"9","spruceT4P13",2016,9,0.34422,5.40276712328767,977.99,867.735,4.72418493150685
"10","spruceT4P13",2016,10,0.34391,5.40276712328767,977.99,867.735,4.72418493150685
"11","spruceT4P13",2016,11,0.34359,5.40276712328767,977.99,867.735,4.72418493150685
"12","spruceT4P13",2016,12,0.34317,5.40276712328767,977.99,867.735,4.72418493150685
"13","spruceT4P13",2016,13,0.34274,5.40276712328767,977.99,867.735,4.72418493150685
"14","spruceT4P13",2016,14,0.3424,5.40276712328767,977.99,867.735,4.72418493150685
"15","spruceT4P13",2016,15,0.34224,5.40276712328767,977.99,867.735,4.72418493150685
"16","spruceT4P13",2016,16,0.3423,5.40276712328767,977.99,867.735,4.72418493150685
"17","spruceT4P13",2016,17,0.34249,5.40276712328767,977.99,867.735,4.72418493150685
"18","spruceT4P13",2016,18,0.34274,5.40276712328767,977.99,867.735,4.72418493150685
"19","spruceT4P13",2016,19,0.34297,5.40276712328767,977.99,867.735,4.72418493150685
"20","spruceT4P13",2016,20,0.34332,5.40276712328767,977.99,867.735,4.72418493150685
"21","spruceT4P13",2016,21,0.34388,5.40276712328767,977.99,867.735,4.72418493150685
"22","spruceT4P13",2016,22,0.34445,5.40276712328767,977.99,867.735,4.72418493150685
"23","spruceT4P13",2016,23,0.34486,5.40276712328767,977.99,867.735,4.72418493150685
"24","spruceT4P13",2016,24,0.34518,5.40276712328767,977.99,867.735,4.72418493150685
"25","spruceT4P13",2016,25,0.34558,5.40276712328767,977.99,867.735,4.72418493150685
"26","spruceT4P13",2016,26,0.34595,5.40276712328767,977.99,867.735,4.72418493150685
"27","spruceT4P13",2016,27,0.34621,5.40276712328767,977.99,867.735,4.72418493150685
"28","spruceT4P13",2016,28,0.34634,5.40276712328767,977.99,867.735,4.72418493150685
"29","spruceT4P13",2016,29,0.34641,5.40276712328767,977.99,867.735,4.72418493150685
"30","spruceT4P13",2016,30,0.34643,5.40276712328767,977.99,867.735,4.72418493150685
"31","spruceT4P13",2016,31,0.34639,5.40276712328767,977.99,867.735,4.72418493150685
"32","spruceT4P13",2016,32,0.34632,5.40276712328767,977.99,867.735,4.72418493150685
"33","spruceT4P13",2016,33,0.34612,5.40276712328767,977.99,867.735,4.72418493150685
"34","spruceT4P13",2016,34,0.34578,5.40276712328767,977.99,867.735,4.72418493150685
"35","spruceT4P13",2016,35,0.34543,5.40276712328767,977.99,867.735,4.72418493150685
"36","spruceT4P13",2016,36,0.34517,5.40276712328767,977.99,867.735,4.72418493150685
"37","spruceT4P13",2016,37,0.34491,5.40276712328767,977.99,867.735,4.72418493150685
"38","spruceT4P13",2016,38,0.34455,5.40276712328767,977.99,867.735,4.72418493150685
"39","spruceT4P13",2016,39,0.34418,5.40276712328767,977.99,867.735,4.72418493150685
"40","spruceT4P13",2016,40,0.34389,5.40276712328767,977.99,867.735,4.72418493150685
