"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","manilacotton",2017,1,0.33365,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"2","manilacotton",2017,2,0.33363,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"3","manilacotton",2017,3,0.33366,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"4","manilacotton",2017,4,0.33369,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"5","manilacotton",2017,5,0.33375,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"6","manilacotton",2017,6,0.33388,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"7","manilacotton",2017,7,0.33405,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"8","manilacotton",2017,8,0.3342,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"9","manilacotton",2017,9,0.33431,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"10","manilacotton",2017,10,0.33434,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"11","manilacotton",2017,11,0.33429,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"12","manilacotton",2017,12,0.3342,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"13","manilacotton",2017,13,0.3341,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"14","manilacotton",2017,14,0.33401,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"15","manilacotton",2017,15,0.33395,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"16","manilacotton",2017,16,0.33394,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"17","manilacotton",2017,17,0.33397,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"18","manilacotton",2017,18,0.33404,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"19","manilacotton",2017,19,0.33413,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"20","manilacotton",2017,20,0.33426,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"21","manilacotton",2017,21,0.33445,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"22","manilacotton",2017,22,0.33469,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"23","manilacotton",2017,23,0.33516,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"24","manilacotton",2017,24,0.33589,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"25","manilacotton",2017,25,0.33662,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"26","manilacotton",2017,26,0.33712,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"27","manilacotton",2017,27,0.33731,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"28","manilacotton",2017,28,0.33742,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"29","manilacotton",2017,29,0.33768,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"30","manilacotton",2017,30,0.33796,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"31","manilacotton",2017,31,0.33801,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"32","manilacotton",2017,32,0.3379,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"33","manilacotton",2017,33,0.33773,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"34","manilacotton",2017,34,0.33754,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"35","manilacotton",2017,35,0.33743,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"36","manilacotton",2017,36,0.33731,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"37","manilacotton",2017,37,0.33712,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"38","manilacotton",2017,38,0.33693,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"39","manilacotton",2017,39,0.33685,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"40","manilacotton",2017,40,0.33684,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"41","manilacotton",2017,41,0.33686,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"42","manilacotton",2017,42,0.33692,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"43","manilacotton",2017,43,0.33707,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"44","manilacotton",2017,44,0.33732,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"45","manilacotton",2017,45,0.33763,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"46","manilacotton",2017,46,0.33795,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"47","manilacotton",2017,47,0.33823,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"48","manilacotton",2017,48,0.33844,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"49","manilacotton",2017,49,0.33863,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"50","manilacotton",2017,50,0.33884,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"51","manilacotton",2017,51,0.33903,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"52","manilacotton",2017,52,0.33915,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"53","manilacotton",2017,53,0.33924,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"54","manilacotton",2017,54,0.33932,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"55","manilacotton",2017,55,0.33934,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
"56","manilacotton",2017,56,0.33928,16.6013835616438,1223.32,1406.23285714286,16.2642074363992
