"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","rosemountnprs",2016,1,0.33596,8.97920547945206,1025.87,873.99375,7.91532534246575
"2","rosemountnprs",2016,2,0.3364,8.97920547945206,1025.87,873.99375,7.91532534246575
"3","rosemountnprs",2016,3,0.33672,8.97920547945206,1025.87,873.99375,7.91532534246575
"4","rosemountnprs",2016,4,0.33695,8.97920547945206,1025.87,873.99375,7.91532534246575
"5","rosemountnprs",2016,5,0.33711,8.97920547945206,1025.87,873.99375,7.91532534246575
"6","rosemountnprs",2016,6,0.33722,8.97920547945206,1025.87,873.99375,7.91532534246575
"7","rosemountnprs",2016,7,0.33731,8.97920547945206,1025.87,873.99375,7.91532534246575
"8","rosemountnprs",2016,8,0.33733,8.97920547945206,1025.87,873.99375,7.91532534246575
"9","rosemountnprs",2016,9,0.33725,8.97920547945206,1025.87,873.99375,7.91532534246575
"10","rosemountnprs",2016,10,0.33711,8.97920547945206,1025.87,873.99375,7.91532534246575
"11","rosemountnprs",2016,11,0.33694,8.97920547945206,1025.87,873.99375,7.91532534246575
"12","rosemountnprs",2016,12,0.33679,8.97920547945206,1025.87,873.99375,7.91532534246575
"13","rosemountnprs",2016,13,0.33669,8.97920547945206,1025.87,873.99375,7.91532534246575
"14","rosemountnprs",2016,14,0.33668,8.97920547945206,1025.87,873.99375,7.91532534246575
"15","rosemountnprs",2016,15,0.33676,8.97920547945206,1025.87,873.99375,7.91532534246575
"16","rosemountnprs",2016,16,0.3369,8.97920547945206,1025.87,873.99375,7.91532534246575
"17","rosemountnprs",2016,17,0.33708,8.97920547945206,1025.87,873.99375,7.91532534246575
"18","rosemountnprs",2016,18,0.33727,8.97920547945206,1025.87,873.99375,7.91532534246575
"19","rosemountnprs",2016,19,0.33747,8.97920547945206,1025.87,873.99375,7.91532534246575
"20","rosemountnprs",2016,20,0.33765,8.97920547945206,1025.87,873.99375,7.91532534246575
"21","rosemountnprs",2016,21,0.33779,8.97920547945206,1025.87,873.99375,7.91532534246575
"22","rosemountnprs",2016,22,0.33794,8.97920547945206,1025.87,873.99375,7.91532534246575
"23","rosemountnprs",2016,23,0.33811,8.97920547945206,1025.87,873.99375,7.91532534246575
"24","rosemountnprs",2016,24,0.33828,8.97920547945206,1025.87,873.99375,7.91532534246575
"25","rosemountnprs",2016,25,0.3384,8.97920547945206,1025.87,873.99375,7.91532534246575
"26","rosemountnprs",2016,26,0.33848,8.97920547945206,1025.87,873.99375,7.91532534246575
"27","rosemountnprs",2016,27,0.33856,8.97920547945206,1025.87,873.99375,7.91532534246575
"28","rosemountnprs",2016,28,0.33863,8.97920547945206,1025.87,873.99375,7.91532534246575
"29","rosemountnprs",2016,29,0.33867,8.97920547945206,1025.87,873.99375,7.91532534246575
"30","rosemountnprs",2016,30,0.33865,8.97920547945206,1025.87,873.99375,7.91532534246575
"31","rosemountnprs",2016,31,0.33857,8.97920547945206,1025.87,873.99375,7.91532534246575
"32","rosemountnprs",2016,32,0.33847,8.97920547945206,1025.87,873.99375,7.91532534246575
"33","rosemountnprs",2016,33,0.33834,8.97920547945206,1025.87,873.99375,7.91532534246575
"34","rosemountnprs",2016,34,0.33822,8.97920547945206,1025.87,873.99375,7.91532534246575
"35","rosemountnprs",2016,35,0.33811,8.97920547945206,1025.87,873.99375,7.91532534246575
"36","rosemountnprs",2016,36,0.33805,8.97920547945206,1025.87,873.99375,7.91532534246575
"37","rosemountnprs",2016,37,0.33804,8.97920547945206,1025.87,873.99375,7.91532534246575
"38","rosemountnprs",2016,38,0.33807,8.97920547945206,1025.87,873.99375,7.91532534246575
"39","rosemountnprs",2016,39,0.33814,8.97920547945206,1025.87,873.99375,7.91532534246575
"40","rosemountnprs",2016,40,0.3382,8.97920547945206,1025.87,873.99375,7.91532534246575
"41","rosemountnprs",2016,41,0.33824,8.97920547945206,1025.87,873.99375,7.91532534246575
"42","rosemountnprs",2016,42,0.33824,8.97920547945206,1025.87,873.99375,7.91532534246575
"43","rosemountnprs",2016,43,0.33816,8.97920547945206,1025.87,873.99375,7.91532534246575
"44","rosemountnprs",2016,44,0.33804,8.97920547945206,1025.87,873.99375,7.91532534246575
"45","rosemountnprs",2016,45,0.33789,8.97920547945206,1025.87,873.99375,7.91532534246575
"46","rosemountnprs",2016,46,0.33772,8.97920547945206,1025.87,873.99375,7.91532534246575
"47","rosemountnprs",2016,47,0.33752,8.97920547945206,1025.87,873.99375,7.91532534246575
"48","rosemountnprs",2016,48,0.33729,8.97920547945206,1025.87,873.99375,7.91532534246575
"49","rosemountnprs",2016,49,0.33702,8.97920547945206,1025.87,873.99375,7.91532534246575
"50","rosemountnprs",2016,50,0.33671,8.97920547945206,1025.87,873.99375,7.91532534246575
"51","rosemountnprs",2016,51,0.33625,8.97920547945206,1025.87,873.99375,7.91532534246575
"52","rosemountnprs",2016,52,0.33564,8.97920547945206,1025.87,873.99375,7.91532534246575
"53","rosemountnprs",2016,53,0.33502,8.97920547945206,1025.87,873.99375,7.91532534246575
"54","rosemountnprs",2016,54,0.33454,8.97920547945206,1025.87,873.99375,7.91532534246575
"55","rosemountnprs",2016,55,0.33408,8.97920547945206,1025.87,873.99375,7.91532534246575
"56","rosemountnprs",2016,56,0.33349,8.97920547945206,1025.87,873.99375,7.91532534246575
"57","rosemountnprs",2016,57,0.33292,8.97920547945206,1025.87,873.99375,7.91532534246575
"58","rosemountnprs",2016,58,0.33253,8.97920547945206,1025.87,873.99375,7.91532534246575
"59","rosemountnprs",2016,59,0.33233,8.97920547945206,1025.87,873.99375,7.91532534246575
"60","rosemountnprs",2016,60,0.33224,8.97920547945206,1025.87,873.99375,7.91532534246575
"61","rosemountnprs",2016,61,0.33223,8.97920547945206,1025.87,873.99375,7.91532534246575
"62","rosemountnprs",2016,62,0.33227,8.97920547945206,1025.87,873.99375,7.91532534246575
"63","rosemountnprs",2016,63,0.33234,8.97920547945206,1025.87,873.99375,7.91532534246575
"64","rosemountnprs",2016,64,0.3324,8.97920547945206,1025.87,873.99375,7.91532534246575
"65","rosemountnprs",2016,65,0.33242,8.97920547945206,1025.87,873.99375,7.91532534246575
"66","rosemountnprs",2016,66,0.33241,8.97920547945206,1025.87,873.99375,7.91532534246575
"67","rosemountnprs",2016,67,0.3324,8.97920547945206,1025.87,873.99375,7.91532534246575
"68","rosemountnprs",2016,68,0.3324,8.97920547945206,1025.87,873.99375,7.91532534246575
"69","rosemountnprs",2016,69,0.33242,8.97920547945206,1025.87,873.99375,7.91532534246575
"70","rosemountnprs",2016,70,0.33246,8.97920547945206,1025.87,873.99375,7.91532534246575
"71","rosemountnprs",2016,71,0.33253,8.97920547945206,1025.87,873.99375,7.91532534246575
"72","rosemountnprs",2016,72,0.33263,8.97920547945206,1025.87,873.99375,7.91532534246575
"73","rosemountnprs",2016,73,0.33279,8.97920547945206,1025.87,873.99375,7.91532534246575
"74","rosemountnprs",2016,74,0.33299,8.97920547945206,1025.87,873.99375,7.91532534246575
"75","rosemountnprs",2016,75,0.33322,8.97920547945206,1025.87,873.99375,7.91532534246575
"76","rosemountnprs",2016,76,0.33346,8.97920547945206,1025.87,873.99375,7.91532534246575
"77","rosemountnprs",2016,77,0.3337,8.97920547945206,1025.87,873.99375,7.91532534246575
"78","rosemountnprs",2016,78,0.33392,8.97920547945206,1025.87,873.99375,7.91532534246575
"79","rosemountnprs",2016,79,0.3341,8.97920547945206,1025.87,873.99375,7.91532534246575
"80","rosemountnprs",2016,80,0.3343,8.97920547945206,1025.87,873.99375,7.91532534246575
"81","rosemountnprs",2016,81,0.33456,8.97920547945206,1025.87,873.99375,7.91532534246575
"82","rosemountnprs",2016,82,0.33481,8.97920547945206,1025.87,873.99375,7.91532534246575
"83","rosemountnprs",2016,83,0.33501,8.97920547945206,1025.87,873.99375,7.91532534246575
"84","rosemountnprs",2016,84,0.33517,8.97920547945206,1025.87,873.99375,7.91532534246575
"85","rosemountnprs",2016,85,0.33533,8.97920547945206,1025.87,873.99375,7.91532534246575
"86","rosemountnprs",2016,86,0.33549,8.97920547945206,1025.87,873.99375,7.91532534246575
"87","rosemountnprs",2016,87,0.33562,8.97920547945206,1025.87,873.99375,7.91532534246575
"88","rosemountnprs",2016,88,0.33568,8.97920547945206,1025.87,873.99375,7.91532534246575
"89","rosemountnprs",2016,89,0.33567,8.97920547945206,1025.87,873.99375,7.91532534246575
"90","rosemountnprs",2016,90,0.33561,8.97920547945206,1025.87,873.99375,7.91532534246575
"91","rosemountnprs",2016,91,0.33553,8.97920547945206,1025.87,873.99375,7.91532534246575
"92","rosemountnprs",2016,92,0.33546,8.97920547945206,1025.87,873.99375,7.91532534246575
"93","rosemountnprs",2016,93,0.33544,8.97920547945206,1025.87,873.99375,7.91532534246575
"94","rosemountnprs",2016,94,0.3355,8.97920547945206,1025.87,873.99375,7.91532534246575
"95","rosemountnprs",2016,95,0.33565,8.97920547945206,1025.87,873.99375,7.91532534246575
"96","rosemountnprs",2016,96,0.33588,8.97920547945206,1025.87,873.99375,7.91532534246575
"97","rosemountnprs",2016,97,0.33616,8.97920547945206,1025.87,873.99375,7.91532534246575
"98","rosemountnprs",2016,98,0.33645,8.97920547945206,1025.87,873.99375,7.91532534246575
"99","rosemountnprs",2016,99,0.33675,8.97920547945206,1025.87,873.99375,7.91532534246575
"100","rosemountnprs",2016,100,0.33701,8.97920547945206,1025.87,873.99375,7.91532534246575
"101","rosemountnprs",2016,101,0.33721,8.97920547945206,1025.87,873.99375,7.91532534246575
"102","rosemountnprs",2016,102,0.33738,8.97920547945206,1025.87,873.99375,7.91532534246575
"103","rosemountnprs",2016,103,0.33753,8.97920547945206,1025.87,873.99375,7.91532534246575
"104","rosemountnprs",2016,104,0.33768,8.97920547945206,1025.87,873.99375,7.91532534246575
"105","rosemountnprs",2016,105,0.33781,8.97920547945206,1025.87,873.99375,7.91532534246575
