"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segabluechute",2018,1,0.31881,11.0528356164384,375.14,366.881666666667,10.7065776255708
"2","segabluechute",2018,2,0.31887,11.0528356164384,375.14,366.881666666667,10.7065776255708
"3","segabluechute",2018,3,0.31903,11.0528356164384,375.14,366.881666666667,10.7065776255708
"4","segabluechute",2018,4,0.31924,11.0528356164384,375.14,366.881666666667,10.7065776255708
"5","segabluechute",2018,5,0.31944,11.0528356164384,375.14,366.881666666667,10.7065776255708
"6","segabluechute",2018,6,0.31972,11.0528356164384,375.14,366.881666666667,10.7065776255708
"7","segabluechute",2018,7,0.32008,11.0528356164384,375.14,366.881666666667,10.7065776255708
"8","segabluechute",2018,8,0.32035,11.0528356164384,375.14,366.881666666667,10.7065776255708
"9","segabluechute",2018,9,0.32075,11.0528356164384,375.14,366.881666666667,10.7065776255708
"10","segabluechute",2018,10,0.32109,11.0528356164384,375.14,366.881666666667,10.7065776255708
"11","segabluechute",2018,11,0.3211,11.0528356164384,375.14,366.881666666667,10.7065776255708
"12","segabluechute",2018,12,0.32103,11.0528356164384,375.14,366.881666666667,10.7065776255708
"13","segabluechute",2018,13,0.32079,11.0528356164384,375.14,366.881666666667,10.7065776255708
"14","segabluechute",2018,14,0.32006,11.0528356164384,375.14,366.881666666667,10.7065776255708
"15","segabluechute",2018,15,0.31927,11.0528356164384,375.14,366.881666666667,10.7065776255708
"16","segabluechute",2018,16,0.31853,11.0528356164384,375.14,366.881666666667,10.7065776255708
"17","segabluechute",2018,17,0.31759,11.0528356164384,375.14,366.881666666667,10.7065776255708
"18","segabluechute",2018,18,0.31697,11.0528356164384,375.14,366.881666666667,10.7065776255708
"19","segabluechute",2018,19,0.31667,11.0528356164384,375.14,366.881666666667,10.7065776255708
"20","segabluechute",2018,20,0.3165,11.0528356164384,375.14,366.881666666667,10.7065776255708
"21","segabluechute",2018,21,0.31672,11.0528356164384,375.14,366.881666666667,10.7065776255708
"22","segabluechute",2018,22,0.31728,11.0528356164384,375.14,366.881666666667,10.7065776255708
"23","segabluechute",2018,23,0.31792,11.0528356164384,375.14,366.881666666667,10.7065776255708
"24","segabluechute",2018,24,0.31842,11.0528356164384,375.14,366.881666666667,10.7065776255708
"25","segabluechute",2018,25,0.31894,11.0528356164384,375.14,366.881666666667,10.7065776255708
"26","segabluechute",2018,26,0.31959,11.0528356164384,375.14,366.881666666667,10.7065776255708
"27","segabluechute",2018,27,0.32003,11.0528356164384,375.14,366.881666666667,10.7065776255708
"28","segabluechute",2018,28,0.32008,11.0528356164384,375.14,366.881666666667,10.7065776255708
"29","segabluechute",2018,29,0.32006,11.0528356164384,375.14,366.881666666667,10.7065776255708
"30","segabluechute",2018,30,0.31996,11.0528356164384,375.14,366.881666666667,10.7065776255708
"31","segabluechute",2018,31,0.31969,11.0528356164384,375.14,366.881666666667,10.7065776255708
"32","segabluechute",2018,32,0.3194,11.0528356164384,375.14,366.881666666667,10.7065776255708
"33","segabluechute",2018,33,0.31924,11.0528356164384,375.14,366.881666666667,10.7065776255708
"34","segabluechute",2018,34,0.31915,11.0528356164384,375.14,366.881666666667,10.7065776255708
"35","segabluechute",2018,35,0.31905,11.0528356164384,375.14,366.881666666667,10.7065776255708
"36","segabluechute",2018,36,0.31903,11.0528356164384,375.14,366.881666666667,10.7065776255708
"37","segabluechute",2018,37,0.31923,11.0528356164384,375.14,366.881666666667,10.7065776255708
"38","segabluechute",2018,38,0.31946,11.0528356164384,375.14,366.881666666667,10.7065776255708
"39","segabluechute",2018,39,0.31957,11.0528356164384,375.14,366.881666666667,10.7065776255708
"40","segabluechute",2018,40,0.31968,11.0528356164384,375.14,366.881666666667,10.7065776255708
"41","segabluechute",2018,41,0.31979,11.0528356164384,375.14,366.881666666667,10.7065776255708
"42","segabluechute",2018,42,0.3199,11.0528356164384,375.14,366.881666666667,10.7065776255708
"43","segabluechute",2018,43,0.32004,11.0528356164384,375.14,366.881666666667,10.7065776255708
"44","segabluechute",2018,44,0.32022,11.0528356164384,375.14,366.881666666667,10.7065776255708
"45","segabluechute",2018,45,0.32036,11.0528356164384,375.14,366.881666666667,10.7065776255708
"46","segabluechute",2018,46,0.32046,11.0528356164384,375.14,366.881666666667,10.7065776255708
"47","segabluechute",2018,47,0.32055,11.0528356164384,375.14,366.881666666667,10.7065776255708
"48","segabluechute",2018,48,0.3197,11.0528356164384,375.14,366.881666666667,10.7065776255708
"49","segabluechute",2018,49,0.31801,11.0528356164384,375.14,366.881666666667,10.7065776255708
"50","segabluechute",2018,50,0.31693,11.0528356164384,375.14,366.881666666667,10.7065776255708
"51","segabluechute",2018,51,0.31724,11.0528356164384,375.14,366.881666666667,10.7065776255708
"52","segabluechute",2018,52,0.31777,11.0528356164384,375.14,366.881666666667,10.7065776255708
"53","segabluechute",2018,53,0.31749,11.0528356164384,375.14,366.881666666667,10.7065776255708
"54","segabluechute",2018,54,0.31712,11.0528356164384,375.14,366.881666666667,10.7065776255708
"55","segabluechute",2018,55,0.31779,11.0528356164384,375.14,366.881666666667,10.7065776255708
"56","segabluechute",2018,56,0.31817,11.0528356164384,375.14,366.881666666667,10.7065776255708
"57","segabluechute",2018,57,0.31914,11.0528356164384,375.14,366.881666666667,10.7065776255708
"58","segabluechute",2018,58,0.32161,11.0528356164384,375.14,366.881666666667,10.7065776255708
"59","segabluechute",2018,59,0.32347,11.0528356164384,375.14,366.881666666667,10.7065776255708
"60","segabluechute",2018,60,0.32478,11.0528356164384,375.14,366.881666666667,10.7065776255708
"61","segabluechute",2018,61,0.32559,11.0528356164384,375.14,366.881666666667,10.7065776255708
"62","segabluechute",2018,62,0.32552,11.0528356164384,375.14,366.881666666667,10.7065776255708
"63","segabluechute",2018,63,0.32474,11.0528356164384,375.14,366.881666666667,10.7065776255708
"64","segabluechute",2018,64,0.32411,11.0528356164384,375.14,366.881666666667,10.7065776255708
"65","segabluechute",2018,65,0.32343,11.0528356164384,375.14,366.881666666667,10.7065776255708
"66","segabluechute",2018,66,0.32278,11.0528356164384,375.14,366.881666666667,10.7065776255708
"67","segabluechute",2018,67,0.32259,11.0528356164384,375.14,366.881666666667,10.7065776255708
"68","segabluechute",2018,68,0.32245,11.0528356164384,375.14,366.881666666667,10.7065776255708
"69","segabluechute",2018,69,0.32241,11.0528356164384,375.14,366.881666666667,10.7065776255708
"70","segabluechute",2018,70,0.32255,11.0528356164384,375.14,366.881666666667,10.7065776255708
"71","segabluechute",2018,71,0.32315,11.0528356164384,375.14,366.881666666667,10.7065776255708
"72","segabluechute",2018,72,0.3241,11.0528356164384,375.14,366.881666666667,10.7065776255708
"73","segabluechute",2018,73,0.32483,11.0528356164384,375.14,366.881666666667,10.7065776255708
"74","segabluechute",2018,74,0.32532,11.0528356164384,375.14,366.881666666667,10.7065776255708
"75","segabluechute",2018,75,0.3258,11.0528356164384,375.14,366.881666666667,10.7065776255708
"76","segabluechute",2018,76,0.32611,11.0528356164384,375.14,366.881666666667,10.7065776255708
"77","segabluechute",2018,77,0.32626,11.0528356164384,375.14,366.881666666667,10.7065776255708
"78","segabluechute",2018,78,0.3264,11.0528356164384,375.14,366.881666666667,10.7065776255708
"79","segabluechute",2018,79,0.32667,11.0528356164384,375.14,366.881666666667,10.7065776255708
"80","segabluechute",2018,80,0.32722,11.0528356164384,375.14,366.881666666667,10.7065776255708
"81","segabluechute",2018,81,0.3279,11.0528356164384,375.14,366.881666666667,10.7065776255708
"82","segabluechute",2018,82,0.32848,11.0528356164384,375.14,366.881666666667,10.7065776255708
"83","segabluechute",2018,83,0.32905,11.0528356164384,375.14,366.881666666667,10.7065776255708
"84","segabluechute",2018,84,0.3296,11.0528356164384,375.14,366.881666666667,10.7065776255708
"85","segabluechute",2018,85,0.32992,11.0528356164384,375.14,366.881666666667,10.7065776255708
"86","segabluechute",2018,86,0.33015,11.0528356164384,375.14,366.881666666667,10.7065776255708
"87","segabluechute",2018,87,0.33047,11.0528356164384,375.14,366.881666666667,10.7065776255708
"88","segabluechute",2018,88,0.3306,11.0528356164384,375.14,366.881666666667,10.7065776255708
"89","segabluechute",2018,89,0.33081,11.0528356164384,375.14,366.881666666667,10.7065776255708
"90","segabluechute",2018,90,0.33145,11.0528356164384,375.14,366.881666666667,10.7065776255708
"91","segabluechute",2018,91,0.3322,11.0528356164384,375.14,366.881666666667,10.7065776255708
"92","segabluechute",2018,92,0.33302,11.0528356164384,375.14,366.881666666667,10.7065776255708
"93","segabluechute",2018,93,0.3343,11.0528356164384,375.14,366.881666666667,10.7065776255708
"94","segabluechute",2018,94,0.33564,11.0528356164384,375.14,366.881666666667,10.7065776255708
"95","segabluechute",2018,95,0.33677,11.0528356164384,375.14,366.881666666667,10.7065776255708
