"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tuckerprairie",2019,1,0.30983,12.3523835616438,1204.43,1108.688,12.9665068493151
"2","tuckerprairie",2019,2,0.31012,12.3523835616438,1204.43,1108.688,12.9665068493151
"3","tuckerprairie",2019,3,0.31049,12.3523835616438,1204.43,1108.688,12.9665068493151
"4","tuckerprairie",2019,4,0.31104,12.3523835616438,1204.43,1108.688,12.9665068493151
"5","tuckerprairie",2019,5,0.31187,12.3523835616438,1204.43,1108.688,12.9665068493151
"6","tuckerprairie",2019,6,0.31305,12.3523835616438,1204.43,1108.688,12.9665068493151
"7","tuckerprairie",2019,7,0.31483,12.3523835616438,1204.43,1108.688,12.9665068493151
"8","tuckerprairie",2019,8,0.31699,12.3523835616438,1204.43,1108.688,12.9665068493151
"9","tuckerprairie",2019,9,0.31895,12.3523835616438,1204.43,1108.688,12.9665068493151
"10","tuckerprairie",2019,10,0.3207,12.3523835616438,1204.43,1108.688,12.9665068493151
"11","tuckerprairie",2019,11,0.32249,12.3523835616438,1204.43,1108.688,12.9665068493151
"12","tuckerprairie",2019,12,0.32407,12.3523835616438,1204.43,1108.688,12.9665068493151
"13","tuckerprairie",2019,13,0.32563,12.3523835616438,1204.43,1108.688,12.9665068493151
"14","tuckerprairie",2019,14,0.32735,12.3523835616438,1204.43,1108.688,12.9665068493151
"15","tuckerprairie",2019,15,0.32901,12.3523835616438,1204.43,1108.688,12.9665068493151
"16","tuckerprairie",2019,16,0.33037,12.3523835616438,1204.43,1108.688,12.9665068493151
"17","tuckerprairie",2019,17,0.33121,12.3523835616438,1204.43,1108.688,12.9665068493151
"18","tuckerprairie",2019,18,0.3313,12.3523835616438,1204.43,1108.688,12.9665068493151
"19","tuckerprairie",2019,19,0.33078,12.3523835616438,1204.43,1108.688,12.9665068493151
"20","tuckerprairie",2019,20,0.32991,12.3523835616438,1204.43,1108.688,12.9665068493151
"21","tuckerprairie",2019,21,0.32901,12.3523835616438,1204.43,1108.688,12.9665068493151
"22","tuckerprairie",2019,22,0.32834,12.3523835616438,1204.43,1108.688,12.9665068493151
"23","tuckerprairie",2019,23,0.32784,12.3523835616438,1204.43,1108.688,12.9665068493151
"24","tuckerprairie",2019,24,0.32726,12.3523835616438,1204.43,1108.688,12.9665068493151
"25","tuckerprairie",2019,25,0.3266,12.3523835616438,1204.43,1108.688,12.9665068493151
"26","tuckerprairie",2019,26,0.32585,12.3523835616438,1204.43,1108.688,12.9665068493151
"27","tuckerprairie",2019,27,0.32503,12.3523835616438,1204.43,1108.688,12.9665068493151
"28","tuckerprairie",2019,28,0.32386,12.3523835616438,1204.43,1108.688,12.9665068493151
"29","tuckerprairie",2019,29,0.3224,12.3523835616438,1204.43,1108.688,12.9665068493151
"30","tuckerprairie",2019,30,0.32114,12.3523835616438,1204.43,1108.688,12.9665068493151
"31","tuckerprairie",2019,31,0.32009,12.3523835616438,1204.43,1108.688,12.9665068493151
"32","tuckerprairie",2019,32,0.31904,12.3523835616438,1204.43,1108.688,12.9665068493151
"33","tuckerprairie",2019,33,0.3182,12.3523835616438,1204.43,1108.688,12.9665068493151
"34","tuckerprairie",2019,34,0.31756,12.3523835616438,1204.43,1108.688,12.9665068493151
"35","tuckerprairie",2019,35,0.31701,12.3523835616438,1204.43,1108.688,12.9665068493151
"36","tuckerprairie",2019,36,0.31656,12.3523835616438,1204.43,1108.688,12.9665068493151
"37","tuckerprairie",2019,37,0.31625,12.3523835616438,1204.43,1108.688,12.9665068493151
"38","tuckerprairie",2019,38,0.3161,12.3523835616438,1204.43,1108.688,12.9665068493151
"39","tuckerprairie",2019,39,0.31633,12.3523835616438,1204.43,1108.688,12.9665068493151
"40","tuckerprairie",2019,40,0.31696,12.3523835616438,1204.43,1108.688,12.9665068493151
"41","tuckerprairie",2019,41,0.31779,12.3523835616438,1204.43,1108.688,12.9665068493151
"42","tuckerprairie",2019,42,0.31861,12.3523835616438,1204.43,1108.688,12.9665068493151
"43","tuckerprairie",2019,43,0.31919,12.3523835616438,1204.43,1108.688,12.9665068493151
"44","tuckerprairie",2019,44,0.31965,12.3523835616438,1204.43,1108.688,12.9665068493151
"45","tuckerprairie",2019,45,0.32016,12.3523835616438,1204.43,1108.688,12.9665068493151
"46","tuckerprairie",2019,46,0.32061,12.3523835616438,1204.43,1108.688,12.9665068493151
"47","tuckerprairie",2019,47,0.3209,12.3523835616438,1204.43,1108.688,12.9665068493151
"48","tuckerprairie",2019,48,0.32093,12.3523835616438,1204.43,1108.688,12.9665068493151
"49","tuckerprairie",2019,49,0.32057,12.3523835616438,1204.43,1108.688,12.9665068493151
"50","tuckerprairie",2019,50,0.31986,12.3523835616438,1204.43,1108.688,12.9665068493151
"51","tuckerprairie",2019,51,0.319,12.3523835616438,1204.43,1108.688,12.9665068493151
