"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.JERC.DP1.00042",2017,1,0.34502,20.1914246575342,1115.36,1115.36,20.1914246575342
"2","NEON.D03.JERC.DP1.00042",2017,2,0.34522,20.1914246575342,1115.36,1115.36,20.1914246575342
"3","NEON.D03.JERC.DP1.00042",2017,3,0.34534,20.1914246575342,1115.36,1115.36,20.1914246575342
"4","NEON.D03.JERC.DP1.00042",2017,4,0.34554,20.1914246575342,1115.36,1115.36,20.1914246575342
"5","NEON.D03.JERC.DP1.00042",2017,5,0.34576,20.1914246575342,1115.36,1115.36,20.1914246575342
"6","NEON.D03.JERC.DP1.00042",2017,6,0.34606,20.1914246575342,1115.36,1115.36,20.1914246575342
"7","NEON.D03.JERC.DP1.00042",2017,7,0.3464,20.1914246575342,1115.36,1115.36,20.1914246575342
"8","NEON.D03.JERC.DP1.00042",2017,8,0.34669,20.1914246575342,1115.36,1115.36,20.1914246575342
"9","NEON.D03.JERC.DP1.00042",2017,9,0.347,20.1914246575342,1115.36,1115.36,20.1914246575342
"10","NEON.D03.JERC.DP1.00042",2017,10,0.34722,20.1914246575342,1115.36,1115.36,20.1914246575342
"11","NEON.D03.JERC.DP1.00042",2017,11,0.34731,20.1914246575342,1115.36,1115.36,20.1914246575342
"12","NEON.D03.JERC.DP1.00042",2017,12,0.34738,20.1914246575342,1115.36,1115.36,20.1914246575342
"13","NEON.D03.JERC.DP1.00042",2017,13,0.34745,20.1914246575342,1115.36,1115.36,20.1914246575342
"14","NEON.D03.JERC.DP1.00042",2017,14,0.34749,20.1914246575342,1115.36,1115.36,20.1914246575342
"15","NEON.D03.JERC.DP1.00042",2017,15,0.34748,20.1914246575342,1115.36,1115.36,20.1914246575342
"16","NEON.D03.JERC.DP1.00042",2017,16,0.34739,20.1914246575342,1115.36,1115.36,20.1914246575342
"17","NEON.D03.JERC.DP1.00042",2017,17,0.34727,20.1914246575342,1115.36,1115.36,20.1914246575342
"18","NEON.D03.JERC.DP1.00042",2017,18,0.34715,20.1914246575342,1115.36,1115.36,20.1914246575342
"19","NEON.D03.JERC.DP1.00042",2017,19,0.34703,20.1914246575342,1115.36,1115.36,20.1914246575342
"20","NEON.D03.JERC.DP1.00042",2017,20,0.34691,20.1914246575342,1115.36,1115.36,20.1914246575342
"21","NEON.D03.JERC.DP1.00042",2017,21,0.34666,20.1914246575342,1115.36,1115.36,20.1914246575342
"22","NEON.D03.JERC.DP1.00042",2017,22,0.34642,20.1914246575342,1115.36,1115.36,20.1914246575342
"23","NEON.D03.JERC.DP1.00042",2017,23,0.34625,20.1914246575342,1115.36,1115.36,20.1914246575342
"24","NEON.D03.JERC.DP1.00042",2017,24,0.34607,20.1914246575342,1115.36,1115.36,20.1914246575342
"25","NEON.D03.JERC.DP1.00042",2017,25,0.34602,20.1914246575342,1115.36,1115.36,20.1914246575342
"26","NEON.D03.JERC.DP1.00042",2017,26,0.34624,20.1914246575342,1115.36,1115.36,20.1914246575342
"27","NEON.D03.JERC.DP1.00042",2017,27,0.34654,20.1914246575342,1115.36,1115.36,20.1914246575342
"28","NEON.D03.JERC.DP1.00042",2017,28,0.34682,20.1914246575342,1115.36,1115.36,20.1914246575342
"29","NEON.D03.JERC.DP1.00042",2017,29,0.34717,20.1914246575342,1115.36,1115.36,20.1914246575342
"30","NEON.D03.JERC.DP1.00042",2017,30,0.34744,20.1914246575342,1115.36,1115.36,20.1914246575342
"31","NEON.D03.JERC.DP1.00042",2017,31,0.34768,20.1914246575342,1115.36,1115.36,20.1914246575342
"32","NEON.D03.JERC.DP1.00042",2017,32,0.3479,20.1914246575342,1115.36,1115.36,20.1914246575342
"33","NEON.D03.JERC.DP1.00042",2017,33,0.34797,20.1914246575342,1115.36,1115.36,20.1914246575342
"34","NEON.D03.JERC.DP1.00042",2017,34,0.34796,20.1914246575342,1115.36,1115.36,20.1914246575342
"35","NEON.D03.JERC.DP1.00042",2017,35,0.34793,20.1914246575342,1115.36,1115.36,20.1914246575342
"36","NEON.D03.JERC.DP1.00042",2017,36,0.34765,20.1914246575342,1115.36,1115.36,20.1914246575342
"37","NEON.D03.JERC.DP1.00042",2017,37,0.34742,20.1914246575342,1115.36,1115.36,20.1914246575342
"38","NEON.D03.JERC.DP1.00042",2017,38,0.3476,20.1914246575342,1115.36,1115.36,20.1914246575342
"39","NEON.D03.JERC.DP1.00042",2017,39,0.3479,20.1914246575342,1115.36,1115.36,20.1914246575342
"40","NEON.D03.JERC.DP1.00042",2017,40,0.34827,20.1914246575342,1115.36,1115.36,20.1914246575342
"41","NEON.D03.JERC.DP1.00042",2017,41,0.3489,20.1914246575342,1115.36,1115.36,20.1914246575342
"42","NEON.D03.JERC.DP1.00042",2017,42,0.34951,20.1914246575342,1115.36,1115.36,20.1914246575342
"43","NEON.D03.JERC.DP1.00042",2017,43,0.3499,20.1914246575342,1115.36,1115.36,20.1914246575342
"44","NEON.D03.JERC.DP1.00042",2017,44,0.3503,20.1914246575342,1115.36,1115.36,20.1914246575342
"45","NEON.D03.JERC.DP1.00042",2017,45,0.35068,20.1914246575342,1115.36,1115.36,20.1914246575342
"46","NEON.D03.JERC.DP1.00042",2017,46,0.35096,20.1914246575342,1115.36,1115.36,20.1914246575342
"47","NEON.D03.JERC.DP1.00042",2017,47,0.35114,20.1914246575342,1115.36,1115.36,20.1914246575342
"48","NEON.D03.JERC.DP1.00042",2017,48,0.35099,20.1914246575342,1115.36,1115.36,20.1914246575342
"49","NEON.D03.JERC.DP1.00042",2017,49,0.35082,20.1914246575342,1115.36,1115.36,20.1914246575342
"50","NEON.D03.JERC.DP1.00042",2017,50,0.35092,20.1914246575342,1115.36,1115.36,20.1914246575342
"51","NEON.D03.JERC.DP1.00042",2017,51,0.35113,20.1914246575342,1115.36,1115.36,20.1914246575342
"52","NEON.D03.JERC.DP1.00042",2017,52,0.35153,20.1914246575342,1115.36,1115.36,20.1914246575342
"53","NEON.D03.JERC.DP1.00042",2017,53,0.35205,20.1914246575342,1115.36,1115.36,20.1914246575342
"54","NEON.D03.JERC.DP1.00042",2017,54,0.35262,20.1914246575342,1115.36,1115.36,20.1914246575342
"55","NEON.D03.JERC.DP1.00042",2017,55,0.3533,20.1914246575342,1115.36,1115.36,20.1914246575342
"56","NEON.D03.JERC.DP1.00042",2017,56,0.35402,20.1914246575342,1115.36,1115.36,20.1914246575342
"57","NEON.D03.JERC.DP1.00042",2017,57,0.35491,20.1914246575342,1115.36,1115.36,20.1914246575342
