"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sweetbriargrass",2016,1,0.33527,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"2","sweetbriargrass",2016,2,0.3353,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"3","sweetbriargrass",2016,3,0.33529,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"4","sweetbriargrass",2016,4,0.33523,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"5","sweetbriargrass",2016,5,0.33511,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"6","sweetbriargrass",2016,6,0.33497,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"7","sweetbriargrass",2016,7,0.33467,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"8","sweetbriargrass",2016,8,0.33435,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"9","sweetbriargrass",2016,9,0.33413,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"10","sweetbriargrass",2016,10,0.33385,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"11","sweetbriargrass",2016,11,0.33366,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"12","sweetbriargrass",2016,12,0.33364,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"13","sweetbriargrass",2016,13,0.33364,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"14","sweetbriargrass",2016,14,0.3337,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"15","sweetbriargrass",2016,15,0.33383,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"16","sweetbriargrass",2016,16,0.33392,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"17","sweetbriargrass",2016,17,0.334,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"18","sweetbriargrass",2016,18,0.33408,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"19","sweetbriargrass",2016,19,0.33412,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"20","sweetbriargrass",2016,20,0.33415,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"21","sweetbriargrass",2016,21,0.33415,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"22","sweetbriargrass",2016,22,0.33408,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"23","sweetbriargrass",2016,23,0.334,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"24","sweetbriargrass",2016,24,0.3339,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"25","sweetbriargrass",2016,25,0.33378,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"26","sweetbriargrass",2016,26,0.33367,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"27","sweetbriargrass",2016,27,0.33357,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"28","sweetbriargrass",2016,28,0.33347,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"29","sweetbriargrass",2016,29,0.33336,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"30","sweetbriargrass",2016,30,0.33323,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"31","sweetbriargrass",2016,31,0.33311,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"32","sweetbriargrass",2016,32,0.33303,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"33","sweetbriargrass",2016,33,0.33298,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"34","sweetbriargrass",2016,34,0.33295,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"35","sweetbriargrass",2016,35,0.33295,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"36","sweetbriargrass",2016,36,0.33297,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"37","sweetbriargrass",2016,37,0.33301,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"38","sweetbriargrass",2016,38,0.33308,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"39","sweetbriargrass",2016,39,0.33317,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"40","sweetbriargrass",2016,40,0.33327,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"41","sweetbriargrass",2016,41,0.3334,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"42","sweetbriargrass",2016,42,0.33354,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"43","sweetbriargrass",2016,43,0.33365,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"44","sweetbriargrass",2016,44,0.33375,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"45","sweetbriargrass",2016,45,0.33387,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"46","sweetbriargrass",2016,46,0.33393,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"47","sweetbriargrass",2016,47,0.33401,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"48","sweetbriargrass",2016,48,0.33415,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"49","sweetbriargrass",2016,49,0.33429,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"50","sweetbriargrass",2016,50,0.3345,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"51","sweetbriargrass",2016,51,0.33479,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"52","sweetbriargrass",2016,52,0.33511,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"53","sweetbriargrass",2016,53,0.33558,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"54","sweetbriargrass",2016,54,0.33615,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"55","sweetbriargrass",2016,55,0.33666,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"56","sweetbriargrass",2016,56,0.33723,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"57","sweetbriargrass",2016,57,0.33778,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"58","sweetbriargrass",2016,58,0.33819,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"59","sweetbriargrass",2016,59,0.33859,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"60","sweetbriargrass",2016,60,0.33893,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"61","sweetbriargrass",2016,61,0.33911,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"62","sweetbriargrass",2016,62,0.33927,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"63","sweetbriargrass",2016,63,0.33944,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"64","sweetbriargrass",2016,64,0.33954,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"65","sweetbriargrass",2016,65,0.33972,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"66","sweetbriargrass",2016,66,0.33995,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"67","sweetbriargrass",2016,67,0.34021,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"68","sweetbriargrass",2016,68,0.34058,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"69","sweetbriargrass",2016,69,0.34101,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"70","sweetbriargrass",2016,70,0.34148,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"71","sweetbriargrass",2016,71,0.34197,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"72","sweetbriargrass",2016,72,0.34209,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"73","sweetbriargrass",2016,73,0.34174,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"74","sweetbriargrass",2016,74,0.34136,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"75","sweetbriargrass",2016,75,0.33267,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"76","sweetbriargrass",2016,76,0.32318,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"77","sweetbriargrass",2016,77,0.32263,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"78","sweetbriargrass",2016,78,0.32399,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"79","sweetbriargrass",2016,79,0.32626,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"80","sweetbriargrass",2016,80,0.32508,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"81","sweetbriargrass",2016,81,0.32579,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"82","sweetbriargrass",2016,82,0.33177,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"83","sweetbriargrass",2016,83,0.33714,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"84","sweetbriargrass",2016,84,0.34167,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"85","sweetbriargrass",2016,85,0.34538,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"86","sweetbriargrass",2016,86,0.3486,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"87","sweetbriargrass",2016,87,0.35152,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"88","sweetbriargrass",2016,88,0.35413,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"89","sweetbriargrass",2016,89,0.3564,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"90","sweetbriargrass",2016,90,0.35826,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"91","sweetbriargrass",2016,91,0.35978,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"92","sweetbriargrass",2016,92,0.36085,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"93","sweetbriargrass",2016,93,0.36148,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"94","sweetbriargrass",2016,94,0.36198,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"95","sweetbriargrass",2016,95,0.36219,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"96","sweetbriargrass",2016,96,0.36221,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"97","sweetbriargrass",2016,97,0.36197,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
