"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT0P19ESH",2018,1,0.35147,3.41960273972603,741.09,703.063333333333,4.01979452054795
"2","spruceT0P19ESH",2018,2,0.35163,3.41960273972603,741.09,703.063333333333,4.01979452054795
"3","spruceT0P19ESH",2018,3,0.35188,3.41960273972603,741.09,703.063333333333,4.01979452054795
"4","spruceT0P19ESH",2018,4,0.35222,3.41960273972603,741.09,703.063333333333,4.01979452054795
"5","spruceT0P19ESH",2018,5,0.35252,3.41960273972603,741.09,703.063333333333,4.01979452054795
"6","spruceT0P19ESH",2018,6,0.35284,3.41960273972603,741.09,703.063333333333,4.01979452054795
"7","spruceT0P19ESH",2018,7,0.35321,3.41960273972603,741.09,703.063333333333,4.01979452054795
"8","spruceT0P19ESH",2018,8,0.35355,3.41960273972603,741.09,703.063333333333,4.01979452054795
"9","spruceT0P19ESH",2018,9,0.35393,3.41960273972603,741.09,703.063333333333,4.01979452054795
"10","spruceT0P19ESH",2018,10,0.35438,3.41960273972603,741.09,703.063333333333,4.01979452054795
"11","spruceT0P19ESH",2018,11,0.35473,3.41960273972603,741.09,703.063333333333,4.01979452054795
"12","spruceT0P19ESH",2018,12,0.35496,3.41960273972603,741.09,703.063333333333,4.01979452054795
"13","spruceT0P19ESH",2018,13,0.35515,3.41960273972603,741.09,703.063333333333,4.01979452054795
"14","spruceT0P19ESH",2018,14,0.3553,3.41960273972603,741.09,703.063333333333,4.01979452054795
"15","spruceT0P19ESH",2018,15,0.35541,3.41960273972603,741.09,703.063333333333,4.01979452054795
"16","spruceT0P19ESH",2018,16,0.35547,3.41960273972603,741.09,703.063333333333,4.01979452054795
"17","spruceT0P19ESH",2018,17,0.35545,3.41960273972603,741.09,703.063333333333,4.01979452054795
"18","spruceT0P19ESH",2018,18,0.35538,3.41960273972603,741.09,703.063333333333,4.01979452054795
"19","spruceT0P19ESH",2018,19,0.3553,3.41960273972603,741.09,703.063333333333,4.01979452054795
"20","spruceT0P19ESH",2018,20,0.3552,3.41960273972603,741.09,703.063333333333,4.01979452054795
"21","spruceT0P19ESH",2018,21,0.35505,3.41960273972603,741.09,703.063333333333,4.01979452054795
"22","spruceT0P19ESH",2018,22,0.35491,3.41960273972603,741.09,703.063333333333,4.01979452054795
"23","spruceT0P19ESH",2018,23,0.3547,3.41960273972603,741.09,703.063333333333,4.01979452054795
"24","spruceT0P19ESH",2018,24,0.35441,3.41960273972603,741.09,703.063333333333,4.01979452054795
"25","spruceT0P19ESH",2018,25,0.35419,3.41960273972603,741.09,703.063333333333,4.01979452054795
"26","spruceT0P19ESH",2018,26,0.35401,3.41960273972603,741.09,703.063333333333,4.01979452054795
"27","spruceT0P19ESH",2018,27,0.35379,3.41960273972603,741.09,703.063333333333,4.01979452054795
"28","spruceT0P19ESH",2018,28,0.35365,3.41960273972603,741.09,703.063333333333,4.01979452054795
"29","spruceT0P19ESH",2018,29,0.35361,3.41960273972603,741.09,703.063333333333,4.01979452054795
"30","spruceT0P19ESH",2018,30,0.35363,3.41960273972603,741.09,703.063333333333,4.01979452054795
"31","spruceT0P19ESH",2018,31,0.35365,3.41960273972603,741.09,703.063333333333,4.01979452054795
"32","spruceT0P19ESH",2018,32,0.35367,3.41960273972603,741.09,703.063333333333,4.01979452054795
"33","spruceT0P19ESH",2018,33,0.35372,3.41960273972603,741.09,703.063333333333,4.01979452054795
"34","spruceT0P19ESH",2018,34,0.35378,3.41960273972603,741.09,703.063333333333,4.01979452054795
"35","spruceT0P19ESH",2018,35,0.35387,3.41960273972603,741.09,703.063333333333,4.01979452054795
"36","spruceT0P19ESH",2018,36,0.354,3.41960273972603,741.09,703.063333333333,4.01979452054795
"37","spruceT0P19ESH",2018,37,0.35416,3.41960273972603,741.09,703.063333333333,4.01979452054795
"38","spruceT0P19ESH",2018,38,0.35432,3.41960273972603,741.09,703.063333333333,4.01979452054795
"39","spruceT0P19ESH",2018,39,0.35445,3.41960273972603,741.09,703.063333333333,4.01979452054795
"40","spruceT0P19ESH",2018,40,0.35447,3.41960273972603,741.09,703.063333333333,4.01979452054795
"41","spruceT0P19ESH",2018,41,0.35445,3.41960273972603,741.09,703.063333333333,4.01979452054795
"42","spruceT0P19ESH",2018,42,0.35451,3.41960273972603,741.09,703.063333333333,4.01979452054795
"43","spruceT0P19ESH",2018,43,0.35464,3.41960273972603,741.09,703.063333333333,4.01979452054795
"44","spruceT0P19ESH",2018,44,0.35475,3.41960273972603,741.09,703.063333333333,4.01979452054795
"45","spruceT0P19ESH",2018,45,0.35494,3.41960273972603,741.09,703.063333333333,4.01979452054795
"46","spruceT0P19ESH",2018,46,0.35525,3.41960273972603,741.09,703.063333333333,4.01979452054795
"47","spruceT0P19ESH",2018,47,0.35562,3.41960273972603,741.09,703.063333333333,4.01979452054795
"48","spruceT0P19ESH",2018,48,0.35598,3.41960273972603,741.09,703.063333333333,4.01979452054795
"49","spruceT0P19ESH",2018,49,0.35642,3.41960273972603,741.09,703.063333333333,4.01979452054795
"50","spruceT0P19ESH",2018,50,0.35695,3.41960273972603,741.09,703.063333333333,4.01979452054795
"51","spruceT0P19ESH",2018,51,0.35738,3.41960273972603,741.09,703.063333333333,4.01979452054795
"52","spruceT0P19ESH",2018,52,0.35784,3.41960273972603,741.09,703.063333333333,4.01979452054795
"53","spruceT0P19ESH",2018,53,0.35839,3.41960273972603,741.09,703.063333333333,4.01979452054795
"54","spruceT0P19ESH",2018,54,0.35874,3.41960273972603,741.09,703.063333333333,4.01979452054795
"55","spruceT0P19ESH",2018,55,0.35893,3.41960273972603,741.09,703.063333333333,4.01979452054795
"56","spruceT0P19ESH",2018,56,0.35909,3.41960273972603,741.09,703.063333333333,4.01979452054795
"57","spruceT0P19ESH",2018,57,0.35912,3.41960273972603,741.09,703.063333333333,4.01979452054795
"58","spruceT0P19ESH",2018,58,0.35892,3.41960273972603,741.09,703.063333333333,4.01979452054795
"59","spruceT0P19ESH",2018,59,0.3585,3.41960273972603,741.09,703.063333333333,4.01979452054795
"60","spruceT0P19ESH",2018,60,0.35797,3.41960273972603,741.09,703.063333333333,4.01979452054795
"61","spruceT0P19ESH",2018,61,0.35743,3.41960273972603,741.09,703.063333333333,4.01979452054795
"62","spruceT0P19ESH",2018,62,0.35699,3.41960273972603,741.09,703.063333333333,4.01979452054795
"63","spruceT0P19ESH",2018,63,0.35629,3.41960273972603,741.09,703.063333333333,4.01979452054795
"64","spruceT0P19ESH",2018,64,0.35531,3.41960273972603,741.09,703.063333333333,4.01979452054795
