"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segablackpoint",2016,1,0.33994,14.3333287671233,339.5,303.87,14.610397260274
"2","segablackpoint",2016,2,0.34003,14.3333287671233,339.5,303.87,14.610397260274
"3","segablackpoint",2016,3,0.34011,14.3333287671233,339.5,303.87,14.610397260274
"4","segablackpoint",2016,4,0.34023,14.3333287671233,339.5,303.87,14.610397260274
"5","segablackpoint",2016,5,0.34034,14.3333287671233,339.5,303.87,14.610397260274
"6","segablackpoint",2016,6,0.34041,14.3333287671233,339.5,303.87,14.610397260274
"7","segablackpoint",2016,7,0.34044,14.3333287671233,339.5,303.87,14.610397260274
"8","segablackpoint",2016,8,0.34042,14.3333287671233,339.5,303.87,14.610397260274
"9","segablackpoint",2016,9,0.34039,14.3333287671233,339.5,303.87,14.610397260274
"10","segablackpoint",2016,10,0.34034,14.3333287671233,339.5,303.87,14.610397260274
"11","segablackpoint",2016,11,0.34028,14.3333287671233,339.5,303.87,14.610397260274
"12","segablackpoint",2016,12,0.34023,14.3333287671233,339.5,303.87,14.610397260274
"13","segablackpoint",2016,13,0.34018,14.3333287671233,339.5,303.87,14.610397260274
"14","segablackpoint",2016,14,0.3402,14.3333287671233,339.5,303.87,14.610397260274
"15","segablackpoint",2016,15,0.34027,14.3333287671233,339.5,303.87,14.610397260274
"16","segablackpoint",2016,16,0.34035,14.3333287671233,339.5,303.87,14.610397260274
"17","segablackpoint",2016,17,0.34039,14.3333287671233,339.5,303.87,14.610397260274
"18","segablackpoint",2016,18,0.34043,14.3333287671233,339.5,303.87,14.610397260274
"19","segablackpoint",2016,19,0.34052,14.3333287671233,339.5,303.87,14.610397260274
"20","segablackpoint",2016,20,0.34062,14.3333287671233,339.5,303.87,14.610397260274
"21","segablackpoint",2016,21,0.34066,14.3333287671233,339.5,303.87,14.610397260274
"22","segablackpoint",2016,22,0.34069,14.3333287671233,339.5,303.87,14.610397260274
"23","segablackpoint",2016,23,0.34075,14.3333287671233,339.5,303.87,14.610397260274
"24","segablackpoint",2016,24,0.34081,14.3333287671233,339.5,303.87,14.610397260274
"25","segablackpoint",2016,25,0.34084,14.3333287671233,339.5,303.87,14.610397260274
"26","segablackpoint",2016,26,0.3408,14.3333287671233,339.5,303.87,14.610397260274
"27","segablackpoint",2016,27,0.34068,14.3333287671233,339.5,303.87,14.610397260274
"28","segablackpoint",2016,28,0.34042,14.3333287671233,339.5,303.87,14.610397260274
"29","segablackpoint",2016,29,0.34011,14.3333287671233,339.5,303.87,14.610397260274
"30","segablackpoint",2016,30,0.33981,14.3333287671233,339.5,303.87,14.610397260274
"31","segablackpoint",2016,31,0.3395,14.3333287671233,339.5,303.87,14.610397260274
"32","segablackpoint",2016,32,0.33918,14.3333287671233,339.5,303.87,14.610397260274
"33","segablackpoint",2016,33,0.33887,14.3333287671233,339.5,303.87,14.610397260274
"34","segablackpoint",2016,34,0.33859,14.3333287671233,339.5,303.87,14.610397260274
"35","segablackpoint",2016,35,0.33837,14.3333287671233,339.5,303.87,14.610397260274
"36","segablackpoint",2016,36,0.3382,14.3333287671233,339.5,303.87,14.610397260274
"37","segablackpoint",2016,37,0.33809,14.3333287671233,339.5,303.87,14.610397260274
"38","segablackpoint",2016,38,0.33803,14.3333287671233,339.5,303.87,14.610397260274
"39","segablackpoint",2016,39,0.33803,14.3333287671233,339.5,303.87,14.610397260274
"40","segablackpoint",2016,40,0.33808,14.3333287671233,339.5,303.87,14.610397260274
"41","segablackpoint",2016,41,0.33819,14.3333287671233,339.5,303.87,14.610397260274
"42","segablackpoint",2016,42,0.33836,14.3333287671233,339.5,303.87,14.610397260274
"43","segablackpoint",2016,43,0.3386,14.3333287671233,339.5,303.87,14.610397260274
"44","segablackpoint",2016,44,0.33891,14.3333287671233,339.5,303.87,14.610397260274
"45","segablackpoint",2016,45,0.33927,14.3333287671233,339.5,303.87,14.610397260274
"46","segablackpoint",2016,46,0.33969,14.3333287671233,339.5,303.87,14.610397260274
"47","segablackpoint",2016,47,0.34018,14.3333287671233,339.5,303.87,14.610397260274
"48","segablackpoint",2016,48,0.34062,14.3333287671233,339.5,303.87,14.610397260274
"49","segablackpoint",2016,49,0.34094,14.3333287671233,339.5,303.87,14.610397260274
"50","segablackpoint",2016,50,0.34125,14.3333287671233,339.5,303.87,14.610397260274
"51","segablackpoint",2016,51,0.34164,14.3333287671233,339.5,303.87,14.610397260274
"52","segablackpoint",2016,52,0.34194,14.3333287671233,339.5,303.87,14.610397260274
"53","segablackpoint",2016,53,0.34196,14.3333287671233,339.5,303.87,14.610397260274
"54","segablackpoint",2016,54,0.34177,14.3333287671233,339.5,303.87,14.610397260274
"55","segablackpoint",2016,55,0.34148,14.3333287671233,339.5,303.87,14.610397260274
