"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","brackishimpoundment",2020,1,0.33967,19.5942602739726,2036.61,1632.32,19.2476678082192
"2","brackishimpoundment",2020,2,0.33953,19.5942602739726,2036.61,1632.32,19.2476678082192
"3","brackishimpoundment",2020,3,0.33939,19.5942602739726,2036.61,1632.32,19.2476678082192
"4","brackishimpoundment",2020,4,0.33927,19.5942602739726,2036.61,1632.32,19.2476678082192
"5","brackishimpoundment",2020,5,0.3392,19.5942602739726,2036.61,1632.32,19.2476678082192
"6","brackishimpoundment",2020,6,0.33923,19.5942602739726,2036.61,1632.32,19.2476678082192
"7","brackishimpoundment",2020,7,0.33934,19.5942602739726,2036.61,1632.32,19.2476678082192
"8","brackishimpoundment",2020,8,0.33949,19.5942602739726,2036.61,1632.32,19.2476678082192
"9","brackishimpoundment",2020,9,0.3396,19.5942602739726,2036.61,1632.32,19.2476678082192
"10","brackishimpoundment",2020,10,0.3397,19.5942602739726,2036.61,1632.32,19.2476678082192
"11","brackishimpoundment",2020,11,0.33982,19.5942602739726,2036.61,1632.32,19.2476678082192
"12","brackishimpoundment",2020,12,0.33991,19.5942602739726,2036.61,1632.32,19.2476678082192
"13","brackishimpoundment",2020,13,0.33994,19.5942602739726,2036.61,1632.32,19.2476678082192
"14","brackishimpoundment",2020,14,0.33982,19.5942602739726,2036.61,1632.32,19.2476678082192
"15","brackishimpoundment",2020,15,0.33959,19.5942602739726,2036.61,1632.32,19.2476678082192
"16","brackishimpoundment",2020,16,0.33938,19.5942602739726,2036.61,1632.32,19.2476678082192
"17","brackishimpoundment",2020,17,0.33929,19.5942602739726,2036.61,1632.32,19.2476678082192
"18","brackishimpoundment",2020,18,0.33939,19.5942602739726,2036.61,1632.32,19.2476678082192
"19","brackishimpoundment",2020,19,0.3396,19.5942602739726,2036.61,1632.32,19.2476678082192
"20","brackishimpoundment",2020,20,0.33983,19.5942602739726,2036.61,1632.32,19.2476678082192
"21","brackishimpoundment",2020,21,0.33999,19.5942602739726,2036.61,1632.32,19.2476678082192
"22","brackishimpoundment",2020,22,0.34006,19.5942602739726,2036.61,1632.32,19.2476678082192
"23","brackishimpoundment",2020,23,0.34011,19.5942602739726,2036.61,1632.32,19.2476678082192
"24","brackishimpoundment",2020,24,0.34012,19.5942602739726,2036.61,1632.32,19.2476678082192
"25","brackishimpoundment",2020,25,0.3401,19.5942602739726,2036.61,1632.32,19.2476678082192
"26","brackishimpoundment",2020,26,0.33996,19.5942602739726,2036.61,1632.32,19.2476678082192
"27","brackishimpoundment",2020,27,0.33971,19.5942602739726,2036.61,1632.32,19.2476678082192
"28","brackishimpoundment",2020,28,0.33947,19.5942602739726,2036.61,1632.32,19.2476678082192
"29","brackishimpoundment",2020,29,0.33936,19.5942602739726,2036.61,1632.32,19.2476678082192
"30","brackishimpoundment",2020,30,0.33944,19.5942602739726,2036.61,1632.32,19.2476678082192
"31","brackishimpoundment",2020,31,0.3396,19.5942602739726,2036.61,1632.32,19.2476678082192
"32","brackishimpoundment",2020,32,0.33975,19.5942602739726,2036.61,1632.32,19.2476678082192
"33","brackishimpoundment",2020,33,0.33991,19.5942602739726,2036.61,1632.32,19.2476678082192
"34","brackishimpoundment",2020,34,0.3401,19.5942602739726,2036.61,1632.32,19.2476678082192
"35","brackishimpoundment",2020,35,0.34032,19.5942602739726,2036.61,1632.32,19.2476678082192
"36","brackishimpoundment",2020,36,0.34057,19.5942602739726,2036.61,1632.32,19.2476678082192
"37","brackishimpoundment",2020,37,0.34083,19.5942602739726,2036.61,1632.32,19.2476678082192
"38","brackishimpoundment",2020,38,0.34107,19.5942602739726,2036.61,1632.32,19.2476678082192
"39","brackishimpoundment",2020,39,0.34128,19.5942602739726,2036.61,1632.32,19.2476678082192
"40","brackishimpoundment",2020,40,0.34149,19.5942602739726,2036.61,1632.32,19.2476678082192
"41","brackishimpoundment",2020,41,0.34168,19.5942602739726,2036.61,1632.32,19.2476678082192
"42","brackishimpoundment",2020,42,0.34185,19.5942602739726,2036.61,1632.32,19.2476678082192
"43","brackishimpoundment",2020,43,0.342,19.5942602739726,2036.61,1632.32,19.2476678082192
"44","brackishimpoundment",2020,44,0.34213,19.5942602739726,2036.61,1632.32,19.2476678082192
"45","brackishimpoundment",2020,45,0.34221,19.5942602739726,2036.61,1632.32,19.2476678082192
"46","brackishimpoundment",2020,46,0.3422,19.5942602739726,2036.61,1632.32,19.2476678082192
"47","brackishimpoundment",2020,47,0.34209,19.5942602739726,2036.61,1632.32,19.2476678082192
"48","brackishimpoundment",2020,48,0.34189,19.5942602739726,2036.61,1632.32,19.2476678082192
"49","brackishimpoundment",2020,49,0.34169,19.5942602739726,2036.61,1632.32,19.2476678082192
"50","brackishimpoundment",2020,50,0.34153,19.5942602739726,2036.61,1632.32,19.2476678082192
"51","brackishimpoundment",2020,51,0.34133,19.5942602739726,2036.61,1632.32,19.2476678082192
"52","brackishimpoundment",2020,52,0.34104,19.5942602739726,2036.61,1632.32,19.2476678082192
"53","brackishimpoundment",2020,53,0.34081,19.5942602739726,2036.61,1632.32,19.2476678082192
"54","brackishimpoundment",2020,54,0.34078,19.5942602739726,2036.61,1632.32,19.2476678082192
"55","brackishimpoundment",2020,55,0.34103,19.5942602739726,2036.61,1632.32,19.2476678082192
"56","brackishimpoundment",2020,56,0.34147,19.5942602739726,2036.61,1632.32,19.2476678082192
"57","brackishimpoundment",2020,57,0.34199,19.5942602739726,2036.61,1632.32,19.2476678082192
"58","brackishimpoundment",2020,58,0.34249,19.5942602739726,2036.61,1632.32,19.2476678082192
"59","brackishimpoundment",2020,59,0.34294,19.5942602739726,2036.61,1632.32,19.2476678082192
"60","brackishimpoundment",2020,60,0.3434,19.5942602739726,2036.61,1632.32,19.2476678082192
"61","brackishimpoundment",2020,61,0.34392,19.5942602739726,2036.61,1632.32,19.2476678082192
"62","brackishimpoundment",2020,62,0.34453,19.5942602739726,2036.61,1632.32,19.2476678082192
"63","brackishimpoundment",2020,63,0.3452,19.5942602739726,2036.61,1632.32,19.2476678082192
"64","brackishimpoundment",2020,64,0.3459,19.5942602739726,2036.61,1632.32,19.2476678082192
"65","brackishimpoundment",2020,65,0.34674,19.5942602739726,2036.61,1632.32,19.2476678082192
"66","brackishimpoundment",2020,66,0.34787,19.5942602739726,2036.61,1632.32,19.2476678082192
"67","brackishimpoundment",2020,67,0.34906,19.5942602739726,2036.61,1632.32,19.2476678082192
"68","brackishimpoundment",2020,68,0.35018,19.5942602739726,2036.61,1632.32,19.2476678082192
"69","brackishimpoundment",2020,69,0.3514,19.5942602739726,2036.61,1632.32,19.2476678082192
"70","brackishimpoundment",2020,70,0.35266,19.5942602739726,2036.61,1632.32,19.2476678082192
"71","brackishimpoundment",2020,71,0.35388,19.5942602739726,2036.61,1632.32,19.2476678082192
"72","brackishimpoundment",2020,72,0.355,19.5942602739726,2036.61,1632.32,19.2476678082192
"73","brackishimpoundment",2020,73,0.35605,19.5942602739726,2036.61,1632.32,19.2476678082192
"74","brackishimpoundment",2020,74,0.35708,19.5942602739726,2036.61,1632.32,19.2476678082192
"75","brackishimpoundment",2020,75,0.35818,19.5942602739726,2036.61,1632.32,19.2476678082192
"76","brackishimpoundment",2020,76,0.35885,19.5942602739726,2036.61,1632.32,19.2476678082192
"77","brackishimpoundment",2020,77,0.3591,19.5942602739726,2036.61,1632.32,19.2476678082192
"78","brackishimpoundment",2020,78,0.35971,19.5942602739726,2036.61,1632.32,19.2476678082192
"79","brackishimpoundment",2020,79,0.36148,19.5942602739726,2036.61,1632.32,19.2476678082192
"80","brackishimpoundment",2020,80,0.36433,19.5942602739726,2036.61,1632.32,19.2476678082192
"81","brackishimpoundment",2020,81,0.36762,19.5942602739726,2036.61,1632.32,19.2476678082192
"82","brackishimpoundment",2020,82,0.37132,19.5942602739726,2036.61,1632.32,19.2476678082192
"83","brackishimpoundment",2020,83,0.37536,19.5942602739726,2036.61,1632.32,19.2476678082192
"84","brackishimpoundment",2020,84,0.37848,19.5942602739726,2036.61,1632.32,19.2476678082192
"85","brackishimpoundment",2020,85,0.38154,19.5942602739726,2036.61,1632.32,19.2476678082192
"86","brackishimpoundment",2020,86,0.38772,19.5942602739726,2036.61,1632.32,19.2476678082192
"87","brackishimpoundment",2020,87,0.40018,19.5942602739726,2036.61,1632.32,19.2476678082192
"88","brackishimpoundment",2020,88,0.41551,19.5942602739726,2036.61,1632.32,19.2476678082192
"89","brackishimpoundment",2020,89,0.42826,19.5942602739726,2036.61,1632.32,19.2476678082192
"90","brackishimpoundment",2020,90,0.43859,19.5942602739726,2036.61,1632.32,19.2476678082192
"91","brackishimpoundment",2020,91,0.44662,19.5942602739726,2036.61,1632.32,19.2476678082192
"92","brackishimpoundment",2020,92,0.45145,19.5942602739726,2036.61,1632.32,19.2476678082192
"93","brackishimpoundment",2020,93,0.45313,19.5942602739726,2036.61,1632.32,19.2476678082192
"94","brackishimpoundment",2020,94,0.45329,19.5942602739726,2036.61,1632.32,19.2476678082192
"95","brackishimpoundment",2020,95,0.45358,19.5942602739726,2036.61,1632.32,19.2476678082192
"96","brackishimpoundment",2020,96,0.45268,19.5942602739726,2036.61,1632.32,19.2476678082192
"97","brackishimpoundment",2020,97,0.45015,19.5942602739726,2036.61,1632.32,19.2476678082192
"98","brackishimpoundment",2020,98,0.44885,19.5942602739726,2036.61,1632.32,19.2476678082192
"99","brackishimpoundment",2020,99,0.44915,19.5942602739726,2036.61,1632.32,19.2476678082192
"100","brackishimpoundment",2020,100,0.44971,19.5942602739726,2036.61,1632.32,19.2476678082192
"101","brackishimpoundment",2020,101,0.45134,19.5942602739726,2036.61,1632.32,19.2476678082192
"102","brackishimpoundment",2020,102,0.45392,19.5942602739726,2036.61,1632.32,19.2476678082192
"103","brackishimpoundment",2020,103,0.45642,19.5942602739726,2036.61,1632.32,19.2476678082192
