"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","siwetland",2017,1,0.30919,18.4582328767123,545.4,346.235,18.3069212328767
"2","siwetland",2017,2,0.30811,18.4582328767123,545.4,346.235,18.3069212328767
"3","siwetland",2017,3,0.30787,18.4582328767123,545.4,346.235,18.3069212328767
"4","siwetland",2017,4,0.30825,18.4582328767123,545.4,346.235,18.3069212328767
"5","siwetland",2017,5,0.30909,18.4582328767123,545.4,346.235,18.3069212328767
"6","siwetland",2017,6,0.31138,18.4582328767123,545.4,346.235,18.3069212328767
"7","siwetland",2017,7,0.31551,18.4582328767123,545.4,346.235,18.3069212328767
"8","siwetland",2017,8,0.32036,18.4582328767123,545.4,346.235,18.3069212328767
"9","siwetland",2017,9,0.32481,18.4582328767123,545.4,346.235,18.3069212328767
"10","siwetland",2017,10,0.32967,18.4582328767123,545.4,346.235,18.3069212328767
"11","siwetland",2017,11,0.33534,18.4582328767123,545.4,346.235,18.3069212328767
"12","siwetland",2017,12,0.34015,18.4582328767123,545.4,346.235,18.3069212328767
"13","siwetland",2017,13,0.34238,18.4582328767123,545.4,346.235,18.3069212328767
"14","siwetland",2017,14,0.34098,18.4582328767123,545.4,346.235,18.3069212328767
"15","siwetland",2017,15,0.3371,18.4582328767123,545.4,346.235,18.3069212328767
"16","siwetland",2017,16,0.33228,18.4582328767123,545.4,346.235,18.3069212328767
"17","siwetland",2017,17,0.3281,18.4582328767123,545.4,346.235,18.3069212328767
"18","siwetland",2017,18,0.32414,18.4582328767123,545.4,346.235,18.3069212328767
"19","siwetland",2017,19,0.31964,18.4582328767123,545.4,346.235,18.3069212328767
"20","siwetland",2017,20,0.31572,18.4582328767123,545.4,346.235,18.3069212328767
"21","siwetland",2017,21,0.31349,18.4582328767123,545.4,346.235,18.3069212328767
"22","siwetland",2017,22,0.31332,18.4582328767123,545.4,346.235,18.3069212328767
"23","siwetland",2017,23,0.31429,18.4582328767123,545.4,346.235,18.3069212328767
"24","siwetland",2017,24,0.31551,18.4582328767123,545.4,346.235,18.3069212328767
"25","siwetland",2017,25,0.3161,18.4582328767123,545.4,346.235,18.3069212328767
"26","siwetland",2017,26,0.31605,18.4582328767123,545.4,346.235,18.3069212328767
"27","siwetland",2017,27,0.31599,18.4582328767123,545.4,346.235,18.3069212328767
"28","siwetland",2017,28,0.316,18.4582328767123,545.4,346.235,18.3069212328767
"29","siwetland",2017,29,0.31616,18.4582328767123,545.4,346.235,18.3069212328767
"30","siwetland",2017,30,0.31661,18.4582328767123,545.4,346.235,18.3069212328767
"31","siwetland",2017,31,0.31727,18.4582328767123,545.4,346.235,18.3069212328767
"32","siwetland",2017,32,0.31781,18.4582328767123,545.4,346.235,18.3069212328767
"33","siwetland",2017,33,0.31824,18.4582328767123,545.4,346.235,18.3069212328767
"34","siwetland",2017,34,0.31865,18.4582328767123,545.4,346.235,18.3069212328767
"35","siwetland",2017,35,0.31897,18.4582328767123,545.4,346.235,18.3069212328767
"36","siwetland",2017,36,0.31924,18.4582328767123,545.4,346.235,18.3069212328767
"37","siwetland",2017,37,0.31949,18.4582328767123,545.4,346.235,18.3069212328767
"38","siwetland",2017,38,0.31976,18.4582328767123,545.4,346.235,18.3069212328767
"39","siwetland",2017,39,0.31999,18.4582328767123,545.4,346.235,18.3069212328767
"40","siwetland",2017,40,0.32018,18.4582328767123,545.4,346.235,18.3069212328767
"41","siwetland",2017,41,0.32039,18.4582328767123,545.4,346.235,18.3069212328767
"42","siwetland",2017,42,0.32069,18.4582328767123,545.4,346.235,18.3069212328767
"43","siwetland",2017,43,0.32114,18.4582328767123,545.4,346.235,18.3069212328767
"44","siwetland",2017,44,0.32169,18.4582328767123,545.4,346.235,18.3069212328767
"45","siwetland",2017,45,0.32223,18.4582328767123,545.4,346.235,18.3069212328767
"46","siwetland",2017,46,0.32266,18.4582328767123,545.4,346.235,18.3069212328767
"47","siwetland",2017,47,0.32301,18.4582328767123,545.4,346.235,18.3069212328767
"48","siwetland",2017,48,0.32333,18.4582328767123,545.4,346.235,18.3069212328767
"49","siwetland",2017,49,0.32358,18.4582328767123,545.4,346.235,18.3069212328767
"50","siwetland",2017,50,0.32367,18.4582328767123,545.4,346.235,18.3069212328767
"51","siwetland",2017,51,0.32349,18.4582328767123,545.4,346.235,18.3069212328767
"52","siwetland",2017,52,0.32311,18.4582328767123,545.4,346.235,18.3069212328767
"53","siwetland",2017,53,0.3227,18.4582328767123,545.4,346.235,18.3069212328767
"54","siwetland",2017,54,0.32243,18.4582328767123,545.4,346.235,18.3069212328767
"55","siwetland",2017,55,0.32181,18.4582328767123,545.4,346.235,18.3069212328767
"56","siwetland",2017,56,0.32067,18.4582328767123,545.4,346.235,18.3069212328767
"57","siwetland",2017,57,0.31971,18.4582328767123,545.4,346.235,18.3069212328767
"58","siwetland",2017,58,0.31964,18.4582328767123,545.4,346.235,18.3069212328767
"59","siwetland",2017,59,0.32071,18.4582328767123,545.4,346.235,18.3069212328767
"60","siwetland",2017,60,0.32271,18.4582328767123,545.4,346.235,18.3069212328767
