"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsmorris1",2018,1,0.32736,5.88601369863014,725.6,714.656666666667,6.38432648401827
"2","arsmorris1",2018,2,0.32746,5.88601369863014,725.6,714.656666666667,6.38432648401827
"3","arsmorris1",2018,3,0.32753,5.88601369863014,725.6,714.656666666667,6.38432648401827
"4","arsmorris1",2018,4,0.32761,5.88601369863014,725.6,714.656666666667,6.38432648401827
"5","arsmorris1",2018,5,0.32768,5.88601369863014,725.6,714.656666666667,6.38432648401827
"6","arsmorris1",2018,6,0.32775,5.88601369863014,725.6,714.656666666667,6.38432648401827
"7","arsmorris1",2018,7,0.3278,5.88601369863014,725.6,714.656666666667,6.38432648401827
"8","arsmorris1",2018,8,0.32784,5.88601369863014,725.6,714.656666666667,6.38432648401827
"9","arsmorris1",2018,9,0.32785,5.88601369863014,725.6,714.656666666667,6.38432648401827
"10","arsmorris1",2018,10,0.32784,5.88601369863014,725.6,714.656666666667,6.38432648401827
"11","arsmorris1",2018,11,0.32781,5.88601369863014,725.6,714.656666666667,6.38432648401827
"12","arsmorris1",2018,12,0.32778,5.88601369863014,725.6,714.656666666667,6.38432648401827
"13","arsmorris1",2018,13,0.32774,5.88601369863014,725.6,714.656666666667,6.38432648401827
"14","arsmorris1",2018,14,0.3277,5.88601369863014,725.6,714.656666666667,6.38432648401827
"15","arsmorris1",2018,15,0.32768,5.88601369863014,725.6,714.656666666667,6.38432648401827
"16","arsmorris1",2018,16,0.32766,5.88601369863014,725.6,714.656666666667,6.38432648401827
"17","arsmorris1",2018,17,0.32764,5.88601369863014,725.6,714.656666666667,6.38432648401827
"18","arsmorris1",2018,18,0.32763,5.88601369863014,725.6,714.656666666667,6.38432648401827
"19","arsmorris1",2018,19,0.32762,5.88601369863014,725.6,714.656666666667,6.38432648401827
"20","arsmorris1",2018,20,0.3276,5.88601369863014,725.6,714.656666666667,6.38432648401827
"21","arsmorris1",2018,21,0.32756,5.88601369863014,725.6,714.656666666667,6.38432648401827
"22","arsmorris1",2018,22,0.3275,5.88601369863014,725.6,714.656666666667,6.38432648401827
"23","arsmorris1",2018,23,0.32742,5.88601369863014,725.6,714.656666666667,6.38432648401827
"24","arsmorris1",2018,24,0.32735,5.88601369863014,725.6,714.656666666667,6.38432648401827
"25","arsmorris1",2018,25,0.32729,5.88601369863014,725.6,714.656666666667,6.38432648401827
"26","arsmorris1",2018,26,0.32726,5.88601369863014,725.6,714.656666666667,6.38432648401827
"27","arsmorris1",2018,27,0.32728,5.88601369863014,725.6,714.656666666667,6.38432648401827
"28","arsmorris1",2018,28,0.32734,5.88601369863014,725.6,714.656666666667,6.38432648401827
"29","arsmorris1",2018,29,0.32742,5.88601369863014,725.6,714.656666666667,6.38432648401827
"30","arsmorris1",2018,30,0.32751,5.88601369863014,725.6,714.656666666667,6.38432648401827
"31","arsmorris1",2018,31,0.3276,5.88601369863014,725.6,714.656666666667,6.38432648401827
"32","arsmorris1",2018,32,0.32767,5.88601369863014,725.6,714.656666666667,6.38432648401827
"33","arsmorris1",2018,33,0.32772,5.88601369863014,725.6,714.656666666667,6.38432648401827
"34","arsmorris1",2018,34,0.32777,5.88601369863014,725.6,714.656666666667,6.38432648401827
"35","arsmorris1",2018,35,0.32781,5.88601369863014,725.6,714.656666666667,6.38432648401827
"36","arsmorris1",2018,36,0.32786,5.88601369863014,725.6,714.656666666667,6.38432648401827
"37","arsmorris1",2018,37,0.32789,5.88601369863014,725.6,714.656666666667,6.38432648401827
"38","arsmorris1",2018,38,0.32793,5.88601369863014,725.6,714.656666666667,6.38432648401827
"39","arsmorris1",2018,39,0.32795,5.88601369863014,725.6,714.656666666667,6.38432648401827
"40","arsmorris1",2018,40,0.32793,5.88601369863014,725.6,714.656666666667,6.38432648401827
"41","arsmorris1",2018,41,0.3279,5.88601369863014,725.6,714.656666666667,6.38432648401827
"42","arsmorris1",2018,42,0.32788,5.88601369863014,725.6,714.656666666667,6.38432648401827
"43","arsmorris1",2018,43,0.32789,5.88601369863014,725.6,714.656666666667,6.38432648401827
"44","arsmorris1",2018,44,0.32794,5.88601369863014,725.6,714.656666666667,6.38432648401827
"45","arsmorris1",2018,45,0.32804,5.88601369863014,725.6,714.656666666667,6.38432648401827
"46","arsmorris1",2018,46,0.32816,5.88601369863014,725.6,714.656666666667,6.38432648401827
"47","arsmorris1",2018,47,0.3283,5.88601369863014,725.6,714.656666666667,6.38432648401827
"48","arsmorris1",2018,48,0.32846,5.88601369863014,725.6,714.656666666667,6.38432648401827
"49","arsmorris1",2018,49,0.32864,5.88601369863014,725.6,714.656666666667,6.38432648401827
"50","arsmorris1",2018,50,0.32884,5.88601369863014,725.6,714.656666666667,6.38432648401827
"51","arsmorris1",2018,51,0.32908,5.88601369863014,725.6,714.656666666667,6.38432648401827
"52","arsmorris1",2018,52,0.32939,5.88601369863014,725.6,714.656666666667,6.38432648401827
"53","arsmorris1",2018,53,0.32974,5.88601369863014,725.6,714.656666666667,6.38432648401827
"54","arsmorris1",2018,54,0.3301,5.88601369863014,725.6,714.656666666667,6.38432648401827
"55","arsmorris1",2018,55,0.33044,5.88601369863014,725.6,714.656666666667,6.38432648401827
"56","arsmorris1",2018,56,0.33073,5.88601369863014,725.6,714.656666666667,6.38432648401827
"57","arsmorris1",2018,57,0.33099,5.88601369863014,725.6,714.656666666667,6.38432648401827
"58","arsmorris1",2018,58,0.33124,5.88601369863014,725.6,714.656666666667,6.38432648401827
"59","arsmorris1",2018,59,0.33149,5.88601369863014,725.6,714.656666666667,6.38432648401827
"60","arsmorris1",2018,60,0.33169,5.88601369863014,725.6,714.656666666667,6.38432648401827
"61","arsmorris1",2018,61,0.33186,5.88601369863014,725.6,714.656666666667,6.38432648401827
"62","arsmorris1",2018,62,0.33195,5.88601369863014,725.6,714.656666666667,6.38432648401827
"63","arsmorris1",2018,63,0.33197,5.88601369863014,725.6,714.656666666667,6.38432648401827
"64","arsmorris1",2018,64,0.33191,5.88601369863014,725.6,714.656666666667,6.38432648401827
"65","arsmorris1",2018,65,0.3318,5.88601369863014,725.6,714.656666666667,6.38432648401827
"66","arsmorris1",2018,66,0.33169,5.88601369863014,725.6,714.656666666667,6.38432648401827
"67","arsmorris1",2018,67,0.3316,5.88601369863014,725.6,714.656666666667,6.38432648401827
"68","arsmorris1",2018,68,0.33155,5.88601369863014,725.6,714.656666666667,6.38432648401827
"69","arsmorris1",2018,69,0.33156,5.88601369863014,725.6,714.656666666667,6.38432648401827
"70","arsmorris1",2018,70,0.33158,5.88601369863014,725.6,714.656666666667,6.38432648401827
"71","arsmorris1",2018,71,0.3316,5.88601369863014,725.6,714.656666666667,6.38432648401827
"72","arsmorris1",2018,72,0.33161,5.88601369863014,725.6,714.656666666667,6.38432648401827
"73","arsmorris1",2018,73,0.33162,5.88601369863014,725.6,714.656666666667,6.38432648401827
"74","arsmorris1",2018,74,0.33161,5.88601369863014,725.6,714.656666666667,6.38432648401827
"75","arsmorris1",2018,75,0.3316,5.88601369863014,725.6,714.656666666667,6.38432648401827
"76","arsmorris1",2018,76,0.33161,5.88601369863014,725.6,714.656666666667,6.38432648401827
"77","arsmorris1",2018,77,0.33162,5.88601369863014,725.6,714.656666666667,6.38432648401827
"78","arsmorris1",2018,78,0.3316,5.88601369863014,725.6,714.656666666667,6.38432648401827
"79","arsmorris1",2018,79,0.33154,5.88601369863014,725.6,714.656666666667,6.38432648401827
"80","arsmorris1",2018,80,0.33141,5.88601369863014,725.6,714.656666666667,6.38432648401827
"81","arsmorris1",2018,81,0.33117,5.88601369863014,725.6,714.656666666667,6.38432648401827
"82","arsmorris1",2018,82,0.33082,5.88601369863014,725.6,714.656666666667,6.38432648401827
"83","arsmorris1",2018,83,0.33042,5.88601369863014,725.6,714.656666666667,6.38432648401827
"84","arsmorris1",2018,84,0.33003,5.88601369863014,725.6,714.656666666667,6.38432648401827
"85","arsmorris1",2018,85,0.32969,5.88601369863014,725.6,714.656666666667,6.38432648401827
"86","arsmorris1",2018,86,0.32947,5.88601369863014,725.6,714.656666666667,6.38432648401827
"87","arsmorris1",2018,87,0.32935,5.88601369863014,725.6,714.656666666667,6.38432648401827
"88","arsmorris1",2018,88,0.32927,5.88601369863014,725.6,714.656666666667,6.38432648401827
"89","arsmorris1",2018,89,0.32923,5.88601369863014,725.6,714.656666666667,6.38432648401827
"90","arsmorris1",2018,90,0.32922,5.88601369863014,725.6,714.656666666667,6.38432648401827
"91","arsmorris1",2018,91,0.32922,5.88601369863014,725.6,714.656666666667,6.38432648401827
"92","arsmorris1",2018,92,0.32924,5.88601369863014,725.6,714.656666666667,6.38432648401827
"93","arsmorris1",2018,93,0.32931,5.88601369863014,725.6,714.656666666667,6.38432648401827
"94","arsmorris1",2018,94,0.32947,5.88601369863014,725.6,714.656666666667,6.38432648401827
"95","arsmorris1",2018,95,0.32967,5.88601369863014,725.6,714.656666666667,6.38432648401827
"96","arsmorris1",2018,96,0.32988,5.88601369863014,725.6,714.656666666667,6.38432648401827
"97","arsmorris1",2018,97,0.33006,5.88601369863014,725.6,714.656666666667,6.38432648401827
"98","arsmorris1",2018,98,0.33018,5.88601369863014,725.6,714.656666666667,6.38432648401827
"99","arsmorris1",2018,99,0.33021,5.88601369863014,725.6,714.656666666667,6.38432648401827
"100","arsmorris1",2018,100,0.33018,5.88601369863014,725.6,714.656666666667,6.38432648401827
"101","arsmorris1",2018,101,0.33011,5.88601369863014,725.6,714.656666666667,6.38432648401827
"102","arsmorris1",2018,102,0.33003,5.88601369863014,725.6,714.656666666667,6.38432648401827
"103","arsmorris1",2018,103,0.32997,5.88601369863014,725.6,714.656666666667,6.38432648401827
"104","arsmorris1",2018,104,0.32996,5.88601369863014,725.6,714.656666666667,6.38432648401827
"105","arsmorris1",2018,105,0.32996,5.88601369863014,725.6,714.656666666667,6.38432648401827
"106","arsmorris1",2018,106,0.32997,5.88601369863014,725.6,714.656666666667,6.38432648401827
"107","arsmorris1",2018,107,0.32998,5.88601369863014,725.6,714.656666666667,6.38432648401827
"108","arsmorris1",2018,108,0.33001,5.88601369863014,725.6,714.656666666667,6.38432648401827
"109","arsmorris1",2018,109,0.33007,5.88601369863014,725.6,714.656666666667,6.38432648401827
"110","arsmorris1",2018,110,0.33017,5.88601369863014,725.6,714.656666666667,6.38432648401827
"111","arsmorris1",2018,111,0.33033,5.88601369863014,725.6,714.656666666667,6.38432648401827
"112","arsmorris1",2018,112,0.33056,5.88601369863014,725.6,714.656666666667,6.38432648401827
"113","arsmorris1",2018,113,0.33083,5.88601369863014,725.6,714.656666666667,6.38432648401827
"114","arsmorris1",2018,114,0.3311,5.88601369863014,725.6,714.656666666667,6.38432648401827
"115","arsmorris1",2018,115,0.33135,5.88601369863014,725.6,714.656666666667,6.38432648401827
"116","arsmorris1",2018,116,0.33156,5.88601369863014,725.6,714.656666666667,6.38432648401827
"117","arsmorris1",2018,117,0.33176,5.88601369863014,725.6,714.656666666667,6.38432648401827
"118","arsmorris1",2018,118,0.33198,5.88601369863014,725.6,714.656666666667,6.38432648401827
"119","arsmorris1",2018,119,0.3322,5.88601369863014,725.6,714.656666666667,6.38432648401827
"120","arsmorris1",2018,120,0.33238,5.88601369863014,725.6,714.656666666667,6.38432648401827
"121","arsmorris1",2018,121,0.33248,5.88601369863014,725.6,714.656666666667,6.38432648401827
