"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","huntington",2008,1,0.34846,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"2","huntington",2008,2,0.34849,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"3","huntington",2008,3,0.34851,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"4","huntington",2008,4,0.34852,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"5","huntington",2008,5,0.34846,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"6","huntington",2008,6,0.34835,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"7","huntington",2008,7,0.34831,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"8","huntington",2008,8,0.34834,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"9","huntington",2008,9,0.34838,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"10","huntington",2008,10,0.34844,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"11","huntington",2008,11,0.3485,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"12","huntington",2008,12,0.34858,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"13","huntington",2008,13,0.34866,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"14","huntington",2008,14,0.34875,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"15","huntington",2008,15,0.34884,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"16","huntington",2008,16,0.34897,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"17","huntington",2008,17,0.34913,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"18","huntington",2008,18,0.34931,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"19","huntington",2008,19,0.34947,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"20","huntington",2008,20,0.3496,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"21","huntington",2008,21,0.3497,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"22","huntington",2008,22,0.34981,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"23","huntington",2008,23,0.3499,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"24","huntington",2008,24,0.34997,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"25","huntington",2008,25,0.35,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"26","huntington",2008,26,0.34995,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"27","huntington",2008,27,0.34982,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"28","huntington",2008,28,0.34968,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
"29","huntington",2008,29,0.34954,5.28384931506849,1340.75,1269.00142857143,5.65699608610567
